symbol,exp_month,time,open,high,low,close,volume
CAF,202511,2025-11-17 10:37:00,58.2,58.2,57.9,57.9,65
CAF,202511,2025-11-17 10:38:00,58.0,58.0,57.9,58.0,13
CAF,202511,2025-11-17 10:39:00,58.0,58.1,57.9,57.9,26
CAF,202511,2025-11-17 10:40:00,58.0,58.0,57.9,57.9,4
CAF,202511,2025-11-17 10:41:00,58.0,58.2,58.0,58.2,30
CAF,202511,2025-11-17 10:42:00,58.2,58.4,58.2,58.4,25
CAF,202511,2025-11-17 10:43:00,58.4,58.4,58.2,58.2,89
CAF,202511,2025-11-17 10:44:00,58.2,58.3,58.0,58.0,45
CAF,202511,2025-11-17 10:45:00,58.0,58.0,58.0,58.0,13
CAF,202511,2025-11-17 10:46:00,58.0,58.1,58.0,58.0,8
CAF,202511,2025-11-17 10:47:00,58.0,58.0,57.9,57.9,72
CAF,202511,2025-11-17 10:48:00,58.0,58.1,58.0,58.1,32
CAF,202511,2025-11-17 10:49:00,58.1,58.1,58.0,58.0,12
CAF,202511,2025-11-17 10:50:00,58.0,58.1,57.9,57.9,18
CAF,202511,2025-11-17 10:51:00,57.8,58.0,57.8,57.9,20
CAF,202511,2025-11-17 10:52:00,57.8,58.0,57.8,58.0,26
CAF,202511,2025-11-17 10:53:00,58.1,58.1,58.0,58.0,4
CAF,202511,2025-11-17 10:54:00,58.1,58.2,57.8,58.2,38
CAF,202511,2025-11-17 10:55:00,58.2,58.4,58.2,58.4,21
CAF,202511,2025-11-17 10:56:00,58.3,58.3,58.3,58.3,15
CAF,202511,2025-11-17 10:57:00,58.3,58.4,58.3,58.4,18
CAF,202511,2025-11-17 10:58:00,58.4,58.4,58.4,58.4,2
CAF,202511,2025-11-17 10:59:00,58.4,58.9,58.4,58.9,96
CAF,202511,2025-11-17 11:00:00,58.7,59.0,58.7,58.7,77
CAF,202511,2025-11-17 11:01:00,58.7,58.7,58.2,58.4,41
CAF,202511,2025-11-17 11:02:00,58.4,58.4,58.3,58.3,19
CAF,202511,2025-11-17 11:03:00,58.2,58.6,58.2,58.6,29
CAF,202511,2025-11-17 11:04:00,58.7,58.8,58.6,58.8,20
CAF,202511,2025-11-17 11:05:00,58.8,58.8,58.6,58.6,12
CAF,202511,2025-11-17 11:06:00,58.6,58.6,58.6,58.6,7
CAF,202511,2025-11-17 11:07:00,58.6,58.7,58.6,58.7,13
CAF,202511,2025-11-17 11:08:00,58.7,58.7,58.7,58.7,1
CAF,202511,2025-11-17 11:09:00,58.6,58.8,58.6,58.8,14
CAF,202511,2025-11-17 11:10:00,58.7,58.8,58.7,58.8,13
CAF,202511,2025-11-17 11:11:00,58.8,59.1,58.8,59.1,212
CAF,202511,2025-11-17 11:12:00,59.1,59.2,59.0,59.2,151
CAF,202511,2025-11-17 11:13:00,59.2,59.3,58.9,58.9,84
CAF,202511,2025-11-17 11:14:00,58.8,58.9,58.8,58.8,24
CAF,202511,2025-11-17 11:15:00,58.7,58.8,58.7,58.8,12
CAF,202511,2025-11-17 11:16:00,58.8,58.8,58.7,58.7,11
CAF,202511,2025-11-17 11:17:00,58.7,58.7,58.5,58.5,19
CAF,202511,2025-11-17 11:18:00,58.6,58.6,58.3,58.3,22
CAF,202511,2025-11-17 11:19:00,58.4,58.4,58.3,58.4,9
CAF,202511,2025-11-17 11:20:00,58.5,58.7,58.5,58.7,15
CAF,202511,2025-11-17 11:21:00,58.7,58.7,58.6,58.6,27
CAF,202511,2025-11-17 11:22:00,58.5,58.5,58.5,58.5,18
CAF,202511,2025-11-17 11:23:00,58.5,58.5,58.5,58.5,9
CAF,202511,2025-11-17 11:24:00,58.6,58.7,58.6,58.7,6
CAF,202511,2025-11-17 11:25:00,58.7,58.8,58.7,58.8,13
CAF,202511,2025-11-17 11:26:00,58.8,58.8,58.7,58.7,8
CAF,202511,2025-11-17 11:27:00,58.6,58.6,58.6,58.6,8
CAF,202511,2025-11-17 11:28:00,58.6,58.6,58.6,58.6,3
CAF,202511,2025-11-17 11:29:00,58.5,58.7,58.5,58.7,10
CAF,202511,2025-11-17 11:30:00,58.7,58.7,58.6,58.6,2
CAF,202511,2025-11-17 11:31:00,58.7,58.7,58.7,58.7,1
CAF,202511,2025-11-17 11:32:00,58.6,58.6,58.6,58.6,1
CAF,202511,2025-11-17 11:33:00,58.6,58.6,58.6,58.6,4
CAF,202511,2025-11-17 11:34:00,58.6,58.6,58.6,58.6,2
CAF,202511,2025-11-17 11:35:00,58.6,58.6,58.5,58.6,37
CAF,202511,2025-11-17 11:36:00,58.6,58.6,58.6,58.6,2
CAF,202511,2025-11-17 11:37:00,58.5,58.5,58.5,58.5,1
CAF,202511,2025-11-17 11:38:00,58.6,58.6,58.6,58.6,3
CAF,202511,2025-11-17 11:39:00,58.6,58.6,58.5,58.5,10
CAF,202511,2025-11-17 11:40:00,58.4,58.5,58.4,58.4,10
CAF,202511,2025-11-17 11:41:00,58.5,58.5,58.3,58.4,11
CAF,202511,2025-11-17 11:42:00,58.4,58.4,58.3,58.3,2
CAF,202511,2025-11-17 11:43:00,58.3,58.3,58.3,58.3,10
CAF,202511,2025-11-17 11:44:00,58.3,58.3,58.3,58.3,1
CAF,202511,2025-11-17 11:45:00,58.3,58.3,58.3,58.3,5
CAF,202511,2025-11-17 11:46:00,58.3,58.3,58.2,58.3,27
CAF,202511,2025-11-17 11:47:00,58.3,58.3,58.3,58.3,3
CAF,202511,2025-11-17 11:48:00,58.3,58.3,58.3,58.3,4
CAF,202511,2025-11-17 11:49:00,58.4,58.4,58.4,58.4,14
CAF,202511,2025-11-17 11:51:00,58.4,58.4,58.4,58.4,9
CAF,202511,2025-11-17 11:52:00,58.4,58.4,58.4,58.4,4
CAF,202511,2025-11-17 11:55:00,58.5,58.5,58.5,58.5,4
CAF,202511,2025-11-17 11:56:00,58.4,58.4,58.4,58.4,5
CAF,202511,2025-11-17 11:57:00,58.4,58.4,58.3,58.4,24
CAF,202511,2025-11-17 11:58:00,58.4,58.4,58.4,58.4,1
CAF,202511,2025-11-17 12:00:00,58.4,58.5,58.4,58.4,10
CAF,202511,2025-11-17 12:01:00,58.4,58.4,58.3,58.3,37
CAF,202511,2025-11-17 12:02:00,58.3,58.3,58.2,58.2,31
CAF,202511,2025-11-17 12:03:00,58.2,58.3,58.1,58.3,28
CAF,202511,2025-11-17 12:04:00,58.2,58.2,58.2,58.2,2
CAF,202511,2025-11-17 12:05:00,58.3,58.5,58.2,58.4,24
CAF,202511,2025-11-17 12:06:00,58.4,58.5,58.4,58.5,4
CAF,202511,2025-11-17 12:07:00,58.5,58.5,58.3,58.3,41
CAF,202511,2025-11-17 12:09:00,58.3,58.3,58.3,58.3,20
CAF,202511,2025-11-17 12:10:00,58.3,58.3,58.3,58.3,11
CAF,202511,2025-11-17 12:11:00,58.2,58.2,58.1,58.1,28
CAF,202511,2025-11-17 12:12:00,58.1,58.1,58.1,58.1,11
CAF,202511,2025-11-17 12:13:00,58.1,58.1,58.1,58.1,21
CAF,202511,2025-11-17 12:14:00,58.1,58.2,58.1,58.1,10
CAF,202511,2025-11-17 12:15:00,58.1,58.4,58.1,58.4,31
CAF,202511,2025-11-17 12:16:00,58.4,58.4,58.3,58.3,7
CAF,202511,2025-11-17 12:17:00,58.3,58.3,58.3,58.3,9
CAF,202511,2025-11-17 12:18:00,58.3,58.3,58.3,58.3,1
CAF,202511,2025-11-17 12:19:00,58.3,58.3,58.3,58.3,2
CAF,202511,2025-11-17 12:20:00,58.1,58.2,58.1,58.2,8
CAF,202511,2025-11-17 12:21:00,58.2,58.2,58.2,58.2,2
CAF,202511,2025-11-17 12:22:00,58.2,58.2,58.1,58.1,4
CAF,202511,2025-11-17 12:23:00,58.2,58.2,58.1,58.2,8
CAF,202511,2025-11-17 12:24:00,58.1,58.1,58.0,58.0,16
CAF,202511,2025-11-17 12:25:00,58.1,58.1,58.0,58.0,7
CAF,202511,2025-11-17 12:26:00,58.1,58.2,58.0,58.2,42
CAF,202511,2025-11-17 12:27:00,58.3,58.3,58.3,58.3,4
CAF,202511,2025-11-17 12:28:00,58.4,58.4,58.4,58.4,1
CAF,202511,2025-11-17 12:30:00,58.3,58.4,58.3,58.4,5
CAF,202511,2025-11-17 12:31:00,58.3,58.3,58.2,58.2,24
CAF,202511,2025-11-17 12:32:00,58.2,58.2,58.2,58.2,6
CAF,202511,2025-11-17 12:33:00,58.1,58.1,58.0,58.0,36
CAF,202511,2025-11-17 12:34:00,58.0,58.1,58.0,58.1,12
CAF,202511,2025-11-17 12:35:00,58.1,58.1,58.1,58.1,1
CAF,202511,2025-11-17 12:36:00,58.0,58.0,58.0,58.0,14
CAF,202511,2025-11-17 12:37:00,58.0,58.0,58.0,58.0,3
CAF,202511,2025-11-17 12:38:00,58.0,58.0,57.9,57.9,6
CAF,202511,2025-11-17 12:39:00,57.9,57.9,57.8,57.8,30
CAF,202511,2025-11-17 12:40:00,57.9,58.0,57.9,57.9,36
CAF,202511,2025-11-17 12:41:00,57.8,58.1,57.8,58.1,13
CAF,202511,2025-11-17 12:42:00,58.0,58.0,58.0,58.0,15
CAF,202511,2025-11-17 12:43:00,58.0,58.0,58.0,58.0,2
CAF,202511,2025-11-17 12:44:00,58.0,58.2,57.9,58.2,72
CAF,202511,2025-11-17 12:45:00,58.2,58.4,58.2,58.4,47
CAF,202511,2025-11-17 12:46:00,58.4,58.4,58.4,58.4,10
CAF,202511,2025-11-17 12:47:00,58.4,58.4,58.4,58.4,5
CAF,202511,2025-11-17 12:48:00,58.4,58.4,58.4,58.4,6
CAF,202511,2025-11-17 12:49:00,58.4,58.4,58.3,58.3,11
CAF,202511,2025-11-17 12:50:00,58.3,58.3,58.3,58.3,7
CAF,202511,2025-11-17 12:51:00,58.3,58.3,58.3,58.3,10
CAF,202511,2025-11-17 12:52:00,58.3,58.3,58.3,58.3,4
CAF,202511,2025-11-17 12:53:00,58.2,58.2,58.1,58.1,23
CAF,202511,2025-11-17 12:54:00,58.1,58.1,58.1,58.1,1
CAF,202511,2025-11-17 12:56:00,58.2,58.2,58.0,58.0,13
CAF,202511,2025-11-17 12:57:00,58.0,58.0,58.0,58.0,12
CAF,202511,2025-11-17 12:58:00,58.0,58.0,58.0,58.0,4
CAF,202511,2025-11-17 12:59:00,58.0,58.0,57.8,57.8,16
CAF,202511,2025-11-17 13:00:00,57.8,57.8,57.8,57.8,25
CAF,202511,2025-11-17 13:01:00,57.7,58.0,57.7,58.0,44
CAF,202511,2025-11-17 13:02:00,58.0,58.1,58.0,58.0,17
CAF,202511,2025-11-17 13:03:00,57.9,57.9,57.9,57.9,4
CAF,202511,2025-11-17 13:04:00,57.9,57.9,57.9,57.9,6
CAF,202511,2025-11-17 13:05:00,57.9,57.9,57.9,57.9,25
CAF,202511,2025-11-17 13:06:00,57.9,57.9,57.7,57.7,26
CAF,202511,2025-11-17 13:07:00,57.7,57.7,57.5,57.5,86
CAF,202511,2025-11-17 13:08:00,57.5,57.7,57.5,57.7,179
CAF,202511,2025-11-17 13:09:00,57.7,57.9,57.7,57.7,34
CAF,202511,2025-11-17 13:10:00,57.6,57.6,57.5,57.5,34
CAF,202511,2025-11-17 13:11:00,57.4,57.4,56.9,56.9,149
CAF,202511,2025-11-17 13:12:00,57.0,57.0,56.6,56.8,162
CAF,202511,2025-11-17 13:13:00,56.9,57.3,56.9,56.9,73
CAF,202511,2025-11-17 13:14:00,56.9,56.9,56.8,56.9,35
CAF,202511,2025-11-17 13:15:00,56.9,56.9,56.8,56.9,29
CAF,202511,2025-11-17 13:16:00,56.9,57.1,56.7,56.7,82
CAF,202511,2025-11-17 13:17:00,56.8,56.8,56.6,56.6,60
CAF,202511,2025-11-17 13:18:00,56.6,56.7,56.5,56.5,49
CAF,202511,2025-11-17 13:19:00,56.6,57.1,56.6,57.1,86
CAF,202511,2025-11-17 13:20:00,57.1,57.1,56.9,57.1,19
CAF,202511,2025-11-17 13:21:00,57.1,57.1,56.9,57.0,37
CAF,202511,2025-11-17 13:22:00,56.9,57.0,56.8,56.8,70
CAF,202511,2025-11-17 13:23:00,56.8,56.9,56.8,56.9,32
CAF,202511,2025-11-17 13:24:00,56.9,57.0,56.9,57.0,5
CAF,202511,2025-11-17 13:25:00,56.9,56.9,56.8,56.8,11
CAF,202511,2025-11-17 13:26:00,56.8,56.8,56.6,56.6,17
CAF,202511,2025-11-17 13:27:00,56.5,56.6,56.4,56.5,24
CAF,202511,2025-11-17 13:28:00,56.5,56.5,56.4,56.5,8
CAF,202511,2025-11-17 13:29:00,56.6,56.6,56.6,56.6,17
CAF,202511,2025-11-17 13:30:00,56.6,56.6,56.5,56.6,16
CAF,202511,2025-11-17 13:31:00,56.6,56.6,56.3,56.3,15
CAF,202511,2025-11-17 13:32:00,56.3,56.4,56.3,56.4,13
CAF,202511,2025-11-17 13:33:00,56.3,56.3,56.2,56.3,9
CAF,202511,2025-11-17 13:34:00,56.3,56.3,56.3,56.3,5
CAF,202511,2025-11-17 13:35:00,56.2,56.2,56.2,56.2,32
CAF,202511,2025-11-17 13:36:00,56.2,56.2,56.1,56.2,8
CAF,202511,2025-11-17 13:37:00,56.2,56.2,56.2,56.2,2
CAF,202511,2025-11-17 13:38:00,56.2,56.2,56.1,56.1,13
CAF,202511,2025-11-17 13:39:00,56.2,56.2,56.1,56.2,5
CAF,202511,2025-11-17 13:40:00,56.2,56.2,56.1,56.1,12
CAF,202511,2025-11-17 13:41:00,56.1,56.1,56.1,56.1,6
CAF,202511,2025-11-17 13:42:00,56.1,56.1,56.0,56.0,5
CAF,202511,2025-11-17 13:43:00,56.0,56.0,56.0,56.0,12
CAF,202511,2025-11-17 13:44:00,55.9,55.9,55.8,55.9,36
CAF,202511/202512,2025-11-17 08:53:00,0.03,0.03,0.03,0.03,20
CAF,202511/202512,2025-11-17 08:54:00,0.03,0.03,0.03,0.03,480
CAF,202511/202512,2025-11-17 08:55:00,0.03,0.03,0.03,0.03,12
CAF,202511/202512,2025-11-17 08:59:00,0.03,0.03,0.03,0.03,2
CAF,202511/202512,2025-11-17 09:02:00,0.03,0.03,0.03,0.03,378
CAF,202511/202512,2025-11-17 09:03:00,0.03,0.03,0.03,0.03,232
CAF,202511/202512,2025-11-17 09:05:00,0.02,0.02,0.02,0.02,22
CAF,202511/202512,2025-11-17 09:06:00,0.02,0.02,0.02,0.02,4
CAF,202511/202512,2025-11-17 09:07:00,0.02,0.02,0.02,0.02,12
CAF,202511/202512,2025-11-17 09:10:00,0.02,0.02,0.02,0.02,60
CAF,202511/202512,2025-11-17 09:11:00,0.02,0.02,0.02,0.02,50
CAF,202511/202512,2025-11-17 09:15:00,0.02,0.02,0.02,0.02,24
CAF,202511/202512,2025-11-17 09:23:00,0.01,0.01,0.01,0.01,230
CAF,202511/202512,2025-11-17 09:24:00,0.01,0.01,0.01,0.01,2
CAF,202511/202512,2025-11-17 09:27:00,0.01,0.01,0.01,0.01,4
CAF,202511/202512,2025-11-17 09:32:00,0.01,0.01,0.01,0.01,8
CAF,202511/202512,2025-11-17 09:37:00,-0.01,-0.01,-0.01,-0.01,372
CAF,202511/202512,2025-11-17 09:38:00,-0.02,-0.02,-0.04,-0.04,42
CAF,202511/202512,2025-11-17 09:39:00,-0.04,-0.04,-0.04,-0.04,368
CAF,202511/202512,2025-11-17 09:40:00,-0.04,-0.04,-0.04,-0.04,116
CAF,202511/202512,2025-11-17 09:46:00,-0.05,-0.05,-0.05,-0.05,22
CAF,202511/202512,2025-11-17 09:47:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202511/202512,2025-11-17 09:49:00,-0.04,-0.04,-0.04,-0.04,8
CAF,202511/202512,2025-11-17 09:51:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202511/202512,2025-11-17 09:57:00,-0.04,-0.04,-0.05,-0.05,98
CAF,202511/202512,2025-11-17 10:00:00,-0.05,-0.04,-0.05,-0.04,600
CAF,202511/202512,2025-11-17 10:01:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202511/202512,2025-11-17 10:07:00,-0.05,-0.05,-0.06,-0.06,10
CAF,202511/202512,2025-11-17 10:11:00,-0.05,-0.05,-0.05,-0.05,30
CAF,202511/202512,2025-11-17 10:16:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202511/202512,2025-11-17 10:19:00,-0.05,-0.05,-0.05,-0.05,10
CAF,202511/202512,2025-11-17 10:24:00,-0.06,-0.06,-0.06,-0.06,2
CAF,202511/202512,2025-11-17 10:25:00,-0.05,-0.05,-0.05,-0.05,6
CAF,202511/202512,2025-11-17 10:31:00,-0.06,-0.06,-0.06,-0.06,2
CAF,202511/202512,2025-11-17 10:33:00,-0.05,-0.05,-0.05,-0.05,200
CAF,202511/202512,2025-11-17 10:34:00,-0.05,-0.04,-0.05,-0.04,200
CAF,202511/202512,2025-11-17 10:37:00,-0.04,-0.04,-0.05,-0.05,16
CAF,202511/202512,2025-11-17 10:42:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202511/202512,2025-11-17 10:43:00,-0.04,-0.04,-0.04,-0.04,10
CAF,202511/202512,2025-11-17 10:44:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202511/202512,2025-11-17 10:45:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202511/202512,2025-11-17 10:51:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202511/202512,2025-11-17 10:52:00,-0.04,-0.04,-0.04,-0.04,22
CAF,202511/202512,2025-11-17 10:53:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202511/202512,2025-11-17 10:54:00,-0.04,-0.04,-0.04,-0.04,64
CAF,202511/202512,2025-11-17 10:55:00,-0.05,-0.04,-0.05,-0.04,8
CAF,202511/202512,2025-11-17 10:57:00,-0.04,-0.04,-0.04,-0.04,298
CAF,202511/202512,2025-11-17 11:00:00,-0.04,-0.04,-0.04,-0.04,20
CAF,202511/202512,2025-11-17 11:04:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202511/202512,2025-11-17 11:05:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202511/202512,2025-11-17 11:11:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202511/202512,2025-11-17 11:15:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202511/202512,2025-11-17 11:18:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202511/202512,2025-11-17 11:25:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202511/202512,2025-11-17 11:28:00,-0.04,-0.04,-0.04,-0.04,6
CAF,202511/202512,2025-11-17 11:32:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202511/202512,2025-11-17 11:38:00,-0.05,-0.05,-0.05,-0.05,8
CAF,202511/202512,2025-11-17 11:44:00,-0.04,-0.04,-0.04,-0.04,6
