symbol,exp_month,time,open,high,low,close,volume
CAF,202509,2025-08-26 09:47:00,44.35,44.35,44.0,44.0,106
CAF,202509,2025-08-26 09:48:00,44.05,44.1,44.0,44.05,44
CAF,202509,2025-08-26 09:49:00,44.05,44.2,44.0,44.2,24
CAF,202509,2025-08-26 09:50:00,44.15,44.2,44.1,44.1,40
CAF,202509,2025-08-26 09:51:00,44.2,44.3,44.1,44.25,32
CAF,202509,2025-08-26 09:52:00,44.25,44.25,44.15,44.2,41
CAF,202509,2025-08-26 09:53:00,44.2,44.2,44.0,44.0,39
CAF,202509,2025-08-26 09:54:00,44.0,44.1,43.9,44.1,169
CAF,202509,2025-08-26 09:55:00,44.15,44.15,44.05,44.05,24
CAF,202509,2025-08-26 09:56:00,44.1,44.15,44.05,44.15,15
CAF,202509,2025-08-26 09:57:00,44.1,44.1,44.05,44.05,8
CAF,202509,2025-08-26 09:58:00,44.15,44.25,44.15,44.25,20
CAF,202509,2025-08-26 09:59:00,44.2,44.4,44.15,44.35,59
CAF,202509,2025-08-26 10:00:00,44.35,44.45,44.25,44.25,54
CAF,202509,2025-08-26 10:01:00,44.25,44.25,44.05,44.05,16
CAF,202509,2025-08-26 10:02:00,44.0,44.05,44.0,44.05,19
CAF,202509,2025-08-26 10:03:00,44.05,44.05,44.0,44.0,41
CAF,202509,2025-08-26 10:04:00,44.0,44.0,44.0,44.0,12
CAF,202509,2025-08-26 10:05:00,44.0,44.0,43.85,43.9,55
CAF,202509,2025-08-26 10:06:00,43.9,43.95,43.9,43.95,7
CAF,202509,2025-08-26 10:07:00,43.95,43.95,43.8,43.85,68
CAF,202509,2025-08-26 10:08:00,43.85,43.9,43.85,43.9,10
CAF,202509,2025-08-26 10:09:00,43.95,43.95,43.85,43.9,12
CAF,202509,2025-08-26 10:10:00,43.9,43.95,43.9,43.95,5
CAF,202509,2025-08-26 10:11:00,44.0,44.0,43.9,43.9,23
CAF,202509,2025-08-26 10:12:00,43.9,43.9,43.9,43.9,3
CAF,202509,2025-08-26 10:13:00,43.95,43.95,43.9,43.9,2
CAF,202509,2025-08-26 10:14:00,43.9,43.9,43.7,43.8,76
CAF,202509,2025-08-26 10:15:00,43.85,43.85,43.75,43.75,37
CAF,202509,2025-08-26 10:16:00,43.75,43.8,43.7,43.75,45
CAF,202509,2025-08-26 10:17:00,43.75,43.8,43.7,43.8,13
CAF,202509,2025-08-26 10:18:00,43.8,44.2,43.8,44.2,73
CAF,202509,2025-08-26 10:19:00,44.2,44.2,44.1,44.1,34
CAF,202509,2025-08-26 10:20:00,44.1,44.1,44.0,44.0,21
CAF,202509,2025-08-26 10:21:00,44.0,44.1,44.0,44.1,12
CAF,202509,2025-08-26 10:22:00,44.1,44.1,44.0,44.0,8
CAF,202509,2025-08-26 10:23:00,43.95,43.95,43.95,43.95,1
CAF,202509,2025-08-26 10:24:00,43.95,43.95,43.85,43.9,10
CAF,202509,2025-08-26 10:25:00,43.95,44.05,43.95,44.05,11
CAF,202509,2025-08-26 10:26:00,44.05,44.25,44.05,44.2,60
CAF,202509,2025-08-26 10:27:00,44.2,44.35,44.2,44.35,107
CAF,202509,2025-08-26 10:28:00,44.35,44.35,44.25,44.25,45
CAF,202509,2025-08-26 10:29:00,44.3,44.35,44.3,44.35,49
CAF,202509,2025-08-26 10:30:00,44.35,44.35,44.3,44.35,36
CAF,202509,2025-08-26 10:31:00,44.3,44.35,44.3,44.35,37
CAF,202509,2025-08-26 10:32:00,44.4,44.4,44.35,44.4,19
CAF,202509,2025-08-26 10:33:00,44.35,44.45,44.3,44.4,98
CAF,202509,2025-08-26 10:34:00,44.4,44.4,44.35,44.35,28
CAF,202509,2025-08-26 10:35:00,44.4,44.4,44.3,44.4,22
CAF,202509,2025-08-26 10:36:00,44.4,44.4,44.25,44.25,59
CAF,202509,2025-08-26 10:37:00,44.3,44.3,44.2,44.25,19
CAF,202509,2025-08-26 10:38:00,44.2,44.2,44.15,44.15,16
CAF,202509,2025-08-26 10:39:00,44.1,44.1,44.05,44.1,20
CAF,202509,2025-08-26 10:40:00,44.1,44.2,44.1,44.2,9
CAF,202509,2025-08-26 10:41:00,44.15,44.15,44.1,44.1,4
CAF,202509,2025-08-26 10:42:00,44.05,44.1,44.05,44.1,34
CAF,202509,2025-08-26 10:43:00,44.15,44.2,44.15,44.15,8
CAF,202509,2025-08-26 10:45:00,44.15,44.15,43.95,43.95,20
CAF,202509,2025-08-26 10:46:00,44.0,44.05,44.0,44.0,7
CAF,202509,2025-08-26 10:47:00,44.1,44.15,44.1,44.15,2
CAF,202509,2025-08-26 10:49:00,44.15,44.15,44.15,44.15,5
CAF,202509,2025-08-26 10:50:00,44.15,44.2,44.15,44.15,13
CAF,202509,2025-08-26 10:51:00,44.15,44.15,44.15,44.15,2
CAF,202509,2025-08-26 10:52:00,44.15,44.15,44.1,44.1,2
CAF,202509,2025-08-26 10:53:00,44.1,44.1,44.0,44.0,5
CAF,202509,2025-08-26 10:54:00,44.0,44.05,44.0,44.05,7
CAF,202509,2025-08-26 10:55:00,44.05,44.05,43.95,43.95,18
CAF,202509,2025-08-26 10:56:00,43.95,44.0,43.95,44.0,7
CAF,202509,2025-08-26 10:57:00,44.0,44.1,44.0,44.1,16
CAF,202509,2025-08-26 10:59:00,44.05,44.05,43.95,43.95,9
CAF,202509,2025-08-26 11:00:00,43.95,44.0,43.9,43.95,19
CAF,202509,2025-08-26 11:01:00,43.95,43.95,43.95,43.95,4
CAF,202509,2025-08-26 11:03:00,43.9,43.9,43.85,43.85,15
CAF,202509,2025-08-26 11:04:00,43.9,43.9,43.9,43.9,15
CAF,202509,2025-08-26 11:05:00,43.85,43.9,43.85,43.9,12
CAF,202509,2025-08-26 11:06:00,43.95,43.95,43.9,43.9,9
CAF,202509,2025-08-26 11:07:00,43.85,43.85,43.85,43.85,36
CAF,202509,2025-08-26 11:08:00,43.85,43.85,43.8,43.8,47
CAF,202509,2025-08-26 11:09:00,43.75,43.75,43.55,43.55,270
CAF,202509,2025-08-26 11:10:00,43.55,43.55,43.35,43.35,105
CAF,202509,2025-08-26 11:11:00,43.4,43.45,43.35,43.45,50
CAF,202509,2025-08-26 11:12:00,43.45,43.55,43.4,43.55,61
CAF,202509,2025-08-26 11:13:00,43.55,43.55,43.5,43.55,56
CAF,202509,2025-08-26 11:14:00,43.55,43.55,43.45,43.5,24
CAF,202509,2025-08-26 11:15:00,43.55,43.55,43.5,43.5,9
CAF,202509,2025-08-26 11:16:00,43.5,43.5,43.45,43.5,8
CAF,202509,2025-08-26 11:17:00,43.45,43.45,43.3,43.35,16
CAF,202509,2025-08-26 11:18:00,43.3,43.45,43.3,43.45,14
CAF,202509,2025-08-26 11:19:00,43.45,43.45,43.45,43.45,11
CAF,202509,2025-08-26 11:20:00,43.5,43.5,43.5,43.5,3
CAF,202509,2025-08-26 11:21:00,43.5,43.55,43.5,43.55,86
CAF,202509,2025-08-26 11:22:00,43.55,43.6,43.55,43.6,7
CAF,202509,2025-08-26 11:23:00,43.55,43.6,43.45,43.6,26
CAF,202509,2025-08-26 11:24:00,43.55,43.55,43.55,43.55,4
CAF,202509,2025-08-26 11:25:00,43.6,43.6,43.55,43.55,3
CAF,202509,2025-08-26 11:26:00,43.55,43.55,43.55,43.55,4
CAF,202509,2025-08-26 11:27:00,43.55,43.55,43.55,43.55,4
CAF,202509,2025-08-26 11:28:00,43.55,43.55,43.55,43.55,7
CAF,202509,2025-08-26 11:29:00,43.55,43.55,43.55,43.55,2
CAF,202509,2025-08-26 11:30:00,43.6,43.65,43.6,43.65,74
CAF,202509,2025-08-26 11:31:00,43.65,43.65,43.65,43.65,11
CAF,202509,2025-08-26 11:32:00,43.65,43.7,43.65,43.7,6
CAF,202509,2025-08-26 11:33:00,43.65,43.7,43.6,43.7,41
CAF,202509,2025-08-26 11:35:00,43.65,43.65,43.65,43.65,8
CAF,202509,2025-08-26 11:36:00,43.6,43.65,43.6,43.65,2
CAF,202509,2025-08-26 11:37:00,43.65,43.65,43.65,43.65,16
CAF,202509,2025-08-26 11:38:00,43.6,43.6,43.55,43.55,28
CAF,202509,2025-08-26 11:40:00,43.65,43.65,43.65,43.65,1
CAF,202509,2025-08-26 11:41:00,43.65,43.65,43.65,43.65,1
CAF,202509,2025-08-26 11:42:00,43.65,43.65,43.6,43.65,29
CAF,202509,2025-08-26 11:43:00,43.7,43.95,43.7,43.95,69
CAF,202509,2025-08-26 11:44:00,43.95,43.95,43.75,43.9,55
CAF,202509,2025-08-26 11:45:00,43.9,43.9,43.85,43.9,11
CAF,202509,2025-08-26 11:46:00,43.9,43.9,43.9,43.9,2
CAF,202509,2025-08-26 11:47:00,43.95,44.0,43.95,43.95,18
CAF,202509,2025-08-26 11:48:00,43.9,43.9,43.9,43.9,9
CAF,202509,2025-08-26 11:49:00,43.9,43.9,43.9,43.9,1
CAF,202509,2025-08-26 11:51:00,43.9,44.0,43.9,43.95,24
CAF,202509,2025-08-26 11:52:00,43.95,43.95,43.9,43.9,15
CAF,202509,2025-08-26 11:53:00,43.9,43.9,43.9,43.9,3
CAF,202509,2025-08-26 11:54:00,43.9,43.9,43.9,43.9,2
CAF,202509,2025-08-26 11:55:00,43.95,43.95,43.95,43.95,1
CAF,202509,2025-08-26 11:56:00,43.9,43.9,43.9,43.9,10
CAF,202509,2025-08-26 11:57:00,43.9,43.9,43.9,43.9,2
CAF,202509,2025-08-26 11:58:00,43.9,43.95,43.9,43.95,3
CAF,202509,2025-08-26 12:00:00,43.95,44.05,43.95,44.05,26
CAF,202509,2025-08-26 12:01:00,44.1,44.1,44.05,44.05,17
CAF,202509,2025-08-26 12:02:00,44.05,44.1,44.0,44.1,9
CAF,202509,2025-08-26 12:03:00,44.05,44.05,44.05,44.05,8
CAF,202509,2025-08-26 12:04:00,44.05,44.05,44.05,44.05,1
CAF,202509,2025-08-26 12:05:00,44.1,44.25,44.1,44.15,221
CAF,202509,2025-08-26 12:06:00,44.15,44.15,44.05,44.15,112
CAF,202509,2025-08-26 12:07:00,44.15,44.15,44.1,44.1,11
CAF,202509,2025-08-26 12:08:00,44.1,44.15,44.1,44.15,12
CAF,202509,2025-08-26 12:10:00,44.1,44.2,44.1,44.2,66
CAF,202509,2025-08-26 12:11:00,44.2,44.2,44.2,44.2,9
CAF,202509,2025-08-26 12:12:00,44.2,44.25,44.2,44.25,84
CAF,202509,2025-08-26 12:14:00,44.2,44.25,44.2,44.25,19
CAF,202509,2025-08-26 12:15:00,44.3,44.35,44.25,44.35,108
CAF,202509,2025-08-26 12:16:00,44.35,44.6,44.3,44.6,351
CAF,202509,2025-08-26 12:17:00,44.55,44.65,44.5,44.65,55
CAF,202509,2025-08-26 12:18:00,44.6,44.6,44.6,44.6,20
CAF,202509,2025-08-26 12:19:00,44.55,44.8,44.55,44.75,183
CAF,202509,2025-08-26 12:20:00,44.75,44.85,44.7,44.75,118
CAF,202509,2025-08-26 12:21:00,44.75,44.75,44.7,44.75,220
CAF,202509,2025-08-26 12:22:00,44.75,44.75,44.65,44.65,37
CAF,202509,2025-08-26 12:23:00,44.65,44.75,44.65,44.65,64
CAF,202509,2025-08-26 12:24:00,44.65,44.65,44.65,44.65,21
CAF,202509,2025-08-26 12:25:00,44.65,44.75,44.65,44.75,128
CAF,202509,2025-08-26 12:26:00,44.75,44.75,44.65,44.7,27
CAF,202509,2025-08-26 12:27:00,44.65,44.65,44.65,44.65,4
CAF,202509,2025-08-26 12:28:00,44.65,44.65,44.6,44.65,39
CAF,202509,2025-08-26 12:29:00,44.6,44.6,44.6,44.6,7
CAF,202509,2025-08-26 12:30:00,44.55,44.55,44.45,44.5,96
CAF,202509,2025-08-26 12:31:00,44.5,44.55,44.5,44.55,16
CAF,202509,2025-08-26 12:32:00,44.5,44.5,44.4,44.45,37
CAF,202509,2025-08-26 12:33:00,44.45,44.45,44.4,44.4,30
CAF,202509,2025-08-26 12:34:00,44.4,44.4,44.35,44.4,20
CAF,202509,2025-08-26 12:35:00,44.4,44.45,44.4,44.4,21
CAF,202509,2025-08-26 12:36:00,44.45,44.45,44.45,44.45,7
CAF,202509,2025-08-26 12:37:00,44.4,44.4,44.4,44.4,25
CAF,202509,2025-08-26 12:38:00,44.4,44.5,44.4,44.5,75
CAF,202509,2025-08-26 12:39:00,44.5,44.55,44.5,44.55,7
CAF,202509,2025-08-26 12:40:00,44.5,44.5,44.35,44.35,28
CAF,202509,2025-08-26 12:41:00,44.35,44.35,44.2,44.2,25
CAF,202509,2025-08-26 12:42:00,44.3,44.35,44.3,44.3,16
CAF,202509,2025-08-26 12:43:00,44.25,44.25,44.25,44.25,3
CAF,202509,2025-08-26 12:44:00,44.25,44.3,44.25,44.3,12
CAF,202509,2025-08-26 12:45:00,44.25,44.25,44.25,44.25,13
CAF,202509,2025-08-26 12:46:00,44.3,44.35,44.3,44.35,26
CAF,202509,2025-08-26 12:47:00,44.4,44.4,44.35,44.4,17
CAF,202509,2025-08-26 12:48:00,44.35,44.4,44.35,44.4,27
CAF,202509,2025-08-26 12:49:00,44.4,44.4,44.4,44.4,9
CAF,202509,2025-08-26 12:50:00,44.45,44.55,44.45,44.55,13
CAF,202509,2025-08-26 12:51:00,44.45,44.45,44.45,44.45,12
CAF,202509,2025-08-26 12:52:00,44.4,44.5,44.4,44.5,6
CAF,202509,2025-08-26 12:53:00,44.45,44.45,44.45,44.45,8
CAF,202509,2025-08-26 12:54:00,44.4,44.45,44.4,44.45,27
CAF,202509,2025-08-26 12:55:00,44.45,44.45,44.45,44.45,34
CAF,202509,2025-08-26 12:56:00,44.4,44.4,44.4,44.4,2
CAF,202509,2025-08-26 12:57:00,44.4,44.5,44.4,44.5,40
CAF,202509,2025-08-26 12:58:00,44.5,44.65,44.5,44.65,209
CAF,202509,2025-08-26 12:59:00,44.65,44.7,44.65,44.7,117
CAF,202509,2025-08-26 13:00:00,44.7,44.7,44.65,44.7,36
CAF,202509,2025-08-26 13:01:00,44.7,44.7,44.55,44.55,47
CAF,202509,2025-08-26 13:02:00,44.55,44.6,44.55,44.6,8
CAF,202509,2025-08-26 13:03:00,44.55,44.6,44.55,44.6,17
CAF,202509,2025-08-26 13:04:00,44.6,44.6,44.55,44.6,8
CAF,202509,2025-08-26 13:05:00,44.6,44.6,44.55,44.6,19
CAF,202509,2025-08-26 13:06:00,44.55,44.55,44.55,44.55,6
CAF,202509,2025-08-26 13:07:00,44.5,44.5,44.5,44.5,18
CAF,202509,2025-08-26 13:08:00,44.45,44.5,44.45,44.45,29
CAF,202509,2025-08-26 13:09:00,44.45,44.45,44.35,44.35,37
CAF,202509,2025-08-26 13:10:00,44.3,44.3,44.25,44.3,39
CAF,202509,2025-08-26 13:11:00,44.35,44.4,44.35,44.4,24
CAF,202509,2025-08-26 13:12:00,44.4,44.4,44.4,44.4,8
CAF,202509,2025-08-26 13:13:00,44.4,44.45,44.4,44.45,10
CAF,202509,2025-08-26 13:14:00,44.45,44.45,44.4,44.4,19
CAF,202509,2025-08-26 13:15:00,44.4,44.4,44.4,44.4,3
CAF,202509,2025-08-26 13:16:00,44.4,44.4,44.4,44.4,21
CAF,202509,2025-08-26 13:17:00,44.4,44.4,44.4,44.4,12
CAF,202509,2025-08-26 13:18:00,44.4,44.4,44.3,44.3,34
CAF,202509,2025-08-26 13:19:00,44.3,44.35,44.3,44.3,22
CAF,202509,2025-08-26 13:20:00,44.3,44.35,44.25,44.35,36
CAF,202509,2025-08-26 13:21:00,44.35,44.4,44.3,44.3,35
CAF,202509,2025-08-26 13:22:00,44.3,44.5,44.3,44.5,10
CAF,202509,2025-08-26 13:23:00,44.45,44.45,44.4,44.4,15
CAF,202509,2025-08-26 13:24:00,44.4,44.55,44.4,44.55,64
CAF,202509,2025-08-26 13:25:00,44.6,44.6,44.5,44.5,14
CAF,202509,2025-08-26 13:26:00,44.5,44.55,44.45,44.45,24
CAF,202509,2025-08-26 13:27:00,44.45,44.5,44.45,44.45,9
CAF,202509,2025-08-26 13:28:00,44.4,44.4,44.4,44.4,17
CAF,202509,2025-08-26 13:29:00,44.35,44.4,44.35,44.4,29
CAF,202509,2025-08-26 13:30:00,44.45,44.7,44.45,44.7,81
CAF,202509,2025-08-26 13:31:00,44.7,44.7,44.7,44.7,28
CAF,202509,2025-08-26 13:32:00,44.7,44.7,44.65,44.65,12
CAF,202509,2025-08-26 13:33:00,44.7,44.7,44.7,44.7,13
CAF,202509,2025-08-26 13:34:00,44.7,44.75,44.7,44.75,8
CAF,202509,2025-08-26 13:35:00,44.7,44.7,44.7,44.7,29
CAF,202509,2025-08-26 13:36:00,44.7,44.75,44.7,44.75,22
CAF,202509,2025-08-26 13:37:00,44.75,44.75,44.75,44.75,1
CAF,202509,2025-08-26 13:38:00,44.75,44.75,44.75,44.75,4
CAF,202509,2025-08-26 13:39:00,44.7,44.7,44.7,44.7,20
CAF,202509,2025-08-26 13:40:00,44.7,44.7,44.7,44.7,3
CAF,202509,2025-08-26 13:41:00,44.7,44.75,44.7,44.7,5
CAF,202509,2025-08-26 13:42:00,44.75,44.75,44.7,44.7,34
CAF,202509,2025-08-26 13:43:00,44.7,44.7,44.65,44.65,30
CAF,202509,2025-08-26 13:44:00,44.65,44.75,44.65,44.75,19
CAF,202509/202510,2025-08-26 09:10:00,0.01,0.01,0.01,0.01,196
CAF,202509/202510,2025-08-26 09:11:00,0.01,0.01,0.01,0.01,4
CAF,202509/202510,2025-08-26 13:30:00,0.0,0.0,0.0,0.0,2
CAF,202510,2025-08-26 08:53:00,46.25,46.25,46.25,46.25,10
CAF,202510,2025-08-26 08:55:00,46.3,46.3,46.3,46.3,4
CAF,202510,2025-08-26 08:56:00,46.3,46.3,46.3,46.3,1
CAF,202510,2025-08-26 08:58:00,46.3,46.3,46.3,46.3,1
CAF,202510,2025-08-26 09:00:00,45.45,45.45,44.95,45.1,21
CAF,202510,2025-08-26 09:01:00,45.1,45.15,44.9,45.1,13
CAF,202510,2025-08-26 09:02:00,45.4,45.4,45.35,45.4,23
CAF,202510,2025-08-26 09:03:00,45.45,45.45,45.45,45.45,1
CAF,202510,2025-08-26 09:04:00,45.0,45.0,45.0,45.0,6
CAF,202510,2025-08-26 09:05:00,44.9,44.9,44.9,44.9,2
CAF,202510,2025-08-26 09:07:00,44.55,45.05,44.55,45.05,2
CAF,202510,2025-08-26 09:10:00,45.3,45.3,45.2,45.2,4
CAF,202510,2025-08-26 09:11:00,45.4,45.4,45.4,45.4,32
CAF,202510,2025-08-26 09:12:00,45.15,45.15,45.0,45.0,8
CAF,202510,2025-08-26 09:13:00,45.1,45.1,45.1,45.1,3
CAF,202510,2025-08-26 09:14:00,45.0,45.0,45.0,45.0,6
CAF,202510,2025-08-26 09:16:00,45.35,45.35,45.35,45.35,15
CAF,202510,2025-08-26 09:17:00,45.2,45.2,45.0,45.0,2
CAF,202510,2025-08-26 09:18:00,44.95,44.95,44.95,44.95,1
CAF,202510,2025-08-26 09:19:00,45.25,45.25,45.25,45.25,1
CAF,202510,2025-08-26 09:20:00,45.1,45.1,45.1,45.1,1
CAF,202510,2025-08-26 09:22:00,44.75,44.75,44.75,44.75,1
CAF,202510,2025-08-26 09:23:00,44.65,44.65,44.5,44.5,6
CAF,202510,2025-08-26 09:31:00,43.8,43.8,43.8,43.8,4
CAF,202510,2025-08-26 09:32:00,44.0,44.0,43.95,43.95,4
CAF,202510,2025-08-26 09:33:00,43.85,43.85,43.85,43.85,1
CAF,202510,2025-08-26 09:35:00,44.15,44.25,44.15,44.25,12
CAF,202510,2025-08-26 09:36:00,44.5,44.7,44.5,44.7,2
CAF,202510,2025-08-26 09:40:00,44.6,44.6,44.6,44.6,1
CAF,202510,2025-08-26 09:41:00,44.85,44.85,44.85,44.85,1
CAF,202510,2025-08-26 09:42:00,44.6,44.6,44.6,44.6,1
CAF,202510,2025-08-26 09:48:00,44.0,44.0,44.0,44.0,1
CAF,202510,2025-08-26 09:53:00,44.1,44.1,44.1,44.1,1
CAF,202510,2025-08-26 10:00:00,44.4,44.4,44.4,44.4,5
CAF,202510,2025-08-26 10:01:00,44.2,44.2,44.2,44.2,1
CAF,202510,2025-08-26 10:07:00,43.85,43.85,43.8,43.8,2
CAF,202510,2025-08-26 10:11:00,44.0,44.0,44.0,44.0,1
CAF,202510,2025-08-26 10:14:00,43.9,43.9,43.75,43.75,5
CAF,202510,2025-08-26 10:18:00,44.05,44.15,44.05,44.15,5
CAF,202510,2025-08-26 10:19:00,44.2,44.2,44.2,44.2,1
CAF,202510,2025-08-26 10:21:00,44.1,44.1,44.1,44.1,1
CAF,202510,2025-08-26 10:25:00,44.05,44.05,44.05,44.05,1
CAF,202510,2025-08-26 10:34:00,44.35,44.35,44.35,44.35,5
CAF,202510,2025-08-26 10:37:00,44.3,44.3,44.3,44.3,1
CAF,202510,2025-08-26 10:40:00,44.25,44.25,44.25,44.25,1
CAF,202510,2025-08-26 11:03:00,43.85,43.85,43.85,43.85,1
CAF,202510,2025-08-26 11:05:00,43.85,43.85,43.85,43.85,1
