symbol,exp_month,time,open,high,low,close,volume
CAF,202506,2025-06-04 12:44:00,28.0,28.0,28.0,28.0,1
CAF,202506,2025-06-04 12:55:00,28.0,28.0,28.0,28.0,2
CAF,202506,2025-06-04 13:03:00,27.95,27.95,27.95,27.95,1
CAF,202506,2025-06-04 13:07:00,28.0,28.0,28.0,28.0,1
CAF,202506,2025-06-04 13:09:00,28.0,28.0,28.0,28.0,1
CAF,202506,2025-06-04 13:14:00,28.0,28.0,28.0,28.0,1
CAF,202506,2025-06-04 13:15:00,28.0,28.0,28.0,28.0,1
CAF,202506,2025-06-04 13:24:00,28.0,28.0,27.95,27.95,8
CAF,202506,2025-06-04 13:28:00,27.95,27.95,27.95,27.95,2
CAF,202506/202507,2025-06-04 09:32:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202506/202507,2025-06-04 13:11:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202507,2025-06-04 09:29:00,27.75,27.75,27.75,27.75,1
CAF,202507,2025-06-04 09:35:00,27.6,27.6,27.6,27.6,1
CAF,202507,2025-06-04 09:41:00,27.85,27.85,27.85,27.85,1
CAF,202507,2025-06-04 09:51:00,27.95,27.95,27.95,27.95,1
CAF,202507,2025-06-04 10:30:00,28.25,28.25,28.25,28.25,1
CAF,202507,2025-06-04 11:54:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-06-04 12:01:00,28.0,28.0,28.0,28.0,1
CBF,202506,2025-06-04 09:02:00,19.3,19.3,19.3,19.3,1
CBF,202506,2025-06-04 09:05:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 09:07:00,19.4,19.4,19.4,19.4,2
CBF,202506,2025-06-04 09:10:00,19.35,19.35,19.35,19.35,26
CBF,202506,2025-06-04 09:12:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 09:16:00,19.3,19.3,19.3,19.3,1
CBF,202506,2025-06-04 09:17:00,19.3,19.3,19.3,19.3,2
CBF,202506,2025-06-04 09:18:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 09:25:00,19.3,19.3,19.3,19.3,1
CBF,202506,2025-06-04 09:27:00,19.3,19.3,19.3,19.3,1
CBF,202506,2025-06-04 09:28:00,19.3,19.3,19.3,19.3,49
CBF,202506,2025-06-04 09:30:00,19.3,19.3,19.3,19.3,1
CBF,202506,2025-06-04 09:32:00,19.25,19.25,19.25,19.25,2
CBF,202506,2025-06-04 09:33:00,19.25,19.25,19.25,19.25,1
CBF,202506,2025-06-04 09:37:00,19.3,19.3,19.3,19.3,21
CBF,202506,2025-06-04 09:39:00,19.3,19.3,19.3,19.3,24
CBF,202506,2025-06-04 09:41:00,19.35,19.35,19.35,19.35,3
CBF,202506,2025-06-04 09:50:00,19.35,19.35,19.35,19.35,4
CBF,202506,2025-06-04 10:00:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 10:07:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 10:08:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 10:10:00,19.4,19.4,19.4,19.4,4
CBF,202506,2025-06-04 10:14:00,19.4,19.4,19.4,19.4,1
CBF,202506,2025-06-04 10:25:00,19.45,19.45,19.45,19.45,3
CBF,202506,2025-06-04 10:27:00,19.5,19.5,19.35,19.35,9
CBF,202506,2025-06-04 10:28:00,19.4,19.4,19.4,19.4,10
CBF,202506,2025-06-04 10:30:00,19.45,19.45,19.45,19.45,1
CBF,202506,2025-06-04 10:35:00,19.45,19.45,19.45,19.45,1
CBF,202506,2025-06-04 10:40:00,19.4,19.4,19.4,19.4,6
CBF,202506,2025-06-04 11:23:00,19.5,19.5,19.5,19.5,1
CBF,202506,2025-06-04 11:36:00,19.5,19.5,19.5,19.5,11
CBF,202506,2025-06-04 11:51:00,19.45,19.45,19.45,19.45,10
CBF,202506,2025-06-04 12:02:00,19.45,19.45,19.45,19.45,3
CBF,202506,2025-06-04 12:34:00,19.4,19.4,19.4,19.4,10
CBF,202506,2025-06-04 12:37:00,19.45,19.45,19.45,19.45,1
CBF,202506,2025-06-04 12:38:00,19.4,19.4,19.4,19.4,5
CBF,202506,2025-06-04 12:39:00,19.4,19.4,19.4,19.4,7
CBF,202506,2025-06-04 12:41:00,19.4,19.4,19.4,19.4,1
CBF,202506,2025-06-04 12:54:00,19.4,19.4,19.4,19.4,2
CBF,202506,2025-06-04 12:55:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 13:13:00,19.4,19.4,19.4,19.4,8
CBF,202506,2025-06-04 13:14:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 13:16:00,19.35,19.35,19.35,19.35,1
CBF,202506,2025-06-04 13:22:00,19.35,19.35,19.35,19.35,10
CBF,202506,2025-06-04 13:27:00,19.3,19.3,19.3,19.3,3
CBF,202506,2025-06-04 13:29:00,19.25,19.25,19.25,19.25,3
CBF,202506,2025-06-04 13:30:00,19.2,19.2,19.2,19.2,1
CBF,202506,2025-06-04 13:32:00,19.2,19.2,19.2,19.2,1
CBF,202506,2025-06-04 13:33:00,19.2,19.2,19.2,19.2,1
CBF,202506,2025-06-04 13:34:00,19.2,19.2,19.2,19.2,1
CBF,202506,2025-06-04 13:35:00,19.25,19.25,19.25,19.25,1
CBF,202506,2025-06-04 13:38:00,19.25,19.25,19.25,19.25,1
CBF,202506,2025-06-04 13:40:00,19.2,19.2,19.2,19.2,1
CBF,202506,2025-06-04 13:44:00,19.25,19.25,19.25,19.25,1
CBF,202506/202507,2025-06-04 10:18:00,-0.02,-0.02,-0.02,-0.02,10
CBF,202506/202507,2025-06-04 10:55:00,-0.02,-0.02,-0.02,-0.02,4
CBF,202506/202507,2025-06-04 11:25:00,-0.02,-0.02,-0.02,-0.02,42
CBF,202506/202507,2025-06-04 11:38:00,-0.01,-0.01,-0.01,-0.01,56
CBF,202506/202507,2025-06-04 11:39:00,-0.01,-0.01,-0.02,-0.01,242
CBF,202507,2025-06-04 09:07:00,19.35,19.35,19.35,19.35,2
CBF,202507,2025-06-04 09:25:00,19.3,19.3,19.3,19.3,1
CBF,202507,2025-06-04 09:27:00,19.3,19.3,19.3,19.3,1
CBF,202507,2025-06-04 09:33:00,19.2,19.2,19.2,19.2,1
CBF,202507,2025-06-04 10:08:00,19.3,19.3,19.3,19.3,1
CBF,202507,2025-06-04 10:25:00,19.4,19.4,19.4,19.4,1
CBF,202507,2025-06-04 10:27:00,19.45,19.45,19.45,19.45,1
CBF,202507,2025-06-04 10:39:00,19.45,19.45,19.45,19.45,1
CBF,202507,2025-06-04 10:55:00,19.45,19.45,19.45,19.45,1
CBF,202507,2025-06-04 11:23:00,19.45,19.45,19.45,19.45,1
CBF,202507,2025-06-04 11:36:00,19.45,19.45,19.45,19.45,2
CBF,202507,2025-06-04 12:02:00,19.45,19.45,19.45,19.45,1
CBF,202507,2025-06-04 12:37:00,19.4,19.4,19.4,19.4,1
CBF,202507,2025-06-04 12:55:00,19.35,19.35,19.35,19.35,1
CBF,202509,2025-06-04 13:22:00,19.5,19.5,19.5,19.5,1
CCF,202506,2025-06-03 17:30:00,46.95,46.95,46.95,46.95,2
CCF,202506,2025-06-03 17:41:00,47.0,47.0,47.0,47.0,1
CCF,202506,2025-06-03 17:42:00,47.25,47.25,47.25,47.25,1
CCF,202506,2025-06-03 18:00:00,47.2,47.2,47.2,47.2,1
CCF,202506,2025-06-03 18:07:00,46.95,46.95,46.95,46.95,2
CCF,202506,2025-06-03 19:54:00,47.15,47.15,47.15,47.15,1
CCF,202506,2025-06-03 20:01:00,47.0,47.0,47.0,47.0,1
CCF,202506,2025-06-03 20:04:00,47.05,47.05,47.05,47.05,1
CCF,202506,2025-06-03 20:17:00,47.1,47.1,47.1,47.1,1
CCF,202506,2025-06-03 20:35:00,47.1,47.1,47.1,47.1,1
CCF,202506,2025-06-03 20:38:00,47.1,47.1,47.1,47.1,2
CCF,202506,2025-06-03 20:47:00,47.1,47.1,47.1,47.1,2
CCF,202506,2025-06-03 21:02:00,47.1,47.1,47.1,47.1,1
CCF,202506,2025-06-03 21:26:00,47.1,47.1,47.1,47.1,1
CCF,202506,2025-06-03 21:32:00,47.05,47.05,47.05,47.05,2
CCF,202506,2025-06-03 21:36:00,47.0,47.0,46.95,46.95,4
CCF,202506,2025-06-03 21:45:00,47.0,47.0,47.0,47.0,1
CCF,202506,2025-06-03 22:01:00,47.1,47.1,47.1,47.1,1
CCF,202506,2025-06-03 22:42:00,47.1,47.1,47.1,47.1,1
CCF,202506,2025-06-03 23:02:00,47.15,47.15,47.15,47.15,5
CCF,202506,2025-06-03 23:03:00,47.15,47.15,47.15,47.15,1
CCF,202506,2025-06-03 23:04:00,47.2,47.2,47.2,47.2,1
CCF,202506,2025-06-03 23:06:00,47.25,47.25,47.25,47.25,4
CCF,202506,2025-06-03 23:07:00,47.3,47.3,47.3,47.3,4
CCF,202506,2025-06-03 23:08:00,47.3,47.3,47.3,47.3,3
CCF,202506,2025-06-03 23:09:00,47.3,47.3,47.3,47.3,2
CCF,202506,2025-06-03 23:25:00,47.3,47.3,47.3,47.3,1
CCF,202506,2025-06-04 00:07:00,47.3,47.3,47.3,47.3,2
CCF,202506,2025-06-04 00:25:00,47.3,47.3,47.3,47.3,1
CCF,202506,2025-06-04 00:45:00,47.3,47.3,47.3,47.3,1
CCF,202506,2025-06-04 00:53:00,47.35,47.35,47.35,47.35,4
CCF,202506,2025-06-04 00:54:00,47.35,47.35,47.35,47.35,1
CCF,202506,2025-06-04 00:56:00,47.35,47.35,47.35,47.35,1
CCF,202506,2025-06-04 01:27:00,47.35,47.35,47.35,47.35,1
CCF,202506,2025-06-04 02:03:00,47.25,47.25,47.25,47.25,2
CCF,202506,2025-06-04 02:13:00,47.2,47.2,47.2,47.2,4
CCF,202506,2025-06-04 03:57:00,47.25,47.3,47.25,47.3,3
CCF,202506,2025-06-04 08:45:00,47.3,47.35,47.3,47.35,7
CCF,202506,2025-06-04 08:47:00,47.35,47.35,47.35,47.35,4
CCF,202506,2025-06-04 08:48:00,47.35,47.35,47.3,47.3,6
CCF,202506,2025-06-04 08:51:00,47.3,47.3,47.3,47.3,9
CCF,202506,2025-06-04 08:52:00,47.3,47.3,47.3,47.3,1
CCF,202506,2025-06-04 08:55:00,47.25,47.25,47.25,47.25,2
CCF,202506,2025-06-04 08:56:00,47.3,47.3,47.2,47.2,5
CCF,202506,2025-06-04 08:57:00,47.25,47.25,47.25,47.25,1
CCF,202506,2025-06-04 08:59:00,47.1,47.25,47.1,47.25,4
CCF,202506,2025-06-04 09:00:00,47.05,47.05,46.8,46.9,25
CCF,202506,2025-06-04 09:01:00,46.9,47.0,46.9,46.9,20
CCF,202506,2025-06-04 09:02:00,46.9,46.9,46.9,46.9,16
CCF,202506,2025-06-04 09:03:00,46.85,46.85,46.8,46.85,25
CCF,202506,2025-06-04 09:04:00,46.9,46.9,46.85,46.85,49
CCF,202506,2025-06-04 09:05:00,46.8,46.8,46.75,46.8,10
CCF,202506,2025-06-04 09:06:00,46.8,46.85,46.8,46.85,4
CCF,202506,2025-06-04 09:07:00,46.9,46.9,46.9,46.9,6
CCF,202506,2025-06-04 09:08:00,46.85,46.85,46.85,46.85,25
CCF,202506,2025-06-04 09:09:00,46.85,46.85,46.85,46.85,6
CCF,202506,2025-06-04 09:10:00,46.85,46.85,46.8,46.85,6
CCF,202506,2025-06-04 09:11:00,46.85,46.85,46.85,46.85,1
CCF,202506,2025-06-04 09:12:00,46.85,46.9,46.8,46.85,47
CCF,202506,2025-06-04 09:13:00,46.85,46.85,46.75,46.85,14
CCF,202506,2025-06-04 09:14:00,46.85,46.85,46.65,46.7,198
CCF,202506,2025-06-04 09:15:00,46.7,46.7,46.7,46.7,5
CCF,202506,2025-06-04 09:16:00,46.75,46.75,46.7,46.7,4
CCF,202506,2025-06-04 09:17:00,46.7,46.7,46.55,46.6,28
CCF,202506,2025-06-04 09:18:00,46.65,46.75,46.65,46.75,13
CCF,202506,2025-06-04 09:19:00,46.7,46.75,46.7,46.7,22
CCF,202506,2025-06-04 09:20:00,46.8,46.8,46.6,46.6,20
CCF,202506,2025-06-04 09:21:00,46.6,46.6,46.55,46.6,21
CCF,202506,2025-06-04 09:22:00,46.6,46.6,46.55,46.6,10
CCF,202506,2025-06-04 09:23:00,46.6,46.6,46.6,46.6,3
CCF,202506,2025-06-04 09:24:00,46.55,46.6,46.5,46.6,26
CCF,202506,2025-06-04 09:25:00,46.6,46.6,46.6,46.6,4
CCF,202506,2025-06-04 09:26:00,46.6,46.6,46.45,46.45,53
CCF,202506,2025-06-04 09:27:00,46.55,46.55,46.55,46.55,2
CCF,202506,2025-06-04 09:28:00,46.6,46.6,46.55,46.55,3
CCF,202506,2025-06-04 09:29:00,46.55,46.55,46.4,46.55,116
CCF,202506,2025-06-04 09:30:00,46.55,46.6,46.55,46.55,63
CCF,202506,2025-06-04 09:31:00,46.5,46.55,46.5,46.5,77
CCF,202506,2025-06-04 09:32:00,46.5,46.5,46.4,46.4,47
CCF,202506,2025-06-04 09:33:00,46.45,46.45,46.45,46.45,1
CCF,202506,2025-06-04 09:34:00,46.4,46.5,46.35,46.45,33
CCF,202506,2025-06-04 09:35:00,46.45,46.55,46.45,46.55,14
CCF,202506,2025-06-04 09:36:00,46.55,46.55,46.5,46.5,9
CCF,202506,2025-06-04 09:37:00,46.5,46.55,46.45,46.55,16
CCF,202506,2025-06-04 09:38:00,46.45,46.45,46.45,46.45,7
CCF,202506,2025-06-04 09:39:00,46.45,46.5,46.45,46.5,48
CCF,202506,2025-06-04 09:40:00,46.45,46.45,46.45,46.45,6
CCF,202506,2025-06-04 09:41:00,46.45,46.5,46.45,46.45,3
CCF,202506,2025-06-04 09:42:00,46.45,46.45,46.45,46.45,1
CCF,202506,2025-06-04 09:43:00,46.45,46.45,46.4,46.4,8
CCF,202506,2025-06-04 09:44:00,46.45,46.45,46.45,46.45,2
CCF,202506,2025-06-04 09:45:00,46.5,46.5,46.5,46.5,1
CCF,202506,2025-06-04 09:46:00,46.55,46.55,46.45,46.5,47
CCF,202506,2025-06-04 09:47:00,46.55,46.55,46.5,46.5,21
CCF,202506,2025-06-04 09:48:00,46.5,46.5,46.5,46.5,14
CCF,202506,2025-06-04 09:49:00,46.5,46.5,46.5,46.5,3
CCF,202506,2025-06-04 09:50:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-06-04 09:52:00,46.6,46.6,46.6,46.6,1
CCF,202506,2025-06-04 09:53:00,46.6,46.6,46.55,46.55,28
CCF,202506,2025-06-04 09:54:00,46.55,46.55,46.5,46.5,7
CCF,202506,2025-06-04 09:55:00,46.45,46.5,46.45,46.5,11
CCF,202506,2025-06-04 09:57:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-06-04 09:58:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-06-04 10:00:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-06-04 10:01:00,46.55,46.55,46.55,46.55,4
CCF,202506,2025-06-04 10:03:00,46.5,46.55,46.5,46.55,6
CCF,202506,2025-06-04 10:04:00,46.5,46.55,46.5,46.55,8
CCF,202506,2025-06-04 10:05:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-06-04 10:06:00,46.5,46.5,46.5,46.5,9
CCF,202506,2025-06-04 10:07:00,46.45,46.45,46.45,46.45,2
CCF,202506,2025-06-04 10:08:00,46.55,46.55,46.55,46.55,12
CCF,202506,2025-06-04 10:09:00,46.55,46.55,46.55,46.55,4
CCF,202506,2025-06-04 10:10:00,46.55,46.6,46.55,46.55,28
CCF,202506,2025-06-04 10:12:00,46.55,46.55,46.5,46.5,16
CCF,202506,2025-06-04 10:13:00,46.45,46.45,46.4,46.45,5
CCF,202506,2025-06-04 10:14:00,46.5,46.55,46.5,46.55,4
CCF,202506,2025-06-04 10:15:00,46.5,46.5,46.5,46.5,4
CCF,202506,2025-06-04 10:16:00,46.5,46.5,46.45,46.45,13
CCF,202506,2025-06-04 10:17:00,46.4,46.45,46.4,46.45,3
CCF,202506,2025-06-04 10:18:00,46.45,46.45,46.45,46.45,3
CCF,202506,2025-06-04 10:19:00,46.4,46.45,46.4,46.45,2
CCF,202506,2025-06-04 10:20:00,46.45,46.45,46.35,46.4,44
CCF,202506,2025-06-04 10:21:00,46.4,46.4,46.4,46.4,4
CCF,202506,2025-06-04 10:22:00,46.4,46.4,46.35,46.35,13
CCF,202506,2025-06-04 10:23:00,46.35,46.35,46.35,46.35,6
CCF,202506,2025-06-04 10:24:00,46.35,46.4,46.35,46.4,15
CCF,202506,2025-06-04 10:25:00,46.35,46.4,46.3,46.4,9
CCF,202506,2025-06-04 10:26:00,46.4,46.4,46.4,46.4,1
CCF,202506,2025-06-04 10:27:00,46.35,46.35,46.35,46.35,2
CCF,202506,2025-06-04 10:28:00,46.4,46.4,46.35,46.35,12
CCF,202506,2025-06-04 10:29:00,46.35,46.35,46.15,46.3,124
CCF,202506,2025-06-04 10:30:00,46.3,46.35,46.3,46.35,41
CCF,202506,2025-06-04 10:31:00,46.35,46.35,46.35,46.35,3
CCF,202506,2025-06-04 10:32:00,46.35,46.5,46.35,46.45,13
CCF,202506,2025-06-04 10:33:00,46.5,46.5,46.45,46.45,10
CCF,202506,2025-06-04 10:34:00,46.4,46.4,46.3,46.35,28
CCF,202506,2025-06-04 10:35:00,46.35,46.35,46.25,46.25,17
CCF,202506,2025-06-04 10:36:00,46.3,46.35,46.3,46.35,3
CCF,202506,2025-06-04 10:37:00,46.3,46.3,46.2,46.25,34
CCF,202506,2025-06-04 10:38:00,46.25,46.25,46.25,46.25,12
CCF,202506,2025-06-04 10:39:00,46.25,46.25,46.25,46.25,1
CCF,202506,2025-06-04 10:40:00,46.2,46.25,46.2,46.2,21
CCF,202506,2025-06-04 10:41:00,46.15,46.2,46.15,46.15,4
CCF,202506,2025-06-04 10:42:00,46.2,46.2,46.2,46.2,4
CCF,202506,2025-06-04 10:43:00,46.2,46.2,46.15,46.2,7
CCF,202506,2025-06-04 10:44:00,46.15,46.15,46.1,46.15,4
CCF,202506,2025-06-04 10:45:00,46.15,46.15,46.0,46.05,117
CCF,202506,2025-06-04 10:46:00,46.05,46.1,46.05,46.1,19
CCF,202506,2025-06-04 10:47:00,46.05,46.1,46.05,46.05,22
CCF,202506,2025-06-04 10:48:00,46.1,46.1,46.05,46.05,7
CCF,202506,2025-06-04 10:49:00,46.05,46.05,46.05,46.05,3
CCF,202506,2025-06-04 10:50:00,46.0,46.05,45.95,45.95,34
CCF,202506,2025-06-04 10:51:00,46.0,46.05,45.95,46.0,59
CCF,202506,2025-06-04 10:52:00,46.0,46.0,46.0,46.0,3
CCF,202506,2025-06-04 10:53:00,46.0,46.1,46.0,46.05,5
CCF,202506,2025-06-04 10:54:00,46.1,46.1,46.05,46.05,2
CCF,202506,2025-06-04 10:55:00,46.1,46.1,46.1,46.1,11
CCF,202506,2025-06-04 10:56:00,46.1,46.1,46.1,46.1,3
CCF,202506,2025-06-04 10:57:00,46.1,46.1,46.05,46.05,13
CCF,202506,2025-06-04 10:58:00,46.05,46.05,46.0,46.0,4
CCF,202506,2025-06-04 10:59:00,46.0,46.0,46.0,46.0,2
CCF,202506,2025-06-04 11:00:00,46.05,46.05,46.0,46.05,29
CCF,202506,2025-06-04 11:01:00,46.05,46.05,46.05,46.05,1
CCF,202506,2025-06-04 11:02:00,46.05,46.05,46.05,46.05,1
CCF,202506,2025-06-04 11:03:00,46.0,46.0,45.95,46.0,8
CCF,202506,2025-06-04 11:04:00,46.0,46.0,45.95,45.95,8
CCF,202506,2025-06-04 11:05:00,45.95,45.95,45.95,45.95,1
CCF,202506,2025-06-04 11:06:00,46.0,46.0,46.0,46.0,8
CCF,202506,2025-06-04 11:07:00,46.05,46.05,46.0,46.0,2
CCF,202506,2025-06-04 11:08:00,46.0,46.0,46.0,46.0,2
CCF,202506,2025-06-04 11:10:00,46.05,46.05,46.05,46.05,4
CCF,202506,2025-06-04 11:11:00,46.05,46.05,46.0,46.0,5
CCF,202506,2025-06-04 11:12:00,46.0,46.0,45.95,46.0,17
CCF,202506,2025-06-04 11:13:00,45.95,45.95,45.9,45.9,21
CCF,202506,2025-06-04 11:14:00,45.95,45.95,45.9,45.9,11
CCF,202506,2025-06-04 11:16:00,45.95,45.95,45.9,45.95,7
CCF,202506,2025-06-04 11:17:00,45.9,45.9,45.9,45.9,4
CCF,202506,2025-06-04 11:18:00,45.95,45.95,45.95,45.95,7
CCF,202506,2025-06-04 11:19:00,45.95,45.95,45.95,45.95,1
CCF,202506,2025-06-04 11:20:00,45.95,45.95,45.9,45.95,20
CCF,202506,2025-06-04 11:21:00,45.95,45.95,45.95,45.95,27
CCF,202506,2025-06-04 11:22:00,45.95,45.95,45.9,45.95,6
CCF,202506,2025-06-04 11:23:00,45.9,45.9,45.85,45.85,38
CCF,202506,2025-06-04 11:24:00,45.9,45.9,45.9,45.9,1
CCF,202506,2025-06-04 11:25:00,45.9,45.9,45.9,45.9,8
CCF,202506,2025-06-04 11:26:00,45.9,45.9,45.9,45.9,4
CCF,202506,2025-06-04 11:27:00,45.95,45.95,45.95,45.95,5
CCF,202506,2025-06-04 11:28:00,45.95,45.95,45.95,45.95,1
CCF,202506,2025-06-04 11:29:00,45.95,45.95,45.95,45.95,4
CCF,202506,2025-06-04 11:30:00,45.95,45.95,45.95,45.95,1
CCF,202506,2025-06-04 11:31:00,46.0,46.0,45.95,46.0,13
CCF,202506,2025-06-04 11:32:00,45.95,46.05,45.95,46.0,24
CCF,202506,2025-06-04 11:33:00,46.0,46.0,46.0,46.0,3
CCF,202506,2025-06-04 11:34:00,45.95,46.05,45.95,45.95,22
CCF,202506,2025-06-04 11:36:00,46.0,46.0,45.95,45.95,16
CCF,202506,2025-06-04 11:37:00,45.9,45.9,45.85,45.85,10
CCF,202506,2025-06-04 11:38:00,45.9,45.9,45.9,45.9,4
CCF,202506,2025-06-04 11:40:00,45.95,45.95,45.9,45.9,27
CCF,202506,2025-06-04 11:41:00,45.95,45.95,45.9,45.95,10
CCF,202506,2025-06-04 11:42:00,45.95,45.95,45.95,45.95,16
CCF,202506,2025-06-04 11:43:00,45.9,45.95,45.9,45.95,6
CCF,202506,2025-06-04 11:44:00,45.95,45.95,45.95,45.95,7
CCF,202506,2025-06-04 11:45:00,45.95,46.0,45.95,45.95,30
CCF,202506,2025-06-04 11:46:00,45.95,45.95,45.9,45.95,10
CCF,202506,2025-06-04 11:47:00,45.95,45.95,45.95,45.95,5
CCF,202506,2025-06-04 11:48:00,45.95,45.95,45.95,45.95,6
CCF,202506,2025-06-04 11:49:00,45.9,45.95,45.9,45.95,4
CCF,202506,2025-06-04 11:50:00,45.95,45.95,45.95,45.95,2
CCF,202506,2025-06-04 11:51:00,45.95,45.95,45.95,45.95,4
CCF,202506,2025-06-04 11:52:00,46.0,46.0,45.95,45.95,4
CCF,202506,2025-06-04 11:53:00,45.95,45.95,45.95,45.95,2
CCF,202506,2025-06-04 11:54:00,45.95,45.95,45.9,45.95,10
CCF,202506,2025-06-04 11:55:00,45.95,45.95,45.95,45.95,4
CCF,202506,2025-06-04 11:56:00,45.95,45.95,45.95,45.95,4
CCF,202506,2025-06-04 11:57:00,45.95,45.95,45.9,45.9,3
CCF,202506,2025-06-04 11:58:00,45.95,45.95,45.95,45.95,12
CCF,202506,2025-06-04 12:00:00,45.9,45.9,45.9,45.9,3
CCF,202506,2025-06-04 12:02:00,46.0,46.0,46.0,46.0,1
CCF,202506,2025-06-04 12:03:00,45.95,45.95,45.95,45.95,3
