symbol,exp_month,time,open,high,low,close,volume
CAF,202507,2025-06-27 09:54:00,28.1,28.1,28.1,28.1,4
CAF,202507,2025-06-27 09:56:00,28.05,28.05,28.0,28.0,5
CAF,202507,2025-06-27 09:58:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-06-27 09:59:00,28.0,28.0,27.95,27.95,12
CAF,202507,2025-06-27 10:01:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-06-27 10:02:00,28.0,28.0,28.0,28.0,6
CAF,202507,2025-06-27 10:03:00,28.0,28.0,28.0,28.0,2
CAF,202507,2025-06-27 10:04:00,27.95,27.95,27.95,27.95,1
CAF,202507,2025-06-27 10:05:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 10:06:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 10:08:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 10:09:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-06-27 10:15:00,27.95,27.95,27.95,27.95,1
CAF,202507,2025-06-27 10:20:00,27.9,27.9,27.85,27.85,6
CAF,202507,2025-06-27 10:21:00,27.9,27.9,27.9,27.9,5
CAF,202507,2025-06-27 10:24:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-06-27 10:25:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-06-27 10:28:00,28.0,28.0,28.0,28.0,3
CAF,202507,2025-06-27 10:29:00,28.0,28.0,28.0,28.0,3
CAF,202507,2025-06-27 10:30:00,27.95,27.95,27.95,27.95,1
CAF,202507,2025-06-27 10:31:00,27.95,27.95,27.95,27.95,1
CAF,202507,2025-06-27 10:32:00,28.0,28.0,28.0,28.0,20
CAF,202507,2025-06-27 10:33:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-06-27 10:34:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 10:35:00,27.9,27.9,27.9,27.9,27
CAF,202507,2025-06-27 10:36:00,27.9,27.9,27.85,27.85,17
CAF,202507,2025-06-27 10:37:00,27.85,27.85,27.85,27.85,3
CAF,202507,2025-06-27 10:39:00,27.8,27.8,27.8,27.8,36
CAF,202507,2025-06-27 10:41:00,27.8,27.8,27.8,27.8,12
CAF,202507,2025-06-27 10:42:00,27.8,27.8,27.8,27.8,17
CAF,202507,2025-06-27 10:47:00,27.8,27.8,27.8,27.8,3
CAF,202507,2025-06-27 10:53:00,27.8,27.8,27.8,27.8,3
CAF,202507,2025-06-27 10:55:00,27.8,27.8,27.8,27.8,10
CAF,202507,2025-06-27 11:07:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-06-27 11:12:00,27.95,27.95,27.95,27.95,1
CAF,202507,2025-06-27 11:14:00,27.95,27.95,27.9,27.95,11
CAF,202507,2025-06-27 11:15:00,27.95,27.95,27.95,27.95,5
CAF,202507,2025-06-27 11:17:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-06-27 11:22:00,27.9,27.9,27.9,27.9,2
CAF,202507,2025-06-27 11:23:00,27.9,27.9,27.9,27.9,9
CAF,202507,2025-06-27 11:26:00,27.9,27.9,27.85,27.85,8
CAF,202507,2025-06-27 11:27:00,27.85,27.85,27.85,27.85,2
CAF,202507,2025-06-27 11:28:00,27.8,27.8,27.8,27.8,1
CAF,202507,2025-06-27 11:30:00,27.8,27.8,27.8,27.8,5
CAF,202507,2025-06-27 11:31:00,27.75,27.75,27.75,27.75,38
CAF,202507,2025-06-27 11:32:00,27.75,27.75,27.75,27.75,1
CAF,202507,2025-06-27 11:33:00,27.8,27.8,27.8,27.8,1
CAF,202507,2025-06-27 11:36:00,27.75,27.75,27.75,27.75,4
CAF,202507,2025-06-27 11:38:00,27.75,27.75,27.75,27.75,1
CAF,202507,2025-06-27 11:46:00,27.8,27.8,27.8,27.8,6
CAF,202507,2025-06-27 11:49:00,27.8,27.8,27.7,27.7,3
CAF,202507,2025-06-27 11:51:00,27.7,27.7,27.7,27.7,1
CAF,202507,2025-06-27 11:53:00,27.7,27.7,27.7,27.7,1
CAF,202507,2025-06-27 11:54:00,27.7,27.7,27.7,27.7,2
CAF,202507,2025-06-27 11:55:00,27.75,27.75,27.75,27.75,3
CAF,202507,2025-06-27 11:56:00,27.7,27.7,27.7,27.7,1
CAF,202507,2025-06-27 11:57:00,27.75,27.75,27.75,27.75,1
CAF,202507,2025-06-27 12:00:00,27.75,27.75,27.75,27.75,3
CAF,202507,2025-06-27 12:09:00,27.75,27.75,27.75,27.75,1
CAF,202507,2025-06-27 12:13:00,27.7,27.7,27.7,27.7,1
CAF,202507,2025-06-27 12:17:00,27.75,27.75,27.75,27.75,5
CAF,202507,2025-06-27 12:19:00,27.8,27.85,27.8,27.85,4
CAF,202507,2025-06-27 12:20:00,27.9,27.9,27.9,27.9,30
CAF,202507,2025-06-27 12:23:00,27.9,27.9,27.9,27.9,2
CAF,202507,2025-06-27 12:24:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 12:27:00,27.9,27.9,27.9,27.9,4
CAF,202507,2025-06-27 12:28:00,27.95,27.95,27.95,27.95,1
CAF,202507,2025-06-27 12:32:00,27.85,27.85,27.85,27.85,1
CAF,202507,2025-06-27 12:33:00,27.85,27.85,27.85,27.85,3
CAF,202507,2025-06-27 12:34:00,27.85,27.85,27.85,27.85,4
CAF,202507,2025-06-27 12:36:00,27.85,27.85,27.85,27.85,4
CAF,202507,2025-06-27 12:42:00,27.8,27.8,27.8,27.8,3
CAF,202507,2025-06-27 12:45:00,27.8,27.8,27.8,27.8,2
CAF,202507,2025-06-27 12:46:00,27.8,27.8,27.8,27.8,2
CAF,202507,2025-06-27 12:48:00,27.85,27.85,27.85,27.85,5
CAF,202507,2025-06-27 12:50:00,27.85,27.85,27.85,27.85,1
CAF,202507,2025-06-27 12:53:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 13:01:00,27.9,27.95,27.9,27.95,11
CAF,202507,2025-06-27 13:02:00,27.95,27.95,27.95,27.95,3
CAF,202507,2025-06-27 13:07:00,27.95,27.95,27.95,27.95,6
CAF,202507,2025-06-27 13:10:00,27.95,27.95,27.9,27.9,5
CAF,202507,2025-06-27 13:11:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 13:12:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 13:13:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 13:14:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 13:15:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 13:16:00,27.9,27.95,27.9,27.95,8
CAF,202507,2025-06-27 13:17:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-06-27 13:24:00,27.9,27.9,27.9,27.9,7
CAF,202507,2025-06-27 13:25:00,27.9,27.9,27.9,27.9,2
CAF,202507,2025-06-27 13:27:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-06-27 13:35:00,27.9,27.9,27.9,27.9,2
CAF,202507,2025-06-27 13:40:00,27.85,27.85,27.8,27.8,3
CAF,202507,2025-06-27 13:44:00,27.8,27.95,27.8,27.95,4
CAF,202507/202508,2025-06-27 08:57:00,-0.01,-0.01,-0.01,-0.01,60
CAF,202507/202508,2025-06-27 09:23:00,-0.02,-0.02,-0.02,-0.02,50
CAF,202507/202508,2025-06-27 11:12:00,-0.03,-0.03,-0.03,-0.03,46
CAF,202507/202508,2025-06-27 12:47:00,-0.03,-0.03,-0.04,-0.04,12
CAF,202508,2025-06-27 09:09:00,28.65,28.65,28.65,28.65,1
CAF,202508,2025-06-27 09:21:00,28.5,28.5,28.5,28.5,4
CAF,202508,2025-06-27 09:30:00,28.5,28.5,28.45,28.45,13
CAF,202508,2025-06-27 09:44:00,28.3,28.3,28.3,28.3,27
CAF,202508,2025-06-27 09:45:00,28.25,28.25,28.25,28.25,4
CAF,202508,2025-06-27 09:46:00,28.25,28.25,28.2,28.2,8
CAF,202508,2025-06-27 09:47:00,28.2,28.2,28.2,28.2,1
CAF,202508,2025-06-27 09:54:00,28.1,28.1,28.1,28.1,1
CAF,202508,2025-06-27 09:59:00,27.95,27.95,27.95,27.95,1
CAF,202508,2025-06-27 10:00:00,28.0,28.0,28.0,28.0,1
CAF,202508,2025-06-27 10:02:00,28.0,28.0,28.0,28.0,1
CAF,202508,2025-06-27 10:03:00,28.0,28.0,28.0,28.0,1
CAF,202508,2025-06-27 10:04:00,27.95,27.95,27.95,27.95,1
CAF,202508,2025-06-27 10:06:00,27.9,27.9,27.9,27.9,3
CAF,202508,2025-06-27 10:08:00,27.85,27.85,27.85,27.85,1
CAF,202508,2025-06-27 10:15:00,27.9,27.9,27.9,27.9,1
CAF,202508,2025-06-27 10:28:00,28.0,28.0,28.0,28.0,2
CAF,202508,2025-06-27 10:29:00,28.0,28.0,27.95,27.95,8
CAF,202508,2025-06-27 10:30:00,27.95,27.95,27.95,27.95,1
CAF,202508,2025-06-27 10:31:00,27.9,27.9,27.9,27.9,1
CAF,202508,2025-06-27 10:39:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-06-27 11:14:00,27.9,27.9,27.9,27.9,1
CAF,202508,2025-06-27 11:46:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-06-27 12:19:00,27.75,27.75,27.75,27.75,4
CAF,202508,2025-06-27 12:42:00,27.8,27.8,27.8,27.8,3
CAF,202508,2025-06-27 12:45:00,27.8,27.8,27.8,27.8,2
CAF,202508,2025-06-27 12:46:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-06-27 13:40:00,27.8,27.8,27.8,27.8,1
CBF,202507,2025-06-27 09:00:00,18.95,19.0,18.9,18.9,12
CBF,202507,2025-06-27 09:04:00,19.0,19.0,19.0,19.0,1
CBF,202507,2025-06-27 09:09:00,19.0,19.0,19.0,19.0,1
CBF,202507,2025-06-27 09:10:00,19.0,19.0,19.0,19.0,1
CBF,202507,2025-06-27 09:11:00,19.0,19.0,19.0,19.0,2
CBF,202507,2025-06-27 09:12:00,19.05,19.05,19.05,19.05,5
CBF,202507,2025-06-27 09:13:00,19.05,19.05,19.05,19.05,1
CBF,202507,2025-06-27 09:15:00,19.1,19.1,19.05,19.1,19
CBF,202507,2025-06-27 09:24:00,19.05,19.05,19.05,19.05,2
CBF,202507,2025-06-27 09:30:00,19.05,19.05,19.05,19.05,12
CBF,202507,2025-06-27 09:31:00,19.05,19.05,19.05,19.05,3
CBF,202507,2025-06-27 09:34:00,19.05,19.05,19.05,19.05,3
CBF,202507,2025-06-27 09:36:00,19.05,19.05,19.05,19.05,1
CBF,202507,2025-06-27 09:39:00,19.05,19.05,19.05,19.05,1
CBF,202507,2025-06-27 09:42:00,19.05,19.05,19.05,19.05,1
CBF,202507,2025-06-27 09:43:00,19.05,19.05,19.05,19.05,1
CBF,202507,2025-06-27 09:45:00,19.05,19.05,19.05,19.05,3
CBF,202507,2025-06-27 09:49:00,19.0,19.0,19.0,19.0,1
CBF,202507,2025-06-27 09:53:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-06-27 10:20:00,18.95,18.95,18.9,18.9,11
CBF,202507,2025-06-27 10:25:00,19.0,19.0,19.0,19.0,41
CBF,202507,2025-06-27 10:26:00,19.0,19.0,19.0,19.0,2
CBF,202507,2025-06-27 10:27:00,19.0,19.0,19.0,19.0,5
CBF,202507,2025-06-27 10:39:00,18.95,18.95,18.95,18.95,32
CBF,202507,2025-06-27 10:42:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-06-27 10:44:00,18.9,18.9,18.9,18.9,2
CBF,202507,2025-06-27 10:50:00,18.9,18.9,18.9,18.9,20
CBF,202507,2025-06-27 11:00:00,18.95,18.95,18.95,18.95,41
CBF,202507,2025-06-27 11:10:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-06-27 11:27:00,18.95,18.95,18.95,18.95,38
CBF,202507,2025-06-27 11:32:00,18.9,18.9,18.9,18.9,8
CBF,202507,2025-06-27 11:39:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-06-27 11:46:00,18.95,18.95,18.95,18.95,2
CBF,202507,2025-06-27 12:12:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-06-27 12:37:00,19.0,19.0,19.0,19.0,1
CBF,202507,2025-06-27 13:01:00,19.0,19.0,19.0,19.0,1
CBF,202507,2025-06-27 13:04:00,19.0,19.0,19.0,19.0,4
CBF,202507,2025-06-27 13:06:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-06-27 13:08:00,18.95,18.95,18.95,18.95,2
CBF,202507,2025-06-27 13:09:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-06-27 13:10:00,18.95,18.95,18.95,18.95,3
CBF,202507,2025-06-27 13:12:00,18.95,18.95,18.95,18.95,3
CBF,202507,2025-06-27 13:13:00,19.0,19.0,18.95,18.95,3
CBF,202507,2025-06-27 13:14:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-06-27 13:15:00,18.95,18.95,18.95,18.95,2
CBF,202507,2025-06-27 13:16:00,18.95,18.95,18.95,18.95,3
CBF,202507,2025-06-27 13:17:00,19.0,19.0,19.0,19.0,5
CBF,202507,2025-06-27 13:18:00,18.95,18.95,18.95,18.95,3
CBF,202507,2025-06-27 13:19:00,18.95,18.95,18.95,18.95,2
CBF,202507,2025-06-27 13:20:00,18.95,18.95,18.95,18.95,2
CBF,202507,2025-06-27 13:21:00,18.95,18.95,18.95,18.95,3
CBF,202507,2025-06-27 13:22:00,18.95,18.95,18.95,18.95,2
CBF,202507,2025-06-27 13:23:00,18.95,18.95,18.95,18.95,3
CBF,202507,2025-06-27 13:24:00,18.95,18.95,18.95,18.95,7
CBF,202507,2025-06-27 13:29:00,18.95,19.0,18.95,19.0,2
CBF,202507,2025-06-27 13:35:00,18.95,18.95,18.95,18.95,1
CBF,202507/202508,2025-06-27 09:48:00,-0.03,-0.03,-0.03,-0.03,60
CBF,202507/202508,2025-06-27 10:13:00,-0.04,-0.04,-0.04,-0.04,2
CBF,202507/202508,2025-06-27 10:14:00,-0.04,-0.04,-0.04,-0.04,14
CBF,202507/202508,2025-06-27 12:51:00,-0.04,-0.04,-0.04,-0.04,4
CBF,202508,2025-06-27 09:39:00,19.05,19.05,19.05,19.05,1
CBF,202508,2025-06-27 09:45:00,19.05,19.05,19.05,19.05,1
CBF,202508,2025-06-27 10:20:00,18.9,18.9,18.9,18.9,10
CBF,202508,2025-06-27 10:26:00,19.0,19.0,19.0,19.0,1
CBF,202508,2025-06-27 11:14:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-06-27 11:32:00,18.9,18.9,18.9,18.9,8
CBF,202508,2025-06-27 11:51:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-06-27 12:36:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-06-27 12:37:00,19.0,19.0,19.0,19.0,1
CBF,202508,2025-06-27 13:06:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-06-27 13:08:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-06-27 13:09:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-06-27 13:10:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-06-27 13:12:00,18.95,18.95,18.95,18.95,3
CBF,202508,2025-06-27 13:13:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-06-27 13:14:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-06-27 13:15:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-06-27 13:16:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-06-27 13:18:00,18.95,18.95,18.95,18.95,3
CBF,202508,2025-06-27 13:19:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-06-27 13:20:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-06-27 13:21:00,18.95,18.95,18.95,18.95,3
CBF,202508,2025-06-27 13:22:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-06-27 13:23:00,18.95,18.95,18.95,18.95,3
CBF,202508,2025-06-27 13:24:00,18.95,18.95,18.95,18.95,6
CCF,202507,2025-06-26 17:28:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 17:33:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 19:05:00,43.1,43.1,43.1,43.1,2
CCF,202507,2025-06-26 19:29:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 20:16:00,43.2,43.2,43.2,43.2,2
CCF,202507,2025-06-26 20:33:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 21:32:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 21:41:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 21:43:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 21:49:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 21:50:00,43.0,43.0,43.0,43.0,1
CCF,202507,2025-06-26 21:51:00,43.0,43.0,43.0,43.0,1
CCF,202507,2025-06-26 21:52:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 21:53:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 21:59:00,43.1,43.1,43.1,43.1,1
CCF,202507,2025-06-26 22:07:00,43.1,43.1,43.1,43.1,1
CCF,202507,2025-06-26 22:23:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-26 22:53:00,43.15,43.15,43.15,43.15,1
CCF,202507,2025-06-26 22:56:00,43.15,43.15,43.15,43.15,2
CCF,202507,2025-06-26 22:57:00,43.1,43.1,43.1,43.1,1
CCF,202507,2025-06-27 00:19:00,43.1,43.1,43.1,43.1,1
CCF,202507,2025-06-27 00:36:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-27 00:46:00,43.05,43.05,43.0,43.0,9
CCF,202507,2025-06-27 00:53:00,43.0,43.0,43.0,43.0,1
CCF,202507,2025-06-27 01:51:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-27 01:57:00,43.05,43.05,43.05,43.05,2
CCF,202507,2025-06-27 02:15:00,43.1,43.1,43.1,43.1,2
CCF,202507,2025-06-27 02:34:00,43.1,43.1,43.1,43.1,6
CCF,202507,2025-06-27 02:40:00,43.05,43.05,43.05,43.05,3
CCF,202507,2025-06-27 02:57:00,43.1,43.1,43.1,43.1,1
CCF,202507,2025-06-27 03:05:00,43.1,43.1,43.1,43.1,3
CCF,202507,2025-06-27 03:10:00,43.1,43.1,43.1,43.1,1
CCF,202507,2025-06-27 03:15:00,43.05,43.05,43.05,43.05,6
CCF,202507,2025-06-27 03:30:00,43.05,43.05,43.05,43.05,11
CCF,202507,2025-06-27 03:36:00,43.0,43.0,43.0,43.0,6
CCF,202507,2025-06-27 03:49:00,43.0,43.0,43.0,43.0,5
CCF,202507,2025-06-27 03:50:00,42.95,42.95,42.95,42.95,3
CCF,202507,2025-06-27 04:24:00,43.05,43.05,43.05,43.05,6
CCF,202507,2025-06-27 04:35:00,43.05,43.05,43.05,43.05,1
CCF,202507,2025-06-27 08:45:00,43.2,43.4,43.2,43.4,2
CCF,202507,2025-06-27 08:46:00,43.3,43.3,43.3,43.3,2
CCF,202507,2025-06-27 08:47:00,43.3,43.4,43.3,43.3,8
CCF,202507,2025-06-27 08:48:00,43.3,43.3,43.25,43.25,5
CCF,202507,2025-06-27 08:51:00,43.25,43.25,43.25,43.25,1
CCF,202507,2025-06-27 08:52:00,43.25,43.25,43.25,43.25,2
CCF,202507,2025-06-27 08:53:00,43.25,43.25,43.25,43.25,2
CCF,202507,2025-06-27 08:54:00,43.25,43.25,43.25,43.25,1
CCF,202507,2025-06-27 08:56:00,43.25,43.25,43.25,43.25,3
CCF,202507,2025-06-27 08:59:00,43.3,43.45,43.3,43.45,28
CCF,202507,2025-06-27 09:00:00,43.45,43.55,43.45,43.55,52
CCF,202507,2025-06-27 09:01:00,43.6,43.65,43.55,43.55,92
CCF,202507,2025-06-27 09:02:00,43.55,43.55,43.45,43.45,33
CCF,202507,2025-06-27 09:03:00,43.5,43.5,43.4,43.45,21
CCF,202507,2025-06-27 09:04:00,43.5,43.55,43.5,43.5,24
CCF,202507,2025-06-27 09:05:00,43.55,43.65,43.55,43.65,14
CCF,202507,2025-06-27 09:06:00,43.65,43.7,43.65,43.65,26
CCF,202507,2025-06-27 09:07:00,43.6,43.6,43.6,43.6,4
CCF,202507,2025-06-27 09:08:00,43.65,43.7,43.65,43.65,63
CCF,202507,2025-06-27 09:09:00,43.7,43.7,43.7,43.7,1
CCF,202507,2025-06-27 09:10:00,43.65,43.7,43.65,43.7,29
CCF,202507,2025-06-27 09:11:00,43.7,43.8,43.7,43.75,39
CCF,202507,2025-06-27 09:12:00,43.8,43.8,43.75,43.8,24
CCF,202507,2025-06-27 09:13:00,43.8,43.8,43.75,43.75,10
CCF,202507,2025-06-27 09:14:00,43.8,43.8,43.75,43.8,28
CCF,202507,2025-06-27 09:15:00,43.8,43.85,43.8,43.85,31
CCF,202507,2025-06-27 09:16:00,43.85,43.9,43.85,43.9,40
CCF,202507,2025-06-27 09:17:00,43.9,43.9,43.8,43.8,23
CCF,202507,2025-06-27 09:18:00,43.8,43.8,43.8,43.8,6
CCF,202507,2025-06-27 09:19:00,43.75,43.75,43.75,43.75,4
CCF,202507,2025-06-27 09:20:00,43.75,43.75,43.75,43.75,7
CCF,202507,2025-06-27 09:21:00,43.7,43.7,43.65,43.65,20
CCF,202507,2025-06-27 09:22:00,43.7,43.75,43.65,43.7,127
CCF,202507,2025-06-27 09:23:00,43.75,43.8,43.7,43.75,91
CCF,202507,2025-06-27 09:24:00,43.75,43.75,43.7,43.75,51
CCF,202507,2025-06-27 09:25:00,43.75,43.75,43.7,43.75,21
CCF,202507,2025-06-27 09:26:00,43.75,43.75,43.75,43.75,14
CCF,202507,2025-06-27 09:27:00,43.75,43.8,43.75,43.8,64
CCF,202507,2025-06-27 09:28:00,43.8,43.8,43.8,43.8,14
CCF,202507,2025-06-27 09:29:00,43.75,43.75,43.75,43.75,1
CCF,202507,2025-06-27 09:30:00,43.7,43.7,43.7,43.7,1
CCF,202507,2025-06-27 09:31:00,43.75,43.75,43.75,43.75,3
CCF,202507,2025-06-27 09:32:00,43.7,43.7,43.7,43.7,10
CCF,202507,2025-06-27 09:33:00,43.7,43.7,43.7,43.7,10
CCF,202507,2025-06-27 09:34:00,43.7,43.7,43.7,43.7,4
CCF,202507,2025-06-27 09:35:00,43.65,43.65,43.65,43.65,3
CCF,202507,2025-06-27 09:37:00,43.65,43.65,43.65,43.65,15
CCF,202507,2025-06-27 09:38:00,43.65,43.65,43.65,43.65,10
CCF,202507,2025-06-27 09:39:00,43.65,43.65,43.65,43.65,5
CCF,202507,2025-06-27 09:42:00,43.65,43.75,43.65,43.75,69
CCF,202507,2025-06-27 09:43:00,43.75,43.8,43.75,43.75,12
CCF,202507,2025-06-27 09:44:00,43.75,43.75,43.75,43.75,1
CCF,202507,2025-06-27 09:46:00,43.7,43.7,43.7,43.7,26
CCF,202507,2025-06-27 09:47:00,43.7,43.7,43.7,43.7,1
CCF,202507,2025-06-27 09:48:00,43.7,43.7,43.7,43.7,3
CCF,202507,2025-06-27 09:49:00,43.7,43.7,43.7,43.7,1
CCF,202507,2025-06-27 09:50:00,43.7,43.7,43.7,43.7,3
CCF,202507,2025-06-27 09:51:00,43.7,43.7,43.7,43.7,5
CCF,202507,2025-06-27 09:52:00,43.7,43.75,43.7,43.75,12
CCF,202507,2025-06-27 09:54:00,43.7,43.75,43.7,43.75,24
CCF,202507,2025-06-27 09:55:00,43.75,43.8,43.75,43.8,22
CCF,202507,2025-06-27 09:56:00,43.8,43.8,43.8,43.8,75
CCF,202507,2025-06-27 09:58:00,43.75,43.75,43.75,43.75,63
CCF,202507,2025-06-27 09:59:00,43.75,43.75,43.75,43.75,44
CCF,202507,2025-06-27 10:02:00,43.8,43.8,43.8,43.8,39
CCF,202507,2025-06-27 10:04:00,43.8,43.85,43.8,43.85,74
CCF,202507,2025-06-27 10:05:00,43.9,43.9,43.9,43.9,1
