symbol,exp_month,time,open,high,low,close,volume
CAF,202503,2025-03-10 09:47:00,33.95,33.95,33.95,33.95,7
CAF,202503,2025-03-10 09:49:00,33.8,33.8,33.8,33.8,8
CAF,202503,2025-03-10 09:51:00,33.8,33.8,33.8,33.8,1
CAF,202503,2025-03-10 09:52:00,33.8,33.8,33.8,33.8,1
CAF,202503,2025-03-10 09:53:00,33.85,33.85,33.85,33.85,1
CAF,202503,2025-03-10 09:55:00,33.9,33.9,33.85,33.85,12
CAF,202503,2025-03-10 09:56:00,33.85,33.85,33.85,33.85,1
CAF,202503,2025-03-10 09:57:00,33.9,33.9,33.9,33.9,1
CAF,202503,2025-03-10 09:59:00,33.95,33.95,33.95,33.95,4
CAF,202503,2025-03-10 10:00:00,33.95,33.95,33.95,33.95,4
CAF,202503,2025-03-10 10:02:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 10:04:00,33.95,33.95,33.95,33.95,4
CAF,202503,2025-03-10 10:09:00,33.85,33.85,33.85,33.85,1
CAF,202503,2025-03-10 10:10:00,33.8,33.8,33.8,33.8,1
CAF,202503,2025-03-10 10:17:00,33.85,33.85,33.85,33.85,2
CAF,202503,2025-03-10 10:18:00,33.85,33.85,33.85,33.85,2
CAF,202503,2025-03-10 10:43:00,33.75,33.75,33.7,33.7,2
CAF,202503,2025-03-10 10:47:00,33.75,33.75,33.75,33.75,2
CAF,202503,2025-03-10 10:49:00,33.8,33.8,33.8,33.8,9
CAF,202503,2025-03-10 10:54:00,33.85,33.85,33.85,33.85,1
CAF,202503,2025-03-10 10:57:00,33.8,33.8,33.8,33.8,2
CAF,202503,2025-03-10 11:09:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 11:10:00,33.95,34.0,33.95,34.0,5
CAF,202503,2025-03-10 11:11:00,33.9,33.95,33.9,33.95,6
CAF,202503,2025-03-10 11:13:00,33.9,33.9,33.85,33.85,13
CAF,202503,2025-03-10 11:15:00,33.85,33.85,33.85,33.85,5
CAF,202503,2025-03-10 11:29:00,34.0,34.0,34.0,34.0,5
CAF,202503,2025-03-10 11:31:00,34.05,34.05,34.0,34.0,6
CAF,202503,2025-03-10 11:33:00,34.05,34.05,34.05,34.05,1
CAF,202503,2025-03-10 11:34:00,34.0,34.0,34.0,34.0,1
CAF,202503,2025-03-10 11:36:00,34.0,34.0,34.0,34.0,1
CAF,202503,2025-03-10 11:37:00,33.95,34.0,33.95,34.0,4
CAF,202503,2025-03-10 11:41:00,34.0,34.0,34.0,34.0,1
CAF,202503,2025-03-10 11:42:00,34.05,34.05,34.05,34.05,5
CAF,202503,2025-03-10 11:43:00,34.05,34.05,34.05,34.05,22
CAF,202503,2025-03-10 11:44:00,34.05,34.1,34.05,34.1,9
CAF,202503,2025-03-10 11:46:00,34.1,34.1,34.1,34.1,2
CAF,202503,2025-03-10 11:55:00,34.1,34.1,34.05,34.05,3
CAF,202503,2025-03-10 11:59:00,34.0,34.0,34.0,34.0,2
CAF,202503,2025-03-10 12:07:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 12:14:00,33.9,33.9,33.9,33.9,3
CAF,202503,2025-03-10 12:19:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 12:26:00,34.0,34.0,34.0,34.0,1
CAF,202503,2025-03-10 12:28:00,34.0,34.05,34.0,34.05,5
CAF,202503,2025-03-10 12:36:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 12:43:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 12:51:00,33.9,33.9,33.9,33.9,5
CAF,202503,2025-03-10 13:01:00,33.9,33.9,33.9,33.9,1
CAF,202503,2025-03-10 13:10:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 13:17:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 13:18:00,34.0,34.0,34.0,34.0,1
CAF,202503,2025-03-10 13:24:00,33.95,33.95,33.95,33.95,3
CAF,202503,2025-03-10 13:42:00,33.9,33.9,33.9,33.9,1
CAF,202503/202504,2025-03-10 09:31:00,0.07,0.07,0.07,0.07,2
CAF,202503/202504,2025-03-10 13:12:00,0.08,0.08,0.08,0.08,2
CAF,202504,2025-03-10 09:03:00,33.75,33.75,33.75,33.75,2
CAF,202504,2025-03-10 09:20:00,34.15,34.15,34.15,34.15,5
CAF,202504,2025-03-10 09:33:00,33.85,33.85,33.85,33.85,10
CAF,202504,2025-03-10 09:41:00,33.85,33.85,33.85,33.85,5
CAF,202504,2025-03-10 11:13:00,33.95,33.95,33.95,33.95,10
CAF,202504,2025-03-10 12:14:00,34.0,34.0,34.0,34.0,1
CAF,202504,2025-03-10 12:26:00,34.1,34.1,34.1,34.1,1
CBF,202503,2025-03-10 08:46:00,24.35,24.35,24.35,24.35,1
CBF,202503,2025-03-10 08:49:00,24.4,24.4,24.4,24.4,3
CBF,202503,2025-03-10 08:52:00,24.4,24.4,24.4,24.4,1
CBF,202503,2025-03-10 08:54:00,24.35,24.35,24.35,24.35,1
CBF,202503,2025-03-10 08:56:00,24.4,24.4,24.4,24.4,6
CBF,202503,2025-03-10 09:00:00,24.35,24.35,24.25,24.25,13
CBF,202503,2025-03-10 09:02:00,24.25,24.25,24.25,24.25,5
CBF,202503,2025-03-10 09:03:00,24.2,24.2,24.2,24.2,10
CBF,202503,2025-03-10 09:05:00,24.25,24.25,24.2,24.2,5
CBF,202503,2025-03-10 09:06:00,24.3,24.3,24.3,24.3,3
CBF,202503,2025-03-10 09:07:00,24.25,24.3,24.25,24.3,12
CBF,202503,2025-03-10 09:08:00,24.25,24.25,24.25,24.25,11
CBF,202503,2025-03-10 09:09:00,24.25,24.3,24.25,24.3,3
CBF,202503,2025-03-10 09:10:00,24.3,24.45,24.3,24.4,15
CBF,202503,2025-03-10 09:11:00,24.35,24.35,24.3,24.3,7
CBF,202503,2025-03-10 09:13:00,24.25,24.3,24.25,24.3,71
CBF,202503,2025-03-10 09:14:00,24.3,24.3,24.3,24.3,10
CBF,202503,2025-03-10 09:15:00,24.35,24.45,24.35,24.35,21
CBF,202503,2025-03-10 09:16:00,24.4,24.4,24.4,24.4,1
CBF,202503,2025-03-10 09:17:00,24.45,24.45,24.45,24.45,9
CBF,202503,2025-03-10 09:18:00,24.45,24.45,24.45,24.45,1
CBF,202503,2025-03-10 09:19:00,24.45,24.45,24.45,24.45,3
CBF,202503,2025-03-10 09:20:00,24.5,24.55,24.5,24.55,30
CBF,202503,2025-03-10 09:21:00,24.55,24.55,24.55,24.55,22
CBF,202503,2025-03-10 09:22:00,24.55,24.55,24.5,24.5,4
CBF,202503,2025-03-10 09:23:00,24.5,24.5,24.4,24.4,29
CBF,202503,2025-03-10 09:24:00,24.4,24.5,24.4,24.5,2
CBF,202503,2025-03-10 09:26:00,24.45,24.45,24.45,24.45,1
CBF,202503,2025-03-10 09:28:00,24.4,24.4,24.4,24.4,2
CBF,202503,2025-03-10 09:29:00,24.35,24.35,24.3,24.3,9
CBF,202503,2025-03-10 09:30:00,24.3,24.3,24.3,24.3,1
CBF,202503,2025-03-10 09:32:00,24.3,24.3,24.3,24.3,1
CBF,202503,2025-03-10 09:36:00,24.3,24.3,24.3,24.3,3
CBF,202503,2025-03-10 09:37:00,24.3,24.3,24.3,24.3,3
CBF,202503,2025-03-10 09:41:00,24.35,24.35,24.35,24.35,5
CBF,202503,2025-03-10 09:43:00,24.35,24.35,24.35,24.35,1
CBF,202503,2025-03-10 09:46:00,24.3,24.35,24.3,24.35,20
CBF,202503,2025-03-10 09:47:00,24.4,24.4,24.4,24.4,4
CBF,202503,2025-03-10 09:49:00,24.35,24.35,24.35,24.35,2
CBF,202503,2025-03-10 09:50:00,24.35,24.35,24.35,24.35,10
CBF,202503,2025-03-10 09:53:00,24.35,24.35,24.3,24.35,14
CBF,202503,2025-03-10 09:54:00,24.35,24.45,24.35,24.45,36
CBF,202503,2025-03-10 09:57:00,24.5,24.5,24.5,24.5,34
CBF,202503,2025-03-10 09:58:00,24.5,24.5,24.5,24.5,6
CBF,202503,2025-03-10 09:59:00,24.55,24.55,24.55,24.55,28
CBF,202503,2025-03-10 10:00:00,24.55,24.55,24.55,24.55,11
CBF,202503,2025-03-10 10:04:00,24.5,24.5,24.5,24.5,2
CBF,202503,2025-03-10 10:05:00,24.5,24.5,24.45,24.45,2
CBF,202503,2025-03-10 10:08:00,24.45,24.45,24.45,24.45,1
CBF,202503,2025-03-10 10:10:00,24.45,24.5,24.45,24.5,3
CBF,202503,2025-03-10 10:12:00,24.5,24.55,24.5,24.55,5
CBF,202503,2025-03-10 10:13:00,24.5,24.5,24.5,24.5,4
CBF,202503,2025-03-10 10:14:00,24.55,24.55,24.55,24.55,17
CBF,202503,2025-03-10 10:17:00,24.55,24.6,24.55,24.6,52
CBF,202503,2025-03-10 10:18:00,24.6,24.6,24.6,24.6,1
CBF,202503,2025-03-10 10:19:00,24.6,24.6,24.6,24.6,4
CBF,202503,2025-03-10 10:22:00,24.55,24.55,24.55,24.55,27
CBF,202503,2025-03-10 10:24:00,24.55,24.55,24.55,24.55,2
CBF,202503,2025-03-10 10:28:00,24.55,24.55,24.55,24.55,1
CBF,202503,2025-03-10 10:30:00,24.55,24.55,24.55,24.55,1
CBF,202503,2025-03-10 10:31:00,24.6,24.6,24.6,24.6,54
CBF,202503,2025-03-10 10:33:00,24.6,24.6,24.6,24.6,1
CBF,202503,2025-03-10 10:34:00,24.55,24.55,24.55,24.55,20
CBF,202503,2025-03-10 10:35:00,24.6,24.6,24.6,24.6,2
CBF,202503,2025-03-10 10:36:00,24.6,24.65,24.6,24.65,2
CBF,202503,2025-03-10 10:41:00,24.65,24.65,24.6,24.6,2
CBF,202503,2025-03-10 10:42:00,24.6,24.6,24.6,24.6,1
CBF,202503,2025-03-10 10:44:00,24.6,24.6,24.6,24.6,20
CBF,202503,2025-03-10 10:47:00,24.6,24.75,24.6,24.75,92
CBF,202503,2025-03-10 10:48:00,24.7,24.7,24.7,24.7,11
CBF,202503,2025-03-10 10:49:00,24.7,24.75,24.7,24.75,17
CBF,202503,2025-03-10 10:50:00,24.75,24.8,24.75,24.8,12
CBF,202503,2025-03-10 10:51:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 10:53:00,24.8,24.8,24.75,24.75,13
CBF,202503,2025-03-10 10:55:00,24.8,24.8,24.8,24.8,2
CBF,202503,2025-03-10 10:56:00,24.8,24.85,24.8,24.85,2
CBF,202503,2025-03-10 10:59:00,24.8,24.8,24.75,24.75,2
CBF,202503,2025-03-10 11:01:00,24.7,24.7,24.7,24.7,2
CBF,202503,2025-03-10 11:02:00,24.7,24.7,24.7,24.7,12
CBF,202503,2025-03-10 11:03:00,24.7,24.7,24.7,24.7,2
CBF,202503,2025-03-10 11:05:00,24.7,24.7,24.7,24.7,1
CBF,202503,2025-03-10 11:06:00,24.75,24.8,24.75,24.8,30
CBF,202503,2025-03-10 11:07:00,24.8,24.8,24.8,24.8,3
CBF,202503,2025-03-10 11:08:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 11:10:00,24.8,24.8,24.8,24.8,2
CBF,202503,2025-03-10 11:12:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 11:13:00,24.75,24.75,24.7,24.7,32
CBF,202503,2025-03-10 11:14:00,24.7,24.7,24.7,24.7,70
CBF,202503,2025-03-10 11:16:00,24.75,24.75,24.75,24.75,2
CBF,202503,2025-03-10 11:17:00,24.8,24.8,24.8,24.8,2
CBF,202503,2025-03-10 11:20:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 11:24:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 11:27:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 11:29:00,24.85,24.9,24.85,24.85,58
CBF,202503,2025-03-10 11:30:00,24.9,24.9,24.9,24.9,2
CBF,202503,2025-03-10 11:32:00,24.95,24.95,24.95,24.95,3
CBF,202503,2025-03-10 11:33:00,24.9,24.9,24.9,24.9,3
CBF,202503,2025-03-10 11:36:00,24.9,24.9,24.9,24.9,12
CBF,202503,2025-03-10 11:37:00,24.9,24.9,24.9,24.9,6
CBF,202503,2025-03-10 11:39:00,24.9,24.9,24.9,24.9,2
CBF,202503,2025-03-10 11:43:00,24.9,24.9,24.9,24.9,2
CBF,202503,2025-03-10 11:44:00,24.9,24.9,24.9,24.9,1
CBF,202503,2025-03-10 11:45:00,24.9,24.9,24.9,24.9,1
CBF,202503,2025-03-10 11:46:00,24.9,24.9,24.9,24.9,5
CBF,202503,2025-03-10 11:47:00,24.9,24.9,24.9,24.9,1
CBF,202503,2025-03-10 11:48:00,24.9,24.9,24.9,24.9,25
CBF,202503,2025-03-10 11:49:00,24.85,24.85,24.85,24.85,1
CBF,202503,2025-03-10 11:50:00,24.85,24.85,24.85,24.85,2
CBF,202503,2025-03-10 11:55:00,24.8,24.8,24.8,24.8,3
CBF,202503,2025-03-10 11:57:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 12:01:00,24.8,24.8,24.8,24.8,2
CBF,202503,2025-03-10 12:02:00,24.8,24.8,24.8,24.8,2
CBF,202503,2025-03-10 12:07:00,24.75,24.75,24.7,24.75,61
CBF,202503,2025-03-10 12:11:00,24.75,24.75,24.75,24.75,1
CBF,202503,2025-03-10 12:16:00,24.8,24.8,24.8,24.8,3
CBF,202503,2025-03-10 12:21:00,24.85,24.85,24.85,24.85,4
CBF,202503,2025-03-10 12:23:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 12:25:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 12:26:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 12:30:00,24.85,24.85,24.85,24.85,18
CBF,202503,2025-03-10 12:36:00,24.85,24.85,24.85,24.85,3
CBF,202503,2025-03-10 12:43:00,24.8,24.8,24.75,24.8,24
CBF,202503,2025-03-10 12:50:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 12:58:00,24.8,24.8,24.8,24.8,1
CBF,202503,2025-03-10 13:04:00,24.75,24.75,24.75,24.75,55
CBF,202503,2025-03-10 13:05:00,24.7,24.7,24.7,24.7,1
CBF,202503,2025-03-10 13:06:00,24.7,24.75,24.7,24.75,2
CBF,202503,2025-03-10 13:08:00,24.7,24.7,24.7,24.7,1
CBF,202503,2025-03-10 13:10:00,24.7,24.7,24.7,24.7,2
CBF,202503,2025-03-10 13:13:00,24.75,24.75,24.75,24.75,1
CBF,202503,2025-03-10 13:14:00,24.7,24.7,24.7,24.7,1
CBF,202503,2025-03-10 13:18:00,24.75,24.75,24.75,24.75,6
CBF,202503,2025-03-10 13:19:00,24.8,24.8,24.75,24.75,2
CBF,202503,2025-03-10 13:22:00,24.75,24.75,24.75,24.75,37
CBF,202503,2025-03-10 13:24:00,24.7,24.75,24.7,24.75,2
CBF,202503,2025-03-10 13:26:00,24.75,24.75,24.75,24.75,1
CBF,202503,2025-03-10 13:27:00,24.75,24.75,24.7,24.7,6
CBF,202503,2025-03-10 13:30:00,24.7,24.7,24.7,24.7,3
CBF,202503,2025-03-10 13:33:00,24.7,24.7,24.7,24.7,10
CBF,202503,2025-03-10 13:34:00,24.75,24.75,24.75,24.75,3
CBF,202503,2025-03-10 13:36:00,24.7,24.7,24.7,24.7,8
CBF,202503,2025-03-10 13:37:00,24.75,24.75,24.75,24.75,1
CBF,202503,2025-03-10 13:42:00,24.75,24.75,24.75,24.75,1
CBF,202503,2025-03-10 13:43:00,24.7,24.7,24.7,24.7,1
CBF,202503/202504,2025-03-10 09:09:00,0.05,0.05,0.05,0.05,10
CBF,202503/202504,2025-03-10 09:14:00,0.04,0.04,0.04,0.04,50
CBF,202503/202504,2025-03-10 10:42:00,0.04,0.04,0.04,0.04,2
CBF,202503/202504,2025-03-10 10:52:00,0.03,0.03,0.02,0.02,80
CBF,202503/202504,2025-03-10 11:05:00,0.02,0.02,0.02,0.02,24
CBF,202503/202504,2025-03-10 11:29:00,0.03,0.03,0.03,0.03,4
CBF,202503/202504,2025-03-10 12:08:00,0.02,0.02,0.02,0.02,6
CBF,202503/202504,2025-03-10 12:19:00,0.03,0.03,0.03,0.03,4
CBF,202503/202504,2025-03-10 13:05:00,0.04,0.04,0.04,0.04,24
CBF,202504,2025-03-10 09:29:00,24.35,24.35,24.35,24.35,3
CBF,202504,2025-03-10 09:30:00,24.35,24.35,24.35,24.35,2
CBF,202504,2025-03-10 10:13:00,24.5,24.5,24.5,24.5,2
CBF,202504,2025-03-10 10:17:00,24.6,24.6,24.6,24.6,2
CBF,202504,2025-03-10 10:22:00,24.6,24.6,24.6,24.6,2
CBF,202504,2025-03-10 10:34:00,24.6,24.6,24.6,24.6,1
CBF,202504,2025-03-10 10:35:00,24.6,24.6,24.6,24.6,1
CBF,202504,2025-03-10 10:36:00,24.7,24.7,24.7,24.7,1
CBF,202504,2025-03-10 10:41:00,24.7,24.7,24.7,24.7,1
CBF,202504,2025-03-10 10:49:00,24.8,24.8,24.8,24.8,4
CBF,202504,2025-03-10 10:51:00,24.85,24.85,24.85,24.85,1
CBF,202504,2025-03-10 10:53:00,24.8,24.8,24.8,24.8,2
CBF,202504,2025-03-10 10:56:00,24.85,24.9,24.85,24.9,2
CBF,202504,2025-03-10 10:57:00,24.8,24.8,24.8,24.8,1
CBF,202504,2025-03-10 11:01:00,24.75,24.75,24.75,24.75,1
CBF,202504,2025-03-10 11:06:00,24.8,24.8,24.8,24.8,1
CBF,202504,2025-03-10 11:13:00,24.8,24.8,24.75,24.75,9
CBF,202504,2025-03-10 11:19:00,24.8,24.8,24.8,24.8,1
CBF,202504,2025-03-10 11:32:00,24.95,24.95,24.95,24.95,2
CBF,202504,2025-03-10 11:43:00,24.9,24.9,24.9,24.9,5
CBF,202504,2025-03-10 11:48:00,24.9,24.9,24.9,24.9,1
CBF,202504,2025-03-10 11:49:00,24.9,24.9,24.9,24.9,1
CBF,202504,2025-03-10 11:55:00,24.85,24.85,24.8,24.8,3
CBF,202504,2025-03-10 12:07:00,24.8,24.8,24.75,24.75,3
CBF,202504,2025-03-10 12:43:00,24.8,24.8,24.8,24.8,1
CBF,202504,2025-03-10 13:04:00,24.8,24.8,24.8,24.8,50
CBF,202504,2025-03-10 13:05:00,24.75,24.75,24.75,24.75,1
CBF,202504,2025-03-10 13:06:00,24.75,24.75,24.75,24.75,2
CBF,202504,2025-03-10 13:10:00,24.75,24.75,24.75,24.75,1
CBF,202504,2025-03-10 13:24:00,24.75,24.75,24.75,24.75,1
CBF,202504,2025-03-10 13:27:00,24.75,24.75,24.75,24.75,3
CBF,202504,2025-03-10 13:34:00,24.75,24.75,24.75,24.75,1
CBF,202506,2025-03-10 12:21:00,24.9,24.9,24.9,24.9,1
CCF,202503,2025-03-07 18:09:00,44.1,44.1,43.9,43.9,7
CCF,202503,2025-03-07 22:25:00,44.05,44.05,44.05,44.05,1
CCF,202503,2025-03-07 22:27:00,44.1,44.1,44.1,44.1,1
CCF,202503,2025-03-07 22:30:00,44.2,44.25,44.2,44.25,19
CCF,202503,2025-03-07 22:31:00,44.3,44.4,44.3,44.4,14
CCF,202503,2025-03-07 22:32:00,44.4,44.45,44.4,44.45,2
CCF,202503,2025-03-07 22:36:00,44.3,44.3,44.2,44.2,2
CCF,202503,2025-03-07 22:37:00,44.15,44.15,44.15,44.15,1
CCF,202503,2025-03-07 22:39:00,44.2,44.2,44.2,44.2,1
CCF,202503,2025-03-07 23:05:00,44.2,44.2,44.2,44.2,1
CCF,202503,2025-03-07 23:26:00,44.3,44.3,44.3,44.3,1
CCF,202503,2025-03-07 23:29:00,44.3,44.3,44.3,44.3,1
CCF,202503,2025-03-07 23:32:00,44.2,44.2,44.15,44.15,2
CCF,202503,2025-03-07 23:36:00,44.15,44.15,44.15,44.15,1
CCF,202503,2025-03-07 23:37:00,44.15,44.15,44.15,44.15,15
CCF,202503,2025-03-07 23:49:00,44.3,44.3,44.3,44.3,1
CCF,202503,2025-03-08 00:17:00,44.2,44.2,44.2,44.2,1
CCF,202503,2025-03-08 00:21:00,44.15,44.15,44.15,44.15,3
CCF,202503,2025-03-08 00:37:00,44.1,44.1,44.1,44.1,6
CCF,202503,2025-03-08 00:43:00,44.1,44.1,44.1,44.1,10
CCF,202503,2025-03-08 01:34:00,44.25,44.25,44.25,44.25,1
CCF,202503,2025-03-08 02:53:00,44.3,44.3,44.3,44.3,1
CCF,202503,2025-03-08 03:11:00,44.35,44.35,44.35,44.35,11
CCF,202503,2025-03-08 03:13:00,44.4,44.4,44.4,44.4,3
CCF,202503,2025-03-08 03:17:00,44.4,44.4,44.4,44.4,1
CCF,202503,2025-03-08 03:19:00,44.4,44.4,44.4,44.4,1
CCF,202503,2025-03-08 03:20:00,44.45,44.45,44.45,44.45,11
CCF,202503,2025-03-08 03:22:00,44.45,44.55,44.45,44.55,9
CCF,202503,2025-03-08 03:32:00,44.55,44.55,44.55,44.55,1
CCF,202503,2025-03-08 03:34:00,44.55,44.55,44.55,44.55,1
CCF,202503,2025-03-08 03:37:00,44.55,44.55,44.55,44.55,2
CCF,202503,2025-03-08 03:52:00,44.6,44.6,44.6,44.6,1
CCF,202503,2025-03-08 03:54:00,44.5,44.5,44.5,44.5,1
CCF,202503,2025-03-10 08:45:00,44.4,44.4,44.4,44.4,10
CCF,202503,2025-03-10 08:46:00,44.4,44.4,44.35,44.4,8
CCF,202503,2025-03-10 08:47:00,44.5,44.5,44.5,44.5,2
CCF,202503,2025-03-10 08:48:00,44.45,44.45,44.4,44.4,3
CCF,202503,2025-03-10 08:49:00,44.45,44.45,44.45,44.45,2
CCF,202503,2025-03-10 08:50:00,44.45,44.45,44.45,44.45,2
CCF,202503,2025-03-10 08:51:00,44.5,44.5,44.5,44.5,2
CCF,202503,2025-03-10 08:52:00,44.45,44.5,44.45,44.5,6
CCF,202503,2025-03-10 08:53:00,44.5,44.5,44.5,44.5,2
CCF,202503,2025-03-10 08:54:00,44.5,44.5,44.5,44.5,2
CCF,202503,2025-03-10 08:55:00,44.5,44.5,44.5,44.5,3
CCF,202503,2025-03-10 08:57:00,44.5,44.5,44.5,44.5,3
CCF,202503,2025-03-10 08:58:00,44.5,44.55,44.5,44.55,4
CCF,202503,2025-03-10 09:00:00,44.5,44.55,44.5,44.5,11
CCF,202503,2025-03-10 09:01:00,44.55,44.55,44.5,44.55,14
CCF,202503,2025-03-10 09:02:00,44.55,44.55,44.5,44.5,7
CCF,202503,2025-03-10 09:03:00,44.45,44.45,44.4,44.4,11
CCF,202503,2025-03-10 09:04:00,44.4,44.4,44.4,44.4,11
CCF,202503,2025-03-10 09:05:00,44.45,44.45,44.4,44.4,10
CCF,202503,2025-03-10 09:06:00,44.4,44.4,44.4,44.4,5
CCF,202503,2025-03-10 09:07:00,44.4,44.4,44.35,44.4,5
CCF,202503,2025-03-10 09:08:00,44.4,44.4,44.4,44.4,3
CCF,202503,2025-03-10 09:09:00,44.4,44.45,44.4,44.45,6
CCF,202503,2025-03-10 09:10:00,44.5,44.55,44.5,44.55,16
CCF,202503,2025-03-10 09:11:00,44.5,44.5,44.5,44.5,2
CCF,202503,2025-03-10 09:12:00,44.5,44.5,44.45,44.5,21
CCF,202503,2025-03-10 09:13:00,44.45,44.45,44.4,44.4,9
CCF,202503,2025-03-10 09:14:00,44.45,44.55,44.4,44.55,48
CCF,202503,2025-03-10 09:15:00,44.6,44.65,44.55,44.65,89
CCF,202503,2025-03-10 09:16:00,44.65,44.65,44.65,44.65,6
CCF,202503,2025-03-10 09:17:00,44.65,44.65,44.6,44.65,9
CCF,202503,2025-03-10 09:18:00,44.7,44.7,44.65,44.65,21
CCF,202503,2025-03-10 09:19:00,44.65,44.65,44.65,44.65,13
CCF,202503,2025-03-10 09:20:00,44.7,44.75,44.7,44.7,51
CCF,202503,2025-03-10 09:21:00,44.7,44.8,44.7,44.8,40
CCF,202503,2025-03-10 09:22:00,44.8,44.8,44.8,44.8,24
CCF,202503,2025-03-10 09:23:00,44.8,44.8,44.75,44.75,6
CCF,202503,2025-03-10 09:24:00,44.75,44.75,44.75,44.75,7
CCF,202503,2025-03-10 09:25:00,44.75,44.75,44.75,44.75,3
