symbol,exp_month,time,open,high,low,close,volume
CAF,202602,2026-01-26 09:22:00,78.4,78.5,78.4,78.5,31
CAF,202602,2026-01-26 09:23:00,78.5,79.1,78.4,78.9,92
CAF,202602,2026-01-26 09:24:00,78.9,79.3,78.8,79.3,46
CAF,202602,2026-01-26 09:25:00,79.2,79.2,78.8,78.9,79
CAF,202602,2026-01-26 09:26:00,78.9,78.9,78.7,78.8,42
CAF,202602,2026-01-26 09:27:00,78.7,78.8,78.3,78.3,39
CAF,202602,2026-01-26 09:28:00,78.3,78.3,78.1,78.3,33
CAF,202602,2026-01-26 09:29:00,78.4,78.6,78.1,78.1,51
CAF,202602,2026-01-26 09:30:00,78.2,78.2,77.9,78.1,56
CAF,202602,2026-01-26 09:31:00,78.1,78.5,78.1,78.5,35
CAF,202602,2026-01-26 09:32:00,78.5,78.5,78.3,78.5,27
CAF,202602,2026-01-26 09:33:00,78.6,78.8,78.5,78.7,67
CAF,202602,2026-01-26 09:34:00,78.7,79.1,78.7,79.0,62
CAF,202602,2026-01-26 09:35:00,79.0,79.4,78.9,79.1,88
CAF,202602,2026-01-26 09:36:00,79.1,79.2,79.0,79.1,19
CAF,202602,2026-01-26 09:37:00,79.0,79.0,78.9,78.9,32
CAF,202602,2026-01-26 09:38:00,78.9,78.9,78.8,78.9,9
CAF,202602,2026-01-26 09:39:00,78.8,78.8,78.6,78.7,19
CAF,202602,2026-01-26 09:40:00,78.7,78.7,78.5,78.6,38
CAF,202602,2026-01-26 09:41:00,78.7,79.0,78.7,79.0,22
CAF,202602,2026-01-26 09:42:00,79.0,79.4,79.0,79.1,103
CAF,202602,2026-01-26 09:43:00,79.1,79.3,79.0,79.2,24
CAF,202602,2026-01-26 09:44:00,79.1,79.4,79.1,79.2,25
CAF,202602,2026-01-26 09:45:00,79.2,79.2,79.1,79.2,18
CAF,202602,2026-01-26 09:46:00,79.2,79.6,79.2,79.5,59
CAF,202602,2026-01-26 09:47:00,79.6,79.6,79.5,79.5,34
CAF,202602,2026-01-26 09:48:00,79.6,80.1,79.6,79.8,117
CAF,202602,2026-01-26 09:49:00,79.7,79.9,79.6,79.8,47
CAF,202602,2026-01-26 09:50:00,79.7,79.7,79.4,79.7,85
CAF,202602,2026-01-26 09:51:00,79.6,79.9,79.6,79.6,44
CAF,202602,2026-01-26 09:52:00,79.6,79.7,79.4,79.5,29
CAF,202602,2026-01-26 09:53:00,79.5,79.8,79.5,79.8,20
CAF,202602,2026-01-26 09:54:00,79.6,79.6,79.4,79.5,25
CAF,202602,2026-01-26 09:55:00,79.6,80.0,79.6,79.9,137
CAF,202602,2026-01-26 09:56:00,79.9,80.2,79.9,80.1,190
CAF,202602,2026-01-26 09:57:00,80.1,80.6,80.0,80.0,270
CAF,202602,2026-01-26 09:58:00,80.0,80.1,79.7,80.1,96
CAF,202602,2026-01-26 09:59:00,80.0,80.0,79.8,80.0,27
CAF,202602,2026-01-26 10:00:00,79.9,80.2,79.9,80.1,53
CAF,202602,2026-01-26 10:01:00,80.1,80.2,80.0,80.2,35
CAF,202602,2026-01-26 10:02:00,80.3,80.5,80.2,80.4,186
CAF,202602,2026-01-26 10:03:00,80.4,80.5,80.1,80.1,79
CAF,202602,2026-01-26 10:04:00,80.2,80.6,80.2,80.4,72
CAF,202602,2026-01-26 10:05:00,80.4,80.6,80.2,80.5,107
CAF,202602,2026-01-26 10:06:00,80.4,80.6,80.2,80.2,78
CAF,202602,2026-01-26 10:07:00,80.3,80.5,80.2,80.2,29
CAF,202602,2026-01-26 10:08:00,80.2,80.4,80.0,80.3,50
CAF,202602,2026-01-26 10:09:00,80.4,80.9,80.4,80.6,186
CAF,202602,2026-01-26 10:10:00,80.7,80.9,80.6,80.9,68
CAF,202602,2026-01-26 10:11:00,80.9,81.0,80.8,80.9,262
CAF,202602,2026-01-26 10:12:00,80.9,81.6,80.8,81.5,447
CAF,202602,2026-01-26 10:13:00,81.5,81.6,81.1,81.4,457
CAF,202602,2026-01-26 10:14:00,81.4,81.6,81.2,81.3,86
CAF,202602,2026-01-26 10:15:00,81.3,81.3,80.9,81.2,80
CAF,202602,2026-01-26 10:16:00,81.1,81.2,80.7,80.9,34
CAF,202602,2026-01-26 10:17:00,80.8,81.3,80.7,81.1,90
CAF,202602,2026-01-26 10:18:00,81.1,81.2,80.9,80.9,68
CAF,202602,2026-01-26 10:19:00,80.8,80.8,80.6,80.6,48
CAF,202602,2026-01-26 10:20:00,80.6,80.7,80.4,80.6,95
CAF,202602,2026-01-26 10:21:00,80.6,80.8,80.5,80.7,70
CAF,202602,2026-01-26 10:22:00,80.7,81.0,80.7,80.7,51
CAF,202602,2026-01-26 10:23:00,80.8,81.1,80.7,80.8,175
CAF,202602,2026-01-26 10:24:00,80.9,81.1,80.6,80.9,111
CAF,202602,2026-01-26 10:25:00,81.0,81.3,81.0,81.2,83
CAF,202602,2026-01-26 10:26:00,81.2,81.5,81.2,81.3,136
CAF,202602,2026-01-26 10:27:00,81.2,81.4,80.8,80.8,128
CAF,202602,2026-01-26 10:28:00,80.9,80.9,80.6,80.9,62
CAF,202602,2026-01-26 10:29:00,80.9,80.9,80.5,80.7,49
CAF,202602,2026-01-26 10:30:00,80.8,81.2,80.8,81.1,70
CAF,202602,2026-01-26 10:31:00,81.1,81.2,81.0,81.1,30
CAF,202602,2026-01-26 10:32:00,81.1,81.4,81.0,81.0,131
CAF,202602,2026-01-26 10:33:00,80.9,81.0,80.9,80.9,15
CAF,202602,2026-01-26 10:34:00,81.0,81.4,81.0,81.3,51
CAF,202602,2026-01-26 10:35:00,81.3,81.3,81.2,81.2,61
CAF,202602,2026-01-26 10:36:00,81.1,81.3,81.1,81.3,10
CAF,202602,2026-01-26 10:37:00,81.3,81.7,81.2,81.7,181
CAF,202602,2026-01-26 10:38:00,81.7,82.0,81.6,81.9,292
CAF,202602,2026-01-26 10:39:00,82.0,82.7,82.0,82.6,257
CAF,202602,2026-01-26 10:40:00,82.6,82.8,82.1,82.2,205
CAF,202602,2026-01-26 10:41:00,82.4,82.6,82.2,82.3,146
CAF,202602,2026-01-26 10:42:00,82.2,82.2,82.0,82.0,95
CAF,202602,2026-01-26 10:43:00,82.0,82.4,81.9,82.4,81
CAF,202602,2026-01-26 10:44:00,82.3,82.3,81.7,81.7,149
CAF,202602,2026-01-26 10:45:00,81.7,81.8,81.6,81.6,68
CAF,202602,2026-01-26 10:46:00,81.6,81.7,81.5,81.7,58
CAF,202602,2026-01-26 10:47:00,81.7,81.8,81.6,81.7,152
CAF,202602,2026-01-26 10:48:00,81.8,81.9,81.8,81.9,46
CAF,202602,2026-01-26 10:49:00,82.0,82.2,81.8,81.9,67
CAF,202602,2026-01-26 10:50:00,81.9,81.9,81.7,81.7,16
CAF,202602,2026-01-26 10:51:00,81.8,82.1,81.7,82.1,62
CAF,202602,2026-01-26 10:52:00,82.1,82.3,82.1,82.1,51
CAF,202602,2026-01-26 10:53:00,82.0,82.1,81.6,81.6,34
CAF,202602,2026-01-26 10:54:00,81.6,81.6,81.4,81.6,71
CAF,202602,2026-01-26 10:55:00,81.6,81.7,81.2,81.3,69
CAF,202602,2026-01-26 10:56:00,81.3,81.3,81.1,81.1,36
CAF,202602,2026-01-26 10:57:00,81.1,81.3,81.1,81.2,26
CAF,202602,2026-01-26 10:58:00,81.2,81.2,81.0,81.1,38
CAF,202602,2026-01-26 10:59:00,81.1,81.2,81.0,81.2,12
CAF,202602,2026-01-26 11:00:00,81.2,81.4,81.1,81.2,55
CAF,202602,2026-01-26 11:01:00,81.2,81.3,81.2,81.3,5
CAF,202602,2026-01-26 11:02:00,81.4,81.7,81.4,81.7,28
CAF,202602,2026-01-26 11:03:00,81.7,81.7,81.5,81.7,88
CAF,202602,2026-01-26 11:04:00,81.7,81.7,81.5,81.6,65
CAF,202602,2026-01-26 11:05:00,81.6,81.7,81.5,81.7,42
CAF,202602,2026-01-26 11:06:00,81.8,81.9,81.7,81.9,37
CAF,202602,2026-01-26 11:07:00,82.0,82.2,82.0,82.2,58
CAF,202602,2026-01-26 11:08:00,82.2,82.4,82.1,82.4,90
CAF,202602,2026-01-26 11:09:00,82.3,82.3,82.0,82.0,44
CAF,202602,2026-01-26 11:10:00,82.1,82.1,81.9,81.9,19
CAF,202602,2026-01-26 11:11:00,81.9,81.9,81.7,81.8,31
CAF,202602,2026-01-26 11:12:00,81.9,82.2,81.9,82.2,17
CAF,202602,2026-01-26 11:13:00,82.2,82.6,82.2,82.5,155
CAF,202602,2026-01-26 11:14:00,82.4,82.4,82.3,82.3,59
CAF,202602,2026-01-26 11:15:00,82.3,82.4,82.2,82.4,26
CAF,202602,2026-01-26 11:16:00,82.4,82.6,82.4,82.5,46
CAF,202602,2026-01-26 11:17:00,82.5,82.5,82.4,82.4,43
CAF,202602,2026-01-26 11:18:00,82.4,82.4,82.1,82.3,44
CAF,202602,2026-01-26 11:19:00,82.2,82.6,82.2,82.2,74
CAF,202602,2026-01-26 11:20:00,82.2,82.2,82.0,82.0,50
CAF,202602,2026-01-26 11:21:00,82.0,82.3,82.0,82.3,47
CAF,202602,2026-01-26 11:22:00,82.2,82.2,82.0,82.0,18
CAF,202602,2026-01-26 11:23:00,82.0,82.0,81.9,82.0,22
CAF,202602,2026-01-26 11:24:00,81.9,82.1,81.8,82.1,19
CAF,202602,2026-01-26 11:25:00,82.0,82.0,82.0,82.0,25
CAF,202602,2026-01-26 11:26:00,82.0,82.4,82.0,82.1,91
CAF,202602,2026-01-26 11:27:00,82.1,82.1,82.1,82.1,7
CAF,202602,2026-01-26 11:28:00,82.1,82.1,82.0,82.0,22
CAF,202602,2026-01-26 11:29:00,82.0,82.0,81.7,81.8,27
CAF,202602,2026-01-26 11:30:00,81.9,82.0,81.8,81.9,46
CAF,202602,2026-01-26 11:31:00,82.0,82.1,82.0,82.0,33
CAF,202602,2026-01-26 11:32:00,81.9,81.9,81.8,81.8,18
CAF,202602,2026-01-26 11:33:00,81.9,81.9,81.9,81.9,5
CAF,202602,2026-01-26 11:34:00,82.0,82.0,81.8,81.8,14
CAF,202602,2026-01-26 11:35:00,81.8,81.8,81.7,81.8,10
CAF,202602,2026-01-26 11:36:00,81.8,81.8,81.7,81.7,3
CAF,202602,2026-01-26 11:37:00,81.8,81.9,81.8,81.9,9
CAF,202602,2026-01-26 11:38:00,81.9,81.9,81.9,81.9,4
CAF,202602,2026-01-26 11:39:00,81.9,81.9,81.9,81.9,3
CAF,202602,2026-01-26 11:40:00,81.9,82.2,81.9,82.1,22
CAF,202602,2026-01-26 11:41:00,82.0,82.0,81.8,81.8,21
CAF,202602,2026-01-26 11:42:00,81.8,81.8,81.5,81.6,44
CAF,202602,2026-01-26 11:43:00,81.6,81.6,81.6,81.6,11
CAF,202602,2026-01-26 11:44:00,81.7,81.8,81.7,81.7,4
CAF,202602,2026-01-26 11:45:00,81.7,81.7,81.5,81.5,21
CAF,202602,2026-01-26 11:46:00,81.5,81.6,81.5,81.6,7
CAF,202602,2026-01-26 11:47:00,81.7,81.7,81.6,81.7,9
CAF,202602,2026-01-26 11:48:00,81.7,81.7,81.6,81.6,8
CAF,202602,2026-01-26 11:49:00,81.6,81.7,81.6,81.7,7
CAF,202602,2026-01-26 11:50:00,81.7,81.7,81.6,81.7,7
CAF,202602,2026-01-26 11:51:00,81.6,81.6,81.6,81.6,1
CAF,202602,2026-01-26 11:52:00,81.6,81.9,81.6,81.8,49
CAF,202602,2026-01-26 11:53:00,81.9,81.9,81.8,81.8,6
CAF,202602,2026-01-26 11:54:00,81.8,81.9,81.6,81.9,32
CAF,202602,2026-01-26 11:55:00,81.9,82.2,81.9,82.0,39
CAF,202602,2026-01-26 11:57:00,82.0,82.0,81.9,81.9,6
CAF,202602,2026-01-26 11:58:00,82.0,82.1,82.0,82.1,11
CAF,202602,2026-01-26 11:59:00,82.0,82.0,81.8,81.8,16
CAF,202602,2026-01-26 12:00:00,81.8,81.8,81.7,81.8,10
CAF,202602,2026-01-26 12:01:00,81.8,81.8,81.7,81.7,11
CAF,202602,2026-01-26 12:02:00,81.7,81.7,81.7,81.7,1
CAF,202602,2026-01-26 12:03:00,81.7,81.7,81.7,81.7,1
CAF,202602,2026-01-26 12:04:00,81.8,81.8,81.8,81.8,3
CAF,202602,2026-01-26 12:05:00,81.8,81.9,81.8,81.9,6
CAF,202602,2026-01-26 12:06:00,81.8,81.8,81.8,81.8,10
CAF,202602,2026-01-26 12:07:00,81.8,81.8,81.8,81.8,13
CAF,202602,2026-01-26 12:08:00,81.7,81.7,81.6,81.6,16
CAF,202602,2026-01-26 12:09:00,81.6,81.6,81.6,81.6,1
CAF,202602,2026-01-26 12:10:00,81.6,81.7,81.5,81.6,9
CAF,202602,2026-01-26 12:11:00,81.6,81.6,81.5,81.5,21
CAF,202602,2026-01-26 12:12:00,81.5,81.5,81.4,81.4,21
CAF,202602,2026-01-26 12:13:00,81.4,81.4,81.4,81.4,5
CAF,202602,2026-01-26 12:14:00,81.4,81.5,81.4,81.5,4
CAF,202602,2026-01-26 12:15:00,81.5,81.5,81.4,81.5,13
CAF,202602,2026-01-26 12:16:00,81.5,81.5,81.4,81.4,10
CAF,202602,2026-01-26 12:17:00,81.4,81.5,81.3,81.4,24
CAF,202602,2026-01-26 12:18:00,81.4,81.4,81.2,81.2,37
CAF,202602,2026-01-26 12:19:00,81.2,81.4,81.1,81.4,46
CAF,202602,2026-01-26 12:20:00,81.3,81.3,81.3,81.3,1
CAF,202602,2026-01-26 12:21:00,81.3,81.3,81.2,81.2,8
CAF,202602,2026-01-26 12:22:00,81.2,81.4,81.2,81.4,32
CAF,202602,2026-01-26 12:23:00,81.4,81.4,81.3,81.3,19
CAF,202602,2026-01-26 12:24:00,81.3,81.5,81.3,81.5,8
CAF,202602,2026-01-26 12:25:00,81.4,81.6,81.4,81.6,26
CAF,202602,2026-01-26 12:26:00,81.6,81.6,81.6,81.6,12
CAF,202602,2026-01-26 12:27:00,81.5,81.5,81.5,81.5,5
CAF,202602,2026-01-26 12:28:00,81.6,81.6,81.6,81.6,2
CAF,202602,2026-01-26 12:29:00,81.6,81.7,81.6,81.7,30
CAF,202602,2026-01-26 12:30:00,81.7,81.7,81.7,81.7,14
CAF,202602,2026-01-26 12:31:00,81.7,81.7,81.7,81.7,6
CAF,202602,2026-01-26 12:32:00,81.7,81.7,81.4,81.4,14
CAF,202602,2026-01-26 12:33:00,81.4,81.4,81.2,81.2,14
CAF,202602,2026-01-26 12:34:00,81.2,81.3,81.1,81.2,29
CAF,202602,2026-01-26 12:35:00,81.1,81.2,81.1,81.1,50
CAF,202602,2026-01-26 12:36:00,81.2,81.2,81.1,81.1,4
CAF,202602,2026-01-26 12:37:00,81.2,81.2,81.1,81.1,17
CAF,202602,2026-01-26 12:38:00,81.1,81.1,81.1,81.1,4
CAF,202602,2026-01-26 12:39:00,81.1,81.2,81.1,81.2,7
CAF,202602,2026-01-26 12:40:00,81.2,81.2,81.0,81.2,15
CAF,202602,2026-01-26 12:41:00,81.2,81.3,81.2,81.2,3
CAF,202602,2026-01-26 12:42:00,81.1,81.1,81.1,81.1,1
CAF,202602,2026-01-26 12:43:00,81.1,81.1,80.9,80.9,31
CAF,202602,2026-01-26 12:44:00,80.9,80.9,80.8,80.8,31
CAF,202602,2026-01-26 12:45:00,80.9,81.1,80.9,81.0,47
CAF,202602,2026-01-26 12:46:00,81.1,81.3,81.0,81.3,34
CAF,202602,2026-01-26 12:47:00,81.4,81.4,81.2,81.2,18
CAF,202602,2026-01-26 12:48:00,81.2,81.2,81.2,81.2,8
CAF,202602,2026-01-26 12:49:00,81.3,81.4,81.2,81.4,15
CAF,202602,2026-01-26 12:50:00,81.4,81.4,81.2,81.2,27
CAF,202602,2026-01-26 12:51:00,81.1,81.2,81.0,81.2,17
CAF,202602,2026-01-26 12:52:00,81.2,81.2,81.2,81.2,1
CAF,202602,2026-01-26 12:53:00,81.3,81.3,81.3,81.3,6
CAF,202602,2026-01-26 12:54:00,81.3,81.5,81.3,81.5,34
CAF,202602,2026-01-26 12:55:00,81.5,81.6,81.4,81.4,10
CAF,202602,2026-01-26 12:56:00,81.4,81.4,81.4,81.4,4
CAF,202602,2026-01-26 12:57:00,81.4,81.4,81.4,81.4,5
CAF,202602,2026-01-26 12:58:00,81.3,81.3,81.3,81.3,3
CAF,202602,2026-01-26 12:59:00,81.2,81.2,81.2,81.2,13
CAF,202602,2026-01-26 13:00:00,81.1,81.4,81.0,81.3,29
CAF,202602,2026-01-26 13:01:00,81.3,81.3,81.3,81.3,1
CAF,202602,2026-01-26 13:02:00,81.3,81.3,81.3,81.3,4
CAF,202602,2026-01-26 13:03:00,81.3,81.5,81.2,81.5,42
CAF,202602,2026-01-26 13:04:00,81.5,81.5,81.5,81.5,6
CAF,202602,2026-01-26 13:05:00,81.6,81.6,81.5,81.5,11
CAF,202602,2026-01-26 13:06:00,81.5,81.5,81.5,81.5,22
CAF,202602,2026-01-26 13:07:00,81.5,81.8,81.5,81.8,58
CAF,202602,2026-01-26 13:08:00,81.8,81.8,81.6,81.8,22
CAF,202602,2026-01-26 13:09:00,81.7,81.9,81.7,81.9,24
CAF,202602,2026-01-26 13:10:00,81.9,81.9,81.8,81.8,12
CAF,202602,2026-01-26 13:11:00,81.8,81.9,81.8,81.9,40
CAF,202602,2026-01-26 13:12:00,81.8,81.8,81.8,81.8,15
CAF,202602,2026-01-26 13:13:00,81.8,82.3,81.7,82.2,97
CAF,202602,2026-01-26 13:14:00,82.2,82.4,82.2,82.3,68
CAF,202602,2026-01-26 13:15:00,82.2,82.3,82.2,82.3,34
CAF,202602,2026-01-26 13:16:00,82.3,82.6,82.3,82.6,131
CAF,202602,2026-01-26 13:17:00,82.6,82.8,82.6,82.7,130
CAF,202602,2026-01-26 13:18:00,82.6,82.7,82.5,82.7,135
CAF,202602,2026-01-26 13:19:00,82.5,82.6,82.3,82.6,144
CAF,202602,2026-01-26 13:20:00,82.5,82.6,82.3,82.3,47
CAF,202602,2026-01-26 13:21:00,82.3,82.3,82.2,82.3,25
CAF,202602,2026-01-26 13:22:00,82.4,82.4,82.2,82.3,35
CAF,202602,2026-01-26 13:23:00,82.2,82.2,82.1,82.2,36
CAF,202602,2026-01-26 13:24:00,82.2,82.2,82.0,82.0,28
CAF,202602,2026-01-26 13:25:00,82.0,82.2,82.0,82.0,31
CAF,202602,2026-01-26 13:26:00,81.9,81.9,81.7,81.9,45
CAF,202602,2026-01-26 13:27:00,81.8,81.9,81.8,81.9,11
CAF,202602,2026-01-26 13:28:00,81.9,81.9,81.9,81.9,3
CAF,202602,2026-01-26 13:29:00,82.0,82.0,81.9,82.0,17
CAF,202602,2026-01-26 13:30:00,82.1,82.3,82.1,82.2,23
CAF,202602,2026-01-26 13:31:00,82.1,82.2,82.1,82.1,14
CAF,202602,2026-01-26 13:32:00,82.1,82.3,82.1,82.3,20
CAF,202602,2026-01-26 13:33:00,82.3,82.3,82.2,82.2,3
CAF,202602,2026-01-26 13:34:00,82.3,82.3,82.3,82.3,16
CAF,202602,2026-01-26 13:35:00,82.3,82.5,82.2,82.4,41
CAF,202602,2026-01-26 13:36:00,82.4,82.4,82.4,82.4,13
CAF,202602,2026-01-26 13:37:00,82.4,82.4,82.4,82.4,9
CAF,202602,2026-01-26 13:38:00,82.4,82.4,82.4,82.4,11
CAF,202602,2026-01-26 13:39:00,82.4,82.5,82.4,82.5,10
CAF,202602,2026-01-26 13:40:00,82.5,82.5,82.4,82.5,9
CAF,202602,2026-01-26 13:41:00,82.4,82.5,82.4,82.5,11
CAF,202602,2026-01-26 13:42:00,82.5,82.5,82.4,82.5,10
CAF,202602,2026-01-26 13:43:00,82.4,82.5,82.4,82.5,10
CAF,202602,2026-01-26 13:44:00,82.4,82.5,82.4,82.5,25
CAF,202602/202603,2026-01-26 10:59:00,0.11,0.11,0.11,0.11,38
CAF,202602/202603,2026-01-26 11:13:00,0.11,0.11,0.11,0.11,12
CAF,202602/202603,2026-01-26 13:29:00,0.12,0.12,0.12,0.12,20
CAF,202602/202603,2026-01-26 13:30:00,0.12,0.12,0.12,0.12,20
CAF,202603,2026-01-26 08:48:00,77.5,77.5,77.5,77.5,1
CAF,202603,2026-01-26 09:00:00,79.2,79.2,79.2,79.2,1
CAF,202603,2026-01-26 09:02:00,77.9,77.9,77.9,77.9,4
CAF,202603,2026-01-26 09:09:00,78.9,78.9,78.8,78.8,5
CAF,202603,2026-01-26 09:10:00,79.3,79.5,79.3,79.5,11
CAF,202603,2026-01-26 09:11:00,80.0,80.3,79.9,80.0,19
CAF,202603,2026-01-26 09:12:00,80.0,80.0,79.8,79.8,3
CAF,202603,2026-01-26 09:13:00,79.9,79.9,79.6,79.6,9
CAF,202603,2026-01-26 09:17:00,79.6,79.6,79.6,79.6,1
CAF,202603,2026-01-26 09:24:00,78.9,79.3,78.9,79.3,4
CAF,202603,2026-01-26 09:25:00,79.1,79.1,79.1,79.1,1
CAF,202603,2026-01-26 09:33:00,78.8,78.8,78.8,78.8,3
CAF,202603,2026-01-26 09:35:00,79.0,79.4,79.0,79.4,2
CAF,202603,2026-01-26 09:42:00,79.5,79.5,79.5,79.5,1
CAF,202603,2026-01-26 09:46:00,79.5,79.5,79.5,79.5,2
CAF,202603,2026-01-26 09:48:00,79.8,80.0,79.8,80.0,2
CAF,202603,2026-01-26 09:50:00,79.8,79.8,79.8,79.8,5
CAF,202603,2026-01-26 09:51:00,79.9,79.9,79.9,79.9,2
CAF,202603,2026-01-26 09:57:00,80.6,80.7,80.2,80.2,18
CAF,202603,2026-01-26 09:58:00,80.0,80.2,80.0,80.2,2
CAF,202603,2026-01-26 10:00:00,80.2,80.2,80.2,80.2,2
CAF,202603,2026-01-26 10:02:00,80.5,80.5,80.5,80.5,3
CAF,202603,2026-01-26 10:03:00,80.5,80.5,80.5,80.5,1
CAF,202603,2026-01-26 10:05:00,80.6,80.6,80.4,80.6,3
CAF,202603,2026-01-26 10:07:00,80.6,80.6,80.6,80.6,1
CAF,202603,2026-01-26 10:08:00,80.5,80.5,80.5,80.5,3
CAF,202603,2026-01-26 10:09:00,80.9,81.0,80.9,81.0,10
CAF,202603,2026-01-26 10:10:00,80.9,80.9,80.9,80.9,2
CAF,202603,2026-01-26 10:12:00,81.1,81.7,81.1,81.7,90
CAF,202603,2026-01-26 10:13:00,81.4,81.6,81.4,81.5,22
CAF,202603,2026-01-26 10:15:00,81.1,81.1,81.1,81.1,2
CAF,202603,2026-01-26 10:16:00,81.0,81.0,81.0,81.0,2
CAF,202603,2026-01-26 10:17:00,81.0,81.4,81.0,81.2,15
CAF,202603,2026-01-26 10:18:00,81.1,81.1,81.0,81.0,2
CAF,202603,2026-01-26 10:20:00,80.6,80.8,80.6,80.8,5
CAF,202603,2026-01-26 10:21:00,81.0,81.0,81.0,81.0,2
