symbol,exp_month,time,open,high,low,close,volume
CAF,202602,2026-01-22 08:57:00,77.2,77.4,77.1,77.3,31
CAF,202602,2026-01-22 08:58:00,77.2,77.4,77.1,77.3,24
CAF,202602,2026-01-22 08:59:00,77.2,77.2,77.0,77.1,24
CAF,202602,2026-01-22 09:00:00,77.2,77.4,76.5,77.4,173
CAF,202602,2026-01-22 09:01:00,77.4,77.6,77.0,77.2,205
CAF,202602,2026-01-22 09:02:00,77.3,77.3,76.4,76.5,201
CAF,202602,2026-01-22 09:03:00,76.4,77.5,76.4,77.2,162
CAF,202602,2026-01-22 09:04:00,77.0,77.3,76.9,77.1,153
CAF,202602,2026-01-22 09:05:00,77.0,77.3,76.8,76.9,125
CAF,202602,2026-01-22 09:06:00,77.0,77.2,76.9,77.2,31
CAF,202602,2026-01-22 09:07:00,77.1,77.4,76.9,77.3,137
CAF,202602,2026-01-22 09:08:00,77.1,77.1,76.5,76.8,113
CAF,202602,2026-01-22 09:09:00,76.9,77.0,76.4,76.5,125
CAF,202602,2026-01-22 09:10:00,76.4,76.4,75.9,75.9,101
CAF,202602,2026-01-22 09:11:00,75.9,76.0,75.6,75.8,86
CAF,202602,2026-01-22 09:12:00,75.9,76.1,75.7,76.1,85
CAF,202602,2026-01-22 09:13:00,76.1,76.3,76.0,76.1,58
CAF,202602,2026-01-22 09:14:00,76.0,76.1,75.9,76.0,72
CAF,202602,2026-01-22 09:15:00,76.1,76.3,75.9,76.2,127
CAF,202602,2026-01-22 09:16:00,76.1,76.2,75.9,75.9,95
CAF,202602,2026-01-22 09:17:00,75.9,75.9,75.9,75.9,6
CAF,202602,2026-01-22 09:18:00,76.0,76.3,75.9,76.3,71
CAF,202602,2026-01-22 09:19:00,76.4,76.4,75.9,76.0,35
CAF,202602,2026-01-22 09:20:00,76.0,76.0,75.6,75.6,74
CAF,202602,2026-01-22 09:21:00,75.6,75.8,75.3,75.3,143
CAF,202602,2026-01-22 09:22:00,75.3,75.3,75.2,75.3,51
CAF,202602,2026-01-22 09:23:00,75.3,75.4,75.1,75.3,79
CAF,202602,2026-01-22 09:24:00,75.4,75.5,75.3,75.5,92
CAF,202602,2026-01-22 09:25:00,75.4,75.4,75.2,75.4,57
CAF,202602,2026-01-22 09:26:00,75.3,75.8,75.3,75.7,42
CAF,202602,2026-01-22 09:27:00,75.6,75.6,75.1,75.2,88
CAF,202602,2026-01-22 09:28:00,75.2,75.4,75.2,75.3,22
CAF,202602,2026-01-22 09:29:00,75.3,75.3,75.0,75.1,87
CAF,202602,2026-01-22 09:30:00,75.1,75.8,75.1,75.7,54
CAF,202602,2026-01-22 09:31:00,75.7,76.3,75.7,76.3,57
CAF,202602,2026-01-22 09:32:00,76.3,76.4,76.0,76.2,43
CAF,202602,2026-01-22 09:33:00,76.2,76.8,76.2,76.8,64
CAF,202602,2026-01-22 09:34:00,76.7,77.0,76.6,77.0,145
CAF,202602,2026-01-22 09:35:00,77.0,77.1,76.7,77.1,104
CAF,202602,2026-01-22 09:36:00,77.1,77.3,77.1,77.1,43
CAF,202602,2026-01-22 09:37:00,77.1,77.8,77.1,77.5,211
CAF,202602,2026-01-22 09:38:00,77.5,77.6,77.1,77.6,128
CAF,202602,2026-01-22 09:39:00,77.5,77.6,77.3,77.3,97
CAF,202602,2026-01-22 09:40:00,77.2,77.2,77.0,77.0,81
CAF,202602,2026-01-22 09:41:00,77.0,77.0,76.8,76.8,40
CAF,202602,2026-01-22 09:42:00,76.8,76.9,76.7,76.9,37
CAF,202602,2026-01-22 09:43:00,76.9,76.9,76.8,76.8,20
CAF,202602,2026-01-22 09:44:00,76.8,76.8,76.7,76.7,15
CAF,202602,2026-01-22 09:45:00,76.7,77.0,76.7,76.8,36
CAF,202602,2026-01-22 09:46:00,76.8,76.8,76.6,76.6,24
CAF,202602,2026-01-22 09:47:00,76.8,76.9,76.7,76.9,30
CAF,202602,2026-01-22 09:48:00,76.8,77.0,76.6,76.9,73
CAF,202602,2026-01-22 09:49:00,76.9,77.5,76.9,77.1,85
CAF,202602,2026-01-22 09:50:00,77.1,77.2,77.1,77.1,31
CAF,202602,2026-01-22 09:51:00,77.1,77.1,77.0,77.1,19
CAF,202602,2026-01-22 09:52:00,77.2,77.8,77.2,77.8,167
CAF,202602,2026-01-22 09:53:00,77.8,78.2,77.6,78.0,278
CAF,202602,2026-01-22 09:54:00,78.0,78.0,77.6,77.7,163
CAF,202602,2026-01-22 09:55:00,77.6,77.6,77.4,77.5,89
CAF,202602,2026-01-22 09:56:00,77.5,77.6,77.5,77.5,60
CAF,202602,2026-01-22 09:57:00,77.4,77.4,77.2,77.2,41
CAF,202602,2026-01-22 09:58:00,77.2,77.7,77.2,77.6,73
CAF,202602,2026-01-22 09:59:00,77.6,77.7,77.3,77.4,48
CAF,202602,2026-01-22 10:00:00,77.5,77.5,77.2,77.4,85
CAF,202602,2026-01-22 10:01:00,77.4,77.9,77.4,77.9,76
CAF,202602,2026-01-22 10:02:00,77.8,78.2,77.7,78.1,147
CAF,202602,2026-01-22 10:03:00,78.2,78.2,77.9,78.0,137
CAF,202602,2026-01-22 10:04:00,78.1,78.3,78.0,78.2,81
CAF,202602,2026-01-22 10:05:00,78.1,78.4,78.0,78.1,125
CAF,202602,2026-01-22 10:06:00,78.1,78.3,78.1,78.1,58
CAF,202602,2026-01-22 10:07:00,78.1,78.1,77.9,78.0,66
CAF,202602,2026-01-22 10:08:00,78.0,78.1,77.9,78.1,27
CAF,202602,2026-01-22 10:09:00,78.1,78.1,77.9,78.0,29
CAF,202602,2026-01-22 10:10:00,78.1,78.1,78.0,78.0,40
CAF,202602,2026-01-22 10:11:00,78.0,78.3,78.0,78.2,42
CAF,202602,2026-01-22 10:12:00,78.2,78.2,77.7,77.8,51
CAF,202602,2026-01-22 10:13:00,77.8,77.8,77.6,77.7,38
CAF,202602,2026-01-22 10:14:00,77.7,77.9,77.6,77.6,53
CAF,202602,2026-01-22 10:15:00,77.6,77.8,77.5,77.8,58
CAF,202602,2026-01-22 10:16:00,77.7,77.7,77.6,77.7,29
CAF,202602,2026-01-22 10:17:00,77.7,77.7,77.6,77.7,19
CAF,202602,2026-01-22 10:18:00,77.7,78.3,77.7,78.3,78
CAF,202602,2026-01-22 10:19:00,78.2,78.5,78.2,78.5,142
CAF,202602,2026-01-22 10:20:00,78.5,78.6,78.3,78.4,48
CAF,202602,2026-01-22 10:21:00,78.3,78.3,77.6,77.7,127
CAF,202602,2026-01-22 10:22:00,77.6,77.6,77.5,77.5,55
CAF,202602,2026-01-22 10:23:00,77.6,77.6,77.3,77.4,70
CAF,202602,2026-01-22 10:24:00,77.5,77.5,77.1,77.3,119
CAF,202602,2026-01-22 10:25:00,77.2,77.3,77.2,77.3,45
CAF,202602,2026-01-22 10:26:00,77.2,77.5,77.2,77.5,17
CAF,202602,2026-01-22 10:27:00,77.4,77.4,77.2,77.3,32
CAF,202602,2026-01-22 10:28:00,77.3,77.3,77.1,77.1,24
CAF,202602,2026-01-22 10:29:00,77.1,77.3,77.0,77.3,97
CAF,202602,2026-01-22 10:30:00,77.3,77.4,77.2,77.2,31
CAF,202602,2026-01-22 10:31:00,77.3,77.3,77.1,77.2,22
CAF,202602,2026-01-22 10:32:00,77.2,77.3,77.1,77.1,16
CAF,202602,2026-01-22 10:33:00,77.1,77.1,77.0,77.0,28
CAF,202602,2026-01-22 10:34:00,76.9,76.9,76.8,76.9,106
CAF,202602,2026-01-22 10:35:00,76.9,77.0,76.8,77.0,24
CAF,202602,2026-01-22 10:36:00,77.0,77.1,77.0,77.1,15
CAF,202602,2026-01-22 10:37:00,77.2,77.5,77.2,77.4,50
CAF,202602,2026-01-22 10:38:00,77.4,77.5,77.4,77.4,26
CAF,202602,2026-01-22 10:39:00,77.4,77.4,77.3,77.3,16
CAF,202602,2026-01-22 10:40:00,77.3,77.3,77.3,77.3,5
CAF,202602,2026-01-22 10:41:00,77.3,77.5,77.3,77.5,9
CAF,202602,2026-01-22 10:42:00,77.5,77.5,77.4,77.4,8
CAF,202602,2026-01-22 10:43:00,77.4,77.4,77.4,77.4,3
CAF,202602,2026-01-22 10:44:00,77.3,77.4,76.9,77.0,63
CAF,202602,2026-01-22 10:45:00,77.0,77.2,77.0,77.2,25
CAF,202602,2026-01-22 10:46:00,77.2,77.2,76.9,76.9,33
CAF,202602,2026-01-22 10:47:00,76.9,77.0,76.9,77.0,27
CAF,202602,2026-01-22 10:48:00,77.1,77.1,77.0,77.0,10
CAF,202602,2026-01-22 10:49:00,76.9,77.0,76.9,77.0,11
CAF,202602,2026-01-22 10:50:00,77.0,77.2,76.9,77.2,87
CAF,202602,2026-01-22 10:51:00,77.3,77.3,77.1,77.1,16
CAF,202602,2026-01-22 10:52:00,77.1,77.2,77.0,77.2,10
CAF,202602,2026-01-22 10:53:00,77.3,77.5,77.3,77.5,27
CAF,202602,2026-01-22 10:54:00,77.5,77.9,77.5,77.9,57
CAF,202602,2026-01-22 10:55:00,77.8,77.9,77.8,77.9,18
CAF,202602,2026-01-22 10:56:00,77.8,78.1,77.8,78.1,95
CAF,202602,2026-01-22 10:57:00,77.9,78.1,77.8,78.1,54
CAF,202602,2026-01-22 10:58:00,78.1,78.6,78.0,78.6,257
CAF,202602,2026-01-22 10:59:00,78.6,78.6,78.4,78.6,160
CAF,202602,2026-01-22 11:00:00,78.6,79.0,78.6,78.7,294
CAF,202602,2026-01-22 11:01:00,78.7,78.9,78.6,78.9,144
CAF,202602,2026-01-22 11:02:00,78.9,79.3,78.9,79.1,194
CAF,202602,2026-01-22 11:03:00,79.1,79.4,79.0,79.3,223
CAF,202602,2026-01-22 11:04:00,79.3,79.9,79.3,79.5,384
CAF,202602,2026-01-22 11:05:00,79.5,79.5,79.3,79.3,132
CAF,202602,2026-01-22 11:06:00,79.4,79.4,79.2,79.2,102
CAF,202602,2026-01-22 11:07:00,79.2,79.4,79.2,79.3,57
CAF,202602,2026-01-22 11:08:00,79.4,80.0,79.4,79.9,211
CAF,202602,2026-01-22 11:09:00,79.9,80.0,79.6,79.9,226
CAF,202602,2026-01-22 11:10:00,79.9,80.1,79.7,80.1,250
CAF,202602,2026-01-22 11:11:00,80.1,80.1,79.7,79.7,163
CAF,202602,2026-01-22 11:12:00,79.8,80.5,79.8,80.1,212
CAF,202602,2026-01-22 11:13:00,80.1,80.4,80.0,80.1,129
CAF,202602,2026-01-22 11:14:00,80.1,80.2,79.9,80.1,117
CAF,202602,2026-01-22 11:15:00,80.1,80.3,80.0,80.1,125
CAF,202602,2026-01-22 11:16:00,80.1,80.2,79.6,79.8,141
CAF,202602,2026-01-22 11:17:00,79.7,80.0,79.6,79.9,63
CAF,202602,2026-01-22 11:18:00,79.8,79.8,79.5,79.7,211
CAF,202602,2026-01-22 11:19:00,79.6,79.6,79.3,79.4,60
CAF,202602,2026-01-22 11:20:00,79.3,79.4,79.2,79.3,88
CAF,202602,2026-01-22 11:21:00,79.3,79.5,79.2,79.4,93
CAF,202602,2026-01-22 11:22:00,79.5,79.5,79.2,79.2,48
CAF,202602,2026-01-22 11:23:00,79.2,79.6,79.1,79.5,109
CAF,202602,2026-01-22 11:24:00,79.6,79.7,79.6,79.7,50
CAF,202602,2026-01-22 11:25:00,79.8,80.1,79.8,80.0,97
CAF,202602,2026-01-22 11:26:00,79.9,80.0,79.8,79.8,29
CAF,202602,2026-01-22 11:27:00,79.8,79.8,79.7,79.7,29
CAF,202602,2026-01-22 11:28:00,79.7,79.8,79.7,79.8,26
CAF,202602,2026-01-22 11:29:00,79.9,80.2,79.8,79.8,193
CAF,202602,2026-01-22 11:30:00,79.8,79.8,79.4,79.4,48
CAF,202602,2026-01-22 11:31:00,79.5,79.5,79.4,79.5,21
CAF,202602,2026-01-22 11:32:00,79.5,79.7,79.5,79.7,39
CAF,202602,2026-01-22 11:33:00,79.7,79.8,79.6,79.6,39
CAF,202602,2026-01-22 11:34:00,79.6,79.9,79.6,79.9,65
CAF,202602,2026-01-22 11:35:00,79.9,80.1,79.8,80.0,117
CAF,202602,2026-01-22 11:36:00,80.0,80.1,80.0,80.0,52
CAF,202602,2026-01-22 11:37:00,80.0,80.4,79.8,80.3,147
CAF,202602,2026-01-22 11:38:00,80.4,80.4,80.2,80.2,49
CAF,202602,2026-01-22 11:39:00,80.1,80.1,79.9,79.9,99
CAF,202602,2026-01-22 11:40:00,79.9,80.1,79.9,80.1,124
CAF,202602,2026-01-22 11:41:00,80.1,80.1,79.7,79.8,127
CAF,202602,2026-01-22 11:42:00,79.8,79.9,79.5,79.5,68
CAF,202602,2026-01-22 11:43:00,79.4,79.4,79.2,79.4,84
CAF,202602,2026-01-22 11:44:00,79.5,79.5,79.4,79.4,27
CAF,202602,2026-01-22 11:45:00,79.5,79.5,79.5,79.5,18
CAF,202602,2026-01-22 11:46:00,79.6,79.9,79.6,79.7,53
CAF,202602,2026-01-22 11:47:00,79.7,79.7,79.7,79.7,23
CAF,202602,2026-01-22 11:48:00,79.8,80.0,79.8,79.9,73
CAF,202602,2026-01-22 11:49:00,79.8,79.8,79.7,79.7,27
CAF,202602,2026-01-22 11:50:00,79.7,79.7,79.7,79.7,27
CAF,202602,2026-01-22 11:51:00,79.7,79.7,79.5,79.6,59
CAF,202602,2026-01-22 11:52:00,79.6,79.6,79.6,79.6,10
CAF,202602,2026-01-22 11:53:00,79.5,79.5,79.4,79.4,26
CAF,202602,2026-01-22 11:54:00,79.5,79.5,79.4,79.4,11
CAF,202602,2026-01-22 11:55:00,79.4,79.4,79.1,79.1,52
CAF,202602,2026-01-22 11:56:00,79.1,79.3,79.1,79.2,50
CAF,202602,2026-01-22 11:57:00,79.2,79.2,78.9,78.9,78
CAF,202602,2026-01-22 11:58:00,78.9,78.9,78.6,78.7,155
CAF,202602,2026-01-22 11:59:00,78.8,78.9,78.6,78.7,54
CAF,202602,2026-01-22 12:00:00,78.7,78.7,78.5,78.5,93
CAF,202602,2026-01-22 12:01:00,78.4,78.8,78.3,78.3,70
CAF,202602,2026-01-22 12:02:00,78.3,78.4,78.2,78.3,98
CAF,202602,2026-01-22 12:03:00,78.3,78.4,77.8,77.9,115
CAF,202602,2026-01-22 12:04:00,78.0,78.1,77.8,78.1,160
CAF,202602,2026-01-22 12:05:00,78.0,78.0,77.8,77.9,78
CAF,202602,2026-01-22 12:06:00,77.8,78.1,77.7,78.0,127
CAF,202602,2026-01-22 12:07:00,78.2,78.3,78.0,78.2,82
CAF,202602,2026-01-22 12:08:00,78.2,78.3,78.2,78.3,23
CAF,202602,2026-01-22 12:09:00,78.2,78.2,78.0,78.2,47
CAF,202602,2026-01-22 12:10:00,78.1,78.3,78.0,78.3,37
CAF,202602,2026-01-22 12:11:00,78.3,78.5,78.3,78.5,35
CAF,202602,2026-01-22 12:12:00,78.6,78.8,78.5,78.7,51
CAF,202602,2026-01-22 12:13:00,78.7,78.8,78.5,78.8,74
CAF,202602,2026-01-22 12:14:00,78.9,78.9,78.8,78.9,32
CAF,202602,2026-01-22 12:15:00,78.9,79.1,78.8,78.8,56
CAF,202602,2026-01-22 12:16:00,78.9,78.9,78.7,78.7,29
CAF,202602,2026-01-22 12:17:00,78.6,78.7,78.6,78.6,40
CAF,202602,2026-01-22 12:18:00,78.7,78.7,78.5,78.5,24
CAF,202602,2026-01-22 12:19:00,78.6,78.7,78.6,78.7,2
CAF,202602,2026-01-22 12:20:00,78.7,78.9,78.7,78.9,18
CAF,202602,2026-01-22 12:21:00,78.9,78.9,78.9,78.9,24
CAF,202602,2026-01-22 12:22:00,78.9,78.9,78.6,78.7,28
CAF,202602,2026-01-22 12:23:00,78.6,78.6,78.5,78.5,8
CAF,202602,2026-01-22 12:24:00,78.6,78.6,78.6,78.6,7
CAF,202602,2026-01-22 12:25:00,78.6,78.6,78.4,78.4,29
CAF,202602,2026-01-22 12:26:00,78.4,78.6,78.4,78.5,19
CAF,202602,2026-01-22 12:27:00,78.5,78.5,78.5,78.5,10
CAF,202602,2026-01-22 12:28:00,78.4,78.5,78.4,78.5,12
CAF,202602,2026-01-22 12:29:00,78.5,78.6,78.5,78.6,67
CAF,202602,2026-01-22 12:30:00,78.5,78.5,78.4,78.5,9
CAF,202602,2026-01-22 12:31:00,78.6,78.7,78.6,78.6,27
CAF,202602,2026-01-22 12:32:00,78.6,78.7,78.6,78.7,12
CAF,202602,2026-01-22 12:33:00,78.6,78.6,78.5,78.5,17
CAF,202602,2026-01-22 12:34:00,78.5,78.5,78.5,78.5,1
CAF,202602,2026-01-22 12:35:00,78.4,78.6,78.3,78.6,17
CAF,202602,2026-01-22 12:36:00,78.6,78.7,78.6,78.7,21
CAF,202602,2026-01-22 12:37:00,78.7,78.7,78.6,78.6,13
CAF,202602,2026-01-22 12:38:00,78.6,78.6,78.6,78.6,11
CAF,202602,2026-01-22 12:39:00,78.7,78.8,78.7,78.7,8
CAF,202602,2026-01-22 12:40:00,78.8,78.8,78.7,78.7,21
CAF,202602,2026-01-22 12:41:00,78.7,78.7,78.6,78.6,26
CAF,202602,2026-01-22 12:42:00,78.6,78.6,78.3,78.4,29
CAF,202602,2026-01-22 12:43:00,78.5,78.5,78.5,78.5,5
CAF,202602,2026-01-22 12:44:00,78.6,78.6,78.5,78.5,24
CAF,202602,2026-01-22 12:45:00,78.5,78.5,78.5,78.5,10
CAF,202602,2026-01-22 12:46:00,78.5,78.5,78.5,78.5,5
CAF,202602,2026-01-22 12:47:00,78.5,78.6,78.5,78.5,10
CAF,202602,2026-01-22 12:48:00,78.5,78.5,78.4,78.4,6
CAF,202602,2026-01-22 12:49:00,78.5,78.5,78.4,78.4,3
CAF,202602,2026-01-22 12:50:00,78.4,78.6,78.4,78.6,13
CAF,202602,2026-01-22 12:51:00,78.6,78.6,78.5,78.5,6
CAF,202602,2026-01-22 12:52:00,78.5,78.5,78.5,78.5,9
CAF,202602,2026-01-22 12:53:00,78.5,78.5,78.5,78.5,5
CAF,202602,2026-01-22 12:54:00,78.5,78.7,78.5,78.5,16
CAF,202602,2026-01-22 12:55:00,78.5,78.5,78.5,78.5,6
CAF,202602,2026-01-22 12:56:00,78.5,78.5,78.5,78.5,1
CAF,202602,2026-01-22 12:57:00,78.4,78.4,78.3,78.3,28
CAF,202602,2026-01-22 12:58:00,78.3,78.3,78.1,78.1,25
CAF,202602,2026-01-22 12:59:00,78.1,78.2,78.0,78.0,76
CAF,202602,2026-01-22 13:00:00,78.2,78.4,78.2,78.4,22
CAF,202602,2026-01-22 13:01:00,78.4,78.5,78.3,78.3,24
CAF,202602,2026-01-22 13:02:00,78.3,78.3,78.2,78.2,7
CAF,202602,2026-01-22 13:03:00,78.2,78.2,78.1,78.1,4
CAF,202602,2026-01-22 13:04:00,78.0,78.2,78.0,78.1,60
CAF,202602,2026-01-22 13:05:00,78.1,78.2,78.1,78.2,31
CAF,202602,2026-01-22 13:06:00,78.1,78.5,78.1,78.5,38
CAF,202602,2026-01-22 13:07:00,78.6,78.7,78.6,78.6,17
CAF,202602,2026-01-22 13:08:00,78.5,78.5,78.5,78.5,11
CAF,202602,2026-01-22 13:09:00,78.5,78.5,78.5,78.5,21
CAF,202602,2026-01-22 13:10:00,78.5,78.6,78.5,78.6,22
CAF,202602,2026-01-22 13:11:00,78.6,78.6,78.4,78.5,18
CAF,202602,2026-01-22 13:12:00,78.5,78.6,78.4,78.5,15
CAF,202602,2026-01-22 13:13:00,78.5,78.6,78.4,78.6,30
CAF,202602,2026-01-22 13:14:00,78.6,78.6,78.5,78.5,7
CAF,202602,2026-01-22 13:15:00,78.5,78.5,78.4,78.4,44
CAF,202602,2026-01-22 13:16:00,78.4,78.5,78.4,78.4,9
CAF,202602,2026-01-22 13:17:00,78.4,78.4,78.4,78.4,6
CAF,202602,2026-01-22 13:18:00,78.5,78.5,78.4,78.4,10
CAF,202602,2026-01-22 13:19:00,78.3,78.4,78.2,78.3,19
CAF,202602,2026-01-22 13:20:00,78.4,78.5,78.4,78.5,25
CAF,202602,2026-01-22 13:21:00,78.5,78.6,78.5,78.6,114
CAF,202602,2026-01-22 13:22:00,78.6,78.6,78.5,78.5,15
CAF,202602,2026-01-22 13:23:00,78.4,78.4,78.3,78.4,19
CAF,202602,2026-01-22 13:24:00,78.4,78.6,78.4,78.5,31
CAF,202602,2026-01-22 13:25:00,78.5,78.5,78.5,78.5,3
CAF,202602,2026-01-22 13:26:00,78.4,78.5,78.4,78.5,11
CAF,202602,2026-01-22 13:27:00,78.5,78.5,78.5,78.5,2
CAF,202602,2026-01-22 13:28:00,78.5,78.5,78.5,78.5,10
CAF,202602,2026-01-22 13:29:00,78.5,78.5,78.5,78.5,5
CAF,202602,2026-01-22 13:30:00,78.5,78.5,78.4,78.4,26
CAF,202602,2026-01-22 13:31:00,78.4,78.4,78.3,78.4,14
CAF,202602,2026-01-22 13:32:00,78.4,78.5,78.3,78.5,13
CAF,202602,2026-01-22 13:33:00,78.5,78.5,78.5,78.5,9
CAF,202602,2026-01-22 13:34:00,78.5,78.5,78.5,78.5,6
CAF,202602,2026-01-22 13:35:00,78.4,78.5,78.4,78.4,28
CAF,202602,2026-01-22 13:36:00,78.5,78.5,78.4,78.4,9
CAF,202602,2026-01-22 13:37:00,78.4,78.5,78.3,78.5,31
CAF,202602,2026-01-22 13:38:00,78.5,78.5,78.5,78.5,11
CAF,202602,2026-01-22 13:39:00,78.5,78.5,78.5,78.5,7
CAF,202602,2026-01-22 13:40:00,78.5,78.6,78.5,78.5,6
CAF,202602,2026-01-22 13:41:00,78.5,78.5,78.3,78.3,30
CAF,202602,2026-01-22 13:42:00,78.3,78.3,78.2,78.3,19
CAF,202602,2026-01-22 13:43:00,78.3,78.3,78.2,78.3,4
CAF,202602,2026-01-22 13:44:00,78.3,78.3,78.1,78.1,19
CAF,202602,2026-01-22 13:45:00,78.2,78.2,78.2,78.2,2
CAF,202602/202603,2026-01-22 08:47:00,0.11,0.11,0.11,0.11,2
CAF,202602/202603,2026-01-22 08:49:00,0.11,0.11,0.11,0.11,2
CAF,202602/202603,2026-01-22 09:07:00,0.11,0.11,0.11,0.11,12
CAF,202602/202603,2026-01-22 11:37:00,0.11,0.11,0.11,0.11,10
CAF,202602/202603,2026-01-22 12:52:00,0.11,0.11,0.11,0.11,10
CAF,202602/202603,2026-01-22 12:53:00,0.11,0.11,0.11,0.11,2
CAF,202602/202603,2026-01-22 13:21:00,0.11,0.11,0.11,0.11,4
CAF,202602/202603,2026-01-22 13:44:00,0.11,0.11,0.11,0.11,4
CAF,202603,2026-01-22 08:53:00,76.9,76.9,76.9,76.9,1
CAF,202603,2026-01-22 08:57:00,77.2,77.2,77.2,77.2,3
CAF,202603,2026-01-22 08:58:00,77.4,77.4,77.4,77.4,1
CAF,202603,2026-01-22 08:59:00,77.3,77.3,77.3,77.3,1
CAF,202603,2026-01-22 09:00:00,77.1,77.1,76.8,76.8,17
CAF,202603,2026-01-22 09:01:00,77.4,77.4,77.4,77.4,2
CAF,202603,2026-01-22 09:02:00,76.7,77.0,76.7,76.7,16
CAF,202603,2026-01-22 09:03:00,76.6,77.1,76.6,77.1,6
CAF,202603,2026-01-22 09:05:00,77.4,77.4,77.2,77.2,4
CAF,202603,2026-01-22 09:07:00,77.2,77.2,77.2,77.2,1
CAF,202603,2026-01-22 09:08:00,77.0,77.0,77.0,77.0,1
CAF,202603,2026-01-22 09:12:00,76.1,76.1,76.1,76.1,1
CAF,202603,2026-01-22 09:16:00,76.1,76.1,76.1,76.1,2
CAF,202603,2026-01-22 09:20:00,75.9,75.9,75.9,75.9,1
CAF,202603,2026-01-22 09:21:00,75.6,75.6,75.6,75.6,4
CAF,202603,2026-01-22 09:23:00,75.2,75.2,75.2,75.2,2
CAF,202603,2026-01-22 09:29:00,75.2,75.2,75.2,75.2,1
CAF,202603,2026-01-22 09:30:00,75.2,75.2,75.2,75.2,2
CAF,202603,2026-01-22 09:35:00,77.1,77.1,77.1,77.1,1
CAF,202603,2026-01-22 09:37:00,77.8,77.8,77.6,77.6,5
CAF,202603,2026-01-22 09:38:00,77.4,77.4,77.4,77.4,11
CAF,202603,2026-01-22 09:41:00,76.9,76.9,76.9,76.9,2
CAF,202603,2026-01-22 09:45:00,77.0,77.0,77.0,77.0,3
CAF,202603,2026-01-22 09:49:00,77.4,77.4,77.4,77.4,1
CAF,202603,2026-01-22 09:50:00,77.1,77.1,77.1,77.1,1
CAF,202603,2026-01-22 09:52:00,77.6,77.8,77.6,77.8,3
CAF,202603,2026-01-22 09:53:00,78.0,78.1,78.0,78.1,2
CAF,202603,2026-01-22 09:54:00,78.1,78.1,78.1,78.1,1
CAF,202603,2026-01-22 10:00:00,77.3,77.3,77.3,77.3,2
CAF,202603,2026-01-22 10:02:00,78.0,78.3,78.0,78.3,5
