symbol,exp_month,time,open,high,low,close,volume
CAF,202511,2025-11-12 10:15:00,48.35,48.4,48.3,48.3,19
CAF,202511,2025-11-12 10:16:00,48.35,48.35,48.3,48.3,30
CAF,202511,2025-11-12 10:17:00,48.25,48.25,48.15,48.2,24
CAF,202511,2025-11-12 10:18:00,48.2,48.6,48.15,48.6,274
CAF,202511,2025-11-12 10:19:00,48.6,48.7,48.45,48.5,240
CAF,202511,2025-11-12 10:20:00,48.55,48.55,48.35,48.4,28
CAF,202511,2025-11-12 10:21:00,48.45,48.45,48.25,48.4,103
CAF,202511,2025-11-12 10:22:00,48.45,48.65,48.45,48.55,86
CAF,202511,2025-11-12 10:23:00,48.55,48.8,48.55,48.8,276
CAF,202511,2025-11-12 10:24:00,48.85,49.05,48.75,48.9,260
CAF,202511,2025-11-12 10:25:00,49.0,49.3,48.8,49.25,571
CAF,202511,2025-11-12 10:26:00,49.25,49.25,49.1,49.15,161
CAF,202511,2025-11-12 10:27:00,49.15,49.25,49.05,49.1,207
CAF,202511,2025-11-12 10:28:00,49.1,49.25,49.1,49.25,63
CAF,202511,2025-11-12 10:29:00,49.2,49.2,49.05,49.2,183
CAF,202511,2025-11-12 10:30:00,49.2,49.35,49.2,49.25,178
CAF,202511,2025-11-12 10:31:00,49.2,49.25,49.15,49.25,218
CAF,202511,2025-11-12 10:32:00,49.25,49.3,49.15,49.15,64
CAF,202511,2025-11-12 10:33:00,49.15,49.4,49.05,49.4,358
CAF,202511,2025-11-12 10:34:00,49.45,49.7,49.4,49.6,487
CAF,202511,2025-11-12 10:35:00,49.55,49.55,49.45,49.55,246
CAF,202511,2025-11-12 10:36:00,49.5,49.55,49.3,49.35,120
CAF,202511,2025-11-12 10:37:00,49.3,49.45,49.3,49.4,53
CAF,202511,2025-11-12 10:38:00,49.5,49.6,49.5,49.5,75
CAF,202511,2025-11-12 10:39:00,49.55,49.6,49.45,49.45,32
CAF,202511,2025-11-12 10:40:00,49.5,49.55,49.4,49.45,78
CAF,202511,2025-11-12 10:41:00,49.5,49.55,49.45,49.5,76
CAF,202511,2025-11-12 10:42:00,49.5,49.6,49.5,49.55,134
CAF,202511,2025-11-12 10:43:00,49.6,49.6,49.55,49.6,20
CAF,202511,2025-11-12 10:44:00,49.6,49.65,49.35,49.35,76
CAF,202511,2025-11-12 10:45:00,49.3,49.5,49.2,49.35,141
CAF,202511,2025-11-12 10:46:00,49.4,49.5,49.2,49.2,98
CAF,202511,2025-11-12 10:47:00,49.2,49.45,49.15,49.3,55
CAF,202511,2025-11-12 10:48:00,49.25,49.25,49.2,49.2,38
CAF,202511,2025-11-12 10:49:00,49.2,49.3,49.1,49.3,54
CAF,202511,2025-11-12 10:50:00,49.25,49.45,49.25,49.45,59
CAF,202511,2025-11-12 10:51:00,49.45,49.6,49.45,49.6,75
CAF,202511,2025-11-12 10:52:00,49.6,49.65,49.5,49.65,85
CAF,202511,2025-11-12 10:53:00,49.65,49.7,49.6,49.7,324
CAF,202511,2025-11-12 10:54:00,49.7,49.7,49.7,49.7,27
CAF,202511,2025-11-12 10:55:00,49.7,49.7,49.7,49.7,50
CAF,202511,2025-11-12 10:56:00,49.7,49.7,49.7,49.7,5
CAF,202511,2025-11-12 10:57:00,49.7,49.7,49.7,49.7,4
CAF,202511,2025-11-12 10:58:00,49.7,49.7,49.7,49.7,2
CAF,202511,2025-11-12 11:00:00,49.7,49.7,49.7,49.7,6
CAF,202511,2025-11-12 11:01:00,49.7,49.7,49.7,49.7,10
CAF,202511,2025-11-12 11:02:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:03:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:04:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:05:00,49.7,49.7,49.7,49.7,8
CAF,202511,2025-11-12 11:06:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:08:00,49.7,49.7,49.7,49.7,5
CAF,202511,2025-11-12 11:09:00,49.7,49.7,49.7,49.7,3
CAF,202511,2025-11-12 11:10:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:14:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:15:00,49.7,49.7,49.7,49.7,2
CAF,202511,2025-11-12 11:19:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:26:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:29:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:34:00,49.7,49.7,49.7,49.7,3
CAF,202511,2025-11-12 11:36:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 11:43:00,49.7,49.7,49.7,49.7,15
CAF,202511,2025-11-12 11:52:00,49.7,49.7,49.7,49.7,2
CAF,202511,2025-11-12 12:00:00,49.7,49.7,49.7,49.7,7
CAF,202511,2025-11-12 12:01:00,49.7,49.7,49.7,49.7,10
CAF,202511,2025-11-12 12:32:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 12:38:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 13:19:00,49.7,49.7,49.7,49.7,3
CAF,202511,2025-11-12 13:26:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 13:27:00,49.7,49.7,49.7,49.7,5
CAF,202511,2025-11-12 13:28:00,49.7,49.7,49.7,49.7,5
CAF,202511,2025-11-12 13:29:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 13:30:00,49.7,49.7,49.7,49.7,1
CAF,202511,2025-11-12 13:35:00,49.7,49.7,49.7,49.7,1
CAF,202511/202512,2025-11-12 08:54:00,0.06,0.06,0.06,0.06,2
CAF,202511/202512,2025-11-12 09:16:00,0.06,0.06,0.06,0.06,36
CAF,202511/202512,2025-11-12 09:19:00,0.06,0.06,0.06,0.06,54
CAF,202511/202512,2025-11-12 09:32:00,0.07,0.07,0.07,0.07,44
CAF,202511/202512,2025-11-12 09:34:00,0.06,0.06,0.06,0.06,74
CAF,202511/202512,2025-11-12 09:35:00,0.06,0.06,0.06,0.06,126
CAF,202511/202512,2025-11-12 09:45:00,0.06,0.06,0.06,0.06,8
CAF,202511/202512,2025-11-12 09:54:00,0.06,0.06,0.06,0.06,24
CAF,202511/202512,2025-11-12 10:15:00,0.06,0.06,0.06,0.06,86
CAF,202511/202512,2025-11-12 10:26:00,0.03,0.03,0.03,0.03,38
CAF,202511/202512,2025-11-12 10:32:00,0.04,0.04,0.04,0.04,4
CAF,202511/202512,2025-11-12 10:35:00,0.04,0.04,0.03,0.03,108
CAF,202511/202512,2025-11-12 10:46:00,0.04,0.04,0.04,0.04,24
CAF,202511/202512,2025-11-12 10:55:00,0.05,0.05,0.05,0.05,8
CAF,202511/202512,2025-11-12 10:58:00,0.05,0.05,0.05,0.05,80
CAF,202511/202512,2025-11-12 11:05:00,0.05,0.05,0.05,0.05,8
CAF,202511/202512,2025-11-12 12:49:00,0.06,0.06,0.06,0.06,10
CAF,202511/202512,2025-11-12 12:50:00,0.06,0.06,0.06,0.06,2
CAF,202511/202606,2025-11-12 10:55:00,-0.01,-0.01,-0.04,-0.04,28
CAF,202511/202606,2025-11-12 10:56:00,0.03,0.04,0.03,0.04,52
CAF,202511/202606,2025-11-12 10:57:00,0.04,0.04,0.04,0.04,12
CAF,202511/202606,2025-11-12 10:58:00,0.04,0.04,0.0,0.03,240
CAF,202511/202606,2025-11-12 10:59:00,0.0,0.0,0.0,0.0,120
CAF,202511/202606,2025-11-12 11:59:00,-0.02,-0.02,-0.02,-0.02,26
CAF,202511/202609,2025-11-12 10:58:00,-0.1,-0.1,-0.1,-0.1,22
CAF,202511/202609,2025-11-12 11:00:00,-0.06,-0.06,-0.06,-0.06,22
CAF,202511/202609,2025-11-12 11:04:00,-0.17,-0.17,-0.17,-0.17,4
CAF,202511/202609,2025-11-12 11:05:00,-0.14,-0.14,-0.14,-0.14,20
CAF,202511/202609,2025-11-12 11:19:00,-0.1,-0.1,-0.11,-0.11,22
CAF,202511/202609,2025-11-12 11:43:00,-0.12,-0.12,-0.12,-0.12,28
CAF,202511/202609,2025-11-12 12:01:00,-0.13,-0.13,-0.13,-0.13,20
CAF,202511/202609,2025-11-12 12:03:00,-0.13,-0.13,-0.13,-0.13,16
CAF,202512,2025-11-12 08:46:00,45.6,45.6,45.6,45.6,1
CAF,202512,2025-11-12 08:47:00,45.75,45.75,45.75,45.75,3
CAF,202512,2025-11-12 08:48:00,45.8,46.1,45.8,46.1,12
CAF,202512,2025-11-12 08:49:00,46.0,46.0,46.0,46.0,5
CAF,202512,2025-11-12 08:50:00,46.0,46.0,46.0,46.0,2
CAF,202512,2025-11-12 08:51:00,46.05,46.1,46.0,46.1,11
CAF,202512,2025-11-12 08:52:00,46.0,46.15,46.0,46.15,5
CAF,202512,2025-11-12 08:53:00,46.2,46.2,46.2,46.2,1
CAF,202512,2025-11-12 08:54:00,46.2,46.35,46.2,46.25,6
CAF,202512,2025-11-12 08:55:00,46.2,46.2,46.2,46.2,2
CAF,202512,2025-11-12 08:56:00,46.2,46.2,46.15,46.15,4
CAF,202512,2025-11-12 08:58:00,46.05,46.05,46.0,46.05,6
CAF,202512,2025-11-12 08:59:00,46.0,46.0,46.0,46.0,4
CAF,202512,2025-11-12 09:00:00,46.05,46.05,45.8,45.8,14
CAF,202512,2025-11-12 09:01:00,45.9,45.9,45.75,45.8,22
CAF,202512,2025-11-12 09:02:00,45.8,45.8,45.4,45.6,79
CAF,202512,2025-11-12 09:03:00,45.5,45.5,45.05,45.1,74
CAF,202512,2025-11-12 09:04:00,45.1,45.1,45.0,45.0,115
CAF,202512,2025-11-12 09:05:00,45.0,45.2,44.95,45.2,65
CAF,202512,2025-11-12 09:06:00,45.15,45.3,44.95,45.3,59
CAF,202512,2025-11-12 09:07:00,45.3,45.5,45.3,45.5,27
CAF,202512,2025-11-12 09:08:00,45.55,45.6,45.55,45.6,16
CAF,202512,2025-11-12 09:09:00,45.6,45.8,45.6,45.75,15
CAF,202512,2025-11-12 09:10:00,45.75,46.0,45.75,45.9,35
CAF,202512,2025-11-12 09:11:00,45.8,45.85,45.55,45.55,27
CAF,202512,2025-11-12 09:12:00,45.8,45.85,45.65,45.65,17
CAF,202512,2025-11-12 09:13:00,45.65,45.65,45.65,45.65,1
CAF,202512,2025-11-12 09:14:00,45.6,45.7,45.45,45.45,10
CAF,202512,2025-11-12 09:15:00,45.4,45.4,45.4,45.4,7
CAF,202512,2025-11-12 09:16:00,45.85,46.0,45.85,46.0,20
CAF,202512,2025-11-12 09:17:00,46.05,46.35,46.05,46.35,26
CAF,202512,2025-11-12 09:18:00,46.3,46.35,46.25,46.25,20
CAF,202512,2025-11-12 09:19:00,46.3,46.35,46.3,46.3,11
CAF,202512,2025-11-12 09:20:00,46.2,46.2,46.05,46.15,8
CAF,202512,2025-11-12 09:21:00,46.2,46.3,46.2,46.3,8
CAF,202512,2025-11-12 09:22:00,46.3,46.3,46.25,46.25,15
CAF,202512,2025-11-12 09:23:00,46.3,46.7,46.3,46.7,24
CAF,202512,2025-11-12 09:24:00,46.65,46.75,46.6,46.7,22
CAF,202512,2025-11-12 09:25:00,46.75,47.1,46.75,47.05,26
CAF,202512,2025-11-12 09:26:00,47.0,47.15,47.0,47.05,13
CAF,202512,2025-11-12 09:27:00,47.0,47.25,47.0,47.05,30
CAF,202512,2025-11-12 09:28:00,47.05,47.05,46.9,47.05,19
CAF,202512,2025-11-12 09:29:00,46.9,47.3,46.8,47.1,24
CAF,202512,2025-11-12 09:30:00,47.0,47.05,46.9,47.0,52
CAF,202512,2025-11-12 09:31:00,46.85,46.9,46.85,46.85,8
CAF,202512,2025-11-12 09:32:00,46.75,46.8,46.75,46.8,20
CAF,202512,2025-11-12 09:33:00,46.75,46.75,46.45,46.45,13
CAF,202512,2025-11-12 09:34:00,46.55,46.75,46.45,46.75,7
CAF,202512,2025-11-12 09:35:00,46.8,46.95,46.8,46.95,7
CAF,202512,2025-11-12 09:36:00,47.1,47.25,47.1,47.25,8
CAF,202512,2025-11-12 09:37:00,47.25,47.5,47.25,47.5,28
CAF,202512,2025-11-12 09:38:00,47.4,47.6,47.3,47.6,43
CAF,202512,2025-11-12 09:39:00,47.6,47.7,47.6,47.65,10
CAF,202512,2025-11-12 09:40:00,47.55,47.8,47.4,47.8,14
CAF,202512,2025-11-12 09:41:00,47.75,47.85,47.65,47.75,24
CAF,202512,2025-11-12 09:42:00,47.7,47.7,47.65,47.7,8
CAF,202512,2025-11-12 09:43:00,47.55,47.85,47.55,47.8,13
CAF,202512,2025-11-12 09:44:00,47.8,48.25,47.8,48.25,42
CAF,202512,2025-11-12 09:45:00,48.25,48.5,48.25,48.5,59
CAF,202512,2025-11-12 09:46:00,48.65,48.85,48.6,48.6,30
CAF,202512,2025-11-12 09:47:00,48.6,48.6,48.5,48.55,22
CAF,202512,2025-11-12 09:48:00,48.55,48.7,48.55,48.55,27
CAF,202512,2025-11-12 09:49:00,48.4,48.4,48.1,48.1,18
CAF,202512,2025-11-12 09:50:00,48.15,48.15,48.05,48.05,15
CAF,202512,2025-11-12 09:51:00,48.1,48.3,48.05,48.3,14
CAF,202512,2025-11-12 09:52:00,48.35,48.45,48.3,48.35,67
CAF,202512,2025-11-12 09:53:00,48.2,48.35,48.2,48.35,8
CAF,202512,2025-11-12 09:54:00,48.45,48.5,47.85,47.85,73
CAF,202512,2025-11-12 09:55:00,48.05,48.05,47.95,47.95,17
CAF,202512,2025-11-12 09:56:00,47.95,47.95,47.85,47.85,13
CAF,202512,2025-11-12 09:57:00,48.05,48.05,47.9,47.9,8
CAF,202512,2025-11-12 09:58:00,47.85,47.85,47.7,47.7,11
CAF,202512,2025-11-12 09:59:00,47.65,47.8,47.65,47.8,13
CAF,202512,2025-11-12 10:01:00,47.75,47.75,47.55,47.6,20
CAF,202512,2025-11-12 10:03:00,47.9,47.9,47.9,47.9,1
CAF,202512,2025-11-12 10:04:00,47.8,47.95,47.8,47.9,28
CAF,202512,2025-11-12 10:05:00,47.75,47.75,47.75,47.75,1
CAF,202512,2025-11-12 10:06:00,47.85,47.85,47.85,47.85,1
CAF,202512,2025-11-12 10:07:00,47.8,47.8,47.6,47.6,8
CAF,202512,2025-11-12 10:08:00,47.85,47.95,47.85,47.95,12
CAF,202512,2025-11-12 10:09:00,48.0,48.2,48.0,48.2,24
CAF,202512,2025-11-12 10:10:00,48.3,48.4,48.3,48.35,99
CAF,202512,2025-11-12 10:11:00,48.3,48.4,48.3,48.3,33
CAF,202512,2025-11-12 10:12:00,48.4,48.6,48.4,48.6,4
CAF,202512,2025-11-12 10:13:00,48.55,48.55,48.5,48.5,7
CAF,202512,2025-11-12 10:14:00,48.5,48.5,48.3,48.3,8
CAF,202512,2025-11-12 10:15:00,48.4,48.4,48.3,48.3,5
CAF,202512,2025-11-12 10:16:00,48.4,48.4,48.35,48.35,4
CAF,202512,2025-11-12 10:17:00,48.25,48.25,48.2,48.2,4
CAF,202512,2025-11-12 10:18:00,48.15,48.7,48.15,48.7,26
CAF,202512,2025-11-12 10:19:00,48.7,48.75,48.55,48.55,48
CAF,202512,2025-11-12 10:20:00,48.55,48.55,48.55,48.55,1
CAF,202512,2025-11-12 10:21:00,48.35,48.4,48.35,48.35,20
CAF,202512,2025-11-12 10:22:00,48.45,48.5,48.45,48.5,4
CAF,202512,2025-11-12 10:23:00,48.7,48.7,48.7,48.7,2
CAF,202512,2025-11-12 10:24:00,48.9,49.0,48.9,49.0,48
CAF,202512,2025-11-12 10:25:00,49.0,49.3,48.9,49.3,248
CAF,202512,2025-11-12 10:26:00,49.25,49.25,49.15,49.25,19
CAF,202512,2025-11-12 10:27:00,49.15,49.25,49.1,49.1,11
CAF,202512,2025-11-12 10:28:00,49.15,49.3,49.15,49.25,14
CAF,202512,2025-11-12 10:29:00,49.25,49.25,49.1,49.25,18
CAF,202512,2025-11-12 10:30:00,49.3,49.35,49.25,49.25,21
CAF,202512,2025-11-12 10:31:00,49.2,49.25,49.2,49.25,42
CAF,202512,2025-11-12 10:32:00,49.25,49.25,49.2,49.2,7
CAF,202512,2025-11-12 10:33:00,49.2,49.45,49.1,49.45,36
CAF,202512,2025-11-12 10:34:00,49.5,49.7,49.5,49.6,90
CAF,202512,2025-11-12 10:35:00,49.5,49.6,49.45,49.55,30
CAF,202512,2025-11-12 10:36:00,49.5,49.5,49.35,49.35,21
CAF,202512,2025-11-12 10:37:00,49.3,49.45,49.3,49.3,12
CAF,202512,2025-11-12 10:38:00,49.6,49.6,49.6,49.6,1
CAF,202512,2025-11-12 10:39:00,49.6,49.6,49.45,49.45,5
CAF,202512,2025-11-12 10:40:00,49.6,49.6,49.5,49.5,18
CAF,202512,2025-11-12 10:41:00,49.5,49.55,49.5,49.55,5
CAF,202512,2025-11-12 10:42:00,49.6,49.6,49.6,49.6,1
CAF,202512,2025-11-12 10:43:00,49.65,49.65,49.65,49.65,2
CAF,202512,2025-11-12 10:44:00,49.7,49.7,49.4,49.4,10
CAF,202512,2025-11-12 10:45:00,49.35,49.45,49.25,49.3,20
CAF,202512,2025-11-12 10:46:00,49.5,49.5,49.25,49.25,2
CAF,202512,2025-11-12 10:47:00,49.2,49.45,49.2,49.45,6
CAF,202512,2025-11-12 10:48:00,49.3,49.3,49.2,49.2,8
CAF,202512,2025-11-12 10:49:00,49.2,49.3,49.2,49.3,21
CAF,202512,2025-11-12 10:50:00,49.35,49.4,49.25,49.4,4
CAF,202512,2025-11-12 10:51:00,49.6,49.6,49.6,49.6,2
CAF,202512,2025-11-12 10:52:00,49.6,49.7,49.6,49.7,6
CAF,202512,2025-11-12 10:53:00,49.7,49.8,49.65,49.8,115
CAF,202512,2025-11-12 10:54:00,49.8,49.8,49.8,49.8,36
CAF,202512,2025-11-12 10:55:00,49.8,49.8,49.8,49.8,33
CAF,202512,2025-11-12 10:56:00,49.8,49.8,49.8,49.8,6
CAF,202512,2025-11-12 10:58:00,49.8,49.8,49.8,49.8,3
CAF,202512,2025-11-12 10:59:00,49.8,49.8,49.8,49.8,20
CAF,202512,2025-11-12 11:01:00,49.8,49.8,49.8,49.8,1
CAF,202512,2025-11-12 11:02:00,49.8,49.8,49.8,49.8,20
CAF,202512,2025-11-12 11:04:00,49.8,49.8,49.8,49.8,87
CAF,202512,2025-11-12 11:05:00,49.8,49.8,49.8,49.8,100
CAF,202512,2025-11-12 11:09:00,49.8,49.8,49.8,49.8,7
CAF,202512,2025-11-12 11:13:00,49.8,49.8,49.8,49.8,1
CAF,202512,2025-11-12 12:02:00,49.8,49.8,49.8,49.8,15
CAF,202512,2025-11-12 12:27:00,49.8,49.8,49.8,49.8,1
CAF,202512,2025-11-12 12:47:00,49.8,49.8,49.8,49.8,1
CAF,202512,2025-11-12 12:51:00,49.8,49.8,49.8,49.8,1
CAF,202512,2025-11-12 13:19:00,49.8,49.8,49.8,49.8,1
CAF,202512,2025-11-12 13:39:00,49.8,49.8,49.8,49.8,3
CAF,202512/202606,2025-11-12 10:55:00,-0.06,-0.05,-0.06,-0.05,32
CAF,202512/202609,2025-11-12 10:58:00,-0.16,-0.16,-0.16,-0.16,10
CAF,202512/202609,2025-11-12 10:59:00,-0.16,-0.16,-0.16,-0.16,2
CAF,202512/202609,2025-11-12 11:00:00,-0.16,-0.16,-0.16,-0.16,2
CAF,202512/202609,2025-11-12 11:01:00,-0.16,-0.16,-0.16,-0.16,2
CAF,202606,2025-11-12 10:54:00,49.75,49.75,49.75,49.75,2
CAF,202606,2025-11-12 10:55:00,49.75,49.75,49.75,49.75,30
CAF,202606,2025-11-12 10:58:00,49.75,49.75,49.75,49.75,2
CAF,202606,2025-11-12 11:00:00,49.75,49.75,49.75,49.75,6
CAF,202606,2025-11-12 11:01:00,49.75,49.75,49.75,49.75,10
CAF,202606,2025-11-12 11:02:00,49.75,49.75,49.75,49.75,1
CAF,202606,2025-11-12 11:03:00,49.75,49.75,49.75,49.75,1
CAF,202606,2025-11-12 11:04:00,49.75,49.75,49.75,49.75,1
CAF,202606,2025-11-12 11:05:00,49.75,49.75,49.75,49.75,68
CAF,202606,2025-11-12 11:06:00,49.75,49.75,49.75,49.75,1
CAF,202606,2025-11-12 11:08:00,49.75,49.75,49.75,49.75,5
CAF,202606,2025-11-12 11:09:00,49.75,49.75,49.75,49.75,10
CAF,202606,2025-11-12 11:10:00,49.75,49.75,49.75,49.75,1
CAF,202606,2025-11-12 11:13:00,49.75,49.75,49.75,49.75,1
CAF,202606,2025-11-12 11:14:00,49.75,49.75,49.75,49.75,1
CAF,202606,2025-11-12 11:15:00,49.75,49.75,49.75,49.75,2
CAF,202606,2025-11-12 11:19:00,49.75,49.75,49.75,49.75,1
