symbol,exp_month,time,open,high,low,close,volume
CAF,202504,2025-04-01 09:49:00,30.8,30.8,30.8,30.8,5
CAF,202504,2025-04-01 09:50:00,30.75,30.75,30.75,30.75,13
CAF,202504,2025-04-01 09:51:00,30.75,30.75,30.75,30.75,6
CAF,202504,2025-04-01 09:54:00,30.75,30.75,30.75,30.75,9
CAF,202504,2025-04-01 09:55:00,30.75,30.75,30.75,30.75,9
CAF,202504,2025-04-01 09:59:00,30.95,31.0,30.9,31.0,5
CAF,202504,2025-04-01 10:00:00,31.0,31.05,31.0,31.05,14
CAF,202504,2025-04-01 10:01:00,31.1,31.1,31.1,31.1,2
CAF,202504,2025-04-01 10:02:00,31.2,31.2,31.2,31.2,3
CAF,202504,2025-04-01 10:03:00,31.2,31.3,31.2,31.3,14
CAF,202504,2025-04-01 10:04:00,31.2,31.2,31.15,31.15,2
CAF,202504,2025-04-01 10:13:00,31.2,31.2,31.2,31.2,5
CAF,202504,2025-04-01 10:16:00,31.3,31.3,31.3,31.3,6
CAF,202504,2025-04-01 10:17:00,31.3,31.3,31.3,31.3,3
CAF,202504,2025-04-01 10:20:00,31.3,31.3,31.3,31.3,2
CAF,202504,2025-04-01 10:24:00,31.3,31.4,31.3,31.4,10
CAF,202504,2025-04-01 10:25:00,31.35,31.35,31.35,31.35,1
CAF,202504,2025-04-01 10:27:00,31.35,31.35,31.35,31.35,1
CAF,202504,2025-04-01 10:30:00,31.45,31.45,31.4,31.4,3
CAF,202504,2025-04-01 10:33:00,31.55,31.55,31.55,31.55,2
CAF,202504,2025-04-01 10:34:00,31.55,31.55,31.55,31.55,2
CAF,202504,2025-04-01 10:36:00,31.5,31.5,31.5,31.5,1
CAF,202504,2025-04-01 10:37:00,31.4,31.4,31.4,31.4,1
CAF,202504,2025-04-01 10:44:00,31.2,31.2,31.2,31.2,1
CAF,202504,2025-04-01 10:45:00,31.3,31.3,31.3,31.3,4
CAF,202504,2025-04-01 10:47:00,31.2,31.2,31.15,31.15,7
CAF,202504,2025-04-01 10:59:00,31.1,31.1,31.1,31.1,1
CAF,202504,2025-04-01 11:00:00,31.15,31.15,31.15,31.15,5
CAF,202504,2025-04-01 11:04:00,31.15,31.15,31.15,31.15,7
CAF,202504,2025-04-01 11:05:00,31.3,31.3,31.3,31.3,1
CAF,202504,2025-04-01 11:12:00,31.3,31.3,31.3,31.3,1
CAF,202504,2025-04-01 11:27:00,31.3,31.3,31.3,31.3,1
CAF,202504,2025-04-01 11:50:00,31.3,31.3,31.3,31.3,1
CAF,202504,2025-04-01 12:13:00,31.1,31.1,31.1,31.1,1
CAF,202504,2025-04-01 12:32:00,31.05,31.05,31.05,31.05,6
CAF,202504,2025-04-01 12:44:00,31.05,31.05,31.05,31.05,1
CAF,202504,2025-04-01 12:45:00,31.15,31.15,31.15,31.15,2
CAF,202504,2025-04-01 12:52:00,31.15,31.15,31.15,31.15,1
CAF,202504,2025-04-01 12:54:00,31.15,31.15,31.15,31.15,1
CAF,202504,2025-04-01 12:59:00,31.15,31.15,31.15,31.15,2
CAF,202504,2025-04-01 13:23:00,31.1,31.1,31.0,31.05,9
CAF,202504/202505,2025-04-01 09:28:00,0.06,0.06,0.06,0.06,4
CAF,202504/202505,2025-04-01 11:58:00,0.06,0.06,0.06,0.06,8
CAF,202505,2025-04-01 09:03:00,30.5,30.5,30.5,30.5,1
CAF,202505,2025-04-01 09:09:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-04-01 09:15:00,30.85,30.85,30.85,30.85,5
CAF,202505,2025-04-01 09:20:00,30.85,30.85,30.85,30.85,1
CAF,202505,2025-04-01 09:22:00,30.85,30.85,30.85,30.85,5
CAF,202505,2025-04-01 09:23:00,31.1,31.1,31.1,31.1,1
CAF,202505,2025-04-01 09:33:00,30.8,30.8,30.8,30.8,2
CAF,202505,2025-04-01 09:48:00,30.9,30.9,30.9,30.9,1
CAF,202505,2025-04-01 10:00:00,31.1,31.1,31.1,31.1,5
CAF,202505,2025-04-01 10:16:00,31.35,31.35,31.35,31.35,1
CAF,202505,2025-04-01 12:45:00,31.2,31.2,31.2,31.2,2
CBF,202504,2025-04-01 08:48:00,22.7,22.7,22.7,22.7,1
CBF,202504,2025-04-01 08:59:00,22.7,22.7,22.65,22.65,13
CBF,202504,2025-04-01 09:00:00,22.45,22.6,22.45,22.6,23
CBF,202504,2025-04-01 09:02:00,22.6,22.65,22.6,22.6,4
CBF,202504,2025-04-01 09:03:00,22.65,22.65,22.6,22.6,2
CBF,202504,2025-04-01 09:04:00,22.65,22.7,22.65,22.7,13
CBF,202504,2025-04-01 09:05:00,22.7,22.7,22.7,22.7,2
CBF,202504,2025-04-01 09:06:00,22.75,22.8,22.75,22.8,2
CBF,202504,2025-04-01 09:08:00,22.8,22.85,22.75,22.75,19
CBF,202504,2025-04-01 09:09:00,22.8,22.85,22.8,22.85,5
CBF,202504,2025-04-01 09:10:00,22.85,23.0,22.85,23.0,13
CBF,202504,2025-04-01 09:11:00,22.95,22.95,22.95,22.95,2
CBF,202504,2025-04-01 09:12:00,22.95,23.0,22.95,23.0,16
CBF,202504,2025-04-01 09:13:00,22.9,22.9,22.9,22.9,4
CBF,202504,2025-04-01 09:15:00,22.95,23.05,22.95,23.0,37
CBF,202504,2025-04-01 09:16:00,23.05,23.05,23.0,23.0,26
CBF,202504,2025-04-01 09:18:00,22.95,22.95,22.95,22.95,7
CBF,202504,2025-04-01 09:19:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 09:22:00,22.95,23.05,22.95,23.05,61
CBF,202504,2025-04-01 09:23:00,23.05,23.05,23.05,23.05,3
CBF,202504,2025-04-01 09:25:00,23.0,23.05,23.0,23.05,13
CBF,202504,2025-04-01 09:27:00,23.05,23.1,23.05,23.1,2
CBF,202504,2025-04-01 09:28:00,23.0,23.0,23.0,23.0,1
CBF,202504,2025-04-01 09:31:00,23.0,23.0,23.0,23.0,1
CBF,202504,2025-04-01 09:32:00,22.95,22.95,22.95,22.95,7
CBF,202504,2025-04-01 09:33:00,22.9,22.9,22.9,22.9,11
CBF,202504,2025-04-01 09:34:00,22.85,22.85,22.85,22.85,1
CBF,202504,2025-04-01 09:35:00,22.85,22.85,22.85,22.85,1
CBF,202504,2025-04-01 09:38:00,22.85,22.85,22.85,22.85,1
CBF,202504,2025-04-01 09:43:00,22.8,22.8,22.8,22.8,4
CBF,202504,2025-04-01 09:48:00,22.8,22.8,22.8,22.8,1
CBF,202504,2025-04-01 09:50:00,22.75,22.75,22.75,22.75,11
CBF,202504,2025-04-01 09:52:00,22.75,22.75,22.75,22.75,1
CBF,202504,2025-04-01 09:53:00,22.7,22.7,22.7,22.7,1
CBF,202504,2025-04-01 09:55:00,22.7,22.7,22.7,22.7,1
CBF,202504,2025-04-01 09:57:00,22.75,22.75,22.75,22.75,3
CBF,202504,2025-04-01 09:58:00,22.8,22.8,22.8,22.8,1
CBF,202504,2025-04-01 10:01:00,22.85,22.85,22.85,22.85,1
CBF,202504,2025-04-01 10:02:00,22.95,22.95,22.95,22.95,2
CBF,202504,2025-04-01 10:03:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 10:04:00,22.9,22.9,22.9,22.9,1
CBF,202504,2025-04-01 10:08:00,22.85,22.85,22.85,22.85,1
CBF,202504,2025-04-01 10:14:00,22.9,22.9,22.9,22.9,1
CBF,202504,2025-04-01 10:26:00,22.9,22.95,22.9,22.95,4
CBF,202504,2025-04-01 10:33:00,23.0,23.0,23.0,23.0,3
CBF,202504,2025-04-01 10:39:00,22.9,22.9,22.9,22.9,1
CBF,202504,2025-04-01 11:07:00,22.85,22.85,22.85,22.85,10
CBF,202504,2025-04-01 11:13:00,22.9,22.95,22.9,22.95,15
CBF,202504,2025-04-01 11:14:00,22.9,22.9,22.9,22.9,2
CBF,202504,2025-04-01 11:46:00,22.9,22.9,22.9,22.9,8
CBF,202504,2025-04-01 11:47:00,22.85,22.9,22.85,22.9,4
CBF,202504,2025-04-01 11:49:00,22.85,22.85,22.85,22.85,12
CBF,202504,2025-04-01 11:55:00,22.85,22.85,22.8,22.8,3
CBF,202504,2025-04-01 11:59:00,22.85,22.85,22.85,22.85,1
CBF,202504,2025-04-01 12:04:00,22.85,22.85,22.85,22.85,2
CBF,202504,2025-04-01 12:05:00,22.85,22.85,22.85,22.85,2
CBF,202504,2025-04-01 12:12:00,22.9,22.9,22.9,22.9,1
CBF,202504,2025-04-01 12:19:00,22.9,22.9,22.9,22.9,2
CBF,202504,2025-04-01 12:20:00,22.85,22.85,22.85,22.85,2
CBF,202504,2025-04-01 12:22:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 12:25:00,22.95,22.95,22.95,22.95,2
CBF,202504,2025-04-01 12:44:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 12:51:00,22.95,22.95,22.9,22.95,3
CBF,202504,2025-04-01 12:57:00,22.85,22.95,22.85,22.95,4
CBF,202504,2025-04-01 13:05:00,22.95,23.0,22.95,23.0,5
CBF,202504,2025-04-01 13:14:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 13:15:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 13:16:00,22.95,22.95,22.95,22.95,2
CBF,202504,2025-04-01 13:17:00,22.95,22.95,22.95,22.95,2
CBF,202504,2025-04-01 13:18:00,22.95,22.95,22.95,22.95,2
CBF,202504,2025-04-01 13:19:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 13:20:00,22.95,22.95,22.95,22.95,2
CBF,202504,2025-04-01 13:23:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 13:24:00,22.9,22.9,22.9,22.9,4
CBF,202504,2025-04-01 13:26:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 13:29:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 13:36:00,22.95,22.95,22.95,22.95,1
CBF,202504,2025-04-01 13:41:00,22.9,22.9,22.9,22.9,1
CBF,202504,2025-04-01 13:43:00,22.9,22.9,22.9,22.9,2
CBF,202504/202505,2025-04-01 11:52:00,0.04,0.04,0.04,0.04,50
CBF,202505,2025-04-01 09:53:00,22.75,22.75,22.75,22.75,1
CBF,202505,2025-04-01 13:05:00,22.95,22.95,22.95,22.95,1
CCF,202504,2025-03-31 17:25:00,44.0,44.0,44.0,44.0,3
CCF,202504,2025-03-31 17:27:00,43.65,43.65,43.65,43.65,2
CCF,202504,2025-03-31 20:50:00,43.95,43.95,43.95,43.95,1
CCF,202504,2025-03-31 21:24:00,44.1,44.1,44.1,44.1,5
CCF,202504,2025-03-31 21:29:00,44.15,44.15,44.15,44.15,2
CCF,202504,2025-03-31 21:33:00,44.15,44.15,44.15,44.15,1
CCF,202504,2025-03-31 21:35:00,44.1,44.15,44.1,44.15,2
CCF,202504,2025-03-31 21:36:00,44.2,44.2,44.2,44.2,4
CCF,202504,2025-03-31 21:38:00,44.25,44.3,44.25,44.3,4
CCF,202504,2025-03-31 21:39:00,44.3,44.3,44.3,44.3,2
CCF,202504,2025-03-31 21:40:00,44.3,44.3,44.3,44.3,1
CCF,202504,2025-03-31 21:41:00,44.25,44.25,44.25,44.25,1
CCF,202504,2025-03-31 21:45:00,44.35,44.4,44.35,44.4,11
CCF,202504,2025-03-31 21:46:00,44.45,44.45,44.45,44.45,10
CCF,202504,2025-03-31 21:47:00,44.5,44.5,44.5,44.5,4
CCF,202504,2025-03-31 21:48:00,44.4,44.4,44.4,44.4,2
CCF,202504,2025-03-31 21:50:00,44.5,44.5,44.5,44.5,7
CCF,202504,2025-03-31 21:51:00,44.55,44.55,44.55,44.55,4
CCF,202504,2025-03-31 21:53:00,44.55,44.65,44.55,44.65,16
CCF,202504,2025-03-31 21:54:00,44.65,44.7,44.65,44.7,6
CCF,202504,2025-03-31 21:55:00,44.75,44.85,44.75,44.85,6
CCF,202504,2025-03-31 21:56:00,44.85,44.85,44.85,44.85,1
CCF,202504,2025-03-31 21:57:00,44.9,44.95,44.9,44.95,6
CCF,202504,2025-03-31 21:58:00,45.0,45.05,45.0,45.05,6
CCF,202504,2025-03-31 21:59:00,45.1,45.1,45.1,45.1,2
CCF,202504,2025-03-31 22:00:00,45.1,45.1,45.1,45.1,1
CCF,202504,2025-03-31 22:01:00,45.05,45.05,45.05,45.05,2
CCF,202504,2025-03-31 22:02:00,45.1,45.1,45.1,45.1,6
CCF,202504,2025-03-31 22:04:00,45.05,45.05,45.05,45.05,1
CCF,202504,2025-03-31 22:05:00,45.05,45.1,45.05,45.05,6
CCF,202504,2025-03-31 22:06:00,45.05,45.1,45.05,45.1,3
CCF,202504,2025-03-31 22:09:00,45.15,45.15,45.15,45.15,10
CCF,202504,2025-03-31 22:10:00,45.2,45.25,45.2,45.25,11
CCF,202504,2025-03-31 22:11:00,45.2,45.3,45.2,45.3,11
CCF,202504,2025-03-31 22:12:00,45.3,45.35,45.3,45.35,4
CCF,202504,2025-03-31 22:14:00,45.35,45.35,45.25,45.25,5
CCF,202504,2025-03-31 22:17:00,45.35,45.35,45.35,45.35,1
CCF,202504,2025-03-31 22:18:00,45.3,45.3,45.3,45.3,1
CCF,202504,2025-03-31 22:19:00,45.25,45.25,45.25,45.25,2
CCF,202504,2025-03-31 22:20:00,45.2,45.2,45.2,45.2,2
CCF,202504,2025-03-31 22:21:00,45.25,45.25,45.25,45.25,1
CCF,202504,2025-03-31 22:23:00,45.15,45.15,45.1,45.1,3
CCF,202504,2025-03-31 22:24:00,45.1,45.1,45.0,45.0,6
CCF,202504,2025-03-31 22:25:00,45.0,45.0,45.0,45.0,1
CCF,202504,2025-03-31 22:26:00,45.0,45.0,45.0,45.0,3
CCF,202504,2025-03-31 22:27:00,45.0,45.0,45.0,45.0,1
CCF,202504,2025-03-31 22:35:00,45.2,46.85,45.2,46.85,59
CCF,202504,2025-03-31 22:36:00,46.85,47.45,46.85,47.0,20
CCF,202504,2025-03-31 22:37:00,47.0,47.5,47.0,47.5,6
CCF,202504,2025-03-31 22:38:00,47.7,48.6,47.7,48.6,18
CCF,202504,2025-03-31 22:39:00,48.6,48.6,48.6,48.6,6
CCF,202504,2025-03-31 22:40:00,48.6,48.6,48.6,48.6,4
CCF,202504,2025-03-31 22:41:00,48.6,48.6,48.6,48.6,12
CCF,202504,2025-03-31 22:42:00,48.6,48.6,48.6,48.6,13
CCF,202504,2025-03-31 22:43:00,48.6,48.6,48.6,48.6,3
CCF,202504,2025-03-31 22:44:00,48.6,48.6,48.6,48.6,3
CCF,202504,2025-03-31 22:45:00,48.6,48.6,48.6,48.6,2
CCF,202504,2025-03-31 22:46:00,48.6,48.6,48.6,48.6,2
CCF,202504,2025-03-31 22:48:00,48.6,48.6,48.6,48.6,12
CCF,202504,2025-03-31 22:49:00,48.6,48.6,48.6,48.6,5
CCF,202504,2025-03-31 22:50:00,48.6,48.6,48.6,48.6,3
CCF,202504,2025-03-31 22:52:00,48.6,48.6,48.6,48.6,4
CCF,202504,2025-03-31 22:53:00,48.6,48.6,48.6,48.6,4
CCF,202504,2025-03-31 22:54:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 22:56:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 22:58:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 22:59:00,48.6,48.6,48.6,48.6,5
CCF,202504,2025-03-31 23:00:00,48.6,48.6,48.6,48.6,10
CCF,202504,2025-03-31 23:01:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 23:02:00,48.6,48.6,48.6,48.6,5
CCF,202504,2025-03-31 23:06:00,48.6,48.6,48.6,48.6,5
CCF,202504,2025-03-31 23:07:00,48.6,48.6,48.6,48.6,126
CCF,202504,2025-03-31 23:08:00,48.6,48.6,48.6,48.6,25
CCF,202504,2025-03-31 23:09:00,48.6,48.6,48.6,48.6,4
CCF,202504,2025-03-31 23:10:00,48.6,48.6,48.6,48.6,32
CCF,202504,2025-03-31 23:11:00,48.6,48.6,48.6,48.6,2
CCF,202504,2025-03-31 23:12:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 23:13:00,48.6,48.6,48.6,48.6,27
CCF,202504,2025-03-31 23:14:00,48.6,48.6,48.6,48.6,10
CCF,202504,2025-03-31 23:15:00,48.6,48.6,48.6,48.6,6
CCF,202504,2025-03-31 23:16:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 23:17:00,48.6,48.6,48.6,48.6,33
CCF,202504,2025-03-31 23:18:00,48.6,48.6,48.6,48.6,10
CCF,202504,2025-03-31 23:20:00,48.6,48.6,48.6,48.6,39
CCF,202504,2025-03-31 23:21:00,48.6,48.6,48.6,48.6,54
CCF,202504,2025-03-31 23:22:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 23:23:00,48.6,48.6,48.6,48.6,34
CCF,202504,2025-03-31 23:24:00,48.6,48.6,48.6,48.6,22
CCF,202504,2025-03-31 23:25:00,48.6,48.6,48.6,48.6,40
CCF,202504,2025-03-31 23:26:00,48.6,48.6,48.6,48.6,20
CCF,202504,2025-03-31 23:27:00,48.6,48.6,48.6,48.6,20
CCF,202504,2025-03-31 23:29:00,48.6,48.6,48.6,48.6,27
CCF,202504,2025-03-31 23:30:00,48.6,48.6,48.6,48.6,41
CCF,202504,2025-03-31 23:31:00,48.6,48.6,48.6,48.6,4
CCF,202504,2025-03-31 23:33:00,48.6,48.6,48.6,48.6,2
CCF,202504,2025-03-31 23:34:00,48.6,48.6,48.6,48.6,4
CCF,202504,2025-03-31 23:44:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 23:45:00,48.6,48.6,48.6,48.6,2
CCF,202504,2025-03-31 23:48:00,48.6,48.6,48.6,48.6,10
CCF,202504,2025-03-31 23:49:00,48.6,48.6,48.6,48.6,239
CCF,202504,2025-03-31 23:50:00,48.6,48.6,48.6,48.6,18
CCF,202504,2025-03-31 23:51:00,48.6,48.6,48.6,48.6,1
CCF,202504,2025-03-31 23:52:00,48.55,48.6,48.55,48.55,53
CCF,202504,2025-03-31 23:53:00,48.5,48.5,48.5,48.5,2
CCF,202504,2025-03-31 23:54:00,48.45,48.45,48.45,48.45,6
CCF,202504,2025-03-31 23:55:00,48.45,48.45,48.45,48.45,2
CCF,202504,2025-03-31 23:56:00,48.45,48.45,48.3,48.3,3
CCF,202504,2025-03-31 23:57:00,48.3,48.3,48.3,48.3,1
CCF,202504,2025-03-31 23:58:00,48.15,48.2,48.15,48.15,3
CCF,202504,2025-03-31 23:59:00,48.1,48.1,48.0,48.05,6
CCF,202504,2025-04-01 00:00:00,48.0,48.0,47.95,47.95,10
CCF,202504,2025-04-01 00:01:00,47.85,47.85,47.8,47.8,5
CCF,202504,2025-04-01 00:02:00,47.75,47.75,47.75,47.75,1
CCF,202504,2025-04-01 00:03:00,47.75,47.9,47.75,47.9,21
CCF,202504,2025-04-01 00:04:00,48.0,48.25,48.0,48.25,3
CCF,202504,2025-04-01 00:05:00,48.0,48.0,47.95,47.95,2
CCF,202504,2025-04-01 00:06:00,47.95,48.0,47.9,48.0,6
CCF,202504,2025-04-01 00:09:00,48.05,48.05,48.0,48.0,6
CCF,202504,2025-04-01 00:10:00,47.9,47.9,47.9,47.9,3
CCF,202504,2025-04-01 00:11:00,47.9,47.9,47.85,47.85,2
CCF,202504,2025-04-01 00:12:00,47.85,47.85,47.85,47.85,2
CCF,202504,2025-04-01 00:13:00,47.85,47.85,47.85,47.85,2
CCF,202504,2025-04-01 00:14:00,47.85,47.85,47.85,47.85,2
CCF,202504,2025-04-01 00:15:00,47.9,47.9,47.9,47.9,2
CCF,202504,2025-04-01 00:17:00,47.9,47.95,47.9,47.95,3
CCF,202504,2025-04-01 00:18:00,47.9,47.9,47.9,47.9,1
CCF,202504,2025-04-01 00:19:00,47.9,47.9,47.9,47.9,1
CCF,202504,2025-04-01 00:21:00,47.9,47.9,47.9,47.9,1
CCF,202504,2025-04-01 00:22:00,47.95,47.95,47.95,47.95,1
CCF,202504,2025-04-01 00:23:00,47.95,48.0,47.95,48.0,4
CCF,202504,2025-04-01 00:24:00,48.0,48.0,48.0,48.0,8
CCF,202504,2025-04-01 00:25:00,48.05,48.1,48.05,48.1,2
CCF,202504,2025-04-01 00:27:00,48.2,48.2,48.2,48.2,1
CCF,202504,2025-04-01 00:28:00,48.2,48.2,48.2,48.2,1
CCF,202504,2025-04-01 00:29:00,48.2,48.2,48.2,48.2,1
CCF,202504,2025-04-01 00:31:00,48.2,48.2,48.1,48.1,13
CCF,202504,2025-04-01 00:32:00,48.1,48.15,48.1,48.15,18
CCF,202504,2025-04-01 00:33:00,48.2,48.2,48.2,48.2,1
CCF,202504,2025-04-01 00:35:00,48.2,48.2,48.1,48.1,18
CCF,202504,2025-04-01 00:36:00,48.1,48.1,48.1,48.1,4
CCF,202504,2025-04-01 00:39:00,48.05,48.05,47.9,48.05,5
CCF,202504,2025-04-01 00:40:00,47.9,47.9,47.9,47.9,1
CCF,202504,2025-04-01 00:41:00,47.9,47.9,47.9,47.9,1
CCF,202504,2025-04-01 00:42:00,47.85,47.85,47.85,47.85,1
CCF,202504,2025-04-01 00:46:00,47.9,47.9,47.7,47.7,21
CCF,202504,2025-04-01 00:47:00,47.75,47.75,47.75,47.75,2
CCF,202504,2025-04-01 00:51:00,47.65,47.65,47.65,47.65,1
CCF,202504,2025-04-01 00:56:00,47.6,47.6,47.6,47.6,2
CCF,202504,2025-04-01 00:57:00,47.5,47.5,47.45,47.45,13
CCF,202504,2025-04-01 00:58:00,47.45,47.45,47.3,47.3,3
CCF,202504,2025-04-01 00:59:00,47.2,47.2,47.2,47.2,1
CCF,202504,2025-04-01 01:04:00,47.45,47.45,47.45,47.45,1
CCF,202504,2025-04-01 01:06:00,47.45,47.45,47.45,47.45,3
CCF,202504,2025-04-01 01:07:00,47.3,47.45,47.3,47.45,6
CCF,202504,2025-04-01 01:08:00,47.3,47.35,47.3,47.35,2
CCF,202504,2025-04-01 01:10:00,47.4,47.4,47.4,47.4,2
CCF,202504,2025-04-01 01:13:00,47.5,47.5,47.5,47.5,2
CCF,202504,2025-04-01 01:16:00,47.5,47.5,47.5,47.5,1
CCF,202504,2025-04-01 01:27:00,47.5,47.6,47.5,47.6,15
CCF,202504,2025-04-01 01:33:00,47.5,47.5,47.5,47.5,8
CCF,202504,2025-04-01 01:35:00,47.2,47.2,47.2,47.2,1
CCF,202504,2025-04-01 01:45:00,47.25,47.25,47.25,47.25,1
CCF,202504,2025-04-01 01:46:00,47.35,47.4,47.35,47.4,7
CCF,202504,2025-04-01 01:56:00,47.4,47.4,47.4,47.4,1
CCF,202504,2025-04-01 01:57:00,47.4,47.45,47.4,47.45,4
CCF,202504,2025-04-01 02:07:00,47.4,47.4,47.4,47.4,2
CCF,202504,2025-04-01 02:09:00,47.4,47.4,47.35,47.35,3
CCF,202504,2025-04-01 02:11:00,47.3,47.3,47.3,47.3,1
CCF,202504,2025-04-01 02:12:00,47.3,47.3,47.3,47.3,1
CCF,202504,2025-04-01 02:26:00,47.4,47.4,47.4,47.4,1
CCF,202504,2025-04-01 02:29:00,47.5,47.6,47.5,47.6,3
CCF,202504,2025-04-01 02:30:00,47.5,47.5,47.5,47.5,15
CCF,202504,2025-04-01 02:31:00,47.5,47.5,47.5,47.5,3
CCF,202504,2025-04-01 02:32:00,47.6,47.6,47.6,47.6,1
CCF,202504,2025-04-01 02:35:00,47.7,47.7,47.7,47.7,1
CCF,202504,2025-04-01 02:38:00,47.8,47.8,47.8,47.8,4
CCF,202504,2025-04-01 02:41:00,47.85,47.85,47.85,47.85,1
CCF,202504,2025-04-01 02:49:00,47.7,47.8,47.7,47.8,2
CCF,202504,2025-04-01 03:08:00,47.75,47.75,47.75,47.75,1
CCF,202504,2025-04-01 03:09:00,47.7,47.7,47.7,47.7,2
CCF,202504,2025-04-01 03:32:00,47.65,47.65,47.65,47.65,1
CCF,202504,2025-04-01 03:34:00,47.65,47.65,47.65,47.65,2
CCF,202504,2025-04-01 03:36:00,47.6,47.6,47.6,47.6,1
CCF,202504,2025-04-01 03:37:00,47.65,47.65,47.65,47.65,1
CCF,202504,2025-04-01 03:43:00,47.7,47.7,47.6,47.6,3
CCF,202504,2025-04-01 03:49:00,47.6,47.6,47.55,47.55,56
CCF,202504,2025-04-01 03:51:00,47.55,47.55,47.5,47.5,33
CCF,202504,2025-04-01 03:52:00,47.5,47.5,47.5,47.5,1
CCF,202504,2025-04-01 04:07:00,47.6,47.6,47.6,47.6,5
CCF,202504,2025-04-01 04:11:00,47.45,47.45,47.45,47.45,2
CCF,202504,2025-04-01 04:48:00,47.45,47.45,47.45,47.45,1
CCF,202504,2025-04-01 04:59:00,47.45,47.45,47.45,47.45,1
CCF,202504,2025-04-01 08:45:00,47.2,47.35,46.85,46.9,147
CCF,202504,2025-04-01 08:46:00,46.95,47.0,46.8,46.9,42
CCF,202504,2025-04-01 08:47:00,46.95,47.1,46.9,47.05,35
CCF,202504,2025-04-01 08:48:00,47.0,47.0,46.9,46.9,34
CCF,202504,2025-04-01 08:49:00,46.9,46.9,46.7,46.85,23
