symbol,exp_month,time,open,high,low,close,volume
CBF,202507,2025-05-28 10:56:00,19.9,19.9,19.9,19.9,5
CBF,202507,2025-05-28 11:00:00,20.0,20.0,20.0,20.0,1
CBF,202507,2025-05-28 11:08:00,19.95,19.95,19.95,19.95,2
CBF,202507,2025-05-28 11:11:00,19.95,19.95,19.95,19.95,1
CBF,202507,2025-05-28 11:12:00,19.95,19.95,19.95,19.95,2
CBF,202507,2025-05-28 11:16:00,19.95,19.95,19.95,19.95,2
CBF,202507,2025-05-28 11:22:00,19.95,19.95,19.95,19.95,4
CBF,202507,2025-05-28 11:31:00,19.9,19.9,19.9,19.9,17
CBF,202507,2025-05-28 11:34:00,19.85,19.9,19.85,19.9,15
CBF,202507,2025-05-28 11:39:00,19.85,19.9,19.85,19.85,11
CBF,202507,2025-05-28 11:40:00,19.9,19.9,19.9,19.9,12
CBF,202507,2025-05-28 11:46:00,19.85,19.85,19.85,19.85,3
CBF,202507,2025-05-28 11:48:00,19.85,19.85,19.85,19.85,2
CBF,202507,2025-05-28 11:54:00,19.85,19.85,19.85,19.85,1
CBF,202507,2025-05-28 11:55:00,19.85,19.85,19.85,19.85,2
CBF,202507,2025-05-28 11:56:00,19.85,19.85,19.85,19.85,3
CBF,202507,2025-05-28 11:59:00,19.85,19.85,19.85,19.85,3
CBF,202507,2025-05-28 12:00:00,19.85,19.85,19.85,19.85,1
CBF,202507,2025-05-28 12:02:00,19.85,19.85,19.85,19.85,1
CBF,202507,2025-05-28 12:03:00,19.85,19.85,19.85,19.85,1
CBF,202507,2025-05-28 12:05:00,19.85,19.85,19.85,19.85,2
CBF,202507,2025-05-28 12:06:00,19.9,19.9,19.9,19.9,1
CBF,202507,2025-05-28 12:09:00,19.85,19.85,19.85,19.85,1
CBF,202507,2025-05-28 12:13:00,19.85,19.85,19.85,19.85,2
CBF,202507,2025-05-28 12:19:00,19.85,19.85,19.85,19.85,1
CBF,202507,2025-05-28 12:26:00,19.9,19.9,19.9,19.9,1
CBF,202507,2025-05-28 12:31:00,19.9,19.9,19.9,19.9,1
CBF,202507,2025-05-28 12:36:00,19.9,19.9,19.9,19.9,1
CBF,202507,2025-05-28 12:47:00,19.85,19.85,19.85,19.85,16
CBF,202507,2025-05-28 12:49:00,19.85,19.85,19.85,19.85,1
CBF,202507,2025-05-28 13:05:00,19.9,19.9,19.9,19.9,2
CBF,202507,2025-05-28 13:06:00,19.9,19.9,19.9,19.9,7
CBF,202507,2025-05-28 13:21:00,19.95,19.95,19.95,19.95,1
CBF,202507,2025-05-28 13:23:00,20.0,20.0,19.95,19.95,4
CBF,202507,2025-05-28 13:24:00,20.0,20.0,20.0,20.0,1
CBF,202507,2025-05-28 13:29:00,19.9,19.9,19.9,19.9,1
CBF,202507,2025-05-28 13:41:00,19.9,19.9,19.9,19.9,2
CCF,202506,2025-05-27 17:27:00,46.35,46.35,46.35,46.35,5
CCF,202506,2025-05-27 17:28:00,46.35,46.35,46.35,46.35,1
CCF,202506,2025-05-27 17:39:00,46.3,46.3,46.25,46.25,2
CCF,202506,2025-05-27 18:08:00,46.25,46.25,46.25,46.25,2
CCF,202506,2025-05-27 18:31:00,46.15,46.15,46.15,46.15,2
CCF,202506,2025-05-27 19:19:00,46.15,46.15,46.15,46.15,2
CCF,202506,2025-05-27 19:23:00,46.15,46.15,46.15,46.15,1
CCF,202506,2025-05-27 19:25:00,46.15,46.2,46.15,46.2,2
CCF,202506,2025-05-27 19:39:00,46.2,46.2,46.2,46.2,1
CCF,202506,2025-05-27 19:55:00,46.25,46.25,46.25,46.25,1
CCF,202506,2025-05-27 20:48:00,46.15,46.15,46.15,46.15,2
CCF,202506,2025-05-27 20:55:00,46.15,46.15,46.15,46.15,3
CCF,202506,2025-05-27 21:28:00,46.2,46.25,46.2,46.25,3
CCF,202506,2025-05-27 21:30:00,46.3,46.4,46.3,46.4,3
CCF,202506,2025-05-27 21:31:00,46.3,46.3,46.3,46.3,2
CCF,202506,2025-05-27 22:00:00,46.35,46.35,46.35,46.35,2
CCF,202506,2025-05-27 22:01:00,46.4,46.4,46.4,46.4,14
CCF,202506,2025-05-27 22:02:00,46.45,46.45,46.45,46.45,4
CCF,202506,2025-05-27 22:07:00,46.4,46.4,46.4,46.4,1
CCF,202506,2025-05-27 22:17:00,46.35,46.35,46.35,46.35,1
CCF,202506,2025-05-27 22:29:00,46.35,46.35,46.35,46.35,1
CCF,202506,2025-05-27 22:34:00,46.4,46.4,46.4,46.4,2
CCF,202506,2025-05-27 22:37:00,46.4,46.4,46.4,46.4,4
CCF,202506,2025-05-27 22:44:00,46.4,46.4,46.4,46.4,1
CCF,202506,2025-05-27 22:45:00,46.4,46.4,46.4,46.4,1
CCF,202506,2025-05-27 22:54:00,46.4,46.4,46.4,46.4,2
CCF,202506,2025-05-27 22:57:00,46.4,46.4,46.4,46.4,1
CCF,202506,2025-05-27 23:00:00,46.4,46.45,46.4,46.45,2
CCF,202506,2025-05-27 23:25:00,46.45,46.5,46.45,46.5,4
CCF,202506,2025-05-27 23:56:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-05-28 00:19:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-05-28 00:22:00,46.55,46.55,46.55,46.55,3
CCF,202506,2025-05-28 00:58:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-05-28 02:21:00,46.5,46.5,46.5,46.5,1
CCF,202506,2025-05-28 02:33:00,46.5,46.5,46.5,46.5,1
CCF,202506,2025-05-28 02:57:00,46.5,46.5,46.5,46.5,1
CCF,202506,2025-05-28 03:31:00,46.45,46.45,46.45,46.45,2
CCF,202506,2025-05-28 03:46:00,46.4,46.4,46.4,46.4,3
CCF,202506,2025-05-28 04:23:00,46.45,46.45,46.45,46.45,1
CCF,202506,2025-05-28 04:47:00,46.45,46.45,46.45,46.45,1
CCF,202506,2025-05-28 08:45:00,46.25,46.5,46.25,46.45,7
CCF,202506,2025-05-28 08:46:00,46.4,46.4,46.4,46.4,6
CCF,202506,2025-05-28 08:47:00,46.45,46.45,46.4,46.45,5
CCF,202506,2025-05-28 08:48:00,46.45,46.45,46.45,46.45,1
CCF,202506,2025-05-28 08:49:00,46.45,46.45,46.45,46.45,3
CCF,202506,2025-05-28 08:51:00,46.45,46.45,46.45,46.45,1
CCF,202506,2025-05-28 08:53:00,46.45,46.45,46.45,46.45,1
CCF,202506,2025-05-28 08:55:00,46.45,46.45,46.45,46.45,1
CCF,202506,2025-05-28 08:57:00,46.4,46.4,46.4,46.4,3
CCF,202506,2025-05-28 08:58:00,46.4,46.4,46.4,46.4,3
CCF,202506,2025-05-28 09:00:00,46.35,46.35,46.1,46.1,29
CCF,202506,2025-05-28 09:01:00,46.05,46.3,46.05,46.3,14
CCF,202506,2025-05-28 09:02:00,46.3,46.4,46.25,46.4,21
CCF,202506,2025-05-28 09:03:00,46.45,46.45,46.4,46.45,3
CCF,202506,2025-05-28 09:04:00,46.4,46.4,46.35,46.35,41
CCF,202506,2025-05-28 09:05:00,46.35,46.4,46.35,46.35,9
CCF,202506,2025-05-28 09:06:00,46.35,46.35,46.35,46.35,3
CCF,202506,2025-05-28 09:07:00,46.35,46.35,46.35,46.35,2
CCF,202506,2025-05-28 09:08:00,46.3,46.3,46.25,46.25,23
CCF,202506,2025-05-28 09:09:00,46.3,46.3,46.25,46.25,2
CCF,202506,2025-05-28 09:10:00,46.25,46.25,46.2,46.2,10
CCF,202506,2025-05-28 09:11:00,46.2,46.2,46.15,46.15,16
CCF,202506,2025-05-28 09:12:00,46.2,46.2,46.15,46.2,9
CCF,202506,2025-05-28 09:13:00,46.15,46.15,46.15,46.15,2
CCF,202506,2025-05-28 09:15:00,46.1,46.15,46.1,46.15,9
CCF,202506,2025-05-28 09:16:00,46.15,46.15,46.1,46.1,3
CCF,202506,2025-05-28 09:18:00,46.15,46.15,46.1,46.1,5
CCF,202506,2025-05-28 09:20:00,46.05,46.05,46.05,46.05,4
CCF,202506,2025-05-28 09:21:00,46.05,46.05,45.95,45.95,26
CCF,202506,2025-05-28 09:22:00,46.1,46.2,46.1,46.2,40
CCF,202506,2025-05-28 09:23:00,46.2,46.2,46.1,46.1,3
CCF,202506,2025-05-28 09:24:00,46.05,46.1,46.05,46.1,15
CCF,202506,2025-05-28 09:25:00,46.1,46.1,46.05,46.1,7
CCF,202506,2025-05-28 09:26:00,46.15,46.15,46.1,46.1,5
CCF,202506,2025-05-28 09:27:00,46.1,46.25,46.1,46.15,18
CCF,202506,2025-05-28 09:28:00,46.2,46.2,46.2,46.2,5
CCF,202506,2025-05-28 09:29:00,46.25,46.25,46.2,46.25,18
CCF,202506,2025-05-28 09:30:00,46.25,46.3,46.25,46.3,6
CCF,202506,2025-05-28 09:31:00,46.2,46.2,46.2,46.2,10
CCF,202506,2025-05-28 09:32:00,46.2,46.25,46.15,46.2,18
CCF,202506,2025-05-28 09:33:00,46.2,46.2,46.1,46.15,57
CCF,202506,2025-05-28 09:34:00,46.15,46.15,46.15,46.15,5
CCF,202506,2025-05-28 09:35:00,46.2,46.25,46.2,46.25,45
CCF,202506,2025-05-28 09:36:00,46.25,46.35,46.25,46.35,36
CCF,202506,2025-05-28 09:37:00,46.4,46.4,46.4,46.4,7
CCF,202506,2025-05-28 09:38:00,46.4,46.4,46.4,46.4,1
CCF,202506,2025-05-28 09:39:00,46.45,46.5,46.45,46.5,49
CCF,202506,2025-05-28 09:40:00,46.5,46.5,46.5,46.5,4
CCF,202506,2025-05-28 09:41:00,46.5,46.5,46.45,46.5,11
CCF,202506,2025-05-28 09:42:00,46.55,46.75,46.55,46.65,40
CCF,202506,2025-05-28 09:43:00,46.75,46.75,46.35,46.35,44
CCF,202506,2025-05-28 09:44:00,46.35,46.6,46.35,46.55,26
CCF,202506,2025-05-28 09:45:00,46.55,46.55,46.55,46.55,1
CCF,202506,2025-05-28 09:46:00,46.6,46.6,46.55,46.55,2
CCF,202506,2025-05-28 09:47:00,46.55,46.55,46.5,46.55,17
CCF,202506,2025-05-28 09:48:00,46.55,46.55,46.55,46.55,12
CCF,202506,2025-05-28 09:49:00,46.6,46.65,46.6,46.6,13
CCF,202506,2025-05-28 09:50:00,46.6,46.6,46.6,46.6,11
CCF,202506,2025-05-28 09:51:00,46.6,46.65,46.45,46.45,31
CCF,202506,2025-05-28 09:52:00,46.4,46.55,46.4,46.55,27
CCF,202506,2025-05-28 09:53:00,46.55,46.55,46.55,46.55,10
CCF,202506,2025-05-28 09:54:00,46.6,46.6,46.55,46.55,12
CCF,202506,2025-05-28 09:55:00,46.55,46.55,46.55,46.55,3
CCF,202506,2025-05-28 09:56:00,46.55,46.55,46.55,46.55,4
CCF,202506,2025-05-28 09:57:00,46.6,46.6,46.6,46.6,8
CCF,202506,2025-05-28 09:58:00,46.65,46.65,46.65,46.65,23
CCF,202506,2025-05-28 09:59:00,46.65,46.7,46.65,46.7,13
CCF,202506,2025-05-28 10:00:00,46.65,46.65,46.65,46.65,1
CCF,202506,2025-05-28 10:01:00,46.7,46.7,46.7,46.7,3
CCF,202506,2025-05-28 10:02:00,46.7,46.7,46.7,46.7,3
CCF,202506,2025-05-28 10:03:00,46.7,46.7,46.7,46.7,7
CCF,202506,2025-05-28 10:04:00,46.7,46.7,46.7,46.7,2
CCF,202506,2025-05-28 10:05:00,46.65,46.65,46.6,46.65,5
CCF,202506,2025-05-28 10:06:00,46.65,46.7,46.65,46.7,4
CCF,202506,2025-05-28 10:07:00,46.7,46.7,46.7,46.7,3
CCF,202506,2025-05-28 10:08:00,46.7,46.85,46.7,46.85,23
CCF,202506,2025-05-28 10:09:00,46.85,46.9,46.85,46.9,7
CCF,202506,2025-05-28 10:10:00,46.9,46.9,46.9,46.9,3
CCF,202506,2025-05-28 10:11:00,46.85,46.9,46.7,46.85,54
CCF,202506,2025-05-28 10:12:00,46.85,46.9,46.75,46.9,37
CCF,202506,2025-05-28 10:13:00,46.85,46.9,46.8,46.9,32
CCF,202506,2025-05-28 10:14:00,46.9,47.1,46.9,47.0,37
