symbol,exp_month,time,open,high,low,close,volume
CAF,202507,2025-07-11 13:11:00,26.75,26.75,26.75,26.75,3
CAF,202507,2025-07-11 13:15:00,26.7,26.7,26.7,26.7,1
CAF,202507,2025-07-11 13:21:00,26.7,26.7,26.7,26.7,1
CAF,202507,2025-07-11 13:26:00,26.7,26.7,26.7,26.7,3
CAF,202507,2025-07-11 13:27:00,26.7,26.7,26.7,26.7,1
CAF,202507,2025-07-11 13:30:00,26.65,26.65,26.65,26.65,1
CAF,202507,2025-07-11 13:31:00,26.65,26.65,26.65,26.65,2
CAF,202507,2025-07-11 13:39:00,26.65,26.65,26.65,26.65,1
CAF,202507,2025-07-11 13:41:00,26.65,26.65,26.65,26.65,2
CAF,202507,2025-07-11 13:44:00,26.65,26.65,26.65,26.65,2
CAF,202507/202508,2025-07-11 09:06:00,-0.04,-0.04,-0.04,-0.04,10
CAF,202507/202508,2025-07-11 09:11:00,-0.04,-0.04,-0.04,-0.04,10
CAF,202507/202508,2025-07-11 09:18:00,-0.04,-0.04,-0.04,-0.04,96
CAF,202507/202508,2025-07-11 09:28:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202507/202508,2025-07-11 09:29:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202507/202508,2025-07-11 10:18:00,-0.04,-0.04,-0.04,-0.04,24
CAF,202507/202508,2025-07-11 10:34:00,-0.04,-0.04,-0.04,-0.04,6
CAF,202507/202508,2025-07-11 10:38:00,-0.04,-0.04,-0.04,-0.04,50
CAF,202507/202508,2025-07-11 11:03:00,-0.03,-0.03,-0.03,-0.03,100
CAF,202507/202508,2025-07-11 12:23:00,-0.02,-0.02,-0.02,-0.02,24
CAF,202507/202508,2025-07-11 12:53:00,-0.03,-0.03,-0.03,-0.03,6
CAF,202507/202508,2025-07-11 12:58:00,-0.02,-0.02,-0.02,-0.02,2
CAF,202507/202508,2025-07-11 13:25:00,-0.02,-0.02,-0.02,-0.02,62
CAF,202507/202508,2025-07-11 13:32:00,-0.03,-0.03,-0.03,-0.03,100
CAF,202508,2025-07-11 09:02:00,26.6,26.6,26.6,26.6,1
CAF,202508,2025-07-11 09:03:00,26.5,26.5,26.5,26.5,1
CAF,202508,2025-07-11 09:05:00,26.3,26.3,26.3,26.3,2
CAF,202508,2025-07-11 09:06:00,26.2,26.25,26.2,26.25,2
CAF,202508,2025-07-11 09:10:00,26.3,26.3,26.25,26.25,2
CAF,202508,2025-07-11 09:12:00,26.2,26.25,26.2,26.25,2
CAF,202508,2025-07-11 09:14:00,26.25,26.25,26.2,26.2,2
CAF,202508,2025-07-11 09:17:00,26.25,26.25,26.25,26.25,9
CAF,202508,2025-07-11 09:19:00,26.3,26.3,26.3,26.3,1
CAF,202508,2025-07-11 09:20:00,26.35,26.35,26.35,26.35,1
CAF,202508,2025-07-11 09:21:00,26.35,26.35,26.35,26.35,3
CAF,202508,2025-07-11 09:22:00,26.45,26.45,26.45,26.45,3
CAF,202508,2025-07-11 09:23:00,26.45,26.5,26.45,26.45,7
CAF,202508,2025-07-11 09:24:00,26.5,26.5,26.5,26.5,5
CAF,202508,2025-07-11 09:25:00,26.5,26.5,26.5,26.5,1
CAF,202508,2025-07-11 09:26:00,26.55,26.55,26.55,26.55,25
CAF,202508,2025-07-11 09:27:00,26.6,26.6,26.6,26.6,15
CAF,202508,2025-07-11 09:32:00,26.6,26.6,26.6,26.6,17
CAF,202508,2025-07-11 09:34:00,26.65,26.65,26.65,26.65,5
CAF,202508,2025-07-11 09:41:00,26.85,26.85,26.85,26.85,1
CAF,202508,2025-07-11 09:44:00,26.8,26.8,26.8,26.8,2
CAF,202508,2025-07-11 09:52:00,26.8,26.8,26.8,26.8,2
CAF,202508,2025-07-11 09:53:00,26.9,26.9,26.9,26.9,11
CAF,202508,2025-07-11 09:57:00,26.9,26.9,26.9,26.9,2
CAF,202508,2025-07-11 10:10:00,26.85,26.85,26.85,26.85,1
CAF,202508,2025-07-11 10:19:00,26.65,26.65,26.65,26.65,1
CAF,202508,2025-07-11 10:47:00,26.55,26.55,26.55,26.55,15
CAF,202508,2025-07-11 10:53:00,26.55,26.55,26.55,26.55,10
CAF,202508,2025-07-11 11:01:00,26.5,26.5,26.5,26.5,1
CAF,202508,2025-07-11 11:02:00,26.45,26.45,26.45,26.45,1
CAF,202508,2025-07-11 11:11:00,26.5,26.5,26.5,26.5,1
CAF,202508,2025-07-11 11:13:00,26.5,26.5,26.5,26.5,1
CAF,202508,2025-07-11 11:14:00,26.5,26.5,26.5,26.5,14
CAF,202508,2025-07-11 11:41:00,26.55,26.55,26.55,26.55,1
CAF,202508,2025-07-11 12:21:00,26.65,26.65,26.6,26.65,24
CAF,202508,2025-07-11 12:30:00,26.7,26.7,26.7,26.7,1
CAF,202508,2025-07-11 12:45:00,26.75,26.75,26.75,26.75,3
CAF,202508,2025-07-11 12:56:00,26.75,26.75,26.75,26.75,8
CAF,202508,2025-07-11 12:57:00,26.75,26.75,26.75,26.75,4
CAF,202508,2025-07-11 12:58:00,26.75,26.75,26.75,26.75,2
CAF,202508,2025-07-11 13:03:00,26.85,26.85,26.85,26.85,1
CAF,202508,2025-07-11 13:05:00,26.8,26.8,26.8,26.8,2
CAF,202508,2025-07-11 13:15:00,26.7,26.7,26.7,26.7,1
CAF,202508,2025-07-11 13:21:00,26.7,26.7,26.7,26.7,1
CAF,202508,2025-07-11 13:26:00,26.7,26.7,26.7,26.7,3
CAF,202508,2025-07-11 13:30:00,26.65,26.65,26.6,26.6,12
CAF,202508,2025-07-11 13:39:00,26.6,26.6,26.6,26.6,1
CAF,202508,2025-07-11 13:41:00,26.6,26.6,26.6,26.6,1
CAF,202509,2025-07-11 09:20:00,26.8,26.8,26.8,26.8,1
CBF,202507,2025-07-11 09:00:00,18.9,18.9,18.9,18.9,6
CBF,202507,2025-07-11 09:02:00,18.9,18.9,18.85,18.85,2
CBF,202507,2025-07-11 09:04:00,18.8,18.8,18.8,18.8,25
CBF,202507,2025-07-11 09:08:00,18.8,18.8,18.8,18.8,3
CBF,202507,2025-07-11 09:09:00,18.8,18.8,18.8,18.8,25
CBF,202507,2025-07-11 09:21:00,18.85,18.85,18.85,18.85,20
CBF,202507,2025-07-11 09:25:00,18.9,18.9,18.85,18.85,5
CBF,202507,2025-07-11 09:28:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 09:32:00,18.9,18.95,18.9,18.95,55
CBF,202507,2025-07-11 09:42:00,18.95,18.95,18.95,18.95,3
CBF,202507,2025-07-11 09:51:00,18.95,18.95,18.95,18.95,2
CBF,202507,2025-07-11 09:57:00,18.95,18.95,18.95,18.95,1
CBF,202507,2025-07-11 10:11:00,18.95,18.95,18.95,18.95,2
CBF,202507,2025-07-11 10:21:00,18.9,18.9,18.9,18.9,23
CBF,202507,2025-07-11 10:22:00,18.9,18.9,18.9,18.9,15
CBF,202507,2025-07-11 10:26:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 10:32:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 10:38:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 11:14:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 11:27:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 11:30:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 11:32:00,18.85,18.85,18.85,18.85,8
CBF,202507,2025-07-11 11:39:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 11:51:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 11:58:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 12:06:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 12:09:00,18.85,18.85,18.85,18.85,4
CBF,202507,2025-07-11 12:15:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 12:16:00,18.9,18.9,18.9,18.9,2
CBF,202507,2025-07-11 12:38:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 12:48:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 12:57:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 13:06:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 13:07:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-11 13:43:00,18.85,18.85,18.85,18.85,2
CBF,202507/202508,2025-07-11 08:48:00,-0.04,-0.04,-0.04,-0.04,62
CBF,202507/202508,2025-07-11 08:49:00,-0.04,-0.04,-0.04,-0.04,10
CBF,202507/202508,2025-07-11 09:19:00,-0.04,-0.04,-0.04,-0.04,2
CBF,202507/202508,2025-07-11 09:37:00,-0.04,-0.04,-0.04,-0.04,4
CBF,202507/202508,2025-07-11 09:44:00,-0.05,-0.05,-0.05,-0.05,6
CBF,202507/202508,2025-07-11 10:10:00,-0.04,-0.04,-0.04,-0.04,50
CBF,202507/202508,2025-07-11 10:11:00,-0.04,-0.04,-0.04,-0.04,74
CBF,202507/202508,2025-07-11 10:45:00,-0.05,-0.05,-0.05,-0.05,16
CBF,202507/202508,2025-07-11 11:17:00,-0.04,-0.04,-0.04,-0.04,2
CBF,202507/202508,2025-07-11 11:20:00,-0.04,-0.04,-0.04,-0.04,10
CBF,202507/202508,2025-07-11 12:32:00,-0.04,-0.04,-0.04,-0.04,72
CBF,202507/202508,2025-07-11 12:38:00,-0.05,-0.05,-0.05,-0.05,40
CBF,202507/202508,2025-07-11 12:42:00,-0.04,-0.04,-0.04,-0.04,458
CBF,202507/202508,2025-07-11 12:43:00,-0.04,-0.04,-0.04,-0.04,20
CBF,202508,2025-07-11 09:21:00,18.8,18.8,18.8,18.8,25
CBF,202508,2025-07-11 09:32:00,18.9,18.9,18.9,18.9,27
CBF,202508,2025-07-11 09:42:00,18.95,18.95,18.95,18.95,3
CBF,202508,2025-07-11 09:51:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-07-11 09:57:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-07-11 10:11:00,18.95,18.95,18.95,18.95,2
CBF,202508,2025-07-11 10:21:00,18.9,18.9,18.9,18.9,5
CBF,202508,2025-07-11 10:26:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 10:32:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 10:38:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 11:14:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 11:27:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 11:32:00,18.85,18.85,18.85,18.85,4
CBF,202508,2025-07-11 11:39:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 11:51:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 11:58:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 12:06:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 12:09:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-11 12:48:00,18.85,18.85,18.85,18.85,1
CBF,202509,2025-07-11 09:28:00,18.85,18.85,18.85,18.85,1
CCF,202507,2025-07-10 18:44:00,43.65,43.65,43.65,43.65,2
CCF,202507,2025-07-10 18:46:00,43.65,43.65,43.65,43.65,1
CCF,202507,2025-07-10 20:29:00,43.65,43.65,43.65,43.65,1
CCF,202507,2025-07-10 20:52:00,43.7,43.7,43.7,43.7,3
CCF,202507,2025-07-10 22:05:00,43.6,43.6,43.6,43.6,1
CCF,202507,2025-07-10 22:17:00,43.6,43.6,43.6,43.6,2
CCF,202507,2025-07-10 22:24:00,43.6,43.6,43.6,43.6,2
CCF,202507,2025-07-10 22:25:00,43.6,43.6,43.6,43.6,3
CCF,202507,2025-07-10 23:53:00,43.6,43.6,43.6,43.6,1
CCF,202507,2025-07-11 04:14:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-11 09:00:00,43.5,43.5,43.3,43.3,11
CCF,202507,2025-07-11 09:01:00,43.35,43.35,43.35,43.35,3
CCF,202507,2025-07-11 09:02:00,43.3,43.35,43.25,43.35,28
CCF,202507,2025-07-11 09:03:00,43.3,43.3,43.2,43.2,49
CCF,202507,2025-07-11 09:04:00,43.2,43.2,43.2,43.2,6
CCF,202507,2025-07-11 09:05:00,43.2,43.2,43.15,43.2,26
CCF,202507,2025-07-11 09:06:00,43.2,43.2,43.2,43.2,1
CCF,202507,2025-07-11 09:07:00,43.15,43.2,43.15,43.2,3
CCF,202507,2025-07-11 09:08:00,43.2,43.2,43.15,43.15,9
CCF,202507,2025-07-11 09:09:00,43.2,43.2,43.2,43.2,1
CCF,202507,2025-07-11 09:10:00,43.25,43.25,43.25,43.25,18
CCF,202507,2025-07-11 09:11:00,43.25,43.25,43.25,43.25,1
CCF,202507,2025-07-11 09:13:00,43.25,43.25,43.25,43.25,4
CCF,202507,2025-07-11 09:14:00,43.25,43.25,43.25,43.25,2
CCF,202507,2025-07-11 09:15:00,43.2,43.2,43.2,43.2,15
CCF,202507,2025-07-11 09:17:00,43.2,43.2,43.2,43.2,2
CCF,202507,2025-07-11 09:18:00,43.2,43.2,43.2,43.2,1
CCF,202507,2025-07-11 09:19:00,43.2,43.2,43.2,43.2,4
CCF,202507,2025-07-11 09:20:00,43.2,43.2,43.2,43.2,3
CCF,202507,2025-07-11 09:23:00,43.2,43.2,43.2,43.2,1
CCF,202507,2025-07-11 09:24:00,43.25,43.25,43.25,43.25,4
CCF,202507,2025-07-11 09:25:00,43.25,43.25,43.25,43.25,1
CCF,202507,2025-07-11 09:26:00,43.25,43.25,43.25,43.25,3
CCF,202507,2025-07-11 09:32:00,43.3,43.35,43.3,43.35,15
CCF,202507,2025-07-11 09:33:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 09:37:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 09:39:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 09:41:00,43.4,43.4,43.4,43.4,6
CCF,202507,2025-07-11 09:57:00,43.35,43.35,43.35,43.35,2
CCF,202507,2025-07-11 09:58:00,43.35,43.35,43.35,43.35,2
CCF,202507,2025-07-11 09:59:00,43.35,43.35,43.35,43.35,3
CCF,202507,2025-07-11 10:00:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 10:02:00,43.35,43.35,43.35,43.35,3
CCF,202507,2025-07-11 10:04:00,43.4,43.45,43.4,43.45,25
CCF,202507,2025-07-11 10:05:00,43.45,43.45,43.4,43.4,18
CCF,202507,2025-07-11 10:06:00,43.4,43.4,43.4,43.4,1
CCF,202507,2025-07-11 10:07:00,43.4,43.4,43.4,43.4,6
CCF,202507,2025-07-11 10:08:00,43.35,43.35,43.35,43.35,3
CCF,202507,2025-07-11 10:10:00,43.35,43.35,43.35,43.35,13
CCF,202507,2025-07-11 10:12:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 10:15:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 10:17:00,43.35,43.35,43.35,43.35,10
CCF,202507,2025-07-11 10:18:00,43.35,43.35,43.35,43.35,11
CCF,202507,2025-07-11 10:21:00,43.35,43.35,43.35,43.35,3
CCF,202507,2025-07-11 10:23:00,43.35,43.35,43.35,43.35,21
CCF,202507,2025-07-11 10:27:00,43.3,43.3,43.3,43.3,2
CCF,202507,2025-07-11 10:28:00,43.3,43.3,43.3,43.3,4
CCF,202507,2025-07-11 10:29:00,43.3,43.3,43.3,43.3,6
CCF,202507,2025-07-11 10:34:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 10:44:00,43.3,43.3,43.3,43.3,2
CCF,202507,2025-07-11 10:49:00,43.3,43.3,43.3,43.3,2
CCF,202507,2025-07-11 10:54:00,43.3,43.3,43.3,43.3,5
CCF,202507,2025-07-11 10:55:00,43.3,43.3,43.3,43.3,1
CCF,202507,2025-07-11 10:58:00,43.3,43.3,43.3,43.3,1
CCF,202507,2025-07-11 11:00:00,43.3,43.3,43.3,43.3,3
CCF,202507,2025-07-11 11:05:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 11:10:00,43.35,43.35,43.35,43.35,2
CCF,202507,2025-07-11 11:14:00,43.35,43.35,43.35,43.35,17
CCF,202507,2025-07-11 11:15:00,43.35,43.35,43.35,43.35,21
CCF,202507,2025-07-11 11:20:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 11:21:00,43.4,43.4,43.4,43.4,22
CCF,202507,2025-07-11 11:26:00,43.35,43.35,43.35,43.35,30
CCF,202507,2025-07-11 11:27:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 11:28:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 11:30:00,43.35,43.35,43.35,43.35,4
CCF,202507,2025-07-11 11:47:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 11:51:00,43.35,43.35,43.35,43.35,11
CCF,202507,2025-07-11 11:52:00,43.35,43.35,43.35,43.35,3
CCF,202507,2025-07-11 11:53:00,43.3,43.3,43.3,43.3,10
CCF,202507,2025-07-11 11:54:00,43.3,43.3,43.3,43.3,8
CCF,202507,2025-07-11 12:02:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 12:04:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 12:11:00,43.35,43.35,43.35,43.35,15
CCF,202507,2025-07-11 12:22:00,43.3,43.3,43.3,43.3,1
CCF,202507,2025-07-11 12:37:00,43.3,43.3,43.3,43.3,1
CCF,202507,2025-07-11 13:06:00,43.3,43.35,43.3,43.35,6
CCF,202507,2025-07-11 13:07:00,43.35,43.4,43.35,43.35,21
CCF,202507,2025-07-11 13:08:00,43.4,43.4,43.4,43.4,1
CCF,202507,2025-07-11 13:09:00,43.35,43.35,43.35,43.35,14
CCF,202507,2025-07-11 13:13:00,43.3,43.3,43.3,43.3,1
CCF,202507,2025-07-11 13:15:00,43.35,43.35,43.35,43.35,2
CCF,202507,2025-07-11 13:17:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 13:21:00,43.35,43.35,43.35,43.35,24
CCF,202507,2025-07-11 13:23:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-11 13:24:00,43.4,43.4,43.4,43.4,9
CCF,202507,2025-07-11 13:28:00,43.4,43.4,43.4,43.4,1
CCF,202507,2025-07-11 13:30:00,43.4,43.4,43.35,43.35,8
CCF,202507,2025-07-11 13:31:00,43.4,43.4,43.35,43.35,6
CCF,202507,2025-07-11 13:32:00,43.35,43.35,43.35,43.35,4
CCF,202507,2025-07-11 13:42:00,43.3,43.3,43.3,43.3,12
CCF,202507,2025-07-11 13:44:00,43.3,43.3,43.3,43.3,4
CCF,202507/202508,2025-07-11 08:49:00,-0.14,-0.14,-0.14,-0.14,48
CCF,202507/202508,2025-07-11 08:52:00,-0.14,-0.14,-0.14,-0.14,40
CCF,202507/202508,2025-07-11 09:08:00,-0.14,-0.14,-0.14,-0.14,24
CCF,202507/202508,2025-07-11 09:09:00,-0.15,-0.15,-0.15,-0.15,4
CCF,202507/202508,2025-07-11 09:10:00,-0.15,-0.15,-0.15,-0.15,2
CCF,202507/202508,2025-07-11 09:11:00,-0.15,-0.15,-0.15,-0.15,6
CCF,202507/202508,2025-07-11 09:13:00,-0.15,-0.15,-0.15,-0.15,4
CCF,202507/202508,2025-07-11 09:14:00,-0.15,-0.15,-0.15,-0.15,2
CCF,202507/202508,2025-07-11 09:15:00,-0.15,-0.15,-0.15,-0.15,4
CCF,202507/202508,2025-07-11 09:16:00,-0.15,-0.15,-0.15,-0.15,6
CCF,202507/202508,2025-07-11 09:17:00,-0.15,-0.15,-0.15,-0.15,4
CCF,202507/202508,2025-07-11 09:19:00,-0.15,-0.14,-0.15,-0.14,52
CCF,202507/202508,2025-07-11 09:22:00,-0.15,-0.15,-0.15,-0.15,6
CCF,202507/202508,2025-07-11 09:23:00,-0.15,-0.15,-0.15,-0.15,2
CCF,202507/202508,2025-07-11 09:24:00,-0.15,-0.15,-0.15,-0.15,4
CCF,202507/202508,2025-07-11 09:25:00,-0.15,-0.15,-0.15,-0.15,4
CCF,202507/202508,2025-07-11 09:26:00,-0.15,-0.15,-0.15,-0.15,4
CCF,202507/202508,2025-07-11 09:27:00,-0.15,-0.15,-0.15,-0.15,4
CCF,202507/202508,2025-07-11 09:29:00,-0.15,-0.15,-0.15,-0.15,6
CCF,202507/202508,2025-07-11 09:31:00,-0.15,-0.15,-0.15,-0.15,6
CCF,202507/202508,2025-07-11 09:32:00,-0.16,-0.16,-0.16,-0.16,2
CCF,202507/202508,2025-07-11 09:33:00,-0.16,-0.16,-0.16,-0.16,6
CCF,202507/202508,2025-07-11 09:34:00,-0.16,-0.16,-0.16,-0.16,2
CCF,202507/202508,2025-07-11 09:35:00,-0.16,-0.16,-0.16,-0.16,4
CCF,202507/202508,2025-07-11 09:36:00,-0.16,-0.16,-0.16,-0.16,2
CCF,202507/202508,2025-07-11 09:37:00,-0.16,-0.16,-0.16,-0.16,2
CCF,202507/202508,2025-07-11 09:38:00,-0.16,-0.16,-0.16,-0.16,8
CCF,202507/202508,2025-07-11 09:40:00,-0.16,-0.16,-0.16,-0.16,6
