symbol,exp_month,time,open,high,low,close,volume
CAF,202601,2025-12-22 09:23:00,61.0,61.1,61.0,61.1,17
CAF,202601,2025-12-22 09:24:00,61.0,61.4,61.0,61.3,71
CAF,202601,2025-12-22 09:25:00,61.3,61.4,61.2,61.2,23
CAF,202601,2025-12-22 09:26:00,61.1,61.1,60.9,60.9,28
CAF,202601,2025-12-22 09:27:00,60.8,60.9,60.7,60.8,50
CAF,202601,2025-12-22 09:28:00,60.9,60.9,60.9,60.9,6
CAF,202601,2025-12-22 09:29:00,61.0,61.1,61.0,61.0,11
CAF,202601,2025-12-22 09:30:00,60.9,60.9,60.8,60.8,40
CAF,202601,2025-12-22 09:31:00,60.8,60.8,60.8,60.8,9
CAF,202601,2025-12-22 09:32:00,60.8,60.9,60.8,60.9,15
CAF,202601,2025-12-22 09:33:00,60.9,61.0,60.9,61.0,25
CAF,202601,2025-12-22 09:34:00,60.9,60.9,60.8,60.8,14
CAF,202601,2025-12-22 09:35:00,60.8,61.0,60.8,61.0,14
CAF,202601,2025-12-22 09:36:00,60.9,60.9,60.9,60.9,6
CAF,202601,2025-12-22 09:37:00,60.9,61.0,60.9,60.9,4
CAF,202601,2025-12-22 09:38:00,60.9,60.9,60.9,60.9,3
CAF,202601,2025-12-22 09:39:00,61.0,61.0,61.0,61.0,5
CAF,202601,2025-12-22 09:40:00,61.0,61.1,60.9,61.0,12
CAF,202601,2025-12-22 09:41:00,61.1,61.3,61.1,61.2,36
CAF,202601,2025-12-22 09:42:00,61.3,61.5,61.2,61.2,87
CAF,202601,2025-12-22 09:43:00,61.2,61.2,61.1,61.1,27
CAF,202601,2025-12-22 09:44:00,61.0,61.1,61.0,61.1,5
CAF,202601,2025-12-22 09:45:00,61.1,61.1,61.0,61.0,21
CAF,202601,2025-12-22 09:46:00,61.0,61.0,61.0,61.0,3
CAF,202601,2025-12-22 09:47:00,61.0,61.0,61.0,61.0,5
CAF,202601,2025-12-22 09:48:00,61.0,61.0,61.0,61.0,4
CAF,202601,2025-12-22 09:49:00,61.1,61.1,60.8,60.8,15
CAF,202601,2025-12-22 09:50:00,60.9,60.9,60.9,60.9,4
CAF,202601,2025-12-22 09:51:00,60.9,60.9,60.9,60.9,5
CAF,202601,2025-12-22 09:52:00,61.0,61.0,61.0,61.0,4
CAF,202601,2025-12-22 09:53:00,61.0,61.0,61.0,61.0,13
CAF,202601,2025-12-22 09:54:00,61.0,61.2,61.0,61.1,24
CAF,202601,2025-12-22 09:56:00,61.1,61.3,61.1,61.3,21
CAF,202601,2025-12-22 09:57:00,61.4,61.5,61.3,61.3,30
CAF,202601,2025-12-22 09:58:00,61.2,61.2,61.0,61.0,22
CAF,202601,2025-12-22 09:59:00,61.0,61.0,61.0,61.0,4
CAF,202601,2025-12-22 10:00:00,61.1,61.1,61.0,61.0,8
CAF,202601,2025-12-22 10:01:00,61.0,61.0,60.9,60.9,23
CAF,202601,2025-12-22 10:02:00,61.0,61.0,61.0,61.0,5
CAF,202601,2025-12-22 10:03:00,61.1,61.1,61.1,61.1,18
CAF,202601,2025-12-22 10:05:00,61.1,61.1,61.1,61.1,3
CAF,202601,2025-12-22 10:07:00,61.0,61.1,61.0,61.0,6
CAF,202601,2025-12-22 10:09:00,61.1,61.3,61.1,61.3,64
CAF,202601,2025-12-22 10:10:00,61.3,61.3,61.3,61.3,12
CAF,202601,2025-12-22 10:11:00,61.3,61.3,61.2,61.3,11
CAF,202601,2025-12-22 10:12:00,61.3,61.3,61.3,61.3,1
CAF,202601,2025-12-22 10:13:00,61.2,61.2,61.2,61.2,13
CAF,202601,2025-12-22 10:14:00,61.2,61.2,61.2,61.2,1
CAF,202601,2025-12-22 10:15:00,61.1,61.3,61.1,61.3,14
CAF,202601,2025-12-22 10:16:00,61.3,61.3,61.3,61.3,6
CAF,202601,2025-12-22 10:17:00,61.3,61.3,61.3,61.3,16
CAF,202601,2025-12-22 10:18:00,61.2,61.3,61.2,61.3,12
CAF,202601,2025-12-22 10:19:00,61.3,61.3,61.3,61.3,6
CAF,202601,2025-12-22 10:20:00,61.3,61.4,61.3,61.3,8
CAF,202601,2025-12-22 10:21:00,61.3,61.3,61.3,61.3,10
CAF,202601,2025-12-22 10:22:00,61.3,61.3,61.3,61.3,9
CAF,202601,2025-12-22 10:23:00,61.3,61.3,61.3,61.3,8
CAF,202601,2025-12-22 10:24:00,61.3,61.3,61.2,61.2,15
CAF,202601,2025-12-22 10:25:00,61.2,61.2,61.1,61.1,34
CAF,202601,2025-12-22 10:27:00,61.2,61.3,61.2,61.3,29
CAF,202601,2025-12-22 10:28:00,61.3,61.3,61.2,61.2,19
CAF,202601,2025-12-22 10:29:00,61.2,61.2,61.2,61.2,3
CAF,202601,2025-12-22 10:30:00,61.2,61.2,61.2,61.2,3
CAF,202601,2025-12-22 10:31:00,61.2,61.2,61.2,61.2,2
CAF,202601,2025-12-22 10:33:00,61.1,61.1,61.0,61.0,7
CAF,202601,2025-12-22 10:34:00,61.0,61.0,61.0,61.0,28
CAF,202601,2025-12-22 10:35:00,61.0,61.0,60.9,60.9,11
CAF,202601,2025-12-22 10:36:00,60.9,60.9,60.9,60.9,12
CAF,202601,2025-12-22 10:37:00,60.8,60.8,60.8,60.8,10
CAF,202601,2025-12-22 10:38:00,60.8,60.9,60.8,60.9,12
CAF,202601,2025-12-22 10:39:00,61.0,61.0,61.0,61.0,11
CAF,202601,2025-12-22 10:40:00,61.1,61.1,61.1,61.1,15
CAF,202601,2025-12-22 10:41:00,61.2,61.3,61.2,61.3,12
CAF,202601,2025-12-22 10:42:00,61.3,61.4,61.3,61.3,23
CAF,202601,2025-12-22 10:43:00,61.3,61.3,61.2,61.2,5
CAF,202601,2025-12-22 10:44:00,61.2,61.2,61.2,61.2,10
CAF,202601,2025-12-22 10:45:00,61.2,61.2,61.2,61.2,1
CAF,202601,2025-12-22 10:48:00,61.2,61.2,61.2,61.2,14
CAF,202601,2025-12-22 10:49:00,61.2,61.2,61.2,61.2,3
CAF,202601,2025-12-22 10:50:00,61.2,61.2,61.2,61.2,3
CAF,202601,2025-12-22 10:51:00,61.2,61.2,61.2,61.2,2
CAF,202601,2025-12-22 10:52:00,61.2,61.2,61.2,61.2,15
CAF,202601,2025-12-22 10:53:00,61.2,61.2,61.2,61.2,7
CAF,202601,2025-12-22 10:54:00,61.2,61.2,61.2,61.2,14
CAF,202601,2025-12-22 10:55:00,61.2,61.2,61.2,61.2,3
CAF,202601,2025-12-22 10:56:00,61.2,61.2,61.2,61.2,18
CAF,202601,2025-12-22 10:57:00,61.2,61.2,61.2,61.2,6
CAF,202601,2025-12-22 10:58:00,61.1,61.2,61.1,61.2,3
CAF,202601,2025-12-22 11:00:00,61.2,61.2,61.2,61.2,3
CAF,202601,2025-12-22 11:01:00,61.2,61.2,61.2,61.2,4
CAF,202601,2025-12-22 11:02:00,61.2,61.2,61.2,61.2,1
CAF,202601,2025-12-22 11:04:00,61.2,61.2,61.2,61.2,21
CAF,202601,2025-12-22 11:05:00,61.2,61.3,61.2,61.3,20
CAF,202601,2025-12-22 11:06:00,61.4,61.4,61.4,61.4,31
CAF,202601,2025-12-22 11:07:00,61.4,61.4,61.3,61.3,5
CAF,202601,2025-12-22 11:08:00,61.3,61.3,61.3,61.3,15
CAF,202601,2025-12-22 11:11:00,61.3,61.3,61.3,61.3,1
CAF,202601,2025-12-22 11:12:00,61.3,61.3,61.3,61.3,14
CAF,202601,2025-12-22 11:14:00,61.3,61.3,61.3,61.3,11
CAF,202601,2025-12-22 11:15:00,61.3,61.3,61.3,61.3,5
CAF,202601,2025-12-22 11:16:00,61.2,61.2,61.2,61.2,3
CAF,202601,2025-12-22 11:18:00,61.2,61.2,61.2,61.2,1
CAF,202601,2025-12-22 11:19:00,61.2,61.2,61.2,61.2,5
CAF,202601,2025-12-22 11:20:00,61.3,61.3,61.3,61.3,1
CAF,202601,2025-12-22 11:21:00,61.2,61.2,61.2,61.2,1
CAF,202601,2025-12-22 11:22:00,61.3,61.3,61.3,61.3,34
CAF,202601,2025-12-22 11:23:00,61.3,61.3,61.3,61.3,8
CAF,202601,2025-12-22 11:24:00,61.3,61.3,61.3,61.3,1
CAF,202601,2025-12-22 11:25:00,61.3,61.3,61.3,61.3,2
CAF,202601,2025-12-22 11:26:00,61.3,61.3,61.2,61.2,20
CAF,202601,2025-12-22 11:27:00,61.2,61.2,61.2,61.2,2
CAF,202601,2025-12-22 11:28:00,61.2,61.2,61.2,61.2,3
CAF,202601,2025-12-22 11:30:00,61.1,61.1,61.0,61.0,64
CAF,202601,2025-12-22 11:31:00,60.9,60.9,60.9,60.9,34
CAF,202601,2025-12-22 11:32:00,60.9,60.9,60.9,60.9,25
CAF,202601,2025-12-22 11:33:00,60.9,60.9,60.8,60.8,62
CAF,202601,2025-12-22 11:34:00,60.8,60.8,60.8,60.8,21
CAF,202601,2025-12-22 11:35:00,60.8,60.8,60.8,60.8,2
CAF,202601,2025-12-22 11:36:00,60.8,60.9,60.8,60.9,2
CAF,202601,2025-12-22 11:37:00,60.9,60.9,60.9,60.9,9
CAF,202601,2025-12-22 11:38:00,60.9,60.9,60.9,60.9,5
CAF,202601,2025-12-22 11:40:00,61.0,61.0,61.0,61.0,1
CAF,202601,2025-12-22 11:41:00,61.0,61.0,61.0,61.0,1
CAF,202601,2025-12-22 11:42:00,61.0,61.0,61.0,61.0,8
CAF,202601,2025-12-22 11:43:00,60.9,61.0,60.9,61.0,4
CAF,202601,2025-12-22 11:44:00,61.0,61.0,61.0,61.0,3
CAF,202601,2025-12-22 11:45:00,61.0,61.0,61.0,61.0,8
CAF,202601,2025-12-22 11:46:00,61.0,61.0,61.0,61.0,6
CAF,202601,2025-12-22 11:49:00,61.0,61.0,61.0,61.0,1
CAF,202601,2025-12-22 11:50:00,61.1,61.1,61.1,61.1,1
CAF,202601,2025-12-22 11:52:00,61.1,61.1,61.1,61.1,1
CAF,202601,2025-12-22 11:53:00,61.2,61.2,61.2,61.2,21
CAF,202601,2025-12-22 11:54:00,61.2,61.2,61.2,61.2,2
CAF,202601,2025-12-22 11:55:00,61.2,61.3,61.2,61.3,2
CAF,202601,2025-12-22 11:56:00,61.3,61.6,61.3,61.5,227
CAF,202601,2025-12-22 11:57:00,61.4,61.4,61.4,61.4,10
CAF,202601,2025-12-22 11:58:00,61.4,61.4,61.3,61.3,8
CAF,202601,2025-12-22 11:59:00,61.4,61.4,61.3,61.4,7
CAF,202601,2025-12-22 12:00:00,61.4,61.4,61.4,61.4,4
CAF,202601,2025-12-22 12:02:00,61.3,61.3,61.3,61.3,7
CAF,202601,2025-12-22 12:04:00,61.2,61.2,61.1,61.1,25
CAF,202601,2025-12-22 12:05:00,61.2,61.2,61.2,61.2,7
CAF,202601,2025-12-22 12:06:00,61.2,61.2,61.2,61.2,1
CAF,202601,2025-12-22 12:09:00,61.1,61.1,61.1,61.1,52
CAF,202601,2025-12-22 12:10:00,61.1,61.1,61.1,61.1,1
CAF,202601,2025-12-22 12:12:00,61.0,61.0,60.9,60.9,29
CAF,202601,2025-12-22 12:13:00,60.9,61.0,60.9,60.9,8
CAF,202601,2025-12-22 12:14:00,60.9,61.0,60.9,61.0,15
CAF,202601,2025-12-22 12:15:00,61.0,61.0,61.0,61.0,3
CAF,202601,2025-12-22 12:16:00,61.0,61.0,60.9,60.9,19
CAF,202601,2025-12-22 12:17:00,60.9,60.9,60.8,60.8,3
CAF,202601,2025-12-22 12:18:00,60.8,60.8,60.8,60.8,2
CAF,202601,2025-12-22 12:19:00,60.8,60.9,60.8,60.8,5
CAF,202601,2025-12-22 12:20:00,60.9,61.0,60.9,60.9,9
CAF,202601,2025-12-22 12:21:00,61.0,61.0,61.0,61.0,26
CAF,202601,2025-12-22 12:23:00,61.0,61.0,61.0,61.0,15
CAF,202601,2025-12-22 12:24:00,60.9,60.9,60.9,60.9,5
CAF,202601,2025-12-22 12:25:00,61.0,61.0,61.0,61.0,7
CAF,202601,2025-12-22 12:26:00,61.1,61.1,61.0,61.0,5
CAF,202601,2025-12-22 12:27:00,61.0,61.0,61.0,61.0,1
CAF,202601,2025-12-22 12:28:00,61.0,61.0,61.0,61.0,2
CAF,202601,2025-12-22 12:30:00,61.0,61.1,61.0,61.1,9
CAF,202601,2025-12-22 12:31:00,61.1,61.1,61.1,61.1,13
CAF,202601,2025-12-22 12:32:00,61.1,61.1,61.1,61.1,5
CAF,202601,2025-12-22 12:33:00,61.1,61.1,61.1,61.1,4
CAF,202601,2025-12-22 12:35:00,61.0,61.0,61.0,61.0,1
CAF,202601,2025-12-22 12:36:00,61.1,61.1,61.1,61.1,1
CAF,202601,2025-12-22 12:37:00,61.1,61.1,61.1,61.1,4
CAF,202601,2025-12-22 12:38:00,61.2,61.2,61.2,61.2,15
CAF,202601,2025-12-22 12:39:00,61.2,61.2,61.2,61.2,10
CAF,202601,2025-12-22 12:40:00,61.1,61.1,61.1,61.1,1
CAF,202601,2025-12-22 12:41:00,61.1,61.1,61.1,61.1,5
CAF,202601,2025-12-22 12:42:00,61.1,61.1,61.1,61.1,1
CAF,202601,2025-12-22 12:43:00,61.1,61.1,61.1,61.1,1
CAF,202601,2025-12-22 12:44:00,61.1,61.1,61.1,61.1,2
CAF,202601,2025-12-22 12:45:00,61.1,61.1,61.1,61.1,2
CAF,202601,2025-12-22 12:46:00,61.1,61.2,61.1,61.1,4
CAF,202601,2025-12-22 12:47:00,61.1,61.1,61.1,61.1,7
CAF,202601,2025-12-22 12:48:00,61.1,61.1,61.1,61.1,5
CAF,202601,2025-12-22 12:50:00,61.1,61.1,61.1,61.1,15
CAF,202601,2025-12-22 12:51:00,61.2,61.2,61.2,61.2,36
CAF,202601,2025-12-22 12:52:00,61.3,61.4,61.3,61.4,47
CAF,202601,2025-12-22 12:53:00,61.5,61.5,61.3,61.3,71
CAF,202601,2025-12-22 12:54:00,61.3,61.3,61.3,61.3,7
CAF,202601,2025-12-22 12:55:00,61.3,61.3,61.3,61.3,8
CAF,202601,2025-12-22 12:56:00,61.3,61.3,61.3,61.3,4
CAF,202601,2025-12-22 12:57:00,61.3,61.4,61.3,61.4,4
CAF,202601,2025-12-22 12:58:00,61.3,61.3,61.3,61.3,6
CAF,202601,2025-12-22 12:59:00,61.3,61.3,61.3,61.3,15
CAF,202601,2025-12-22 13:00:00,61.2,61.3,61.2,61.3,28
CAF,202601,2025-12-22 13:01:00,61.3,61.3,61.3,61.3,1
CAF,202601,2025-12-22 13:02:00,61.3,61.3,61.3,61.3,1
CAF,202601,2025-12-22 13:03:00,61.2,61.3,61.2,61.3,2
CAF,202601,2025-12-22 13:04:00,61.3,61.3,61.3,61.3,7
CAF,202601,2025-12-22 13:05:00,61.3,61.3,61.3,61.3,2
CAF,202601,2025-12-22 13:07:00,61.3,61.3,61.3,61.3,2
CAF,202601,2025-12-22 13:08:00,61.2,61.2,61.2,61.2,1
CAF,202601,2025-12-22 13:09:00,61.2,61.3,61.2,61.2,6
CAF,202601,2025-12-22 13:10:00,61.2,61.2,61.2,61.2,11
CAF,202601,2025-12-22 13:11:00,61.2,61.2,61.2,61.2,2
CAF,202601,2025-12-22 13:12:00,61.2,61.2,61.2,61.2,1
CAF,202601,2025-12-22 13:14:00,61.2,61.3,61.2,61.3,4
CAF,202601,2025-12-22 13:15:00,61.2,61.2,61.2,61.2,12
CAF,202601,2025-12-22 13:16:00,61.2,61.2,61.1,61.2,24
CAF,202601,2025-12-22 13:17:00,61.1,61.1,61.1,61.1,1
CAF,202601,2025-12-22 13:18:00,61.1,61.1,61.1,61.1,7
CAF,202601,2025-12-22 13:19:00,61.2,61.2,61.1,61.1,2
CAF,202601,2025-12-22 13:20:00,61.1,61.1,61.0,61.1,38
CAF,202601,2025-12-22 13:21:00,61.0,61.0,61.0,61.0,6
CAF,202601,2025-12-22 13:22:00,61.0,61.0,61.0,61.0,34
CAF,202601,2025-12-22 13:23:00,60.9,60.9,60.8,60.8,67
CAF,202601,2025-12-22 13:24:00,60.8,60.9,60.8,60.9,37
CAF,202601,2025-12-22 13:25:00,60.9,61.0,60.9,61.0,2
CAF,202601,2025-12-22 13:26:00,60.9,60.9,60.9,60.9,5
CAF,202601,2025-12-22 13:27:00,60.9,60.9,60.9,60.9,15
CAF,202601,2025-12-22 13:28:00,60.9,60.9,60.9,60.9,9
CAF,202601,2025-12-22 13:29:00,60.9,60.9,60.8,60.8,7
CAF,202601,2025-12-22 13:30:00,60.9,60.9,60.9,60.9,4
CAF,202601,2025-12-22 13:31:00,60.9,60.9,60.9,60.9,2
CAF,202601,2025-12-22 13:32:00,60.9,60.9,60.9,60.9,16
CAF,202601,2025-12-22 13:33:00,60.9,60.9,60.8,60.9,17
CAF,202601,2025-12-22 13:34:00,60.8,60.9,60.8,60.9,5
CAF,202601,2025-12-22 13:35:00,60.9,60.9,60.9,60.9,9
CAF,202601,2025-12-22 13:38:00,61.0,61.0,61.0,61.0,1
CAF,202601,2025-12-22 13:39:00,61.0,61.0,61.0,61.0,3
CAF,202601,2025-12-22 13:40:00,60.9,60.9,60.8,60.9,9
CAF,202601,2025-12-22 13:41:00,60.9,60.9,60.8,60.8,3
CAF,202601,2025-12-22 13:42:00,60.8,60.9,60.8,60.9,8
CAF,202601,2025-12-22 13:43:00,60.9,60.9,60.8,60.8,3
CAF,202601,2025-12-22 13:44:00,60.9,60.9,60.8,60.9,21
CAF,202601/202602,2025-12-22 09:03:00,0.05,0.05,0.05,0.05,2
CAF,202601/202603,2025-12-22 08:51:00,0.11,0.11,0.11,0.11,10
CAF,202601/202603,2025-12-22 09:06:00,0.11,0.11,0.11,0.11,6
CAF,202602,2025-12-22 08:45:00,61.8,61.8,61.8,61.8,1
CAF,202602,2025-12-22 09:00:00,61.5,61.5,60.9,61.0,13
CAF,202602,2025-12-22 09:01:00,61.4,61.4,61.1,61.2,5
CAF,202602,2025-12-22 09:02:00,61.1,61.1,61.0,61.0,2
CAF,202602,2025-12-22 09:05:00,60.7,60.7,60.7,60.7,5
CAF,202602,2025-12-22 09:07:00,60.7,60.7,60.7,60.7,5
CAF,202602,2025-12-22 09:08:00,61.3,61.5,61.3,61.4,6
CAF,202602,2025-12-22 09:09:00,61.3,61.3,61.3,61.3,1
CAF,202602,2025-12-22 09:10:00,61.5,61.5,61.5,61.5,6
CAF,202602,2025-12-22 09:11:00,61.5,61.5,61.3,61.4,13
CAF,202602,2025-12-22 09:13:00,61.5,61.5,61.5,61.5,4
CAF,202602,2025-12-22 09:16:00,61.2,61.2,61.2,61.2,5
CAF,202602,2025-12-22 09:17:00,61.2,61.2,61.2,61.2,1
CAF,202602,2025-12-22 09:18:00,61.0,61.0,60.9,60.9,3
CAF,202602,2025-12-22 09:21:00,60.8,60.8,60.8,60.8,6
CAF,202602,2025-12-22 09:22:00,60.9,60.9,60.9,60.9,2
CAF,202602,2025-12-22 09:24:00,61.1,61.4,61.1,61.4,8
CAF,202602,2025-12-22 09:26:00,61.0,61.0,61.0,61.0,2
CAF,202602,2025-12-22 09:27:00,60.8,60.9,60.8,60.9,2
CAF,202602,2025-12-22 09:42:00,61.5,61.5,61.4,61.4,2
CAF,202602,2025-12-22 09:56:00,61.3,61.3,61.3,61.3,1
CAF,202602,2025-12-22 10:01:00,61.0,61.0,61.0,61.0,1
CAF,202602,2025-12-22 10:35:00,61.0,61.0,61.0,61.0,2
CAF,202602,2025-12-22 11:08:00,61.4,61.4,61.4,61.4,1
CAF,202602,2025-12-22 11:14:00,61.4,61.4,61.4,61.4,1
CAF,202602,2025-12-22 11:30:00,61.1,61.1,61.1,61.1,1
CAF,202602,2025-12-22 11:31:00,61.0,61.0,61.0,61.0,2
CAF,202602,2025-12-22 11:33:00,60.9,60.9,60.9,60.9,1
CAF,202602,2025-12-22 11:56:00,61.4,61.6,61.4,61.5,62
CAF,202602,2025-12-22 12:17:00,60.9,60.9,60.9,60.9,1
CAF,202602,2025-12-22 12:20:00,60.9,60.9,60.9,60.9,4
CAF,202602,2025-12-22 12:26:00,61.1,61.1,61.1,61.1,1
CAF,202602,2025-12-22 12:30:00,61.1,61.1,61.1,61.1,4
CAF,202602,2025-12-22 12:38:00,61.2,61.2,61.2,61.2,2
CAF,202602,2025-12-22 12:49:00,61.2,61.2,61.2,61.2,20
CAF,202602,2025-12-22 12:50:00,61.1,61.1,61.1,61.1,1
CAF,202602,2025-12-22 12:51:00,61.2,61.2,61.2,61.2,1
CAF,202602,2025-12-22 13:09:00,61.3,61.3,61.3,61.3,1
CAF,202602,2025-12-22 13:16:00,61.2,61.2,61.2,61.2,1
CAF,202602,2025-12-22 13:19:00,61.2,61.2,61.2,61.2,1
CAF,202602,2025-12-22 13:20:00,61.1,61.1,61.1,61.1,10
CAF,202602,2025-12-22 13:23:00,61.0,61.0,60.9,60.9,10
CAF,202602,2025-12-22 13:24:00,60.9,60.9,60.9,60.9,2
CAF,202603,2025-12-22 10:16:00,61.5,61.5,61.5,61.5,1
CBF,202601,2025-12-22 08:45:00,18.8,18.8,18.75,18.75,13
CBF,202601,2025-12-22 08:47:00,18.7,18.7,18.65,18.7,9
CBF,202601,2025-12-22 08:48:00,18.7,18.7,18.7,18.7,1
CBF,202601,2025-12-22 08:51:00,18.7,18.7,18.7,18.7,1
CBF,202601,2025-12-22 08:54:00,18.7,18.7,18.7,18.7,1
CBF,202601,2025-12-22 08:55:00,18.7,18.7,18.7,18.7,2
CBF,202601,2025-12-22 08:56:00,18.7,18.7,18.7,18.7,1
CBF,202601,2025-12-22 08:57:00,18.7,18.7,18.7,18.7,1
CBF,202601,2025-12-22 08:58:00,18.7,18.7,18.7,18.7,1
CBF,202601,2025-12-22 08:59:00,18.7,18.75,18.7,18.75,3
CBF,202601,2025-12-22 09:00:00,18.75,18.75,18.65,18.65,21
CBF,202601,2025-12-22 09:01:00,18.65,18.7,18.6,18.7,25
CBF,202601,2025-12-22 09:02:00,18.7,18.7,18.7,18.7,3
CBF,202601,2025-12-22 09:03:00,18.7,18.7,18.7,18.7,4
CBF,202601,2025-12-22 09:04:00,18.7,18.7,18.7,18.7,17
CBF,202601,2025-12-22 09:05:00,18.7,18.75,18.7,18.75,10
CBF,202601,2025-12-22 09:07:00,18.7,18.7,18.7,18.7,1
CBF,202601,2025-12-22 09:08:00,18.7,18.75,18.7,18.75,26
CBF,202601,2025-12-22 09:09:00,18.75,18.75,18.75,18.75,22
CBF,202601,2025-12-22 09:10:00,18.7,18.7,18.65,18.65,7
CBF,202601,2025-12-22 09:11:00,18.65,18.65,18.65,18.65,6
CBF,202601,2025-12-22 09:12:00,18.65,18.65,18.65,18.65,4
CBF,202601,2025-12-22 09:13:00,18.65,18.7,18.65,18.7,7
CBF,202601,2025-12-22 09:14:00,18.7,18.7,18.7,18.7,13
CBF,202601,2025-12-22 09:15:00,18.7,18.7,18.7,18.7,5
CBF,202601,2025-12-22 09:19:00,18.75,18.75,18.75,18.75,16
CBF,202601,2025-12-22 09:20:00,18.7,18.75,18.7,18.75,3
CBF,202601,2025-12-22 09:21:00,18.75,18.75,18.75,18.75,8
CBF,202601,2025-12-22 09:22:00,18.7,18.7,18.7,18.7,3
CBF,202601,2025-12-22 09:24:00,18.7,18.7,18.7,18.7,2
CBF,202601,2025-12-22 09:25:00,18.7,18.75,18.7,18.75,2
CBF,202601,2025-12-22 09:26:00,18.7,18.7,18.7,18.7,2
CBF,202601,2025-12-22 09:32:00,18.7,18.7,18.7,18.7,1
