symbol,exp_month,time,open,high,low,close,volume
CCF,202502,2025-02-07 17:51:00,40.15,40.15,40.15,40.15,1
CCF,202502,2025-02-07 18:17:00,40.1,40.1,40.1,40.1,1
CCF,202502,2025-02-07 18:18:00,39.85,39.85,39.8,39.8,2
CCF,202502,2025-02-07 22:30:00,40.1,40.15,40.1,40.15,3
CCF,202502,2025-02-07 22:31:00,40.15,40.2,40.15,40.2,3
CCF,202502,2025-02-07 22:32:00,40.25,40.3,40.25,40.3,13
CCF,202502,2025-02-07 22:41:00,40.2,40.2,40.2,40.2,1
CCF,202502,2025-02-07 22:50:00,40.25,40.25,40.25,40.25,1
CCF,202502,2025-02-07 23:00:00,40.15,40.15,40.15,40.15,3
CCF,202502,2025-02-07 23:11:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-07 23:45:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-07 23:55:00,39.9,39.9,39.9,39.9,1
CCF,202502,2025-02-07 23:56:00,40.05,40.05,40.05,40.05,1
CCF,202502,2025-02-08 00:03:00,40.1,40.1,40.1,40.1,1
CCF,202502,2025-02-08 00:15:00,39.95,39.95,39.9,39.9,2
CCF,202502,2025-02-08 00:35:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-08 00:50:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-08 01:25:00,39.9,39.9,39.9,39.9,1
CCF,202502,2025-02-08 01:28:00,39.85,39.85,39.85,39.85,3
CCF,202502,2025-02-08 02:06:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-08 03:25:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-08 04:40:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-10 08:48:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-10 08:51:00,40.0,40.0,40.0,40.0,10
CCF,202502,2025-02-10 08:52:00,40.0,40.0,40.0,40.0,1
CCF,202502,2025-02-10 08:53:00,40.0,40.0,40.0,40.0,4
CCF,202502,2025-02-10 09:00:00,40.05,40.05,40.0,40.0,4
CCF,202502,2025-02-10 09:01:00,39.95,39.95,39.95,39.95,3
CCF,202502,2025-02-10 09:02:00,39.95,39.95,39.95,39.95,11
CCF,202502,2025-02-10 09:03:00,39.95,39.95,39.95,39.95,7
CCF,202502,2025-02-10 09:04:00,39.95,39.95,39.95,39.95,2
CCF,202502,2025-02-10 09:05:00,39.9,39.9,39.9,39.9,17
CCF,202502,2025-02-10 09:06:00,39.9,39.9,39.85,39.85,6
CCF,202502,2025-02-10 09:07:00,39.85,39.85,39.75,39.8,128
CCF,202502,2025-02-10 09:08:00,39.75,39.75,39.75,39.75,32
CCF,202502,2025-02-10 09:09:00,39.8,39.85,39.8,39.85,140
CCF,202502,2025-02-10 09:10:00,39.8,39.85,39.8,39.85,16
CCF,202502,2025-02-10 09:11:00,39.8,39.8,39.8,39.8,13
CCF,202502,2025-02-10 09:12:00,39.8,39.8,39.75,39.75,10
CCF,202502,2025-02-10 09:13:00,39.75,39.75,39.75,39.75,11
CCF,202502,2025-02-10 09:14:00,39.8,39.8,39.8,39.8,14
CCF,202502,2025-02-10 09:16:00,39.85,39.85,39.85,39.85,28
CCF,202502,2025-02-10 09:17:00,39.85,39.85,39.8,39.8,21
CCF,202502,2025-02-10 09:18:00,39.85,39.9,39.85,39.9,15
CCF,202502,2025-02-10 09:19:00,39.85,39.85,39.8,39.85,10
CCF,202502,2025-02-10 09:20:00,39.85,39.85,39.85,39.85,1
CCF,202502,2025-02-10 09:22:00,39.85,39.85,39.85,39.85,4
CCF,202502,2025-02-10 09:23:00,39.85,39.85,39.85,39.85,1
CCF,202502,2025-02-10 09:24:00,39.8,39.8,39.8,39.8,1
CCF,202502,2025-02-10 09:25:00,39.85,39.85,39.85,39.85,2
CCF,202502,2025-02-10 09:26:00,39.8,39.85,39.8,39.85,7
CCF,202502,2025-02-10 09:27:00,39.85,39.85,39.85,39.85,1
CCF,202502,2025-02-10 09:29:00,39.9,39.9,39.85,39.85,3
CCF,202502,2025-02-10 09:30:00,39.9,39.9,39.9,39.9,4
CCF,202502,2025-02-10 09:33:00,39.9,39.9,39.9,39.9,8
CCF,202502,2025-02-10 09:34:00,39.9,39.9,39.85,39.85,8
CCF,202502,2025-02-10 09:37:00,39.9,39.9,39.85,39.85,6
CCF,202502,2025-02-10 09:38:00,39.85,39.85,39.85,39.85,5
CCF,202502,2025-02-10 09:40:00,39.85,39.85,39.85,39.85,28
CCF,202502,2025-02-10 09:41:00,39.85,39.85,39.85,39.85,5
CCF,202502,2025-02-10 09:43:00,39.85,39.85,39.85,39.85,2
CCF,202502,2025-02-10 09:44:00,39.85,39.85,39.85,39.85,1
CCF,202502,2025-02-10 09:48:00,39.85,39.85,39.85,39.85,4
CCF,202502,2025-02-10 09:49:00,39.85,39.85,39.85,39.85,1
CCF,202502,2025-02-10 09:50:00,39.9,39.9,39.9,39.9,39
CCF,202502,2025-02-10 09:53:00,39.9,39.95,39.9,39.95,32
CCF,202502,2025-02-10 09:54:00,40.0,40.0,40.0,40.0,40
CCF,202502,2025-02-10 09:55:00,40.0,40.05,40.0,40.05,3
CCF,202502,2025-02-10 09:56:00,40.05,40.05,40.05,40.05,2
CCF,202502,2025-02-10 09:58:00,40.05,40.05,40.05,40.05,1
CCF,202502,2025-02-10 09:59:00,40.05,40.05,40.05,40.05,38
CCF,202502,2025-02-10 10:00:00,40.05,40.1,40.0,40.1,13
CCF,202502,2025-02-10 10:01:00,40.05,40.05,40.05,40.05,9
CCF,202502,2025-02-10 10:02:00,40.05,40.05,40.05,40.05,5
CCF,202502,2025-02-10 10:04:00,40.1,40.15,40.1,40.15,9
CCF,202502,2025-02-10 10:05:00,40.15,40.15,40.15,40.15,45
CCF,202502,2025-02-10 10:06:00,40.2,40.2,40.2,40.2,34
CCF,202502,2025-02-10 10:07:00,40.15,40.2,40.15,40.2,7
CCF,202502,2025-02-10 10:08:00,40.2,40.2,40.2,40.2,1
CCF,202502,2025-02-10 10:09:00,40.2,40.2,40.2,40.2,19
CCF,202502,2025-02-10 10:10:00,40.2,40.2,40.15,40.15,5
CCF,202502,2025-02-10 10:11:00,40.2,40.2,40.15,40.15,5
CCF,202502,2025-02-10 10:12:00,40.15,40.15,40.15,40.15,18
CCF,202502,2025-02-10 10:13:00,40.15,40.15,40.1,40.1,5
CCF,202502,2025-02-10 10:14:00,40.1,40.15,40.1,40.15,9
CCF,202502,2025-02-10 10:15:00,40.2,40.2,40.2,40.2,10
CCF,202502,2025-02-10 10:16:00,40.15,40.15,40.15,40.15,3
CCF,202502,2025-02-10 10:17:00,40.15,40.15,40.15,40.15,1
CCF,202502,2025-02-10 10:18:00,40.2,40.2,40.2,40.2,16
CCF,202502,2025-02-10 10:19:00,40.2,40.2,40.2,40.2,5
CCF,202502,2025-02-10 10:20:00,40.15,40.15,40.15,40.15,3
CCF,202502,2025-02-10 10:21:00,40.15,40.15,40.15,40.15,3
CCF,202502,2025-02-10 10:22:00,40.15,40.15,40.15,40.15,2
CCF,202502,2025-02-10 10:24:00,40.15,40.15,40.15,40.15,1
CCF,202502,2025-02-10 10:25:00,40.15,40.2,40.15,40.2,11
CCF,202502,2025-02-10 10:29:00,40.15,40.15,40.15,40.15,5
CCF,202502,2025-02-10 10:31:00,40.15,40.15,40.15,40.15,2
CCF,202502,2025-02-10 10:32:00,40.15,40.15,40.15,40.15,4
CCF,202502,2025-02-10 10:33:00,40.15,40.15,40.15,40.15,2
CCF,202502,2025-02-10 10:39:00,40.2,40.2,40.15,40.15,8
CCF,202502,2025-02-10 10:40:00,40.15,40.15,40.15,40.15,2
CCF,202502,2025-02-10 10:41:00,40.1,40.1,40.1,40.1,12
CCF,202502,2025-02-10 10:42:00,40.1,40.1,40.1,40.1,2
CCF,202502,2025-02-10 10:43:00,40.1,40.1,40.1,40.1,1
CCF,202502,2025-02-10 10:44:00,40.1,40.1,40.1,40.1,4
CCF,202502,2025-02-10 10:46:00,40.1,40.1,40.1,40.1,2
CCF,202502,2025-02-10 10:47:00,40.15,40.15,40.15,40.15,1
CCF,202502,2025-02-10 10:48:00,40.1,40.1,40.1,40.1,12
CCF,202502,2025-02-10 10:52:00,40.15,40.15,40.15,40.15,2
CCF,202502,2025-02-10 10:54:00,40.15,40.15,40.15,40.15,1
CCF,202502,2025-02-10 10:55:00,40.15,40.15,40.15,40.15,2
CCF,202502,2025-02-10 10:58:00,40.15,40.15,40.15,40.15,2
CCF,202502,2025-02-10 10:59:00,40.15,40.15,40.15,40.15,1
CCF,202502,2025-02-10 11:00:00,40.15,40.15,40.15,40.15,3
CCF,202502,2025-02-10 11:01:00,40.2,40.2,40.2,40.2,3
CCF,202502,2025-02-10 11:03:00,40.15,40.15,40.15,40.15,6
CCF,202502,2025-02-10 11:04:00,40.15,40.15,40.15,40.15,4
CCF,202502,2025-02-10 11:05:00,40.15,40.15,40.15,40.15,5
CCF,202502,2025-02-10 11:06:00,40.15,40.15,40.15,40.15,4
CCF,202502,2025-02-10 11:08:00,40.15,40.15,40.15,40.15,3
CCF,202502,2025-02-10 11:11:00,40.1,40.1,40.1,40.1,6
CCF,202502,2025-02-10 11:12:00,40.1,40.1,40.1,40.1,2
CCF,202502,2025-02-10 11:13:00,40.15,40.15,40.15,40.15,2
CCF,202502,2025-02-10 11:14:00,40.15,40.15,40.15,40.15,3
CCF,202502,2025-02-10 11:17:00,40.1,40.1,40.1,40.1,1
