symbol,exp_month,time,open,high,low,close,volume
CAF,202511,2025-11-18 09:31:00,59.2,59.4,59.2,59.2,126
CAF,202511,2025-11-18 09:32:00,59.2,59.2,58.9,59.0,104
CAF,202511,2025-11-18 09:33:00,59.0,59.1,58.9,59.1,34
CAF,202511,2025-11-18 09:34:00,59.0,59.6,59.0,59.4,71
CAF,202511,2025-11-18 09:35:00,59.4,60.6,59.4,60.4,309
CAF,202511,2025-11-18 09:36:00,60.3,60.9,60.2,60.4,341
CAF,202511,2025-11-18 09:37:00,60.4,60.7,60.3,60.7,153
CAF,202511,2025-11-18 09:38:00,60.8,61.0,60.7,60.8,178
CAF,202511,2025-11-18 09:39:00,60.8,60.8,60.5,60.8,86
CAF,202511,2025-11-18 09:40:00,60.8,60.9,60.5,60.7,51
CAF,202511,2025-11-18 09:41:00,60.7,60.9,60.4,60.6,84
CAF,202511,2025-11-18 09:42:00,60.6,60.7,60.4,60.4,39
CAF,202511,2025-11-18 09:43:00,60.5,60.7,60.2,60.2,77
CAF,202511,2025-11-18 09:44:00,60.2,60.4,60.1,60.1,60
CAF,202511,2025-11-18 09:45:00,60.2,60.2,59.3,59.5,244
CAF,202511,2025-11-18 09:46:00,59.4,59.5,58.8,59.1,330
CAF,202511,2025-11-18 09:47:00,59.0,59.4,59.0,59.3,103
CAF,202511,2025-11-18 09:48:00,59.2,59.5,59.1,59.5,141
CAF,202511,2025-11-18 09:49:00,59.4,59.5,59.1,59.3,85
CAF,202511,2025-11-18 09:50:00,59.4,59.6,59.4,59.6,30
CAF,202511,2025-11-18 09:51:00,59.7,59.9,59.6,59.7,73
CAF,202511,2025-11-18 09:52:00,59.7,59.7,59.4,59.4,47
CAF,202511,2025-11-18 09:53:00,59.3,59.3,59.1,59.3,119
CAF,202511,2025-11-18 09:54:00,59.4,59.6,59.4,59.5,31
CAF,202511,2025-11-18 09:55:00,59.5,59.5,59.5,59.5,7
CAF,202511,2025-11-18 09:56:00,59.5,59.5,59.3,59.3,21
CAF,202511,2025-11-18 09:57:00,59.4,59.4,59.0,59.0,41
CAF,202511,2025-11-18 09:58:00,59.0,59.2,59.0,59.0,43
CAF,202511,2025-11-18 09:59:00,58.9,59.1,58.9,59.1,39
CAF,202511,2025-11-18 10:00:00,59.1,59.4,59.1,59.3,52
CAF,202511,2025-11-18 10:01:00,59.3,59.9,59.3,59.9,50
CAF,202511,2025-11-18 10:02:00,59.8,59.8,59.6,59.6,11
CAF,202511,2025-11-18 10:03:00,59.6,59.8,59.6,59.7,16
CAF,202511,2025-11-18 10:04:00,59.6,59.8,59.5,59.5,37
CAF,202511,2025-11-18 10:05:00,59.4,59.4,59.3,59.3,28
CAF,202511,2025-11-18 10:06:00,59.2,59.2,59.1,59.2,36
CAF,202511,2025-11-18 10:07:00,59.1,59.2,59.1,59.1,16
CAF,202511,2025-11-18 10:08:00,59.1,59.2,58.8,58.8,58
CAF,202511,2025-11-18 10:09:00,58.8,58.9,58.7,58.8,71
CAF,202511,2025-11-18 10:10:00,58.8,58.9,58.7,58.9,52
CAF,202511,2025-11-18 10:11:00,58.8,59.0,58.8,59.0,28
CAF,202511,2025-11-18 10:12:00,58.9,59.0,58.7,58.8,54
CAF,202511,2025-11-18 10:13:00,58.8,58.8,58.7,58.8,25
CAF,202511,2025-11-18 10:14:00,58.8,58.8,58.6,58.7,76
CAF,202511,2025-11-18 10:15:00,58.7,58.7,58.6,58.7,69
CAF,202511,2025-11-18 10:16:00,58.7,58.7,58.3,58.4,195
CAF,202511,2025-11-18 10:17:00,58.4,58.4,58.3,58.3,44
CAF,202511,2025-11-18 10:18:00,58.3,58.4,58.3,58.3,33
CAF,202511,2025-11-18 10:19:00,58.3,58.7,58.3,58.6,75
CAF,202511,2025-11-18 10:20:00,58.6,58.7,58.5,58.6,42
CAF,202511,2025-11-18 10:21:00,58.6,58.7,58.5,58.5,11
CAF,202511,2025-11-18 10:22:00,58.6,58.6,58.6,58.6,13
CAF,202511,2025-11-18 10:23:00,58.7,58.8,58.7,58.8,8
CAF,202511,2025-11-18 10:24:00,58.8,58.9,58.8,58.8,17
CAF,202511,2025-11-18 10:25:00,58.7,58.7,58.2,58.2,45
CAF,202511,2025-11-18 10:26:00,58.3,58.5,58.3,58.4,21
CAF,202511,2025-11-18 10:27:00,58.3,58.4,58.3,58.3,29
CAF,202511,2025-11-18 10:28:00,58.4,58.5,58.4,58.5,10
CAF,202511,2025-11-18 10:29:00,58.5,58.5,58.2,58.2,79
CAF,202511,2025-11-18 10:30:00,58.3,58.5,58.3,58.5,12
CAF,202511,2025-11-18 10:31:00,58.6,58.7,58.5,58.7,22
CAF,202511,2025-11-18 10:32:00,58.7,58.7,58.7,58.7,37
CAF,202511,2025-11-18 10:33:00,58.6,58.6,58.5,58.5,48
CAF,202511,2025-11-18 10:34:00,58.5,58.5,58.3,58.4,19
CAF,202511,2025-11-18 10:35:00,58.3,58.3,58.2,58.3,18
CAF,202511,2025-11-18 10:36:00,58.2,58.2,58.0,58.0,34
CAF,202511,2025-11-18 10:37:00,58.0,58.1,57.8,58.0,90
CAF,202511,2025-11-18 10:38:00,58.0,58.2,58.0,58.1,26
CAF,202511,2025-11-18 10:39:00,58.1,58.1,57.8,57.8,37
CAF,202511,2025-11-18 10:40:00,57.8,57.9,57.8,57.9,18
CAF,202511,2025-11-18 10:41:00,57.9,57.9,57.6,57.8,57
CAF,202511,2025-11-18 10:42:00,57.9,57.9,57.6,57.8,35
CAF,202511,2025-11-18 10:43:00,57.8,57.8,57.6,57.6,12
CAF,202511,2025-11-18 10:44:00,57.6,57.6,57.5,57.6,30
CAF,202511,2025-11-18 10:45:00,57.6,57.6,57.5,57.6,19
CAF,202511,2025-11-18 10:46:00,57.6,57.8,57.6,57.8,13
CAF,202511,2025-11-18 10:47:00,57.7,57.7,57.4,57.4,40
CAF,202511,2025-11-18 10:48:00,57.5,57.5,57.4,57.5,21
CAF,202511,2025-11-18 10:49:00,57.5,57.7,57.5,57.6,11
CAF,202511,2025-11-18 10:50:00,57.6,57.6,57.5,57.5,6
CAF,202511,2025-11-18 10:51:00,57.5,57.6,57.4,57.5,63
CAF,202511,2025-11-18 10:52:00,57.6,57.9,57.6,57.7,38
CAF,202511,2025-11-18 10:53:00,57.7,58.0,57.6,57.7,37
CAF,202511,2025-11-18 10:54:00,57.6,57.6,57.4,57.4,23
CAF,202511,2025-11-18 10:55:00,57.4,57.4,57.0,57.1,71
CAF,202511,2025-11-18 10:56:00,57.0,57.1,56.8,56.8,64
CAF,202511,2025-11-18 10:57:00,56.8,57.0,56.6,56.7,72
CAF,202511,2025-11-18 10:58:00,56.5,56.7,56.2,56.5,162
CAF,202511,2025-11-18 10:59:00,56.5,57.1,56.5,57.0,55
CAF,202511,2025-11-18 11:00:00,56.9,56.9,56.9,56.9,12
CAF,202511,2025-11-18 11:01:00,57.0,57.1,56.9,57.1,29
CAF,202511,2025-11-18 11:02:00,57.0,57.2,57.0,57.2,30
CAF,202511,2025-11-18 11:03:00,57.2,57.2,56.7,57.0,111
CAF,202511,2025-11-18 11:04:00,57.0,57.0,56.8,56.9,45
CAF,202511,2025-11-18 11:05:00,56.9,57.0,56.9,56.9,15
CAF,202511,2025-11-18 11:06:00,57.0,57.1,57.0,57.1,87
CAF,202511,2025-11-18 11:07:00,57.1,57.4,57.1,57.3,36
CAF,202511,2025-11-18 11:08:00,57.3,57.3,57.0,57.1,50
CAF,202511,2025-11-18 11:09:00,57.1,57.3,57.1,57.3,37
CAF,202511,2025-11-18 11:10:00,57.4,57.6,56.9,57.1,88
CAF,202511,2025-11-18 11:11:00,57.1,57.2,57.0,57.2,63
CAF,202511,2025-11-18 11:12:00,57.2,57.2,57.0,57.0,49
CAF,202511,2025-11-18 11:13:00,56.9,56.9,56.8,56.9,22
CAF,202511,2025-11-18 11:14:00,56.9,57.1,56.8,57.0,18
CAF,202511,2025-11-18 11:15:00,57.1,57.1,57.0,57.0,17
CAF,202511,2025-11-18 11:16:00,57.0,57.0,57.0,57.0,6
CAF,202511,2025-11-18 11:17:00,57.0,57.0,56.8,56.8,41
CAF,202511,2025-11-18 11:18:00,56.8,56.9,56.8,56.9,11
CAF,202511,2025-11-18 11:19:00,57.0,57.3,57.0,57.1,40
CAF,202511,2025-11-18 11:20:00,57.1,57.1,56.9,56.9,28
CAF,202511,2025-11-18 11:21:00,56.9,56.9,56.8,56.8,31
CAF,202511,2025-11-18 11:22:00,56.8,56.8,56.7,56.8,45
CAF,202511,2025-11-18 11:23:00,56.8,56.8,56.7,56.7,3
CAF,202511,2025-11-18 11:24:00,56.7,56.7,56.3,56.4,69
CAF,202511,2025-11-18 11:25:00,56.3,56.5,56.3,56.4,20
CAF,202511,2025-11-18 11:26:00,56.4,56.4,56.0,56.2,263
CAF,202511,2025-11-18 11:27:00,56.2,56.2,56.1,56.2,30
CAF,202511,2025-11-18 11:28:00,56.3,56.4,56.3,56.4,36
CAF,202511,2025-11-18 11:29:00,56.3,56.3,56.2,56.2,19
CAF,202511,2025-11-18 11:30:00,56.2,56.2,56.2,56.2,13
CAF,202511,2025-11-18 11:31:00,56.2,56.2,56.0,56.1,117
CAF,202511,2025-11-18 11:32:00,56.1,56.2,56.1,56.1,27
CAF,202511,2025-11-18 11:33:00,56.1,56.1,56.1,56.1,10
CAF,202511,2025-11-18 11:34:00,56.1,56.2,56.1,56.2,20
CAF,202511,2025-11-18 11:35:00,56.3,56.3,56.1,56.1,30
CAF,202511,2025-11-18 11:36:00,56.0,56.0,56.0,56.0,16
CAF,202511,2025-11-18 11:37:00,56.0,56.1,55.9,56.1,30
CAF,202511,2025-11-18 11:39:00,55.9,56.1,55.9,56.1,9
CAF,202511,2025-11-18 11:40:00,56.1,56.2,56.1,56.1,14
CAF,202511,2025-11-18 11:41:00,56.1,56.1,56.0,56.1,9
CAF,202511,2025-11-18 11:42:00,56.1,56.2,56.1,56.2,9
CAF,202511,2025-11-18 11:43:00,56.2,56.2,56.2,56.2,6
CAF,202511,2025-11-18 11:44:00,56.3,56.5,56.3,56.4,24
CAF,202511,2025-11-18 11:45:00,56.4,56.5,56.4,56.5,12
CAF,202511,2025-11-18 11:46:00,56.5,56.6,56.4,56.4,70
CAF,202511,2025-11-18 11:47:00,56.4,56.7,56.4,56.7,31
CAF,202511,2025-11-18 11:48:00,56.7,56.8,56.6,56.6,44
CAF,202511,2025-11-18 11:49:00,56.5,56.6,56.4,56.6,26
CAF,202511,2025-11-18 11:50:00,56.7,56.7,56.6,56.7,12
CAF,202511,2025-11-18 11:51:00,56.7,56.8,56.7,56.8,6
CAF,202511,2025-11-18 11:52:00,56.7,56.9,56.7,56.9,21
CAF,202511,2025-11-18 11:53:00,56.9,56.9,56.8,56.8,27
CAF,202511,2025-11-18 11:54:00,56.9,57.0,56.9,56.9,57
CAF,202511,2025-11-18 11:55:00,56.9,57.0,56.9,57.0,9
CAF,202511,2025-11-18 11:56:00,57.1,57.1,56.7,56.8,63
CAF,202511,2025-11-18 11:57:00,56.8,56.8,56.8,56.8,7
CAF,202511,2025-11-18 11:58:00,56.7,56.8,56.6,56.7,11
CAF,202511,2025-11-18 11:59:00,56.7,56.8,56.7,56.8,2
CAF,202511,2025-11-18 12:00:00,56.8,56.9,56.8,56.9,10
CAF,202511,2025-11-18 12:01:00,56.8,56.9,56.7,56.7,13
CAF,202511,2025-11-18 12:02:00,56.6,56.6,56.6,56.6,22
CAF,202511,2025-11-18 12:03:00,56.6,56.7,56.6,56.7,4
CAF,202511,2025-11-18 12:04:00,56.7,56.7,56.6,56.6,10
CAF,202511,2025-11-18 12:05:00,56.6,56.8,56.6,56.7,13
CAF,202511,2025-11-18 12:06:00,56.7,56.7,56.7,56.7,6
CAF,202511,2025-11-18 12:07:00,56.7,56.7,56.7,56.7,2
CAF,202511,2025-11-18 12:08:00,56.7,56.7,56.7,56.7,6
CAF,202511,2025-11-18 12:09:00,56.8,56.8,56.8,56.8,9
CAF,202511,2025-11-18 12:10:00,56.7,56.7,56.7,56.7,6
CAF,202511,2025-11-18 12:11:00,56.7,57.0,56.6,57.0,71
CAF,202511,2025-11-18 12:12:00,57.0,57.1,57.0,57.1,24
CAF,202511,2025-11-18 12:13:00,57.2,57.3,57.2,57.3,63
CAF,202511,2025-11-18 12:14:00,57.2,57.3,57.2,57.2,24
CAF,202511,2025-11-18 12:15:00,57.2,57.5,57.2,57.5,41
CAF,202511,2025-11-18 12:16:00,57.5,57.5,57.2,57.2,39
CAF,202511,2025-11-18 12:17:00,57.3,57.3,57.1,57.1,28
CAF,202511,2025-11-18 12:18:00,57.1,57.1,57.1,57.1,3
CAF,202511,2025-11-18 12:19:00,57.0,57.1,57.0,57.1,17
CAF,202511,2025-11-18 12:20:00,57.0,57.1,56.9,56.9,17
CAF,202511,2025-11-18 12:21:00,56.9,57.1,56.9,57.1,7
CAF,202511,2025-11-18 12:22:00,57.1,57.4,57.1,57.3,32
CAF,202511,2025-11-18 12:23:00,57.4,57.4,57.4,57.4,26
CAF,202511,2025-11-18 12:24:00,57.4,57.4,57.3,57.3,3
CAF,202511,2025-11-18 12:25:00,57.3,57.4,57.3,57.4,6
CAF,202511,2025-11-18 12:26:00,57.4,57.5,57.4,57.5,17
CAF,202511,2025-11-18 12:27:00,57.6,57.7,57.5,57.7,39
CAF,202511,2025-11-18 12:28:00,57.7,57.8,57.7,57.8,14
CAF,202511,2025-11-18 12:29:00,57.8,57.8,57.3,57.3,38
CAF,202511,2025-11-18 12:30:00,57.3,57.3,57.3,57.3,9
CAF,202511,2025-11-18 12:31:00,57.4,57.5,57.4,57.4,8
CAF,202511,2025-11-18 12:32:00,57.4,57.4,57.3,57.3,8
CAF,202511,2025-11-18 12:33:00,57.3,57.3,57.3,57.3,5
CAF,202511,2025-11-18 12:34:00,57.3,57.3,57.2,57.2,8
CAF,202511,2025-11-18 12:35:00,57.2,57.2,57.1,57.1,30
CAF,202511,2025-11-18 12:36:00,57.1,57.1,57.1,57.1,14
CAF,202511,2025-11-18 12:37:00,57.1,57.2,57.1,57.2,8
CAF,202511,2025-11-18 12:38:00,57.2,57.3,57.2,57.3,19
CAF,202511,2025-11-18 12:39:00,57.3,57.4,57.3,57.4,9
CAF,202511,2025-11-18 12:40:00,57.3,57.3,57.3,57.3,6
CAF,202511,2025-11-18 12:41:00,57.3,57.4,57.3,57.4,10
CAF,202511,2025-11-18 12:42:00,57.5,57.7,57.5,57.5,21
CAF,202511,2025-11-18 12:43:00,57.6,57.7,57.6,57.6,11
CAF,202511,2025-11-18 12:44:00,57.7,57.7,57.4,57.4,21
CAF,202511,2025-11-18 12:45:00,57.5,57.6,57.5,57.6,4
CAF,202511,2025-11-18 12:46:00,57.5,57.5,57.5,57.5,7
CAF,202511,2025-11-18 12:47:00,57.5,57.5,57.4,57.4,18
CAF,202511,2025-11-18 12:48:00,57.4,57.4,57.3,57.4,22
CAF,202511,2025-11-18 12:49:00,57.4,57.6,57.4,57.5,17
CAF,202511,2025-11-18 12:50:00,57.5,57.5,57.5,57.5,1
CAF,202511,2025-11-18 12:51:00,57.5,57.5,57.5,57.5,3
CAF,202511,2025-11-18 12:52:00,57.5,57.5,57.5,57.5,3
CAF,202511,2025-11-18 12:53:00,57.4,57.4,57.2,57.3,28
CAF,202511,2025-11-18 12:54:00,57.3,57.4,57.3,57.4,11
CAF,202511,2025-11-18 12:55:00,57.4,57.7,57.3,57.6,37
CAF,202511,2025-11-18 12:56:00,57.6,57.6,57.6,57.6,3
CAF,202511,2025-11-18 12:57:00,57.6,57.6,57.5,57.5,7
CAF,202511,2025-11-18 12:58:00,57.5,57.5,57.4,57.4,3
CAF,202511,2025-11-18 12:59:00,57.5,57.5,57.5,57.5,2
CAF,202511,2025-11-18 13:00:00,57.5,57.5,57.4,57.5,3
CAF,202511,2025-11-18 13:01:00,57.5,57.5,57.5,57.5,5
CAF,202511,2025-11-18 13:02:00,57.4,57.4,57.3,57.3,25
CAF,202511,2025-11-18 13:03:00,57.3,57.3,57.3,57.3,18
CAF,202511,2025-11-18 13:04:00,57.2,57.2,57.2,57.2,6
CAF,202511,2025-11-18 13:05:00,57.2,57.2,57.2,57.2,49
CAF,202511,2025-11-18 13:06:00,57.2,57.3,57.2,57.3,24
CAF,202511,2025-11-18 13:07:00,57.4,57.4,57.3,57.4,9
CAF,202511,2025-11-18 13:08:00,57.4,57.4,57.4,57.4,7
CAF,202511,2025-11-18 13:09:00,57.4,57.4,57.3,57.3,5
CAF,202511,2025-11-18 13:10:00,57.5,57.5,57.5,57.5,19
CAF,202511,2025-11-18 13:11:00,57.5,57.5,57.4,57.4,10
CAF,202511,2025-11-18 13:12:00,57.4,57.4,57.4,57.4,1
CAF,202511,2025-11-18 13:13:00,57.3,57.3,57.3,57.3,2
CAF,202511,2025-11-18 13:14:00,57.4,57.4,57.4,57.4,5
CAF,202511,2025-11-18 13:15:00,57.4,57.6,57.3,57.6,33
CAF,202511,2025-11-18 13:16:00,57.7,57.7,57.5,57.5,33
CAF,202511,2025-11-18 13:17:00,57.5,57.6,57.5,57.6,19
CAF,202511,2025-11-18 13:18:00,57.6,57.7,57.5,57.6,40
CAF,202511,2025-11-18 13:19:00,57.6,57.6,57.6,57.6,13
CAF,202511,2025-11-18 13:20:00,57.7,57.8,57.6,57.6,38
CAF,202511,2025-11-18 13:21:00,57.7,57.7,57.6,57.7,15
CAF,202511,2025-11-18 13:22:00,57.7,57.7,57.5,57.5,30
CAF,202511,2025-11-18 13:23:00,57.5,57.6,57.5,57.6,9
CAF,202511,2025-11-18 13:24:00,57.6,57.6,57.6,57.6,30
CAF,202511,2025-11-18 13:25:00,57.7,57.7,57.7,57.7,1
CAF,202511,2025-11-18 13:26:00,57.7,57.8,57.6,57.8,19
CAF,202511,2025-11-18 13:28:00,57.7,57.7,57.7,57.7,2
CAF,202511,2025-11-18 13:29:00,57.6,57.6,57.6,57.6,10
CAF,202511,2025-11-18 13:30:00,57.7,57.7,57.6,57.7,14
CAF,202511,2025-11-18 13:32:00,57.7,57.9,57.7,57.8,14
CAF,202511,2025-11-18 13:33:00,57.7,57.8,57.7,57.7,3
CAF,202511,2025-11-18 13:34:00,57.8,57.8,57.8,57.8,9
CAF,202511,2025-11-18 13:35:00,57.8,57.8,57.8,57.8,2
CAF,202511,2025-11-18 13:36:00,57.8,57.8,57.8,57.8,4
CAF,202511,2025-11-18 13:37:00,57.7,57.8,57.7,57.8,8
CAF,202511,2025-11-18 13:38:00,57.8,57.8,57.8,57.8,2
CAF,202511,2025-11-18 13:39:00,57.8,57.8,57.8,57.8,2
CAF,202511,2025-11-18 13:40:00,57.8,57.8,57.8,57.8,1
CAF,202511,2025-11-18 13:41:00,57.8,57.8,57.7,57.8,11
CAF,202511,2025-11-18 13:42:00,57.9,57.9,57.9,57.9,6
CAF,202511,2025-11-18 13:43:00,58.0,58.0,57.9,57.9,7
CAF,202511,2025-11-18 13:44:00,58.0,58.0,57.9,57.9,2
CAF,202511/202512,2025-11-18 08:45:00,0.01,0.01,0.01,0.01,2
CAF,202511/202512,2025-11-18 08:47:00,0.01,0.01,0.01,0.01,12
CAF,202511/202512,2025-11-18 08:57:00,0.01,0.01,0.01,0.01,2
CAF,202511/202512,2025-11-18 09:02:00,0.01,0.01,0.01,0.01,100
CAF,202511/202512,2025-11-18 09:10:00,0.01,0.01,0.01,0.01,22
CAF,202511/202512,2025-11-18 09:11:00,0.01,0.01,0.01,0.01,4
CAF,202511/202512,2025-11-18 09:12:00,0.01,0.01,0.01,0.01,4
CAF,202511/202512,2025-11-18 09:13:00,0.01,0.01,0.01,0.01,16
CAF,202511/202512,2025-11-18 09:14:00,0.02,0.02,0.02,0.02,1094
CAF,202511/202512,2025-11-18 09:15:00,0.03,0.04,0.03,0.04,696
CAF,202511/202512,2025-11-18 09:19:00,0.04,0.04,0.04,0.04,800
CAF,202511/202512,2025-11-18 09:20:00,0.05,0.06,0.05,0.06,1388
CAF,202511/202512,2025-11-18 09:21:00,0.06,0.06,0.05,0.05,796
CAF,202511/202512,2025-11-18 09:22:00,0.05,0.05,0.05,0.05,480
CAF,202511/202512,2025-11-18 09:23:00,0.05,0.05,0.05,0.05,6
CAF,202511/202512,2025-11-18 09:29:00,0.04,0.04,0.04,0.04,38
CAF,202511/202512,2025-11-18 09:34:00,0.04,0.04,0.04,0.04,10
CAF,202511/202512,2025-11-18 09:35:00,0.04,0.04,0.04,0.04,8
CAF,202511/202512,2025-11-18 09:45:00,0.04,0.04,0.04,0.04,8
CAF,202511/202512,2025-11-18 09:46:00,0.04,0.04,0.04,0.04,2
CAF,202511/202512,2025-11-18 09:47:00,0.03,0.03,0.03,0.03,20
CAF,202511/202512,2025-11-18 09:48:00,0.03,0.04,0.03,0.04,800
CAF,202511/202512,2025-11-18 09:52:00,0.03,0.03,0.03,0.03,160
CAF,202511/202512,2025-11-18 09:53:00,0.04,0.05,0.04,0.05,1298
CAF,202511/202512,2025-11-18 09:54:00,0.05,0.05,0.05,0.05,16
CAF,202511/202512,2025-11-18 09:55:00,0.05,0.05,0.05,0.05,4
CAF,202511/202512,2025-11-18 10:18:00,0.05,0.05,0.05,0.05,2
CAF,202511/202512,2025-11-18 10:19:00,0.05,0.05,0.05,0.05,2
CAF,202511/202512,2025-11-18 10:25:00,0.05,0.05,0.05,0.05,180
CAF,202511/202512,2025-11-18 10:29:00,0.05,0.05,0.05,0.05,40
CAF,202511/202512,2025-11-18 10:33:00,0.05,0.05,0.05,0.05,60
CAF,202511/202512,2025-11-18 10:39:00,0.05,0.05,0.05,0.05,10
CAF,202511/202512,2025-11-18 10:56:00,0.04,0.04,0.04,0.04,96
CAF,202511/202512,2025-11-18 11:01:00,0.05,0.05,0.05,0.05,10
CAF,202511/202512,2025-11-18 11:04:00,0.06,0.06,0.06,0.06,60
CAF,202511/202512,2025-11-18 11:05:00,0.06,0.06,0.06,0.06,40
CAF,202511/202512,2025-11-18 11:27:00,0.06,0.06,0.06,0.06,4
CAF,202511/202512,2025-11-18 12:19:00,0.06,0.06,0.06,0.06,2
CAF,202511/202512,2025-11-18 12:21:00,0.06,0.06,0.06,0.06,66
CAF,202511/202512,2025-11-18 12:22:00,0.05,0.06,0.05,0.05,144
CAF,202511/202512,2025-11-18 12:24:00,0.05,0.05,0.05,0.05,520
CAF,202511/202512,2025-11-18 12:27:00,0.06,0.06,0.06,0.06,50
CAF,202511/202512,2025-11-18 12:42:00,0.06,0.06,0.05,0.05,38
CAF,202511/202512,2025-11-18 12:57:00,0.06,0.06,0.06,0.06,30
CAF,202511/202512,2025-11-18 13:04:00,0.07,0.07,0.07,0.07,48
CAF,202511/202512,2025-11-18 13:19:00,0.08,0.08,0.08,0.08,4
CAF,202511/202512,2025-11-18 13:21:00,0.07,0.07,0.07,0.07,160
CAF,202511/202512,2025-11-18 13:24:00,0.07,0.07,0.07,0.07,2
CAF,202511/202512,2025-11-18 13:29:00,0.07,0.07,0.07,0.07,2
CAF,202511/202512,2025-11-18 13:33:00,0.08,0.08,0.08,0.08,4
CAF,202511/202512,2025-11-18 13:35:00,0.07,0.07,0.07,0.07,402
CAF,202512,2025-11-18 08:45:00,55.5,55.5,54.5,55.2,20
CAF,202512,2025-11-18 08:46:00,55.1,55.2,55.1,55.2,8
CAF,202512,2025-11-18 08:47:00,55.2,55.2,55.2,55.2,7
CAF,202512,2025-11-18 08:48:00,55.2,55.3,55.2,55.3,6
CAF,202512,2025-11-18 08:49:00,55.3,55.3,55.1,55.1,11
