symbol,exp_month,time,open,high,low,close,volume
CAF,202412,2024-12-16 12:00:00,33.4,33.4,33.4,33.4,6
CAF,202412,2024-12-16 12:07:00,33.4,33.4,33.4,33.4,8
CAF,202412,2024-12-16 12:13:00,33.3,33.3,33.3,33.3,1
CAF,202412,2024-12-16 12:20:00,33.3,33.3,33.3,33.3,3
CAF,202412,2024-12-16 12:23:00,33.3,33.3,33.3,33.3,5
CAF,202412,2024-12-16 12:50:00,33.2,33.2,33.2,33.2,2
CAF,202412,2024-12-16 12:53:00,33.15,33.15,33.15,33.15,1
CAF,202412,2024-12-16 12:57:00,33.15,33.15,33.15,33.15,3
CAF,202412,2024-12-16 12:58:00,33.15,33.15,33.15,33.15,1
CAF,202412,2024-12-16 13:01:00,33.15,33.15,33.15,33.15,3
CAF,202412,2024-12-16 13:07:00,33.2,33.2,33.2,33.2,4
CAF,202412,2024-12-16 13:18:00,33.15,33.15,33.15,33.15,3
CAF,202412,2024-12-16 13:20:00,33.15,33.15,33.15,33.15,3
CAF,202412,2024-12-16 13:21:00,33.1,33.1,33.1,33.1,3
CAF,202412,2024-12-16 13:23:00,33.1,33.1,33.1,33.1,6
CAF,202412,2024-12-16 13:24:00,33.1,33.1,33.1,33.1,1
CAF,202412/202501,2024-12-16 08:56:00,0.11,0.11,0.11,0.11,6
CAF,202412/202501,2024-12-16 09:04:00,0.11,0.11,0.11,0.11,2
CAF,202412/202501,2024-12-16 09:19:00,0.09,0.09,0.09,0.09,6
CAF,202412/202501,2024-12-16 09:22:00,0.06,0.06,0.06,0.06,2
CAF,202412/202501,2024-12-16 10:09:00,0.06,0.06,0.06,0.06,2
CAF,202412/202501,2024-12-16 10:19:00,0.09,0.09,0.09,0.09,4
CAF,202412/202501,2024-12-16 10:33:00,0.07,0.07,0.07,0.07,2
CAF,202412/202501,2024-12-16 11:02:00,0.06,0.06,0.06,0.06,6
CAF,202412/202501,2024-12-16 11:03:00,0.05,0.05,0.05,0.05,50
CAF,202412/202501,2024-12-16 11:08:00,0.04,0.04,0.04,0.04,34
CAF,202501,2024-12-16 09:01:00,33.4,33.4,33.4,33.4,3
CAF,202501,2024-12-16 09:04:00,33.2,33.2,33.2,33.2,2
CAF,202501,2024-12-16 09:05:00,33.0,33.0,33.0,33.0,2
CAF,202501,2024-12-16 09:06:00,33.0,33.0,33.0,33.0,1
CAF,202501,2024-12-16 09:09:00,33.0,33.0,33.0,33.0,1
CAF,202501,2024-12-16 09:10:00,33.3,33.3,33.3,33.3,1
CAF,202501,2024-12-16 09:11:00,33.5,33.65,33.45,33.65,5
CAF,202501,2024-12-16 09:13:00,33.4,33.4,33.4,33.4,1
CAF,202501,2024-12-16 09:14:00,33.4,33.4,33.4,33.4,6
CAF,202501,2024-12-16 09:17:00,33.45,33.5,33.35,33.5,24
CAF,202501,2024-12-16 09:19:00,33.45,33.45,33.45,33.45,2
CAF,202501,2024-12-16 09:21:00,33.7,33.7,33.7,33.7,12
CAF,202501,2024-12-16 09:22:00,33.6,33.6,33.6,33.6,2
CAF,202501,2024-12-16 09:23:00,33.65,33.65,33.65,33.65,1
CAF,202501,2024-12-16 09:25:00,33.55,33.55,33.55,33.55,1
CAF,202501,2024-12-16 09:27:00,33.5,33.5,33.5,33.5,1
CAF,202501,2024-12-16 09:30:00,33.4,33.4,33.4,33.4,1
CAF,202501,2024-12-16 09:33:00,33.65,33.65,33.65,33.65,2
CAF,202501,2024-12-16 09:34:00,33.75,33.75,33.75,33.75,1
CAF,202501,2024-12-16 09:36:00,34.1,34.1,34.1,34.1,1
CAF,202501,2024-12-16 09:38:00,34.05,34.05,34.05,34.05,1
CAF,202501,2024-12-16 09:39:00,34.0,34.0,34.0,34.0,2
CAF,202501,2024-12-16 09:42:00,34.0,34.0,34.0,34.0,1
CAF,202501,2024-12-16 10:00:00,33.6,33.6,33.6,33.6,1
CAF,202501,2024-12-16 10:05:00,33.6,33.6,33.6,33.6,1
CAF,202501,2024-12-16 10:11:00,33.6,33.6,33.6,33.6,2
CAF,202501,2024-12-16 10:16:00,33.5,33.5,33.45,33.45,3
CAF,202501,2024-12-16 10:19:00,33.35,33.35,33.35,33.35,1
CAF,202501,2024-12-16 10:23:00,33.35,33.35,33.35,33.35,1
CAF,202501,2024-12-16 10:25:00,33.35,33.35,33.35,33.35,2
CAF,202501,2024-12-16 10:27:00,33.4,33.4,33.4,33.4,1
CAF,202501,2024-12-16 10:32:00,33.3,33.3,33.3,33.3,1
CAF,202501,2024-12-16 10:36:00,33.35,33.35,33.35,33.35,2
CAF,202501,2024-12-16 10:37:00,33.3,33.3,33.3,33.3,1
CAF,202501,2024-12-16 10:55:00,33.2,33.2,33.2,33.2,2
CAF,202501,2024-12-16 11:01:00,33.25,33.25,33.2,33.2,2
CAF,202501,2024-12-16 11:21:00,33.25,33.25,33.25,33.25,1
CAF,202501,2024-12-16 11:25:00,33.3,33.3,33.3,33.3,1
CAF,202501,2024-12-16 11:31:00,33.4,33.4,33.4,33.4,2
CAF,202501,2024-12-16 11:34:00,33.4,33.4,33.4,33.4,3
CAF,202501,2024-12-16 11:42:00,33.45,33.45,33.45,33.45,15
CAF,202501,2024-12-16 11:52:00,33.35,33.35,33.35,33.35,1
CAF,202501,2024-12-16 12:09:00,33.4,33.4,33.4,33.4,1
CAF,202501,2024-12-16 12:59:00,33.2,33.2,33.2,33.2,1
CAF,202501,2024-12-16 13:01:00,33.2,33.2,33.2,33.2,1
CAF,202501,2024-12-16 13:07:00,33.25,33.25,33.25,33.25,1
CAF,202501,2024-12-16 13:21:00,33.2,33.2,33.2,33.2,4
CAF,202501,2024-12-16 13:24:00,33.15,33.15,33.15,33.15,1
CAF,202503,2024-12-16 10:37:00,33.6,33.6,33.6,33.6,1
CAF,202503,2024-12-16 11:33:00,33.75,33.75,33.75,33.75,1
CBF,202412,2024-12-16 09:15:00,20.1,20.1,20.1,20.1,1
CBF,202412,2024-12-16 09:18:00,19.95,20.15,19.95,19.95,9
CBF,202412,2024-12-16 09:19:00,19.9,20.05,19.9,20.0,4
CBF,202412,2024-12-16 09:21:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-16 09:23:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-16 09:26:00,19.95,19.95,19.95,19.95,3
CBF,202412,2024-12-16 09:29:00,19.95,20.05,19.9,20.0,10
CBF,202412,2024-12-16 09:30:00,19.95,19.95,19.95,19.95,1
CBF,202412,2024-12-16 09:33:00,20.0,20.0,20.0,20.0,3
CBF,202412,2024-12-16 09:34:00,20.1,20.1,20.1,20.1,3
CBF,202412,2024-12-16 09:35:00,20.1,20.15,20.1,20.15,7
CBF,202412,2024-12-16 09:36:00,20.15,20.15,20.15,20.15,5
CBF,202412,2024-12-16 09:37:00,20.15,20.15,20.1,20.1,2
CBF,202412,2024-12-16 09:38:00,20.1,20.1,20.1,20.1,3
CBF,202412,2024-12-16 09:39:00,20.05,20.05,20.05,20.05,1
CBF,202412,2024-12-16 09:40:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-16 09:41:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-16 09:42:00,20.0,20.0,20.0,20.0,2
CBF,202412,2024-12-16 09:43:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-16 10:04:00,19.95,19.95,19.85,19.95,12
CBF,202412,2024-12-16 10:06:00,19.95,19.95,19.95,19.95,1
CBF,202412,2024-12-16 10:09:00,19.9,19.9,19.9,19.9,2
CBF,202412,2024-12-16 10:10:00,19.9,19.9,19.9,19.9,4
CBF,202412,2024-12-16 10:55:00,19.95,19.95,19.9,19.95,3
CBF,202412,2024-12-16 11:30:00,19.95,19.95,19.95,19.95,1
CBF,202412,2024-12-16 11:36:00,19.95,19.95,19.95,19.95,1
CBF,202412,2024-12-16 11:38:00,19.95,19.95,19.95,19.95,2
CBF,202412,2024-12-16 11:55:00,19.95,20.0,19.95,19.95,7
CBF,202412,2024-12-16 12:03:00,19.95,19.95,19.95,19.95,1
CBF,202412,2024-12-16 12:12:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-16 12:16:00,19.95,19.95,19.95,19.95,2
CBF,202412,2024-12-16 12:28:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-16 12:32:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-16 13:04:00,20.0,20.05,20.0,20.05,4
CBF,202412,2024-12-16 13:06:00,20.05,20.05,20.05,20.05,1
CBF,202412,2024-12-16 13:20:00,20.05,20.05,20.05,20.05,1
CBF,202412,2024-12-16 13:21:00,20.0,20.05,20.0,20.05,5
CBF,202412,2024-12-16 13:22:00,20.0,20.0,20.0,20.0,2
CBF,202412,2024-12-16 13:29:00,20.1,20.1,20.1,20.1,1
CBF,202412,2024-12-16 13:31:00,20.05,20.05,20.05,20.05,3
CBF,202412,2024-12-16 13:33:00,20.1,20.15,20.1,20.15,2
CBF,202412,2024-12-16 13:34:00,20.15,20.15,20.15,20.15,1
CBF,202412,2024-12-16 13:37:00,20.15,20.15,20.15,20.15,1
CBF,202412,2024-12-16 13:41:00,20.2,20.2,20.2,20.2,1
CBF,202412/202501,2024-12-16 09:18:00,0.06,0.06,0.06,0.06,4
CBF,202412/202501,2024-12-16 09:59:00,0.06,0.06,0.06,0.06,10
CBF,202412/202501,2024-12-16 10:04:00,0.06,0.06,0.06,0.06,2
CBF,202412/202501,2024-12-16 10:41:00,0.05,0.05,0.05,0.05,2
CBF,202412/202501,2024-12-16 11:08:00,0.04,0.04,0.03,0.03,10
CBF,202412/202501,2024-12-16 11:09:00,0.03,0.03,0.01,0.01,56
CBF,202412/202501,2024-12-16 12:23:00,0.01,0.01,0.01,0.01,6
CBF,202501,2024-12-16 09:13:00,20.1,20.1,20.1,20.1,6
CBF,202501,2024-12-16 09:18:00,20.1,20.1,20.1,20.1,5
CBF,202501,2024-12-16 09:19:00,20.05,20.05,20.05,20.05,1
CBF,202501,2024-12-16 09:29:00,20.05,20.05,20.05,20.05,2
CBF,202501,2024-12-16 09:33:00,20.1,20.1,20.1,20.1,2
CBF,202501,2024-12-16 09:47:00,20.05,20.05,20.05,20.05,1
CBF,202501,2024-12-16 10:04:00,20.05,20.05,20.05,20.05,6
CBF,202501,2024-12-16 10:09:00,20.05,20.05,20.05,20.05,4
CBF,202501,2024-12-16 10:17:00,20.0,20.0,20.0,20.0,1
CBF,202501,2024-12-16 10:27:00,20.0,20.0,20.0,20.0,2
CBF,202501,2024-12-16 10:30:00,20.0,20.0,20.0,20.0,1
CBF,202501,2024-12-16 10:55:00,20.0,20.0,20.0,20.0,2
CBF,202501,2024-12-16 11:30:00,20.0,20.0,20.0,20.0,1
CBF,202501,2024-12-16 11:36:00,20.0,20.0,20.0,20.0,1
CBF,202501,2024-12-16 11:38:00,20.0,20.0,20.0,20.0,2
CBF,202501,2024-12-16 11:55:00,20.0,20.05,20.0,20.05,8
CBF,202501,2024-12-16 12:16:00,20.05,20.05,20.05,20.05,1
CBF,202501,2024-12-16 12:47:00,20.05,20.05,20.05,20.05,1
CBF,202501,2024-12-16 12:55:00,20.1,20.1,20.1,20.1,1
CBF,202501,2024-12-16 13:03:00,20.05,20.05,20.05,20.05,1
CBF,202501,2024-12-16 13:06:00,20.15,20.15,20.15,20.15,1
CBF,202501,2024-12-16 13:30:00,20.15,20.15,20.15,20.15,1
CBF,202501,2024-12-16 13:31:00,20.15,20.15,20.15,20.15,3
CBF,202501,2024-12-16 13:33:00,20.15,20.15,20.15,20.15,1
CBF,202501,2024-12-16 13:34:00,20.2,20.2,20.2,20.2,1
CBF,202501,2024-12-16 13:37:00,20.25,20.25,20.25,20.25,1
CCF,202412,2024-12-13 17:29:00,41.15,41.15,41.15,41.15,3
CCF,202412,2024-12-13 18:16:00,41.1,41.1,41.1,41.1,1
CCF,202412,2024-12-13 18:20:00,41.1,41.1,41.1,41.1,3
CCF,202412,2024-12-13 18:27:00,41.15,41.15,41.15,41.15,2
CCF,202412,2024-12-13 18:30:00,41.15,41.25,41.15,41.25,7
CCF,202412,2024-12-13 18:33:00,41.25,41.25,41.25,41.25,1
CCF,202412,2024-12-13 18:59:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-13 19:14:00,41.25,41.25,41.25,41.25,1
CCF,202412,2024-12-13 19:23:00,41.25,41.25,41.25,41.25,1
CCF,202412,2024-12-13 19:40:00,41.25,41.25,41.25,41.25,3
CCF,202412,2024-12-13 20:45:00,41.25,41.25,41.25,41.25,1
CCF,202412,2024-12-13 20:52:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-13 21:00:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-13 21:22:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-13 21:45:00,41.25,41.25,41.2,41.2,7
CCF,202412,2024-12-13 21:47:00,41.2,41.2,41.2,41.2,2
CCF,202412,2024-12-13 21:48:00,41.15,41.15,41.15,41.15,5
CCF,202412,2024-12-13 21:52:00,41.1,41.1,41.1,41.1,12
CCF,202412,2024-12-13 22:20:00,41.0,41.0,41.0,41.0,1
CCF,202412,2024-12-13 22:22:00,41.05,41.05,41.05,41.05,1
CCF,202412,2024-12-13 22:28:00,41.0,41.0,41.0,41.0,1
CCF,202412,2024-12-13 22:30:00,41.1,41.2,41.1,41.2,22
CCF,202412,2024-12-13 22:39:00,41.2,41.25,41.2,41.25,9
CCF,202412,2024-12-13 22:40:00,41.3,41.3,41.3,41.3,2
CCF,202412,2024-12-13 22:41:00,41.3,41.5,41.3,41.5,20
CCF,202412,2024-12-13 22:42:00,41.55,41.6,41.55,41.55,15
CCF,202412,2024-12-13 22:44:00,41.55,41.55,41.55,41.55,1
CCF,202412,2024-12-13 22:46:00,41.5,41.5,41.5,41.5,1
CCF,202412,2024-12-13 22:48:00,41.5,41.5,41.5,41.5,1
CCF,202412,2024-12-13 22:49:00,41.5,41.5,41.5,41.5,1
CCF,202412,2024-12-13 22:51:00,41.5,41.5,41.5,41.5,3
CCF,202412,2024-12-13 22:55:00,41.45,41.45,41.45,41.45,1
CCF,202412,2024-12-13 22:57:00,41.45,41.45,41.45,41.45,1
CCF,202412,2024-12-13 22:59:00,41.45,41.45,41.45,41.45,1
CCF,202412,2024-12-13 23:07:00,41.4,41.4,41.4,41.4,2
CCF,202412,2024-12-13 23:23:00,41.4,41.4,41.4,41.4,1
CCF,202412,2024-12-13 23:42:00,41.3,41.3,41.3,41.3,3
CCF,202412,2024-12-14 00:01:00,41.25,41.25,41.25,41.25,3
CCF,202412,2024-12-14 00:02:00,41.2,41.2,41.2,41.2,3
CCF,202412,2024-12-14 00:12:00,41.25,41.25,41.25,41.25,2
CCF,202412,2024-12-14 00:26:00,41.25,41.25,41.25,41.25,1
CCF,202412,2024-12-14 00:42:00,41.35,41.35,41.35,41.35,1
CCF,202412,2024-12-14 04:29:00,41.4,41.4,41.4,41.4,5
CCF,202412,2024-12-16 08:45:00,41.3,41.3,41.3,41.3,1
CCF,202412,2024-12-16 08:46:00,41.45,41.45,41.35,41.35,2
CCF,202412,2024-12-16 08:47:00,41.3,41.35,41.3,41.35,2
CCF,202412,2024-12-16 08:48:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-16 08:49:00,41.2,41.2,41.2,41.2,2
CCF,202412,2024-12-16 08:52:00,41.2,41.2,41.2,41.2,2
CCF,202412,2024-12-16 08:53:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-16 08:54:00,41.2,41.2,41.2,41.2,10
CCF,202412,2024-12-16 08:55:00,41.2,41.2,41.2,41.2,10
CCF,202412,2024-12-16 08:56:00,41.25,41.35,41.25,41.35,15
CCF,202412,2024-12-16 08:57:00,41.3,41.3,41.3,41.3,3
CCF,202412,2024-12-16 08:58:00,41.25,41.25,41.25,41.25,1
CCF,202412,2024-12-16 08:59:00,41.25,41.25,41.25,41.25,12
CCF,202412,2024-12-16 09:00:00,41.25,41.25,41.1,41.1,84
CCF,202412,2024-12-16 09:01:00,41.15,41.3,41.15,41.2,76
CCF,202412,2024-12-16 09:02:00,41.2,41.2,41.2,41.2,17
CCF,202412,2024-12-16 09:03:00,41.15,41.15,41.1,41.1,45
CCF,202412,2024-12-16 09:04:00,41.1,41.1,41.05,41.05,13
CCF,202412,2024-12-16 09:05:00,41.05,41.05,40.9,41.0,63
CCF,202412,2024-12-16 09:06:00,41.0,41.0,40.9,40.9,38
CCF,202412,2024-12-16 09:07:00,40.9,40.9,40.8,40.8,22
CCF,202412,2024-12-16 09:08:00,40.8,40.8,40.8,40.8,38
CCF,202412,2024-12-16 09:09:00,40.8,40.8,40.7,40.7,133
CCF,202412,2024-12-16 09:10:00,40.7,40.75,40.65,40.75,85
CCF,202412,2024-12-16 09:11:00,40.7,40.75,40.7,40.7,47
CCF,202412,2024-12-16 09:12:00,40.7,40.7,40.7,40.7,15
CCF,202412,2024-12-16 09:13:00,40.65,40.65,40.6,40.6,60
CCF,202412,2024-12-16 09:14:00,40.65,40.75,40.6,40.75,36
CCF,202412,2024-12-16 09:15:00,40.75,40.75,40.6,40.6,58
CCF,202412,2024-12-16 09:16:00,40.6,40.7,40.55,40.7,58
CCF,202412,2024-12-16 09:17:00,40.65,40.65,40.65,40.65,13
CCF,202412,2024-12-16 09:18:00,40.65,40.7,40.65,40.7,15
CCF,202412,2024-12-16 09:19:00,40.7,40.7,40.7,40.7,3
CCF,202412,2024-12-16 09:20:00,40.7,40.75,40.7,40.7,5
CCF,202412,2024-12-16 09:21:00,40.7,40.75,40.7,40.7,17
CCF,202412,2024-12-16 09:22:00,40.75,41.05,40.75,41.05,126
CCF,202412,2024-12-16 09:23:00,41.1,41.1,41.05,41.05,19
CCF,202412,2024-12-16 09:24:00,41.0,41.0,41.0,41.0,13
CCF,202412,2024-12-16 09:25:00,41.05,41.2,41.05,41.2,22
CCF,202412,2024-12-16 09:26:00,41.2,41.25,41.15,41.15,139
CCF,202412,2024-12-16 09:27:00,41.15,41.15,41.15,41.15,13
CCF,202412,2024-12-16 09:28:00,41.1,41.1,41.1,41.1,41
CCF,202412,2024-12-16 09:29:00,41.1,41.1,41.1,41.1,12
CCF,202412,2024-12-16 09:30:00,41.05,41.05,41.05,41.05,4
CCF,202412,2024-12-16 09:31:00,41.1,41.2,41.1,41.2,32
CCF,202412,2024-12-16 09:32:00,41.2,41.2,41.2,41.2,6
CCF,202412,2024-12-16 09:33:00,41.2,41.2,41.1,41.1,40
CCF,202412,2024-12-16 09:34:00,41.05,41.1,41.05,41.1,24
CCF,202412,2024-12-16 09:35:00,41.1,41.15,41.05,41.15,22
CCF,202412,2024-12-16 09:36:00,41.15,41.15,41.1,41.1,34
CCF,202412,2024-12-16 09:37:00,41.1,41.15,41.1,41.15,15
CCF,202412,2024-12-16 09:38:00,41.15,41.15,41.1,41.1,16
CCF,202412,2024-12-16 09:39:00,41.1,41.3,41.1,41.25,230
CCF,202412,2024-12-16 09:40:00,41.2,41.3,41.2,41.3,11
CCF,202412,2024-12-16 09:41:00,41.3,41.4,41.3,41.3,97
CCF,202412,2024-12-16 09:42:00,41.3,41.3,41.25,41.3,27
CCF,202412,2024-12-16 09:43:00,41.35,41.45,41.35,41.4,62
CCF,202412,2024-12-16 09:44:00,41.4,41.4,41.4,41.4,40
CCF,202412,2024-12-16 09:45:00,41.4,41.4,41.4,41.4,8
CCF,202412,2024-12-16 09:46:00,41.4,41.45,41.35,41.35,13
CCF,202412,2024-12-16 09:47:00,41.3,41.35,41.3,41.3,12
CCF,202412,2024-12-16 09:48:00,41.3,41.3,41.3,41.3,2
CCF,202412,2024-12-16 09:49:00,41.25,41.25,41.25,41.25,3
CCF,202412,2024-12-16 09:50:00,41.25,41.3,41.25,41.3,4
CCF,202412,2024-12-16 09:51:00,41.3,41.35,41.3,41.35,16
CCF,202412,2024-12-16 09:52:00,41.35,41.4,41.3,41.3,52
CCF,202412,2024-12-16 09:53:00,41.3,41.3,41.25,41.25,13
CCF,202412,2024-12-16 09:54:00,41.25,41.25,41.25,41.25,6
CCF,202412,2024-12-16 09:55:00,41.3,41.35,41.3,41.35,11
CCF,202412,2024-12-16 09:56:00,41.35,41.35,41.35,41.35,7
CCF,202412,2024-12-16 09:57:00,41.35,41.45,41.35,41.4,28
CCF,202412,2024-12-16 09:58:00,41.4,41.4,41.4,41.4,35
CCF,202412,2024-12-16 09:59:00,41.45,41.45,41.45,41.45,1
CCF,202412,2024-12-16 10:00:00,41.45,41.45,41.35,41.4,23
CCF,202412,2024-12-16 10:01:00,41.35,41.35,41.3,41.3,27
CCF,202412,2024-12-16 10:02:00,41.35,41.35,41.35,41.35,13
CCF,202412,2024-12-16 10:03:00,41.35,41.4,41.35,41.4,30
CCF,202412,2024-12-16 10:04:00,41.4,41.4,41.4,41.4,2
CCF,202412,2024-12-16 10:05:00,41.4,41.4,41.4,41.4,13
CCF,202412,2024-12-16 10:06:00,41.4,41.4,41.4,41.4,3
CCF,202412,2024-12-16 10:07:00,41.4,41.45,41.4,41.4,94
CCF,202412,2024-12-16 10:08:00,41.4,41.45,41.4,41.45,22
CCF,202412,2024-12-16 10:09:00,41.4,41.45,41.4,41.45,4
CCF,202412,2024-12-16 10:10:00,41.4,41.45,41.4,41.45,14
CCF,202412,2024-12-16 10:12:00,41.4,41.4,41.35,41.35,21
CCF,202412,2024-12-16 10:13:00,41.35,41.35,41.3,41.35,100
CCF,202412,2024-12-16 10:14:00,41.35,41.35,41.3,41.3,9
