symbol,exp_month,time,open,high,low,close,volume
CAF,202601,2026-01-21 12:49:00,73.3,73.3,73.3,73.3,1
CAF,202601,2026-01-21 12:50:00,73.4,73.5,73.4,73.4,25
CAF,202601,2026-01-21 12:51:00,73.3,73.3,73.3,73.3,1
CAF,202601,2026-01-21 12:52:00,73.4,73.5,73.4,73.5,7
CAF,202601,2026-01-21 12:54:00,73.5,73.5,73.5,73.5,3
CAF,202601,2026-01-21 12:55:00,73.5,73.5,73.5,73.5,1
CAF,202601,2026-01-21 12:56:00,73.5,73.5,73.5,73.5,9
CAF,202601,2026-01-21 12:58:00,73.5,73.5,73.5,73.5,2
CAF,202601,2026-01-21 12:59:00,73.5,73.7,73.5,73.7,14
CAF,202601,2026-01-21 13:02:00,73.5,73.5,73.5,73.5,1
CAF,202601,2026-01-21 13:04:00,73.4,73.4,73.4,73.4,7
CAF,202601,2026-01-21 13:05:00,73.5,73.5,73.5,73.5,20
CAF,202601,2026-01-21 13:07:00,73.5,73.5,73.5,73.5,7
CAF,202601,2026-01-21 13:11:00,73.5,73.5,73.5,73.5,17
CAF,202601,2026-01-21 13:12:00,73.5,73.5,73.5,73.5,8
CAF,202601,2026-01-21 13:17:00,73.4,73.4,73.4,73.4,3
CAF,202601,2026-01-21 13:18:00,73.5,73.5,73.5,73.5,10
CAF,202601,2026-01-21 13:20:00,73.5,73.5,73.5,73.5,1
CAF,202601,2026-01-21 13:21:00,73.4,73.4,73.4,73.4,5
CAF,202601,2026-01-21 13:23:00,73.4,73.5,73.4,73.5,6
CAF,202601,2026-01-21 13:24:00,73.5,73.5,73.5,73.5,26
CAF,202601,2026-01-21 13:25:00,73.5,73.5,73.5,73.5,2
CAF,202601,2026-01-21 13:27:00,73.5,73.5,73.5,73.5,5
CAF,202601,2026-01-21 13:28:00,73.5,73.5,73.5,73.5,10
CAF,202601,2026-01-21 13:29:00,73.5,73.5,73.5,73.5,4
CAF,202601/202602,2026-01-21 08:45:00,0.29,0.29,0.29,0.29,2
CAF,202601/202602,2026-01-21 08:46:00,0.31,0.31,0.31,0.31,2
CAF,202601/202602,2026-01-21 08:47:00,0.31,0.31,0.31,0.31,18
CAF,202601/202602,2026-01-21 08:48:00,0.31,0.31,0.31,0.31,22
CAF,202601/202602,2026-01-21 08:50:00,0.31,0.31,0.31,0.31,12
CAF,202601/202602,2026-01-21 08:53:00,0.31,0.31,0.31,0.31,20
CAF,202601/202602,2026-01-21 08:55:00,0.41,0.41,0.41,0.41,32
CAF,202601/202602,2026-01-21 08:56:00,0.41,0.41,0.41,0.41,16
CAF,202601/202602,2026-01-21 08:57:00,0.41,0.41,0.41,0.41,18
CAF,202601/202602,2026-01-21 08:58:00,0.41,0.41,0.41,0.41,2
CAF,202601/202602,2026-01-21 09:03:00,0.4,0.4,0.4,0.4,4
CAF,202601/202602,2026-01-21 09:07:00,0.41,0.41,0.41,0.41,12
CAF,202601/202602,2026-01-21 09:08:00,0.41,0.41,0.41,0.41,110
CAF,202601/202602,2026-01-21 09:09:00,0.49,0.49,0.49,0.49,14
CAF,202601/202602,2026-01-21 09:19:00,0.41,0.41,0.41,0.41,54
CAF,202601/202602,2026-01-21 09:36:00,0.43,0.43,0.43,0.43,4
CAF,202601/202602,2026-01-21 09:37:00,0.43,0.43,0.43,0.43,12
CAF,202601/202602,2026-01-21 09:38:00,0.43,0.43,0.43,0.43,10
CAF,202601/202602,2026-01-21 09:44:00,0.42,0.42,0.42,0.42,2
CAF,202601/202602,2026-01-21 09:46:00,0.42,0.43,0.42,0.42,12
CAF,202601/202602,2026-01-21 09:53:00,0.42,0.42,0.42,0.42,2
CAF,202601/202602,2026-01-21 10:04:00,0.43,0.43,0.43,0.43,8
CAF,202601/202602,2026-01-21 10:05:00,0.43,0.43,0.43,0.43,2
CAF,202601/202602,2026-01-21 10:07:00,0.43,0.43,0.43,0.43,2
CAF,202601/202602,2026-01-21 10:13:00,0.43,0.43,0.43,0.43,180
CAF,202601/202602,2026-01-21 10:16:00,0.3,0.3,0.1,0.1,90
CAF,202601/202602,2026-01-21 10:25:00,0.14,0.14,0.14,0.14,8
CAF,202601/202602,2026-01-21 10:52:00,0.3,0.35,0.3,0.3,810
CAF,202601/202602,2026-01-21 10:53:00,0.3,0.3,0.3,0.3,142
CAF,202601/202602,2026-01-21 10:55:00,0.35,0.35,0.35,0.35,64
CAF,202601/202602,2026-01-21 10:56:00,0.35,0.39,0.35,0.35,32
CAF,202601/202602,2026-01-21 11:00:00,0.35,0.4,0.35,0.35,318
CAF,202601/202602,2026-01-21 11:01:00,0.35,0.35,0.35,0.35,434
CAF,202601/202602,2026-01-21 11:09:00,0.39,0.39,0.39,0.39,6
CAF,202601/202602,2026-01-21 11:11:00,0.39,0.39,0.39,0.39,2
CAF,202601/202602,2026-01-21 11:13:00,0.39,0.39,0.39,0.39,2
CAF,202601/202602,2026-01-21 11:14:00,0.39,0.41,0.39,0.41,6
CAF,202601/202602,2026-01-21 11:16:00,0.36,0.36,0.36,0.36,2
CAF,202601/202602,2026-01-21 11:18:00,0.36,0.36,0.36,0.36,2
CAF,202601/202602,2026-01-21 11:38:00,0.29,0.29,0.29,0.29,2
CAF,202601/202602,2026-01-21 11:39:00,0.32,0.32,0.32,0.32,2
CAF,202601/202602,2026-01-21 11:40:00,0.3,0.3,0.3,0.3,8
CAF,202601/202602,2026-01-21 11:41:00,0.3,0.3,0.3,0.3,30
CAF,202601/202602,2026-01-21 11:44:00,0.29,0.29,0.29,0.29,2
CAF,202601/202602,2026-01-21 12:11:00,0.35,0.4,0.35,0.4,4
CAF,202601/202602,2026-01-21 12:32:00,0.2,0.2,0.2,0.2,2
CAF,202601/202602,2026-01-21 12:37:00,0.4,0.4,0.4,0.4,2
CAF,202601/202602,2026-01-21 12:41:00,0.41,0.42,0.41,0.42,22
CAF,202601/202602,2026-01-21 12:59:00,0.14,0.14,0.14,0.14,4
CAF,202602,2026-01-21 08:45:00,75.0,75.2,74.8,74.9,31
CAF,202602,2026-01-21 08:46:00,75.0,75.3,74.9,75.2,31
CAF,202602,2026-01-21 08:47:00,75.3,75.5,75.2,75.5,32
CAF,202602,2026-01-21 08:48:00,75.5,75.6,75.4,75.6,11
CAF,202602,2026-01-21 08:49:00,75.6,75.8,75.5,75.8,8
CAF,202602,2026-01-21 08:50:00,75.7,75.9,75.6,75.9,23
CAF,202602,2026-01-21 08:51:00,76.0,76.3,76.0,76.3,40
CAF,202602,2026-01-21 08:52:00,76.3,76.3,76.2,76.2,24
CAF,202602,2026-01-21 08:53:00,76.2,76.2,76.1,76.1,4
CAF,202602,2026-01-21 08:54:00,76.1,76.4,76.1,76.4,14
CAF,202602,2026-01-21 08:55:00,76.3,76.4,76.3,76.3,7
CAF,202602,2026-01-21 08:56:00,76.3,76.3,76.3,76.3,2
CAF,202602,2026-01-21 08:57:00,76.2,76.5,76.1,76.4,20
CAF,202602,2026-01-21 08:58:00,76.1,76.1,75.9,75.9,12
CAF,202602,2026-01-21 08:59:00,75.9,75.9,75.7,75.7,4
CAF,202602,2026-01-21 09:00:00,76.2,77.2,76.2,76.7,105
CAF,202602,2026-01-21 09:01:00,76.7,77.0,76.0,76.1,97
CAF,202602,2026-01-21 09:02:00,76.2,76.3,75.7,76.2,99
CAF,202602,2026-01-21 09:03:00,76.1,76.5,76.0,76.2,59
CAF,202602,2026-01-21 09:04:00,76.2,76.2,75.8,75.8,54
CAF,202602,2026-01-21 09:05:00,75.9,76.0,75.6,75.7,153
CAF,202602,2026-01-21 09:06:00,75.6,75.8,75.1,75.1,86
CAF,202602,2026-01-21 09:07:00,75.3,75.8,75.3,75.4,38
CAF,202602,2026-01-21 09:08:00,75.3,75.4,75.2,75.4,54
CAF,202602,2026-01-21 09:09:00,75.2,75.3,75.1,75.3,44
CAF,202602,2026-01-21 09:10:00,75.2,75.2,74.8,74.9,113
CAF,202602,2026-01-21 09:11:00,74.9,74.9,74.6,74.6,51
CAF,202602,2026-01-21 09:12:00,74.7,75.1,74.7,74.8,111
CAF,202602,2026-01-21 09:13:00,74.7,74.8,74.4,74.8,180
CAF,202602,2026-01-21 09:14:00,74.8,75.6,74.8,75.5,48
CAF,202602,2026-01-21 09:15:00,75.5,75.6,75.4,75.5,26
CAF,202602,2026-01-21 09:16:00,75.5,75.9,75.4,75.4,36
CAF,202602,2026-01-21 09:17:00,75.4,75.4,75.3,75.3,7
CAF,202602,2026-01-21 09:18:00,75.4,75.4,74.9,74.9,22
CAF,202602,2026-01-21 09:19:00,74.9,75.5,74.9,75.3,24
CAF,202602,2026-01-21 09:20:00,75.3,75.9,75.3,75.7,50
CAF,202602,2026-01-21 09:21:00,75.7,76.1,75.7,75.7,27
CAF,202602,2026-01-21 09:22:00,75.6,75.6,75.1,75.5,112
CAF,202602,2026-01-21 09:23:00,75.3,75.3,74.9,74.9,24
CAF,202602,2026-01-21 09:24:00,75.0,75.0,74.8,74.9,19
CAF,202602,2026-01-21 09:25:00,74.9,75.4,74.8,75.4,60
CAF,202602,2026-01-21 09:26:00,75.4,75.9,75.4,75.8,20
CAF,202602,2026-01-21 09:27:00,75.7,75.7,75.4,75.5,26
CAF,202602,2026-01-21 09:28:00,75.5,75.6,75.3,75.6,23
CAF,202602,2026-01-21 09:29:00,75.6,76.0,75.6,76.0,28
CAF,202602,2026-01-21 09:30:00,76.0,76.0,75.7,75.9,14
CAF,202602,2026-01-21 09:31:00,75.9,76.0,75.9,76.0,9
CAF,202602,2026-01-21 09:32:00,76.0,76.2,76.0,76.1,24
CAF,202602,2026-01-21 09:33:00,76.3,76.4,75.9,76.0,30
CAF,202602,2026-01-21 09:34:00,76.0,76.1,75.7,75.7,19
CAF,202602,2026-01-21 09:35:00,75.7,75.7,75.7,75.7,8
CAF,202602,2026-01-21 09:36:00,75.8,75.8,75.6,75.6,14
CAF,202602,2026-01-21 09:37:00,75.5,75.6,75.1,75.1,25
CAF,202602,2026-01-21 09:38:00,75.2,75.3,75.2,75.2,20
CAF,202602,2026-01-21 09:39:00,75.2,75.2,75.1,75.1,18
CAF,202602,2026-01-21 09:40:00,75.1,75.2,74.9,75.2,25
CAF,202602,2026-01-21 09:41:00,75.1,75.4,75.1,75.4,14
CAF,202602,2026-01-21 09:42:00,75.4,75.6,75.4,75.5,27
CAF,202602,2026-01-21 09:43:00,75.5,75.7,75.5,75.7,16
CAF,202602,2026-01-21 09:44:00,75.6,75.7,75.5,75.7,34
CAF,202602,2026-01-21 09:45:00,75.6,75.8,75.6,75.8,2
CAF,202602,2026-01-21 09:46:00,75.8,75.8,75.7,75.8,8
CAF,202602,2026-01-21 09:47:00,75.9,76.0,75.4,75.4,7
CAF,202602,2026-01-21 09:48:00,75.5,75.7,75.5,75.7,7
CAF,202602,2026-01-21 09:49:00,75.6,76.2,75.6,76.0,53
CAF,202602,2026-01-21 09:50:00,76.1,76.2,76.1,76.1,18
CAF,202602,2026-01-21 09:51:00,76.1,76.2,75.8,75.9,14
CAF,202602,2026-01-21 09:52:00,75.9,75.9,75.8,75.8,10
CAF,202602,2026-01-21 09:53:00,75.9,75.9,75.7,75.7,20
CAF,202602,2026-01-21 09:54:00,75.7,75.7,75.6,75.7,11
