symbol,exp_month,time,open,high,low,close,volume
CAF,202412/202501,2024-12-17 09:48:00,0.07,0.07,0.06,0.06,24
CAF,202412/202501,2024-12-17 09:51:00,0.06,0.06,0.06,0.06,6
CAF,202412/202501,2024-12-17 09:52:00,0.06,0.06,0.06,0.06,4
CAF,202412/202501,2024-12-17 11:15:00,0.06,0.06,0.06,0.06,6
CAF,202412/202501,2024-12-17 11:30:00,0.06,0.06,0.06,0.06,2
CAF,202412/202501,2024-12-17 11:38:00,0.06,0.06,0.06,0.06,4
CAF,202412/202501,2024-12-17 11:42:00,0.04,0.04,0.04,0.04,4
CAF,202412/202501,2024-12-17 11:49:00,0.06,0.06,0.06,0.06,4
CAF,202412/202501,2024-12-17 13:32:00,0.12,0.12,0.05,0.05,6
CAF,202501,2024-12-17 09:01:00,33.4,33.4,33.4,33.4,1
CAF,202501,2024-12-17 09:04:00,33.4,33.4,33.4,33.4,1
CAF,202501,2024-12-17 09:05:00,33.4,33.45,33.4,33.4,14
CAF,202501,2024-12-17 09:06:00,33.4,33.4,33.4,33.4,1
CAF,202501,2024-12-17 09:12:00,33.5,33.5,33.5,33.5,1
CAF,202501,2024-12-17 09:13:00,33.6,33.6,33.6,33.6,1
CAF,202501,2024-12-17 09:14:00,33.6,33.6,33.6,33.6,1
CAF,202501,2024-12-17 09:16:00,33.45,33.45,33.45,33.45,10
CAF,202501,2024-12-17 09:24:00,33.25,33.25,33.25,33.25,1
CAF,202501,2024-12-17 09:28:00,33.25,33.25,33.25,33.25,2
CAF,202501,2024-12-17 09:30:00,33.2,33.2,33.2,33.2,1
CAF,202501,2024-12-17 09:34:00,33.2,33.2,33.2,33.2,1
CAF,202501,2024-12-17 09:36:00,33.3,33.45,33.3,33.45,4
CAF,202501,2024-12-17 09:37:00,33.45,33.45,33.45,33.45,1
CAF,202501,2024-12-17 09:42:00,33.2,33.2,33.2,33.2,1
CAF,202501,2024-12-17 09:54:00,33.2,33.2,33.2,33.2,1
CAF,202501,2024-12-17 09:55:00,33.15,33.15,33.15,33.15,1
CAF,202501,2024-12-17 09:57:00,33.25,33.25,33.25,33.25,1
CAF,202501,2024-12-17 09:59:00,33.4,33.4,33.4,33.4,1
CAF,202501,2024-12-17 10:01:00,33.35,33.35,33.35,33.35,1
CAF,202501,2024-12-17 10:03:00,33.5,33.55,33.5,33.55,3
CAF,202501,2024-12-17 10:05:00,33.45,33.45,33.45,33.45,1
CAF,202501,2024-12-17 10:28:00,33.35,33.35,33.35,33.35,5
CAF,202501,2024-12-17 10:29:00,33.4,33.4,33.4,33.4,4
CAF,202501,2024-12-17 10:41:00,33.3,33.3,33.25,33.25,3
CAF,202501,2024-12-17 10:45:00,33.35,33.35,33.35,33.35,3
CAF,202501,2024-12-17 11:11:00,33.25,33.25,33.25,33.25,2
CAF,202501,2024-12-17 11:27:00,33.25,33.25,33.25,33.25,2
CAF,202501,2024-12-17 11:38:00,33.2,33.2,33.2,33.2,2
CAF,202501,2024-12-17 11:55:00,33.2,33.2,33.2,33.2,1
CAF,202501,2024-12-17 11:56:00,33.2,33.2,33.2,33.2,1
CAF,202501,2024-12-17 12:11:00,33.15,33.15,33.15,33.15,1
CAF,202501,2024-12-17 12:15:00,33.1,33.1,33.1,33.1,1
CAF,202501,2024-12-17 12:27:00,33.05,33.05,33.05,33.05,1
CAF,202501,2024-12-17 12:29:00,33.0,33.0,33.0,33.0,1
CAF,202501,2024-12-17 12:34:00,33.1,33.1,33.1,33.1,2
CAF,202501,2024-12-17 12:39:00,33.0,33.0,33.0,33.0,9
CAF,202501,2024-12-17 12:42:00,33.0,33.0,33.0,33.0,1
CAF,202501,2024-12-17 12:44:00,33.0,33.0,33.0,33.0,1
CAF,202501,2024-12-17 13:01:00,33.05,33.05,33.05,33.05,1
CAF,202501,2024-12-17 13:19:00,33.0,33.0,33.0,33.0,1
CAF,202501,2024-12-17 13:21:00,33.0,33.0,33.0,33.0,1
CAF,202501,2024-12-17 13:22:00,33.0,33.0,33.0,33.0,2
CAF,202501,2024-12-17 13:23:00,32.95,32.95,32.95,32.95,2
CAF,202501,2024-12-17 13:24:00,32.9,32.9,32.9,32.9,1
CAF,202501,2024-12-17 13:25:00,33.1,33.1,33.1,33.1,1
CAF,202501,2024-12-17 13:26:00,33.05,33.05,33.05,33.05,1
CAF,202501,2024-12-17 13:27:00,32.95,32.95,32.95,32.95,1
CAF,202501,2024-12-17 13:39:00,32.9,32.9,32.9,32.9,1
CAF,202501,2024-12-17 13:43:00,33.1,33.1,33.1,33.1,2
CAF,202501,2024-12-17 13:44:00,33.05,33.05,33.0,33.0,2
CAF,202503,2024-12-17 09:34:00,33.2,33.2,33.2,33.2,1
CAF,202509,2024-12-17 09:07:00,33.95,33.95,33.95,33.95,1
CBF,202412,2024-12-17 09:04:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-17 09:05:00,20.05,20.05,20.05,20.05,1
CBF,202412,2024-12-17 09:16:00,20.05,20.05,20.05,20.05,1
CBF,202412,2024-12-17 09:42:00,20.0,20.0,20.0,20.0,12
CBF,202412,2024-12-17 09:50:00,20.0,20.0,20.0,20.0,2
CBF,202412,2024-12-17 09:58:00,20.0,20.0,20.0,20.0,1
CBF,202412,2024-12-17 10:24:00,20.05,20.05,20.05,20.05,1
CBF,202412,2024-12-17 10:25:00,20.05,20.05,20.05,20.05,4
CBF,202412,2024-12-17 11:26:00,20.05,20.05,20.05,20.05,1
CBF,202412,2024-12-17 12:28:00,20.1,20.1,20.1,20.1,1
CBF,202412,2024-12-17 13:13:00,20.05,20.05,20.05,20.05,19
CBF,202412,2024-12-17 13:21:00,20.05,20.05,20.05,20.05,4
CBF,202412,2024-12-17 13:23:00,20.1,20.1,20.1,20.1,1
CBF,202412,2024-12-17 13:40:00,20.05,20.05,20.05,20.05,1
CBF,202412/202501,2024-12-17 09:40:00,0.05,0.05,0.05,0.05,8
CBF,202412/202501,2024-12-17 10:06:00,0.05,0.05,0.05,0.05,4
CBF,202412/202501,2024-12-17 10:13:00,0.04,0.04,0.04,0.04,12
CBF,202412/202501,2024-12-17 10:57:00,0.04,0.04,0.04,0.04,20
CBF,202412/202501,2024-12-17 12:45:00,0.04,0.04,0.04,0.04,40
CBF,202501,2024-12-17 08:52:00,20.1,20.1,20.1,20.1,2
CBF,202501,2024-12-17 09:04:00,20.1,20.1,20.1,20.1,1
CBF,202501,2024-12-17 09:05:00,20.15,20.15,20.15,20.15,1
CBF,202501,2024-12-17 09:11:00,20.1,20.1,20.1,20.1,1
CBF,202501,2024-12-17 09:16:00,20.15,20.15,20.15,20.15,1
CBF,202501,2024-12-17 09:25:00,20.15,20.15,20.15,20.15,1
CBF,202501,2024-12-17 09:42:00,20.1,20.1,20.1,20.1,10
CBF,202501,2024-12-17 09:50:00,20.1,20.1,20.1,20.1,2
CBF,202501,2024-12-17 11:26:00,20.1,20.1,20.1,20.1,1
CBF,202501,2024-12-17 12:27:00,20.15,20.15,20.15,20.15,1
CBF,202501,2024-12-17 12:28:00,20.15,20.15,20.15,20.15,1
CBF,202501,2024-12-17 13:13:00,20.1,20.1,20.1,20.1,6
CBF,202501,2024-12-17 13:16:00,20.1,20.1,20.1,20.1,1
CBF,202501,2024-12-17 13:21:00,20.1,20.1,20.1,20.1,1
CBF,202501,2024-12-17 13:40:00,20.1,20.1,20.1,20.1,1
CBF,202503,2024-12-17 09:04:00,20.3,20.3,20.3,20.3,1
CCF,202412,2024-12-16 17:33:00,41.1,41.1,41.05,41.05,3
CCF,202412,2024-12-16 17:36:00,41.05,41.05,41.05,41.05,3
CCF,202412,2024-12-16 17:37:00,41.05,41.05,41.05,41.05,1
CCF,202412,2024-12-16 17:40:00,41.05,41.05,41.05,41.05,1
CCF,202412,2024-12-16 17:55:00,41.0,41.0,41.0,41.0,5
CCF,202412,2024-12-16 18:02:00,40.95,40.95,40.95,40.95,5
CCF,202412,2024-12-16 18:05:00,40.95,40.95,40.95,40.95,1
CCF,202412,2024-12-16 18:15:00,41.0,41.0,41.0,41.0,1
CCF,202412,2024-12-16 18:52:00,40.95,40.95,40.95,40.95,1
CCF,202412,2024-12-16 19:53:00,41.05,41.05,41.05,41.05,11
CCF,202412,2024-12-16 20:58:00,41.05,41.05,41.05,41.05,1
CCF,202412,2024-12-16 21:08:00,41.15,41.15,41.15,41.15,4
CCF,202412,2024-12-16 21:13:00,41.05,41.05,41.05,41.05,3
CCF,202412,2024-12-16 22:27:00,41.05,41.05,41.0,41.0,13
CCF,202412,2024-12-16 22:30:00,41.0,41.0,41.0,41.0,1
CCF,202412,2024-12-16 22:50:00,41.05,41.05,41.05,41.05,5
CCF,202412,2024-12-16 22:52:00,41.15,41.15,41.15,41.15,2
CCF,202412,2024-12-16 22:53:00,41.2,41.2,41.2,41.2,5
CCF,202412,2024-12-16 23:02:00,41.25,41.25,41.25,41.25,2
CCF,202412,2024-12-16 23:12:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-16 23:14:00,41.2,41.2,41.2,41.2,5
CCF,202412,2024-12-16 23:20:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-17 01:02:00,41.3,41.3,41.3,41.3,1
CCF,202412,2024-12-17 01:05:00,41.3,41.3,41.3,41.3,2
CCF,202412,2024-12-17 01:32:00,41.35,41.35,41.35,41.35,1
CCF,202412,2024-12-17 02:05:00,41.35,41.35,41.35,41.35,1
CCF,202412,2024-12-17 02:15:00,41.35,41.35,41.35,41.35,1
CCF,202412,2024-12-17 03:24:00,41.3,41.3,41.3,41.3,1
CCF,202412,2024-12-17 03:27:00,41.3,41.3,41.3,41.3,5
CCF,202412,2024-12-17 04:46:00,41.3,41.3,41.3,41.3,2
CCF,202412,2024-12-17 04:49:00,41.25,41.25,41.25,41.25,3
CCF,202412,2024-12-17 04:54:00,41.2,41.2,41.2,41.2,2
CCF,202412,2024-12-17 04:57:00,41.2,41.2,41.2,41.2,1
CCF,202412,2024-12-17 04:58:00,41.15,41.15,41.15,41.15,2
CCF,202412,2024-12-17 08:45:00,41.5,41.7,41.5,41.6,41
CCF,202412,2024-12-17 08:46:00,41.6,41.7,41.6,41.65,7
CCF,202412,2024-12-17 08:47:00,41.65,41.7,41.65,41.7,14
CCF,202412,2024-12-17 08:48:00,41.75,41.75,41.65,41.65,8
CCF,202412,2024-12-17 08:49:00,41.7,41.7,41.7,41.7,13
CCF,202412,2024-12-17 08:50:00,41.7,41.7,41.7,41.7,2
CCF,202412,2024-12-17 08:51:00,41.65,41.65,41.65,41.65,1
CCF,202412,2024-12-17 08:52:00,41.65,41.65,41.65,41.65,5
CCF,202412,2024-12-17 08:53:00,41.6,41.6,41.6,41.6,1
CCF,202412,2024-12-17 08:54:00,41.65,41.65,41.6,41.65,6
CCF,202412,2024-12-17 08:55:00,41.7,41.7,41.7,41.7,4
CCF,202412,2024-12-17 08:58:00,41.65,41.65,41.65,41.65,2
CCF,202412,2024-12-17 08:59:00,41.7,41.75,41.7,41.75,12
CCF,202412,2024-12-17 09:00:00,41.8,42.4,41.8,42.4,171
CCF,202412,2024-12-17 09:01:00,42.35,42.6,42.3,42.6,141
CCF,202412,2024-12-17 09:02:00,42.6,43.05,42.6,42.85,193
CCF,202412,2024-12-17 09:03:00,42.8,43.0,42.7,42.95,87
CCF,202412,2024-12-17 09:04:00,42.95,43.2,42.95,43.2,123
CCF,202412,2024-12-17 09:05:00,43.2,43.2,43.05,43.1,125
CCF,202412,2024-12-17 09:06:00,43.05,43.1,43.0,43.1,58
CCF,202412,2024-12-17 09:07:00,43.1,43.1,43.0,43.0,58
CCF,202412,2024-12-17 09:08:00,43.0,43.0,42.85,42.85,38
CCF,202412,2024-12-17 09:09:00,42.9,43.0,42.9,42.95,69
CCF,202412,2024-12-17 09:10:00,42.95,43.1,42.95,43.1,58
CCF,202412,2024-12-17 09:11:00,43.1,43.2,43.05,43.15,104
CCF,202412,2024-12-17 09:12:00,43.15,43.3,43.15,43.3,75
CCF,202412,2024-12-17 09:13:00,43.3,43.3,42.95,42.95,204
CCF,202412,2024-12-17 09:14:00,42.9,43.0,42.9,43.0,29
CCF,202412,2024-12-17 09:15:00,43.0,43.05,42.9,42.95,96
CCF,202412,2024-12-17 09:16:00,42.9,43.05,42.8,43.05,129
CCF,202412,2024-12-17 09:17:00,43.05,43.05,42.95,42.95,19
CCF,202412,2024-12-17 09:18:00,42.95,42.95,42.95,42.95,6
CCF,202412,2024-12-17 09:19:00,42.9,42.95,42.85,42.9,51
CCF,202412,2024-12-17 09:20:00,42.9,42.9,42.9,42.9,19
CCF,202412,2024-12-17 09:21:00,42.9,42.95,42.9,42.95,28
CCF,202412,2024-12-17 09:22:00,42.95,42.95,42.95,42.95,6
CCF,202412,2024-12-17 09:23:00,42.95,42.95,42.95,42.95,23
CCF,202412,2024-12-17 09:24:00,42.95,42.95,42.95,42.95,8
CCF,202412,2024-12-17 09:25:00,42.95,42.95,42.9,42.9,12
CCF,202412,2024-12-17 09:26:00,42.9,42.9,42.9,42.9,12
CCF,202412,2024-12-17 09:27:00,42.9,43.05,42.9,43.05,67
CCF,202412,2024-12-17 09:28:00,43.05,43.15,43.05,43.1,45
CCF,202412,2024-12-17 09:29:00,43.1,43.1,43.05,43.05,21
CCF,202412,2024-12-17 09:30:00,43.05,43.1,43.05,43.1,24
CCF,202412,2024-12-17 09:31:00,43.05,43.05,43.05,43.05,14
CCF,202412,2024-12-17 09:32:00,43.05,43.05,43.05,43.05,23
CCF,202412,2024-12-17 09:33:00,43.05,43.05,43.05,43.05,12
CCF,202412,2024-12-17 09:34:00,43.1,43.15,43.1,43.1,29
CCF,202412,2024-12-17 09:35:00,43.05,43.05,43.05,43.05,6
CCF,202412,2024-12-17 09:36:00,43.05,43.05,43.0,43.0,22
CCF,202412,2024-12-17 09:37:00,43.0,43.0,43.0,43.0,8
CCF,202412,2024-12-17 09:38:00,43.0,43.05,42.95,42.95,31
CCF,202412,2024-12-17 09:40:00,42.95,42.95,42.9,42.95,17
CCF,202412,2024-12-17 09:41:00,42.95,42.95,42.9,42.9,43
CCF,202412,2024-12-17 09:43:00,42.9,42.95,42.9,42.9,37
CCF,202412,2024-12-17 09:44:00,42.95,42.95,42.95,42.95,12
CCF,202412,2024-12-17 09:45:00,43.0,43.1,43.0,43.05,43
CCF,202412,2024-12-17 09:46:00,43.05,43.1,43.05,43.1,30
CCF,202412,2024-12-17 09:47:00,43.15,43.2,43.15,43.15,38
CCF,202412,2024-12-17 09:48:00,43.15,43.15,43.1,43.1,12
CCF,202412,2024-12-17 09:49:00,43.1,43.25,43.1,43.25,109
CCF,202412,2024-12-17 09:50:00,43.2,43.25,43.2,43.2,17
CCF,202412,2024-12-17 09:51:00,43.2,43.2,43.1,43.1,10
CCF,202412,2024-12-17 09:52:00,43.1,43.1,43.1,43.1,4
CCF,202412,2024-12-17 09:53:00,43.15,43.15,43.15,43.15,14
CCF,202412,2024-12-17 09:54:00,43.2,43.2,43.2,43.2,12
CCF,202412,2024-12-17 09:55:00,43.2,43.2,43.15,43.15,7
CCF,202412,2024-12-17 09:56:00,43.1,43.15,43.1,43.15,20
CCF,202412,2024-12-17 09:57:00,43.15,43.15,43.15,43.15,2
CCF,202412,2024-12-17 09:58:00,43.1,43.1,43.1,43.1,3
CCF,202412,2024-12-17 09:59:00,43.1,43.1,43.1,43.1,1
CCF,202412,2024-12-17 10:01:00,43.05,43.05,43.05,43.05,14
CCF,202412,2024-12-17 10:02:00,43.05,43.05,43.05,43.05,3
CCF,202412,2024-12-17 10:03:00,43.05,43.05,43.05,43.05,12
CCF,202412,2024-12-17 10:04:00,43.05,43.05,43.05,43.05,5
CCF,202412,2024-12-17 10:05:00,43.05,43.05,43.0,43.0,5
CCF,202412,2024-12-17 10:06:00,43.0,43.0,43.0,43.0,14
CCF,202412,2024-12-17 10:07:00,42.95,43.0,42.95,43.0,5
CCF,202412,2024-12-17 10:08:00,42.95,42.95,42.95,42.95,13
CCF,202412,2024-12-17 10:09:00,42.95,42.95,42.95,42.95,8
CCF,202412,2024-12-17 10:10:00,42.95,42.95,42.95,42.95,10
CCF,202412,2024-12-17 10:11:00,42.95,42.95,42.95,42.95,4
CCF,202412,2024-12-17 10:12:00,42.95,42.95,42.95,42.95,5
CCF,202412,2024-12-17 10:13:00,42.95,43.05,42.95,43.0,37
CCF,202412,2024-12-17 10:14:00,43.0,43.0,43.0,43.0,2
CCF,202412,2024-12-17 10:18:00,43.0,43.0,43.0,43.0,1
CCF,202412,2024-12-17 10:19:00,42.95,42.95,42.7,42.8,105
CCF,202412,2024-12-17 10:20:00,42.75,42.75,42.75,42.75,3
CCF,202412,2024-12-17 10:21:00,42.75,42.75,42.7,42.7,49
CCF,202412,2024-12-17 10:22:00,42.7,42.8,42.7,42.8,28
CCF,202412,2024-12-17 10:23:00,42.8,42.85,42.8,42.85,23
CCF,202412,2024-12-17 10:24:00,42.8,42.85,42.75,42.8,13
CCF,202412,2024-12-17 10:25:00,42.8,42.8,42.75,42.75,16
CCF,202412,2024-12-17 10:26:00,42.75,42.75,42.7,42.7,11
CCF,202412,2024-12-17 10:27:00,42.7,42.7,42.7,42.7,1
CCF,202412,2024-12-17 10:28:00,42.75,42.75,42.75,42.75,12
CCF,202412,2024-12-17 10:29:00,42.75,42.75,42.75,42.75,6
CCF,202412,2024-12-17 10:30:00,42.7,42.7,42.7,42.7,1
CCF,202412,2024-12-17 10:32:00,42.7,42.7,42.65,42.65,41
CCF,202412,2024-12-17 10:33:00,42.65,42.65,42.55,42.55,54
CCF,202412,2024-12-17 10:34:00,42.6,42.6,42.55,42.55,15
CCF,202412,2024-12-17 10:35:00,42.55,42.65,42.55,42.65,40
CCF,202412,2024-12-17 10:36:00,42.6,42.65,42.55,42.6,33
CCF,202412,2024-12-17 10:37:00,42.6,42.6,42.6,42.6,26
CCF,202412,2024-12-17 10:38:00,42.55,42.6,42.55,42.6,19
CCF,202412,2024-12-17 10:39:00,42.6,42.6,42.6,42.6,9
CCF,202412,2024-12-17 10:40:00,42.55,42.55,42.55,42.55,2
CCF,202412,2024-12-17 10:44:00,42.6,42.6,42.6,42.6,8
CCF,202412,2024-12-17 10:45:00,42.55,42.55,42.55,42.55,10
CCF,202412,2024-12-17 10:46:00,42.55,42.55,42.55,42.55,14
CCF,202412,2024-12-17 10:47:00,42.55,42.55,42.55,42.55,1
CCF,202412,2024-12-17 10:48:00,42.55,42.55,42.55,42.55,2
CCF,202412,2024-12-17 10:49:00,42.55,42.55,42.55,42.55,5
CCF,202412,2024-12-17 10:50:00,42.55,42.55,42.55,42.55,1
CCF,202412,2024-12-17 10:53:00,42.55,42.55,42.55,42.55,11
CCF,202412,2024-12-17 10:56:00,42.55,42.55,42.55,42.55,2
CCF,202412,2024-12-17 10:57:00,42.55,42.55,42.55,42.55,6
CCF,202412,2024-12-17 10:58:00,42.55,42.55,42.5,42.5,10
CCF,202412,2024-12-17 10:59:00,42.5,42.5,42.45,42.45,29
CCF,202412,2024-12-17 11:00:00,42.4,42.4,42.4,42.4,36
CCF,202412,2024-12-17 11:02:00,42.4,42.4,42.4,42.4,5
CCF,202412,2024-12-17 11:03:00,42.45,42.45,42.45,42.45,6
CCF,202412,2024-12-17 11:04:00,42.4,42.4,42.3,42.3,57
CCF,202412,2024-12-17 11:06:00,42.3,42.35,42.3,42.35,16
CCF,202412,2024-12-17 11:07:00,42.35,42.35,42.35,42.35,4
CCF,202412,2024-12-17 11:08:00,42.35,42.45,42.35,42.45,11
CCF,202412,2024-12-17 11:09:00,42.45,42.45,42.45,42.45,15
CCF,202412,2024-12-17 11:10:00,42.45,42.45,42.45,42.45,12
CCF,202412,2024-12-17 11:11:00,42.45,42.5,42.45,42.5,13
CCF,202412,2024-12-17 11:12:00,42.55,42.55,42.55,42.55,5
CCF,202412,2024-12-17 11:13:00,42.55,42.55,42.55,42.55,2
CCF,202412,2024-12-17 11:14:00,42.55,42.55,42.55,42.55,12
CCF,202412,2024-12-17 11:15:00,42.55,42.55,42.55,42.55,33
CCF,202412,2024-12-17 11:17:00,42.55,42.55,42.55,42.55,36
CCF,202412,2024-12-17 11:18:00,42.55,42.55,42.55,42.55,24
CCF,202412,2024-12-17 11:19:00,42.55,42.55,42.55,42.55,19
CCF,202412,2024-12-17 11:20:00,42.55,42.55,42.5,42.55,5
CCF,202412,2024-12-17 11:21:00,42.5,42.5,42.5,42.5,12
CCF,202412,2024-12-17 11:22:00,42.5,42.5,42.5,42.5,28
CCF,202412,2024-12-17 11:23:00,42.55,42.55,42.55,42.55,11
CCF,202412,2024-12-17 11:25:00,42.6,42.6,42.6,42.6,42
CCF,202412,2024-12-17 11:27:00,42.6,42.6,42.55,42.55,44
CCF,202412,2024-12-17 11:28:00,42.55,42.55,42.55,42.55,2
CCF,202412,2024-12-17 11:29:00,42.55,42.55,42.55,42.55,1
CCF,202412,2024-12-17 11:30:00,42.55,42.55,42.55,42.55,2
CCF,202412,2024-12-17 11:31:00,42.55,42.55,42.5,42.5,16
CCF,202412,2024-12-17 11:33:00,42.5,42.5,42.45,42.45,36
CCF,202412,2024-12-17 11:34:00,42.45,42.45,42.45,42.45,2
CCF,202412,2024-12-17 11:35:00,42.45,42.45,42.45,42.45,4
CCF,202412,2024-12-17 11:36:00,42.45,42.45,42.45,42.45,3
CCF,202412,2024-12-17 11:37:00,42.4,42.45,42.4,42.45,44
CCF,202412,2024-12-17 11:39:00,42.45,42.5,42.45,42.5,25
CCF,202412,2024-12-17 11:40:00,42.5,42.5,42.5,42.5,9
CCF,202412,2024-12-17 11:41:00,42.45,42.5,42.45,42.45,44
