symbol,exp_month,time,open,high,low,close,volume
CAF,202603,2026-03-18 09:11:00,86.7,86.7,86.4,86.4,58
CAF,202603,2026-03-18 09:12:00,86.4,86.4,86.4,86.4,2
CAF,202603,2026-03-18 09:13:00,86.3,86.8,85.9,86.8,446
CAF,202603,2026-03-18 09:14:00,86.8,87.1,86.6,86.9,51
CAF,202603,2026-03-18 09:15:00,86.8,86.9,86.8,86.8,8
CAF,202603,2026-03-18 09:16:00,86.6,86.6,86.4,86.4,8
CAF,202603,2026-03-18 09:17:00,86.5,86.5,86.3,86.4,41
CAF,202603,2026-03-18 09:19:00,86.4,86.4,86.2,86.2,25
CAF,202603,2026-03-18 09:20:00,86.2,86.9,86.2,86.8,43
CAF,202603,2026-03-18 09:21:00,86.9,86.9,86.8,86.8,3
CAF,202603,2026-03-18 09:22:00,86.7,86.7,86.6,86.6,6
CAF,202603,2026-03-18 09:23:00,86.5,86.5,86.5,86.5,3
CAF,202603,2026-03-18 09:24:00,86.5,86.9,86.5,86.9,43
CAF,202603,2026-03-18 09:25:00,86.9,87.5,86.9,87.5,55
CAF,202603,2026-03-18 09:26:00,87.3,87.3,87.2,87.2,4
CAF,202603,2026-03-18 09:27:00,87.2,87.6,87.2,87.6,23
CAF,202603,2026-03-18 09:28:00,87.6,87.6,87.0,87.1,29
CAF,202603,2026-03-18 09:29:00,87.3,87.4,87.3,87.3,16
CAF,202603,2026-03-18 09:30:00,87.1,87.1,86.9,86.9,12
CAF,202603,2026-03-18 09:31:00,86.8,86.9,86.8,86.9,5
CAF,202603,2026-03-18 09:32:00,87.0,87.0,86.8,86.8,9
CAF,202603,2026-03-18 09:33:00,86.9,87.1,86.8,86.9,12
CAF,202603,2026-03-18 09:34:00,87.0,87.0,86.9,87.0,9
CAF,202603,2026-03-18 09:35:00,87.0,87.0,86.7,86.7,3
CAF,202603,2026-03-18 09:36:00,86.7,86.7,86.6,86.7,15
CAF,202603,2026-03-18 09:37:00,86.8,87.0,86.8,87.0,4
CAF,202603,2026-03-18 09:38:00,87.0,87.3,87.0,87.2,16
CAF,202603,2026-03-18 09:39:00,87.2,87.2,87.2,87.2,11
CAF,202603,2026-03-18 09:40:00,87.1,87.2,87.1,87.2,3
CAF,202603,2026-03-18 09:41:00,87.0,87.0,86.8,86.8,10
CAF,202603,2026-03-18 09:42:00,86.8,86.8,86.6,86.6,7
CAF,202603,2026-03-18 09:43:00,86.7,86.8,86.7,86.7,9
CAF,202603,2026-03-18 09:44:00,86.6,86.6,86.4,86.6,19
CAF,202603,2026-03-18 09:45:00,86.5,87.0,86.5,87.0,29
CAF,202603,2026-03-18 09:46:00,86.8,86.8,86.6,86.6,8
CAF,202603,2026-03-18 09:47:00,86.3,86.4,86.3,86.4,3
CAF,202603,2026-03-18 09:48:00,86.3,86.3,86.2,86.2,20
CAF,202603,2026-03-18 09:49:00,86.2,86.2,86.2,86.2,3
CAF,202603,2026-03-18 09:50:00,86.0,86.2,86.0,86.0,24
CAF,202603,2026-03-18 09:51:00,86.0,86.0,85.9,86.0,4
CAF,202603,2026-03-18 09:52:00,86.0,86.3,86.0,86.2,5
CAF,202603,2026-03-18 09:53:00,86.1,86.1,86.1,86.1,1
CAF,202603,2026-03-18 09:54:00,86.2,86.3,86.1,86.2,35
CAF,202603,2026-03-18 09:55:00,86.2,86.2,86.2,86.2,5
CAF,202603,2026-03-18 09:56:00,86.3,86.3,86.3,86.3,1
CAF,202603,2026-03-18 09:57:00,86.3,86.4,86.3,86.3,5
CAF,202603,2026-03-18 09:58:00,86.2,86.2,86.2,86.2,3
CAF,202603,2026-03-18 09:59:00,86.0,86.0,85.9,85.9,3
CAF,202603,2026-03-18 10:00:00,85.8,85.9,85.7,85.9,35
CAF,202603,2026-03-18 10:01:00,85.7,85.8,85.1,85.4,81
CAF,202603,2026-03-18 10:02:00,85.1,85.2,85.1,85.1,17
CAF,202603,2026-03-18 10:03:00,85.0,85.2,84.9,85.0,32
CAF,202603,2026-03-18 10:04:00,85.0,85.4,85.0,85.2,13
CAF,202603,2026-03-18 10:05:00,85.3,85.4,85.2,85.4,11
CAF,202603,2026-03-18 10:06:00,85.3,85.4,85.3,85.4,2
CAF,202603,2026-03-18 10:07:00,85.3,85.3,85.2,85.2,2
CAF,202603,2026-03-18 10:08:00,85.2,85.2,84.9,84.9,14
CAF,202603,2026-03-18 10:09:00,84.9,85.0,84.9,85.0,14
CAF,202603,2026-03-18 10:10:00,84.9,84.9,84.5,84.6,106
CAF,202603,2026-03-18 10:11:00,84.6,84.9,84.5,84.8,38
CAF,202603,2026-03-18 10:12:00,85.0,85.4,85.0,85.4,10
CAF,202603,2026-03-18 10:13:00,85.4,85.5,85.4,85.5,16
CAF,202603,2026-03-18 10:15:00,85.4,85.4,85.1,85.1,6
CAF,202603,2026-03-18 10:16:00,85.0,85.0,85.0,85.0,2
CAF,202603,2026-03-18 10:17:00,85.2,85.2,85.2,85.2,2
CAF,202603,2026-03-18 10:18:00,85.2,85.2,85.2,85.2,3
CAF,202603,2026-03-18 10:19:00,85.2,85.2,85.2,85.2,4
CAF,202603,2026-03-18 10:20:00,85.2,85.2,85.2,85.2,1
CAF,202603,2026-03-18 10:22:00,85.2,85.2,85.2,85.2,2
CAF,202603,2026-03-18 10:24:00,85.2,85.3,85.2,85.3,3
CAF,202603,2026-03-18 10:25:00,85.2,85.2,85.2,85.2,1
CAF,202603,2026-03-18 10:26:00,85.4,85.4,85.4,85.4,1
CAF,202603,2026-03-18 10:27:00,85.2,85.2,85.2,85.2,6
CAF,202603,2026-03-18 10:31:00,85.1,85.1,84.8,85.0,32
CAF,202603,2026-03-18 10:32:00,85.0,85.2,85.0,85.2,19
CAF,202603,2026-03-18 10:33:00,85.3,85.5,85.3,85.5,24
CAF,202603,2026-03-18 10:34:00,85.5,85.5,85.4,85.4,22
CAF,202603,2026-03-18 10:35:00,85.4,85.4,85.3,85.4,8
CAF,202603,2026-03-18 10:36:00,85.5,85.5,85.5,85.5,6
CAF,202603,2026-03-18 10:37:00,85.6,85.6,85.5,85.5,17
CAF,202603,2026-03-18 10:38:00,85.5,85.5,85.5,85.5,1
CAF,202603,2026-03-18 10:40:00,85.6,85.6,85.6,85.6,7
CAF,202603,2026-03-18 10:41:00,85.8,86.0,85.8,86.0,8
CAF,202603,2026-03-18 10:42:00,86.0,86.0,86.0,86.0,1
CAF,202603,2026-03-18 10:43:00,86.1,86.1,86.1,86.1,4
CAF,202603,2026-03-18 10:46:00,86.2,86.3,86.2,86.3,5
CAF,202603,2026-03-18 10:47:00,86.4,86.5,86.3,86.4,14
CAF,202603,2026-03-18 10:48:00,86.4,86.4,86.3,86.4,13
CAF,202603,2026-03-18 10:49:00,86.2,86.3,86.2,86.3,2
CAF,202603,2026-03-18 10:51:00,86.2,86.2,86.2,86.2,1
CAF,202603,2026-03-18 10:52:00,86.3,86.4,86.3,86.4,38
CAF,202603,2026-03-18 10:58:00,86.4,86.4,86.4,86.4,1
CAF,202603,2026-03-18 10:59:00,86.4,86.4,86.4,86.4,11
CAF,202603,2026-03-18 11:00:00,86.4,86.5,86.4,86.5,17
CAF,202603,2026-03-18 11:02:00,86.5,86.5,86.5,86.5,2
CAF,202603,2026-03-18 11:03:00,86.5,86.5,86.5,86.5,16
CAF,202603,2026-03-18 11:04:00,86.6,86.7,86.6,86.7,17
CAF,202603,2026-03-18 11:05:00,86.7,86.7,86.7,86.7,2
CAF,202603,2026-03-18 11:06:00,86.8,86.9,86.8,86.9,21
CAF,202603,2026-03-18 11:08:00,86.9,86.9,86.7,86.7,5
CAF,202603,2026-03-18 11:09:00,86.8,86.9,86.8,86.9,8
CAF,202603,2026-03-18 11:11:00,86.9,86.9,86.9,86.9,6
CAF,202603,2026-03-18 11:13:00,86.8,86.8,86.7,86.7,5
CAF,202603,2026-03-18 11:18:00,86.4,86.4,86.4,86.4,2
CAF,202603,2026-03-18 11:19:00,86.3,86.4,86.3,86.4,4
CAF,202603,2026-03-18 11:21:00,86.5,86.5,86.5,86.5,1
CAF,202603,2026-03-18 11:22:00,86.5,86.5,86.5,86.5,2
CAF,202603,2026-03-18 11:24:00,86.5,86.5,86.5,86.5,6
CAF,202603,2026-03-18 11:25:00,86.5,86.5,86.5,86.5,12
CAF,202603,2026-03-18 11:26:00,86.5,86.5,86.5,86.5,7
CAF,202603,2026-03-18 11:27:00,86.5,86.6,86.4,86.4,5
CAF,202603,2026-03-18 11:28:00,86.4,86.4,86.4,86.4,1
CAF,202603,2026-03-18 11:29:00,86.4,86.4,86.4,86.4,5
CAF,202603,2026-03-18 11:30:00,86.3,86.4,86.3,86.4,24
CAF,202603,2026-03-18 11:31:00,86.4,86.4,86.4,86.4,11
CAF,202603,2026-03-18 11:32:00,86.4,86.4,86.4,86.4,9
CAF,202603,2026-03-18 11:33:00,86.4,86.4,86.4,86.4,1
CAF,202603,2026-03-18 11:34:00,86.4,86.5,86.4,86.5,18
CAF,202603,2026-03-18 11:35:00,86.5,86.6,86.5,86.6,8
CAF,202603,2026-03-18 11:36:00,86.6,86.6,86.6,86.6,1
CAF,202603,2026-03-18 11:37:00,86.6,86.6,86.6,86.6,1
CAF,202603,2026-03-18 11:38:00,86.7,86.7,86.7,86.7,18
CAF,202603,2026-03-18 11:39:00,86.8,86.8,86.8,86.8,4
CAF,202603,2026-03-18 11:41:00,86.8,86.8,86.7,86.7,6
CAF,202603,2026-03-18 11:43:00,86.7,86.7,86.7,86.7,1
CAF,202603,2026-03-18 11:44:00,86.7,86.7,86.7,86.7,1
CAF,202603,2026-03-18 11:45:00,86.7,86.7,86.7,86.7,2
CAF,202603,2026-03-18 11:46:00,86.6,86.6,86.6,86.6,1
CAF,202603,2026-03-18 11:47:00,86.6,86.6,86.6,86.6,3
CAF,202603,2026-03-18 11:48:00,86.6,86.6,86.6,86.6,3
CAF,202603,2026-03-18 11:49:00,86.6,86.7,86.6,86.6,3
CAF,202603,2026-03-18 11:50:00,86.7,86.7,86.7,86.7,1
CAF,202603,2026-03-18 11:56:00,86.4,86.6,86.4,86.5,6
CAF,202603,2026-03-18 11:57:00,86.5,86.5,86.5,86.5,1
CAF,202603,2026-03-18 11:58:00,86.6,86.7,86.6,86.7,10
CAF,202603,2026-03-18 12:00:00,86.7,86.7,86.7,86.7,1
CAF,202603,2026-03-18 12:02:00,86.8,86.8,86.8,86.8,2
CAF,202603,2026-03-18 12:03:00,86.7,86.7,86.7,86.7,1
CAF,202603,2026-03-18 12:06:00,86.6,86.6,86.6,86.6,1
CAF,202603,2026-03-18 12:07:00,86.6,86.6,86.5,86.5,4
CAF,202603,2026-03-18 12:10:00,86.5,86.5,86.4,86.4,3
CAF,202603,2026-03-18 12:14:00,86.2,86.2,86.2,86.2,1
CAF,202603,2026-03-18 12:19:00,86.1,86.1,86.0,86.0,16
CAF,202603,2026-03-18 12:29:00,85.8,85.8,85.8,85.8,1
CAF,202603,2026-03-18 12:30:00,85.9,85.9,85.8,85.9,4
CAF,202603,2026-03-18 12:32:00,85.9,86.1,85.9,86.1,7
CAF,202603,2026-03-18 12:33:00,86.1,86.1,86.1,86.1,6
CAF,202603,2026-03-18 12:34:00,86.1,86.2,86.1,86.2,2
CAF,202603,2026-03-18 12:35:00,86.3,86.3,86.3,86.3,1
CAF,202603,2026-03-18 12:36:00,86.3,86.3,86.3,86.3,1
CAF,202603,2026-03-18 12:37:00,86.2,86.2,86.2,86.2,1
CAF,202603,2026-03-18 12:38:00,86.3,86.3,86.3,86.3,1
CAF,202603,2026-03-18 12:39:00,86.2,86.4,86.2,86.4,5
CAF,202603,2026-03-18 12:40:00,86.4,86.4,86.4,86.4,2
CAF,202603,2026-03-18 12:41:00,86.4,86.4,86.4,86.4,1
CAF,202603,2026-03-18 12:42:00,86.4,86.4,86.4,86.4,3
CAF,202603,2026-03-18 12:43:00,86.3,86.3,86.3,86.3,3
CAF,202603,2026-03-18 12:45:00,86.4,86.4,86.4,86.4,3
CAF,202603,2026-03-18 12:46:00,86.5,86.5,86.5,86.5,5
CAF,202603,2026-03-18 12:48:00,86.5,86.5,86.5,86.5,1
CAF,202603,2026-03-18 12:49:00,86.5,86.5,86.5,86.5,2
CAF,202603,2026-03-18 12:51:00,86.4,86.5,86.4,86.5,4
CAF,202603,2026-03-18 12:52:00,86.6,86.6,86.5,86.5,13
CAF,202603,2026-03-18 12:53:00,86.5,86.5,86.5,86.5,2
CAF,202603,2026-03-18 12:57:00,86.5,86.5,86.5,86.5,8
CAF,202603,2026-03-18 12:58:00,86.5,86.5,86.5,86.5,2
CAF,202603,2026-03-18 12:59:00,86.4,86.4,86.4,86.4,1
CAF,202603,2026-03-18 13:00:00,86.4,86.4,86.4,86.4,1
CAF,202603,2026-03-18 13:02:00,86.4,86.4,86.4,86.4,5
CAF,202603,2026-03-18 13:03:00,86.5,86.5,86.5,86.5,12
CAF,202603,2026-03-18 13:04:00,86.5,86.5,86.5,86.5,10
CAF,202603,2026-03-18 13:05:00,86.5,86.5,86.5,86.5,15
CAF,202603,2026-03-18 13:06:00,86.5,86.5,86.5,86.5,14
CAF,202603,2026-03-18 13:07:00,86.5,86.5,86.5,86.5,11
CAF,202603,2026-03-18 13:08:00,86.5,86.5,86.5,86.5,10
CAF,202603,2026-03-18 13:09:00,86.4,86.4,86.4,86.4,17
CAF,202603,2026-03-18 13:10:00,86.4,86.4,86.4,86.4,3
CAF,202603,2026-03-18 13:11:00,86.4,86.4,86.4,86.4,5
CAF,202603,2026-03-18 13:12:00,86.4,86.4,86.4,86.4,7
CAF,202603,2026-03-18 13:13:00,86.4,86.4,86.4,86.4,2
CAF,202603,2026-03-18 13:14:00,86.4,86.4,86.4,86.4,4
CAF,202603,2026-03-18 13:15:00,86.4,86.4,86.4,86.4,5
CAF,202603,2026-03-18 13:17:00,86.4,86.4,86.4,86.4,1
CAF,202603,2026-03-18 13:18:00,86.4,86.4,86.4,86.4,6
CAF,202603,2026-03-18 13:20:00,86.4,86.5,86.4,86.5,9
CAF,202603,2026-03-18 13:23:00,86.4,86.4,86.4,86.4,7
CAF,202603,2026-03-18 13:24:00,86.4,86.4,86.4,86.4,2
CAF,202603,2026-03-18 13:25:00,86.4,86.4,86.4,86.4,16
CAF,202603,2026-03-18 13:26:00,86.5,86.5,86.5,86.5,1
CAF,202603,2026-03-18 13:27:00,86.4,86.4,86.4,86.4,3
CAF,202603/202604,2026-03-18 08:46:00,0.31,0.31,0.31,0.31,4
CAF,202603/202604,2026-03-18 08:47:00,0.31,0.31,0.31,0.31,2
CAF,202603/202604,2026-03-18 08:48:00,0.31,0.31,0.31,0.31,52
CAF,202603/202604,2026-03-18 08:49:00,0.31,0.31,0.31,0.31,16
CAF,202603/202604,2026-03-18 08:50:00,0.31,0.31,0.31,0.31,4
CAF,202603/202604,2026-03-18 08:51:00,0.31,0.31,0.31,0.31,96
CAF,202603/202604,2026-03-18 08:52:00,0.31,0.34,0.31,0.34,128
CAF,202603/202604,2026-03-18 08:53:00,0.34,0.38,0.34,0.38,190
CAF,202603/202604,2026-03-18 08:54:00,0.36,0.37,0.36,0.37,4
CAF,202603/202604,2026-03-18 08:55:00,0.37,0.37,0.37,0.37,44
CAF,202603/202604,2026-03-18 08:56:00,0.37,0.37,0.37,0.37,46
CAF,202603/202604,2026-03-18 09:01:00,0.38,0.38,0.38,0.38,208
CAF,202603/202604,2026-03-18 09:03:00,0.41,0.41,0.41,0.41,4
CAF,202603/202604,2026-03-18 09:04:00,0.41,0.41,0.41,0.41,16
CAF,202603/202604,2026-03-18 09:06:00,0.49,0.49,0.49,0.49,16
CAF,202603/202604,2026-03-18 09:07:00,0.49,0.49,0.49,0.49,2
CAF,202603/202604,2026-03-18 09:09:00,0.64,0.77,0.64,0.77,10
CAF,202603/202604,2026-03-18 09:14:00,0.85,0.85,0.85,0.85,8
CAF,202603/202604,2026-03-18 09:20:00,0.89,0.89,0.89,0.89,20
CAF,202603/202604,2026-03-18 09:22:00,0.86,0.86,0.85,0.85,62
CAF,202603/202604,2026-03-18 09:25:00,0.84,0.84,0.84,0.84,2
CAF,202603/202604,2026-03-18 09:26:00,0.84,0.84,0.84,0.84,2
CAF,202603/202604,2026-03-18 09:27:00,0.8,0.8,0.72,0.72,236
CAF,202603/202604,2026-03-18 09:28:00,0.72,0.78,0.72,0.78,20
CAF,202603/202604,2026-03-18 09:29:00,0.72,0.72,0.72,0.72,4
CAF,202603/202604,2026-03-18 09:31:00,0.72,0.72,0.72,0.72,4
CAF,202603/202604,2026-03-18 09:32:00,0.72,0.72,0.72,0.72,2
CAF,202603/202604,2026-03-18 09:34:00,0.72,0.72,0.71,0.72,104
CAF,202603/202604,2026-03-18 09:35:00,0.71,0.71,0.71,0.71,96
CAF,202603/202604,2026-03-18 09:38:00,0.71,0.72,0.71,0.72,12
CAF,202603/202604,2026-03-18 09:39:00,0.72,0.72,0.71,0.71,30
CAF,202603/202604,2026-03-18 09:43:00,0.72,0.72,0.72,0.72,8
CAF,202603/202604,2026-03-18 09:44:00,0.72,0.72,0.72,0.72,100
CAF,202603/202604,2026-03-18 09:50:00,0.71,0.71,0.59,0.59,214
CAF,202603/202604,2026-03-18 09:53:00,0.61,0.61,0.61,0.61,8
CAF,202603/202604,2026-03-18 09:54:00,0.55,0.55,0.51,0.51,30
CAF,202603/202604,2026-03-18 09:59:00,0.5,0.5,0.5,0.5,94
CAF,202603/202604,2026-03-18 10:01:00,0.4,0.4,0.39,0.39,40
CAF,202603/202604,2026-03-18 10:03:00,0.39,0.39,0.39,0.39,12
CAF,202603/202604,2026-03-18 10:04:00,0.4,0.4,0.4,0.4,4
CAF,202603/202604,2026-03-18 10:28:00,0.46,0.5,0.46,0.5,38
CAF,202603/202604,2026-03-18 10:29:00,0.5,0.5,0.5,0.5,48
CAF,202603/202604,2026-03-18 10:30:00,0.5,0.5,0.5,0.5,30
CAF,202603/202604,2026-03-18 10:33:00,0.49,0.49,0.42,0.42,20
CAF,202603/202604,2026-03-18 10:36:00,0.42,0.42,0.42,0.42,20
CAF,202603/202604,2026-03-18 10:43:00,0.35,0.35,0.34,0.34,54
CAF,202603/202604,2026-03-18 10:44:00,0.34,0.34,0.34,0.34,18
CAF,202603/202604,2026-03-18 10:45:00,0.34,0.34,0.34,0.34,48
CAF,202603/202604,2026-03-18 10:47:00,0.34,0.34,0.34,0.34,2
CAF,202603/202604,2026-03-18 10:48:00,0.34,0.34,0.34,0.34,2
CAF,202603/202604,2026-03-18 10:57:00,0.3,0.3,0.3,0.3,2
CAF,202603/202604,2026-03-18 11:11:00,0.31,0.31,0.3,0.3,8
CAF,202603/202604,2026-03-18 11:26:00,1.0,1.0,1.0,1.0,4
CAF,202603/202604,2026-03-18 11:30:00,0.5,0.5,0.5,0.5,2
CAF,202603/202604,2026-03-18 11:33:00,0.5,0.5,0.5,0.5,14
CAF,202603/202604,2026-03-18 11:41:00,0.5,0.5,0.5,0.5,10
CAF,202603/202604,2026-03-18 11:50:00,0.5,0.5,0.5,0.5,4
CAF,202603/202604,2026-03-18 11:51:00,0.45,0.45,0.45,0.45,20
CAF,202603/202604,2026-03-18 12:19:00,0.98,0.98,0.98,0.98,4
CAF,202603/202604,2026-03-18 12:39:00,0.97,0.97,0.97,0.97,2
CAF,202604,2026-03-18 08:45:00,87.4,87.5,87.2,87.4,11
CAF,202604,2026-03-18 08:46:00,87.1,87.4,87.1,87.4,20
CAF,202604,2026-03-18 08:47:00,87.5,87.8,87.4,87.8,18
CAF,202604,2026-03-18 08:48:00,87.8,87.8,87.6,87.7,24
CAF,202604,2026-03-18 08:49:00,87.6,87.6,87.6,87.6,19
CAF,202604,2026-03-18 08:50:00,87.5,87.5,87.4,87.5,17
CAF,202604,2026-03-18 08:51:00,87.6,87.6,87.1,87.4,23
CAF,202604,2026-03-18 08:52:00,87.5,87.5,87.4,87.4,22
CAF,202604,2026-03-18 08:53:00,87.5,87.6,87.5,87.5,13
CAF,202604,2026-03-18 08:54:00,87.4,87.4,87.4,87.4,9
CAF,202604,2026-03-18 08:55:00,87.4,87.5,87.4,87.4,10
CAF,202604,2026-03-18 08:56:00,87.3,87.3,86.9,87.0,42
CAF,202604,2026-03-18 08:57:00,87.0,87.1,87.0,87.1,19
CAF,202604,2026-03-18 08:58:00,87.3,87.3,87.3,87.3,1
CAF,202604,2026-03-18 09:00:00,87.3,87.5,87.0,87.2,49
CAF,202604,2026-03-18 09:01:00,87.1,87.4,86.9,87.3,41
CAF,202604,2026-03-18 09:02:00,87.4,87.6,87.1,87.6,77
CAF,202604,2026-03-18 09:03:00,87.5,87.6,87.3,87.4,53
CAF,202604,2026-03-18 09:04:00,87.4,87.4,86.7,87.1,93
CAF,202604,2026-03-18 09:05:00,87.0,87.0,86.8,87.0,11
CAF,202604,2026-03-18 09:06:00,87.0,87.1,86.9,87.0,80
CAF,202604,2026-03-18 09:07:00,87.0,87.0,86.9,87.0,60
CAF,202604,2026-03-18 09:08:00,87.3,87.4,87.0,87.3,25
CAF,202604,2026-03-18 09:09:00,87.4,87.8,87.4,87.6,143
CAF,202604,2026-03-18 09:10:00,87.5,87.6,87.3,87.4,43
CAF,202604,2026-03-18 09:11:00,87.4,87.4,87.0,87.0,24
CAF,202604,2026-03-18 09:12:00,87.0,87.1,87.0,87.1,21
CAF,202604,2026-03-18 09:13:00,87.0,87.6,86.7,87.5,119
CAF,202604,2026-03-18 09:14:00,87.4,88.0,87.4,87.8,112
CAF,202604,2026-03-18 09:15:00,87.7,87.8,87.6,87.6,51
CAF,202604,2026-03-18 09:16:00,87.5,87.5,87.1,87.1,82
CAF,202604,2026-03-18 09:17:00,87.3,87.3,87.1,87.3,27
CAF,202604,2026-03-18 09:18:00,87.2,87.3,87.2,87.3,29
CAF,202604,2026-03-18 09:19:00,87.2,87.2,87.0,87.0,62
CAF,202604,2026-03-18 09:20:00,87.0,87.7,87.0,87.7,82
CAF,202604,2026-03-18 09:21:00,87.7,87.9,87.7,87.8,60
CAF,202604,2026-03-18 09:22:00,87.7,87.7,87.4,87.4,26
CAF,202604,2026-03-18 09:23:00,87.5,87.5,87.3,87.3,9
CAF,202604,2026-03-18 09:24:00,87.4,87.7,87.4,87.7,49
CAF,202604,2026-03-18 09:25:00,87.7,88.4,87.7,88.3,86
CAF,202604,2026-03-18 09:26:00,88.2,88.2,88.0,88.0,48
CAF,202604,2026-03-18 09:27:00,88.0,88.4,87.9,88.4,76
CAF,202604,2026-03-18 09:28:00,88.4,88.4,87.8,87.9,152
CAF,202604,2026-03-18 09:29:00,88.0,88.2,88.0,88.0,41
CAF,202604,2026-03-18 09:30:00,87.9,87.9,87.7,87.7,41
CAF,202604,2026-03-18 09:31:00,87.6,87.8,87.5,87.8,25
CAF,202604,2026-03-18 09:32:00,87.7,87.9,87.6,87.7,28
CAF,202604,2026-03-18 09:33:00,87.6,87.8,87.5,87.7,52
CAF,202604,2026-03-18 09:34:00,87.7,87.8,87.6,87.7,9
CAF,202604,2026-03-18 09:35:00,87.7,87.8,87.5,87.5,11
CAF,202604,2026-03-18 09:36:00,87.4,87.4,87.3,87.4,36
CAF,202604,2026-03-18 09:37:00,87.4,87.8,87.4,87.7,24
CAF,202604,2026-03-18 09:38:00,87.8,88.1,87.8,88.0,29
CAF,202604,2026-03-18 09:39:00,88.0,88.0,87.9,87.9,14
CAF,202604,2026-03-18 09:40:00,87.9,87.9,87.9,87.9,9
CAF,202604,2026-03-18 09:41:00,87.9,87.9,87.5,87.5,45
CAF,202604,2026-03-18 09:42:00,87.5,87.5,87.3,87.3,11
CAF,202604,2026-03-18 09:43:00,87.4,87.5,87.4,87.4,18
CAF,202604,2026-03-18 09:44:00,87.3,87.3,87.2,87.2,41
CAF,202604,2026-03-18 09:45:00,87.2,87.7,87.2,87.7,24
CAF,202604,2026-03-18 09:46:00,87.5,87.5,87.3,87.4,23
CAF,202604,2026-03-18 09:47:00,87.2,87.2,87.1,87.1,17
CAF,202604,2026-03-18 09:48:00,87.1,87.1,87.0,87.0,42
CAF,202604,2026-03-18 09:49:00,87.0,87.0,87.0,87.0,8
CAF,202604,2026-03-18 09:50:00,87.0,87.0,86.8,86.8,27
CAF,202604,2026-03-18 09:51:00,86.8,86.8,86.8,86.8,17
