symbol,exp_month,time,open,high,low,close,volume
CCF,202411,2024-11-05 09:28:00,45.4,45.45,45.4,45.4,20
CCF,202411,2024-11-05 09:29:00,45.45,45.45,45.45,45.45,6
CCF,202411,2024-11-05 09:30:00,45.45,45.45,45.45,45.45,1
CCF,202411,2024-11-05 09:33:00,45.45,45.45,45.45,45.45,1
CCF,202411,2024-11-05 09:34:00,45.45,45.45,45.45,45.45,7
CCF,202411,2024-11-05 09:35:00,45.45,45.45,45.45,45.45,2
CCF,202411,2024-11-05 09:36:00,45.4,45.4,45.4,45.4,12
CCF,202411,2024-11-05 09:37:00,45.35,45.35,45.35,45.35,27
CCF,202411,2024-11-05 09:38:00,45.35,45.35,45.35,45.35,11
CCF,202411,2024-11-05 09:41:00,45.4,45.4,45.4,45.4,4
CCF,202411,2024-11-05 09:43:00,45.4,45.55,45.4,45.5,86
CCF,202411,2024-11-05 09:44:00,45.5,45.5,45.5,45.5,18
CCF,202411,2024-11-05 09:45:00,45.5,45.5,45.5,45.5,1
CCF,202411,2024-11-05 09:46:00,45.5,45.5,45.5,45.5,4
CCF,202411,2024-11-05 09:48:00,45.5,45.5,45.5,45.5,23
CCF,202411,2024-11-05 09:49:00,45.5,45.55,45.5,45.55,75
CCF,202411,2024-11-05 09:50:00,45.55,45.55,45.5,45.5,20
CCF,202411,2024-11-05 09:51:00,45.5,45.55,45.5,45.55,6
CCF,202411,2024-11-05 09:52:00,45.5,45.5,45.5,45.5,5
CCF,202411,2024-11-05 09:53:00,45.5,45.5,45.5,45.5,1
CCF,202411,2024-11-05 09:54:00,45.55,45.55,45.55,45.55,2
CCF,202411,2024-11-05 09:56:00,45.55,45.55,45.55,45.55,9
CCF,202411,2024-11-05 09:57:00,45.55,45.55,45.55,45.55,2
CCF,202411,2024-11-05 09:58:00,45.55,45.6,45.55,45.55,14
CCF,202411,2024-11-05 09:59:00,45.5,45.5,45.5,45.5,5
CCF,202411,2024-11-05 10:00:00,45.5,45.55,45.5,45.55,9
CCF,202411,2024-11-05 10:02:00,45.55,45.55,45.55,45.55,1
CCF,202411,2024-11-05 10:04:00,45.5,45.5,45.5,45.5,10
CCF,202411,2024-11-05 10:06:00,45.5,45.5,45.5,45.5,1
CCF,202411,2024-11-05 10:07:00,45.45,45.45,45.45,45.45,6
CCF,202411,2024-11-05 10:08:00,45.45,45.45,45.45,45.45,1
CCF,202411,2024-11-05 10:09:00,45.5,45.5,45.5,45.5,1
CCF,202411,2024-11-05 10:10:00,45.45,45.45,45.45,45.45,23
CCF,202411,2024-11-05 10:11:00,45.45,45.45,45.4,45.4,2
CCF,202411,2024-11-05 10:12:00,45.4,45.4,45.4,45.4,13
CCF,202411,2024-11-05 10:13:00,45.4,45.4,45.4,45.4,3
CCF,202411,2024-11-05 10:14:00,45.4,45.4,45.4,45.4,1
CCF,202411,2024-11-05 10:15:00,45.4,45.4,45.4,45.4,2
CCF,202411,2024-11-05 10:16:00,45.4,45.4,45.4,45.4,4
CCF,202411,2024-11-05 10:17:00,45.35,45.4,45.35,45.4,10
CCF,202411,2024-11-05 10:18:00,45.4,45.4,45.4,45.4,2
CCF,202411,2024-11-05 10:19:00,45.35,45.35,45.35,45.35,4
CCF,202411,2024-11-05 10:22:00,45.4,45.4,45.4,45.4,5
CCF,202411,2024-11-05 10:23:00,45.35,45.35,45.35,45.35,1
CCF,202411,2024-11-05 10:26:00,45.4,45.4,45.4,45.4,3
CCF,202411,2024-11-05 10:27:00,45.4,45.4,45.4,45.4,3
CCF,202411,2024-11-05 10:28:00,45.4,45.4,45.35,45.35,20
CCF,202411,2024-11-05 10:31:00,45.4,45.4,45.4,45.4,1
CCF,202411,2024-11-05 10:32:00,45.4,45.4,45.4,45.4,1
CCF,202411,2024-11-05 10:33:00,45.4,45.4,45.4,45.4,3
CCF,202411,2024-11-05 10:34:00,45.4,45.4,45.4,45.4,3
CCF,202411,2024-11-05 10:35:00,45.4,45.4,45.4,45.4,3
CCF,202411,2024-11-05 10:36:00,45.4,45.4,45.4,45.4,3
CCF,202411,2024-11-05 10:37:00,45.4,45.4,45.4,45.4,2
CCF,202411,2024-11-05 10:38:00,45.4,45.4,45.4,45.4,2
CCF,202411,2024-11-05 10:44:00,45.35,45.35,45.25,45.25,90
CCF,202411,2024-11-05 10:45:00,45.25,45.25,45.25,45.25,24
CCF,202411,2024-11-05 10:46:00,45.25,45.25,45.25,45.25,1
CCF,202411,2024-11-05 10:47:00,45.25,45.25,45.2,45.2,7
CCF,202411,2024-11-05 10:48:00,45.2,45.2,45.2,45.2,13
CCF,202411,2024-11-05 10:49:00,45.2,45.2,45.2,45.2,1
CCF,202411,2024-11-05 10:50:00,45.2,45.2,45.2,45.2,6
CCF,202411,2024-11-05 10:51:00,45.15,45.15,45.15,45.15,39
CCF,202411,2024-11-05 10:52:00,45.15,45.15,45.15,45.15,17
CCF,202411,2024-11-05 10:53:00,45.15,45.15,45.1,45.1,12
CCF,202411,2024-11-05 10:54:00,45.1,45.1,45.05,45.05,29
CCF,202411,2024-11-05 10:55:00,45.05,45.1,45.05,45.1,8
CCF,202411,2024-11-05 10:56:00,45.1,45.1,45.1,45.1,8
CCF,202411,2024-11-05 10:57:00,45.1,45.1,45.1,45.1,2
CCF,202411,2024-11-05 10:58:00,45.15,45.15,45.15,45.15,9
CCF,202411,2024-11-05 11:00:00,45.15,45.15,45.1,45.1,3
CCF,202411,2024-11-05 11:01:00,45.1,45.1,45.1,45.1,27
CCF,202411,2024-11-05 11:02:00,45.1,45.1,45.1,45.1,5
CCF,202411,2024-11-05 11:03:00,45.1,45.1,45.1,45.1,1
CCF,202411,2024-11-05 11:04:00,45.1,45.1,45.1,45.1,15
CCF,202411,2024-11-05 11:05:00,45.1,45.1,45.1,45.1,5
CCF,202411,2024-11-05 11:06:00,45.1,45.1,45.1,45.1,2
CCF,202411,2024-11-05 11:09:00,45.1,45.1,45.1,45.1,21
CCF,202411,2024-11-05 11:13:00,45.15,45.15,45.15,45.15,1
CCF,202411,2024-11-05 11:14:00,45.15,45.15,45.1,45.1,4
CCF,202411,2024-11-05 11:15:00,45.15,45.15,45.15,45.15,1
CCF,202411,2024-11-05 11:16:00,45.15,45.15,45.15,45.15,16
CCF,202411,2024-11-05 11:17:00,45.15,45.15,45.15,45.15,5
CCF,202411,2024-11-05 11:19:00,45.2,45.2,45.15,45.15,61
CCF,202411,2024-11-05 11:20:00,45.15,45.15,45.15,45.15,2
CCF,202411,2024-11-05 11:21:00,45.2,45.2,45.2,45.2,2
CCF,202411,2024-11-05 11:22:00,45.2,45.2,45.2,45.2,26
CCF,202411,2024-11-05 11:23:00,45.2,45.2,45.2,45.2,4
CCF,202411,2024-11-05 11:24:00,45.2,45.2,45.2,45.2,1
CCF,202411,2024-11-05 11:25:00,45.2,45.2,45.2,45.2,3
CCF,202411,2024-11-05 11:26:00,45.2,45.2,45.15,45.15,27
CCF,202411,2024-11-05 11:27:00,45.15,45.15,45.15,45.15,12
CCF,202411,2024-11-05 11:30:00,45.15,45.15,45.15,45.15,2
CCF,202411,2024-11-05 11:31:00,45.15,45.15,45.15,45.15,17
CCF,202411,2024-11-05 11:34:00,45.2,45.2,45.2,45.2,2
CCF,202411,2024-11-05 11:35:00,45.2,45.2,45.2,45.2,13
CCF,202411,2024-11-05 11:36:00,45.2,45.2,45.2,45.2,3
CCF,202411,2024-11-05 11:38:00,45.2,45.2,45.2,45.2,1
CCF,202411,2024-11-05 11:39:00,45.15,45.15,45.15,45.15,2
CCF,202411,2024-11-05 11:41:00,45.15,45.15,45.1,45.1,11
CCF,202411,2024-11-05 11:42:00,45.1,45.1,45.1,45.1,31
CCF,202411,2024-11-05 11:43:00,45.1,45.15,45.1,45.15,3
CCF,202411,2024-11-05 11:44:00,45.1,45.1,45.05,45.1,17
CCF,202411,2024-11-05 11:46:00,45.1,45.1,45.05,45.05,14
CCF,202411,2024-11-05 11:48:00,45.0,45.0,44.95,44.95,67
CCF,202411,2024-11-05 11:49:00,45.0,45.0,45.0,45.0,6
CCF,202411,2024-11-05 11:50:00,45.0,45.05,45.0,45.05,2
CCF,202411,2024-11-05 11:51:00,45.0,45.0,45.0,45.0,2
CCF,202411,2024-11-05 11:52:00,45.0,45.0,44.95,44.95,39
CCF,202411,2024-11-05 11:53:00,44.95,45.0,44.95,45.0,15
CCF,202411,2024-11-05 11:54:00,44.95,44.95,44.95,44.95,10
CCF,202411,2024-11-05 11:55:00,44.95,44.95,44.95,44.95,2
CCF,202411,2024-11-05 11:56:00,45.0,45.0,45.0,45.0,13
CCF,202411,2024-11-05 11:58:00,45.0,45.0,45.0,45.0,1
CCF,202411,2024-11-05 11:59:00,45.0,45.0,45.0,45.0,1
CCF,202411,2024-11-05 12:00:00,45.0,45.0,44.95,44.95,2
CCF,202411,2024-11-05 12:01:00,45.0,45.0,45.0,45.0,5
CCF,202411,2024-11-05 12:03:00,45.0,45.0,45.0,45.0,7
CCF,202411,2024-11-05 12:04:00,45.0,45.0,45.0,45.0,3
CCF,202411,2024-11-05 12:05:00,45.0,45.0,44.95,45.0,9
CCF,202411,2024-11-05 12:06:00,45.0,45.05,45.0,45.0,11
CCF,202411,2024-11-05 12:07:00,45.05,45.05,45.05,45.05,12
CCF,202411,2024-11-05 12:08:00,45.05,45.05,45.05,45.05,8
CCF,202411,2024-11-05 12:09:00,45.05,45.05,45.05,45.05,12
CCF,202411,2024-11-05 12:10:00,45.05,45.05,45.05,45.05,9
CCF,202411,2024-11-05 12:11:00,45.1,45.1,45.1,45.1,11
CCF,202411,2024-11-05 12:12:00,45.05,45.05,45.05,45.05,27
CCF,202411,2024-11-05 12:14:00,45.1,45.1,45.1,45.1,2
CCF,202411,2024-11-05 12:15:00,45.1,45.1,45.1,45.1,3
CCF,202411,2024-11-05 12:16:00,45.05,45.05,45.05,45.05,1
CCF,202411,2024-11-05 12:17:00,45.05,45.05,45.05,45.05,1
CCF,202411,2024-11-05 12:19:00,45.05,45.05,45.05,45.05,1
CCF,202411,2024-11-05 12:20:00,45.1,45.1,45.1,45.1,2
CCF,202411,2024-11-05 12:22:00,45.1,45.1,45.1,45.1,4
CCF,202411,2024-11-05 12:23:00,45.1,45.1,45.1,45.1,3
CCF,202411,2024-11-05 12:24:00,45.15,45.15,45.1,45.1,10
CCF,202411,2024-11-05 12:25:00,45.1,45.1,45.1,45.1,5
CCF,202411,2024-11-05 12:27:00,45.1,45.15,45.1,45.15,3
CCF,202411,2024-11-05 12:29:00,45.15,45.15,45.15,45.15,3
CCF,202411,2024-11-05 12:30:00,45.1,45.1,45.1,45.1,2
CCF,202411,2024-11-05 12:31:00,45.15,45.15,45.05,45.05,32
CCF,202411,2024-11-05 12:33:00,45.1,45.1,45.05,45.05,6
CCF,202411,2024-11-05 12:34:00,45.1,45.1,45.1,45.1,4
CCF,202411,2024-11-05 12:35:00,45.1,45.1,45.1,45.1,9
CCF,202411,2024-11-05 12:37:00,45.15,45.15,45.15,45.15,1
CCF,202411,2024-11-05 12:38:00,45.1,45.1,45.1,45.1,14
CCF,202411,2024-11-05 12:40:00,45.1,45.1,45.1,45.1,2
CCF,202411,2024-11-05 12:41:00,45.1,45.1,45.1,45.1,2
CCF,202411,2024-11-05 12:43:00,45.1,45.1,45.1,45.1,1
CCF,202411,2024-11-05 12:44:00,45.05,45.05,45.05,45.05,18
CCF,202411,2024-11-05 12:45:00,45.05,45.05,45.05,45.05,3
CCF,202411,2024-11-05 12:46:00,45.05,45.05,45.05,45.05,1
CCF,202411,2024-11-05 12:48:00,45.05,45.05,45.05,45.05,1
CCF,202411,2024-11-05 12:49:00,45.05,45.05,45.0,45.0,8
CCF,202411,2024-11-05 12:50:00,45.0,45.0,45.0,45.0,8
CCF,202411,2024-11-05 12:52:00,45.0,45.05,45.0,45.0,9
CCF,202411,2024-11-05 12:53:00,45.0,45.0,45.0,45.0,2
CCF,202411,2024-11-05 12:54:00,45.0,45.05,45.0,45.05,7
CCF,202411,2024-11-05 12:55:00,45.0,45.05,45.0,45.0,6
CCF,202411,2024-11-05 12:57:00,44.95,44.95,44.95,44.95,21
CCF,202411,2024-11-05 12:58:00,45.0,45.0,44.95,44.95,4
CCF,202411,2024-11-05 12:59:00,44.95,44.95,44.95,44.95,2
CCF,202411,2024-11-05 13:00:00,45.0,45.0,45.0,45.0,2
CCF,202411,2024-11-05 13:01:00,45.0,45.0,45.0,45.0,3
CCF,202411,2024-11-05 13:02:00,44.95,44.95,44.95,44.95,1
CCF,202411,2024-11-05 13:03:00,45.0,45.0,44.95,45.0,3
CCF,202411,2024-11-05 13:04:00,45.0,45.0,44.95,44.95,2
CCF,202411,2024-11-05 13:05:00,44.95,45.0,44.95,45.0,2
CCF,202411,2024-11-05 13:06:00,45.0,45.0,45.0,45.0,9
CCF,202411,2024-11-05 13:07:00,45.0,45.0,45.0,45.0,7
CCF,202411,2024-11-05 13:08:00,45.0,45.05,45.0,45.05,3
CCF,202411,2024-11-05 13:09:00,45.05,45.05,45.0,45.0,4
CCF,202411,2024-11-05 13:10:00,45.0,45.0,45.0,45.0,2
CCF,202411,2024-11-05 13:11:00,45.0,45.0,45.0,45.0,11
CCF,202411,2024-11-05 13:12:00,45.0,45.05,45.0,45.05,8
CCF,202411,2024-11-05 13:14:00,45.05,45.05,45.0,45.0,5
CCF,202411,2024-11-05 13:15:00,45.0,45.0,45.0,45.0,11
CCF,202411,2024-11-05 13:16:00,45.0,45.0,45.0,45.0,1
CCF,202411,2024-11-05 13:17:00,45.0,45.0,45.0,45.0,4
CCF,202411,2024-11-05 13:18:00,45.0,45.0,45.0,45.0,1
CCF,202411,2024-11-05 13:19:00,45.0,45.0,45.0,45.0,5
CCF,202411,2024-11-05 13:20:00,45.0,45.0,45.0,45.0,5
CCF,202411,2024-11-05 13:21:00,45.0,45.05,45.0,45.0,38
CCF,202411,2024-11-05 13:22:00,45.0,45.0,45.0,45.0,23
CCF,202411,2024-11-05 13:23:00,45.0,45.0,45.0,45.0,4
CCF,202411,2024-11-05 13:24:00,45.0,45.0,45.0,45.0,8
CCF,202411,2024-11-05 13:25:00,45.0,45.0,45.0,45.0,17
CCF,202411,2024-11-05 13:28:00,45.05,45.1,45.05,45.1,6
CCF,202411,2024-11-05 13:29:00,45.1,45.1,45.1,45.1,1
CCF,202411,2024-11-05 13:30:00,45.1,45.15,45.1,45.15,9
CCF,202411,2024-11-05 13:32:00,45.15,45.15,45.15,45.15,1
CCF,202411,2024-11-05 13:33:00,45.1,45.15,45.1,45.15,4
CCF,202411,2024-11-05 13:34:00,45.1,45.1,45.1,45.1,1
CCF,202411,2024-11-05 13:35:00,45.1,45.1,45.1,45.1,3
CCF,202411,2024-11-05 13:36:00,45.05,45.05,45.05,45.05,1
CCF,202411,2024-11-05 13:37:00,45.05,45.05,45.05,45.05,6
CCF,202411,2024-11-05 13:39:00,45.1,45.1,45.1,45.1,2
CCF,202411,2024-11-05 13:40:00,45.05,45.05,45.05,45.05,11
CCF,202411,2024-11-05 13:41:00,45.0,45.0,44.95,44.95,52
CCF,202411,2024-11-05 13:42:00,44.95,45.0,44.95,45.0,12
CCF,202411,2024-11-05 13:44:00,45.05,45.05,44.95,44.95,18
CCF,202411/202412,2024-11-05 09:28:00,0.16,0.16,0.16,0.16,4
CCF,202411/202412,2024-11-05 10:20:00,0.14,0.14,0.12,0.12,106
CCF,202411/202412,2024-11-05 10:23:00,0.12,0.12,0.12,0.12,20
CCF,202411/202412,2024-11-05 12:20:00,0.11,0.11,0.11,0.11,30
CCF,202411/202412,2024-11-05 13:08:00,0.11,0.11,0.11,0.11,68
CCF,202411/202412,2024-11-05 13:10:00,0.11,0.11,0.11,0.11,132
CCF,202412,2024-11-05 09:03:00,45.6,45.6,45.6,45.6,1
CCF,202412,2024-11-05 09:05:00,45.6,45.6,45.6,45.6,1
CCF,202412,2024-11-05 09:06:00,45.5,45.5,45.5,45.5,5
CCF,202412,2024-11-05 09:07:00,45.5,45.5,45.5,45.5,1
CCF,202412,2024-11-05 09:09:00,45.5,45.5,45.5,45.5,1
CCF,202412,2024-11-05 09:13:00,45.6,45.6,45.6,45.6,1
CCF,202412,2024-11-05 09:19:00,45.6,45.6,45.6,45.6,2
CCF,202412,2024-11-05 09:20:00,45.6,45.6,45.6,45.6,1
CCF,202412,2024-11-05 09:25:00,45.55,45.55,45.55,45.55,9
CCF,202412,2024-11-05 09:26:00,45.6,45.6,45.6,45.6,7
CCF,202412,2024-11-05 09:31:00,45.6,45.6,45.6,45.6,2
CCF,202412,2024-11-05 09:37:00,45.55,45.55,45.55,45.55,2
CCF,202412,2024-11-05 09:43:00,45.65,45.65,45.65,45.65,2
CCF,202412,2024-11-05 09:44:00,45.7,45.7,45.7,45.7,1
CCF,202412,2024-11-05 09:58:00,45.7,45.7,45.7,45.7,1
CCF,202412,2024-11-05 10:11:00,45.6,45.6,45.6,45.6,1
CCF,202412,2024-11-05 10:12:00,45.6,45.6,45.6,45.6,1
CCF,202412,2024-11-05 10:18:00,45.6,45.6,45.6,45.6,1
CCF,202412,2024-11-05 10:23:00,45.5,45.5,45.5,45.5,1
CCF,202412,2024-11-05 10:28:00,45.5,45.5,45.5,45.5,2
CCF,202412,2024-11-05 10:29:00,45.5,45.5,45.5,45.5,1
CCF,202412,2024-11-05 10:31:00,45.5,45.5,45.5,45.5,1
CCF,202412,2024-11-05 10:44:00,45.4,45.4,45.35,45.35,8
CCF,202412,2024-11-05 10:48:00,45.3,45.3,45.3,45.3,1
CCF,202412,2024-11-05 10:51:00,45.3,45.3,45.3,45.3,1
CCF,202412,2024-11-05 10:55:00,45.25,45.25,45.25,45.25,2
CCF,202412,2024-11-05 10:58:00,45.25,45.25,45.25,45.25,1
CCF,202412,2024-11-05 11:06:00,45.25,45.25,45.25,45.25,1
CCF,202412,2024-11-05 11:30:00,45.3,45.3,45.3,45.3,1
CCF,202412,2024-11-05 11:38:00,45.35,45.35,45.35,45.35,1
CCF,202412,2024-11-05 11:39:00,45.3,45.3,45.3,45.3,2
CCF,202412,2024-11-05 11:41:00,45.25,45.25,45.25,45.25,1
CCF,202412,2024-11-05 11:42:00,45.25,45.25,45.25,45.25,11
CCF,202412,2024-11-05 11:44:00,45.2,45.2,45.2,45.2,11
CCF,202412,2024-11-05 11:46:00,45.2,45.2,45.2,45.2,2
CCF,202412,2024-11-05 11:48:00,45.15,45.15,45.1,45.1,3
CCF,202412,2024-11-05 11:53:00,45.1,45.1,45.1,45.1,1
CCF,202412,2024-11-05 11:55:00,45.1,45.1,45.1,45.1,1
CCF,202412,2024-11-05 11:56:00,45.1,45.1,45.1,45.1,4
CCF,202412,2024-11-05 11:58:00,45.1,45.1,45.1,45.1,1
CCF,202412,2024-11-05 12:05:00,45.1,45.1,45.1,45.1,1
CCF,202412,2024-11-05 12:06:00,45.1,45.1,45.1,45.1,2
CCF,202412,2024-11-05 12:10:00,45.15,45.15,45.15,45.15,5
CCF,202412,2024-11-05 12:11:00,45.2,45.2,45.2,45.2,10
CCF,202412,2024-11-05 12:31:00,45.2,45.2,45.2,45.2,12
CCF,202412,2024-11-05 12:49:00,45.15,45.15,45.15,45.15,1
CCF,202412,2024-11-05 12:57:00,45.1,45.1,45.05,45.05,3
CCF,202412,2024-11-05 13:21:00,45.1,45.1,45.05,45.05,2
CCF,202412,2024-11-05 13:25:00,45.05,45.05,45.05,45.05,1
CCF,202412,2024-11-05 13:27:00,45.1,45.1,45.1,45.1,1
CCF,202412,2024-11-05 13:28:00,45.1,45.1,45.1,45.1,2
CCF,202412,2024-11-05 13:36:00,45.2,45.2,45.2,45.2,1
CCF,202412,2024-11-05 13:41:00,45.15,45.15,45.1,45.1,4
CCF,202412,2024-11-05 13:44:00,45.1,45.1,45.1,45.1,1
CCF,202506,2024-11-05 11:48:00,45.5,45.5,45.5,45.5,1
CCF,202509,2024-11-05 11:53:00,46.0,46.0,46.0,46.0,1
CDF,202411,2024-11-04 17:25:00,1045.0,1045.0,1045.0,1045.0,2
